1709616600000,0.05538000,0.05608000,0.05536000,0.05606000,5509.84280000,1709617499999,307.22182229,11256,2933.16300000,163.48594621,0
1709617500000,0.05607000,0.05609000,0.05548000,0.05549000,1490.42470000,1709618399999,83.16285071,3437,452.49980000,25.22721131,0
1709618400000,0.05549000,0.05553000,0.05537000,0.05541000,893.73760000,1709619299999,49.55300034,1659,401.16520000,22.24179337,0
1709619300000,0.05542000,0.05543000,0.05520000,0.05525000,915.20020000,1709620199999,50.63247403,1732,370.08490000,20.46818419,0
1709620200000,0.05524000,0.05528000,0.05517000,0.05521000,484.60850000,1709621099999,26.76515737,999,212.00220000,11.71067666,0
1709621100000,0.05521000,0.05521000,0.05508000,0.05516000,505.12200000,1709621999999,27.85623611,1438,240.95880000,13.28912983,0
1709622000000,0.05517000,0.05535000,0.05515000,0.05534000,406.25490000,1709622899999,22.45547405,889,247.12240000,13.65730946,0
1709622900000,0.05534000,0.05541000,0.05529000,0.05532000,588.81860000,1709623799999,32.59319931,1161,331.99590000,18.37867729,0
1709623800000,0.05532000,0.05546000,0.05531000,0.05542000,889.97590000,1709624699999,49.29872673,2026,530.26520000,29.37588472,0
1709624700000,0.05542000,0.05554000,0.05532000,0.05553000,3635.96970000,1709625599999,201.67485040,6915,3096.48780000,171.76727733,0
1709625600000,0.05554000,0.05576000,0.05544000,0.05545000,1949.40510000,1709626499999,108.34737355,4018,815.12540000,45.31232050,0
1709626500000,0.05546000,0.05547000,0.05445000,0.05538000,4024.49050000,1709627399999,221.91707959,13025,1159.00190000,64.09425191,0
1709627400000,0.05539000,0.05548000,0.05536000,0.05543000,694.62010000,1709628299999,38.50448302,1721,389.05160000,21.56625018,0
1709628300000,0.05542000,0.05543000,0.05522000,0.05523000,422.00810000,1709629199999,23.34918692,1153,191.25160000,10.58224559,0
1709629200000,0.05522000,0.05537000,0.05519000,0.05537000,640.19290000,1709630099999,35.37584282,1605,328.61060000,18.16071250,0
1709630100000,0.05536000,0.05544000,0.05536000,0.05540000,305.09880000,1709630999999,16.90277076,770,111.79020000,6.19300013,0
1709631000000,0.05541000,0.05556000,0.05540000,0.05554000,546.55730000,1709631899999,30.33280023,1711,317.60550000,17.62633101,0
1709631900000,0.05554000,0.05563000,0.05554000,0.05554000,545.11110000,1709632799999,30.29352302,1726,298.37850000,16.58221743,0
1709632800000,0.05555000,0.05555000,0.05535000,0.05535000,819.09950000,1709633699999,45.43329826,1405,331.47380000,18.38235942,0
1709633700000,0.05535000,0.05552000,0.05534000,0.05548000,676.79080000,1709634599999,37.51637556,1080,496.74720000,27.53827578,0
1709634600000,0.05547000,0.05553000,0.05541000,0.05548000,976.13770000,1709635499999,54.14915210,1878,606.99420000,33.67585813,0
1709635500000,0.05547000,0.05557000,0.05546000,0.05553000,568.88450000,1709636399999,31.58221755,1032,398.09660000,22.10034097,0
1709636400000,0.05553000,0.05577000,0.05553000,0.05576000,710.45570000,1709637299999,39.55670005,1996,492.66650000,27.42578252,0
1709637300000,0.05576000,0.05600000,0.05572000,0.05597000,1816.34230000,1709638199999,101.55626219,3701,999.52730000,55.87018370,0
1709638200000,0.05597000,0.05604000,0.05589000,0.05603000,606.43570000,1709639099999,33.93520774,1808,309.68900000,17.33138299,0
1709639100000,0.05603000,0.05612000,0.05599000,0.05599000,628.69610000,1709639999999,35.24540180,1916,321.45350000,18.02019450,0
1709640000000,0.05599000,0.05623000,0.05598000,0.05603000,1448.82220000,1709640899999,81.34175150,3530,500.42210000,28.09647170,0
1709640900000,0.05603000,0.05645000,0.05597000,0.05631000,1282.72310000,1709641799999,72.08736066,3862,888.96410000,49.97472956,0
1709641800000,0.05631000,0.05631000,0.05593000,0.05593000,830.90310000,1709642699999,46.59875706,3811,290.12000000,16.27806951,0
1709642700000,0.05593000,0.05599000,0.05581000,0.05583000,543.03790000,1709643599999,30.33761693,1588,274.36190000,15.32610071,0
1709643600000,0.05584000,0.05584000,0.05549000,0.05550000,1269.97240000,1709644499999,70.62675454,3479,334.29620000,18.59385886,0
1709644500000,0.05549000,0.05567000,0.05542000,0.05558000,683.19990000,1709645399999,37.93811077,1819,348.27490000,19.33958578,0
1709645400000,0.05558000,0.05561000,0.05548000,0.05559000,537.06350000,1709646299999,29.83815270,1120,281.40120000,15.63611330,0
1709646300000,0.05560000,0.05579000,0.05559000,0.05576000,538.34310000,1709647199999,30.00083779,1340,326.40820000,18.18760871,0
1709647200000,0.05577000,0.05600000,0.05576000,0.05594000,938.97760000,1709648099999,52.51634818,2352,604.41960000,33.80575912,0
1709648100000,0.05594000,0.05596000,0.05574000,0.05575000,631.39260000,1709648999999,35.28799554,1493,227.43030000,12.71294758,0
1709649000000,0.05574000,0.05580000,0.05536000,0.05537000,1290.76990000,1709649899999,71.77207618,3280,473.86030000,26.36172624,0
1709649900000,0.05538000,0.05539000,0.05512000,0.05537000,2414.03780000,1709650799999,133.38316968,4781,1453.72300000,80.30653356,0
1709650800000,0.05536000,0.05607000,0.05532000,0.05580000,5662.72950000,1709651699999,315.19969808,15772,2851.46830000,158.70920971,0
1709651700000,0.05580000,0.05629000,0.05578000,0.05629000,2283.35250000,1709652599999,127.98141296,5472,1406.06520000,78.82515374,0
1709652600000,0.05629000,0.05687000,0.05629000,0.05675000,3985.86410000,1709653499999,225.49599817,9776,1915.53170000,108.30852963,0
1709653500000,0.05675000,0.05676000,0.05647000,0.05665000,2153.18470000,1709654399999,121.89675816,3999,696.85270000,39.44368713,0
1709654400000,0.05666000,0.05706000,0.05650000,0.05660000,4176.72910000,1709655299999,236.81850522,11581,2311.14330000,131.06256539,0
1709655300000,0.05660000,0.05682000,0.05624000,0.05650000,5119.56210000,1709656199999,289.45435025,12417,2592.68710000,146.58629187,0
1709656200000,0.05653000,0.05673000,0.05612000,0.05667000,6669.95060000,1709657099999,376.43826430,17827,4469.89110000,252.28939474,0
1709657100000,0.05668000,0.05672000,0.05624000,0.05630000,2123.63900000,1709657999999,120.01675594,4877,1149.58910000,64.96909978,0
1709658000000,0.05631000,0.05666000,0.05606000,0.05654000,5173.77170000,1709658899999,291.67417527,14172,2880.99210000,162.44909607,0
1709658900000,0.05654000,0.05664000,0.05642000,0.05657000,2231.60760000,1709659799999,126.20995941,4814,1384.99640000,78.33731719,0
1709659800000,0.05657000,0.05662000,0.05618000,0.05618000,1213.70340000,1709660699999,68.39349800,3316,457.69990000,25.79049259,0
1709660700000,0.05619000,0.05636000,0.05616000,0.05621000,1213.40600000,1709661599999,68.24304049,2819,591.89990000,33.29083132,0
1709661600000,0.05621000,0.05642000,0.05612000,0.05629000,1185.38840000,1709662499999,66.72884350,2812,611.75670000,34.43476432,0
1709662500000,0.05629000,0.05649000,0.05626000,0.05648000,627.60470000,1709663399999,35.37640442,1628,313.47310000,17.66960484,0
1709663400000,0.05649000,0.05660000,0.05643000,0.05647000,789.61140000,1709664299999,44.63121190,1608,414.48320000,23.42511157,0
1709664300000,0.05648000,0.05651000,0.05631000,0.05644000,1102.52460000,1709665199999,62.20235147,2580,510.01590000,28.77351392,0
1709665200000,0.05644000,0.05665000,0.05640000,0.05661000,1306.73990000,1709666099999,73.88202485,3364,703.88570000,39.79535823,0
1709666100000,0.05661000,0.05673000,0.05632000,0.05654000,2445.38970000,1709666999999,138.27376751,6098,1331.95130000,75.33467206,0
1709667000000,0.05655000,0.05662000,0.05598000,0.05613000,4094.07410000,1709667899999,230.31175183,9275,1883.75600000,105.96999324,0
1709667900000,0.05612000,0.05617000,0.05422000,0.05496000,8286.93670000,1709668799999,457.84006264,23598,3169.68160000,175.10817366,0
1709668800000,0.05496000,0.05547000,0.05481000,0.05485000,3832.53590000,1709669699999,211.23166304,16708,1828.51060000,100.80459526,0
1709669700000,0.05485000,0.05487000,0.05437000,0.05457000,2912.73970000,1709670599999,158.92800974,10190,1257.83130000,68.63406838,0
1709670600000,0.05458000,0.05474000,0.05411000,0.05450000,4048.85930000,1709671499999,220.26325868,10528,1761.64020000,95.85284814,0
1709671500000,0.05450000,0.05497000,0.05448000,0.05474000,2885.98850000,1709672399999,158.05414893,7412,1347.61660000,73.81321965,0
1709672400000,0.05474000,0.05506000,0.05471000,0.05491000,1858.55870000,1709673299999,102.10199213,4174,1076.47150000,59.13162290,0
1709673300000,0.05492000,0.05522000,0.05480000,0.05519000,2052.80420000,1709674199999,112.86631990,5156,1185.87370000,65.20067047,0
1709674200000,0.05519000,0.05531000,0.05498000,0.05531000,1775.94660000,1709675099999,98.00529430,4773,727.65670000,40.15850670,0
1709675100000,0.05531000,0.05565000,0.05526000,0.05564000,1698.25450000,1709675999999,94.20599187,3895,1023.88530000,56.80035313,0
1709676000000,0.05564000,0.05565000,0.05547000,0.05547000,568.71510000,1709676899999,31.58988901,1447,243.59850000,13.53101952,0
1709676900000,0.05547000,0.05548000,0.05519000,0.05523000,3233.00670000,1709677799999,178.72913978,7143,720.76850000,39.87985575,0
1709677800000,0.05525000,0.05533000,0.05465000,0.05505000,1381.83140000,1709678699999,76.07295734,6099,670.99370000,36.94805184,0
1709678700000,0.05504000,0.05532000,0.05504000,0.05531000,710.91000000,1709679599999,39.24284424,2937,395.89320000,21.85217025,0
1709679600000,0.05530000,0.05539000,0.05525000,0.05525000,450.62820000,1709680499999,24.92464902,1427,232.99790000,12.88650699,0
1709680500000,0.05525000,0.05553000,0.05524000,0.05551000,799.59180000,1709681399999,44.28964201,2152,337.58090000,18.70849844,0
1709681400000,0.05551000,0.05555000,0.05541000,0.05550000,606.38490000,1709682299999,33.65202492,1396,398.62170000,22.12316400,0
1709682300000,0.05550000,0.05577000,0.05549000,0.05576000,883.95100000,1709683199999,49.18714189,2837,484.02570000,26.93235483,0
1709683200000,0.05576000,0.05592000,0.05576000,0.05580000,747.53950000,1709684099999,41.74747052,2321,326.27710000,18.21993095,0
1709684100000,0.05579000,0.05595000,0.05579000,0.05595000,589.52780000,1709684999999,32.93562855,1340,277.59220000,15.51101599,0
1709685000000,0.05595000,0.05620000,0.05595000,0.05619000,856.02680000,1709685899999,47.96237569,2637,673.91190000,37.75669247,0
1709685900000,0.05620000,0.05630000,0.05617000,0.05617000,969.99440000,1709686799999,54.55272944,2077,585.30690000,32.91941231,0
1709686800000,0.05618000,0.05627000,0.05594000,0.05598000,676.93230000,1709687699999,37.95784521,1759,167.34690000,9.38473820,0
1709687700000,0.05599000,0.05599000,0.05575000,0.05582000,809.43780000,1709688599999,45.21223584,2159,290.34030000,16.21832414,0
1709688600000,0.05583000,0.05589000,0.05580000,0.05580000,386.88090000,1709689499999,21.60984614,877,178.90760000,9.99424374,0
1709689500000,0.05581000,0.05583000,0.05565000,0.05575000,477.31750000,1709690399999,26.60486524,1451,178.14850000,9.93180982,0
1709690400000,0.05575000,0.05584000,0.05568000,0.05583000,519.12630000,1709691299999,28.94166387,1109,269.32980000,15.01850167,0
1709691300000,0.05582000,0.05589000,0.05563000,0.05567000,439.63770000,1709692199999,24.49901350,1357,215.93100000,12.03539149,0
1709692200000,0.05567000,0.05583000,0.05566000,0.05573000,304.51950000,1709693099999,16.97598763,924,134.15200000,7.47988697,0
1709693100000,0.05574000,0.05586000,0.05569000,0.05578000,376.60600000,1709693999999,21.00614791,1058,221.43530000,12.35443408,0
1709694000000,0.05577000,0.05589000,0.05576000,0.05578000,628.28700000,1709694899999,35.07750810,1283,264.53330000,14.76896761,0
1709694900000,0.05579000,0.05588000,0.05579000,0.05587000,229.93820000,1709695799999,12.84144472,503,135.78600000,7.58325323,0
1709695800000,0.05586000,0.05608000,0.05586000,0.05593000,925.14120000,1709696699999,51.79289469,2242,469.27400000,26.27426370,0
1709696700000,0.05593000,0.05613000,0.05589000,0.05591000,546.92980000,1709697599999,30.62532443,1281,256.01640000,14.33997056,0
1709697600000,0.05592000,0.05594000,0.05586000,0.05590000,262.09360000,1709698499999,14.64852255,798,134.09490000,7.49452277,0
1709698500000,0.05590000,0.05602000,0.05587000,0.05602000,333.71100000,1709699399999,18.66866271,946,176.74690000,9.88857942,0
1709699400000,0.05601000,0.05625000,0.05601000,0.05624000,518.15940000,1709700299999,29.06331025,1628,360.82370000,20.24233889,0
1709700300000,0.05624000,0.05661000,0.05624000,0.05648000,1561.92770000,1709701199999,88.18081498,4707,908.51250000,51.28625541,0
1709701200000,0.05648000,0.05699000,0.05647000,0.05686000,2573.05520000,1709702099999,146.07978027,7105,1529.63440000,86.86727847,0
1709702100000,0.05686000,0.05697000,0.05668000,0.05690000,2099.55560000,1709702999999,119.34677978,4456,1105.54160000,62.84446030,0
1709703000000,0.05691000,0.05698000,0.05637000,0.05664000,1503.41610000,1709703899999,85.24638833,4877,681.34350000,38.65038584,0
1709703900000,0.05665000,0.05688000,0.05662000,0.05677000,958.60490000,1709704799999,54.42658191,2476,586.08690000,33.28380683,0
1709704800000,0.05677000,0.05702000,0.05668000,0.05701000,1901.73460000,1709705699999,108.20808075,4079,1044.08410000,59.40305702,0
1709705700000,0.05702000,0.05725000,0.05700000,0.05715000,1268.05210000,1709706599999,72.44736891,3435,466.98360000,26.68640105,0
1709706600000,0.05716000,0.05719000,0.05707000,0.05708000,392.11510000,1709707499999,22.40535691,1198,213.27480000,12.18764359,0
1709707500000,0.05707000,0.05710000,0.05699000,0.05703000,416.04070000,1709708399999,23.72693038,1059,106.49600000,6.07476314,0
1709708400000,0.05703000,0.05721000,0.05702000,0.05707000,461.40300000,1709709299999,26.35889746,1493,247.06800000,14.11525310,0
1709709300000,0.05708000,0.05710000,0.05688000,0.05697000,483.28920000,1709710199999,27.53555779,1539,190.12020000,10.83612867,0
1709710200000,0.05697000,0.05701000,0.05694000,0.05696000,243.84220000,1709711099999,13.89410384,850,122.47870000,6.97937815,0
1709711100000,0.05697000,0.05705000,0.05678000,0.05680000,527.08080000,1709711999999,30.00331975,1889,159.69330000,9.09277336,0
1709712000000,0.05680000,0.05699000,0.05670000,0.05692000,1499.76250000,1709712899999,85.29772515,4819,779.64140000,44.34779375,0
1709712900000,0.05692000,0.05731000,0.05688000,0.05714000,3558.73740000,1709713799999,203.14218912,10557,1605.31690000,91.65969871,0
1709713800000,0.05714000,0.05723000,0.05709000,0.05717000,1858.79560000,1709714699999,106.21953045,5035,578.31070000,33.05284725,0
1709714700000,0.05717000,0.05722000,0.05706000,0.05715000,1177.13250000,1709715599999,67.28179496,2659,481.34790000,27.51643158,0
1709715600000,0.05714000,0.05730000,0.05710000,0.05726000,1038.36940000,1709716499999,59.40764076,1809,580.49250000,33.21470671,0
1709716500000,0.05726000,0.05744000,0.05726000,0.05736000,813.07500000,1709717399999,46.62765883,2226,393.26540000,22.55324487,0
1709717400000,0.05736000,0.05742000,0.05727000,0.05732000,685.02210000,1709718299999,39.29077816,1702,339.27410000,19.46072347,0
1709718300000,0.05733000,0.05746000,0.05725000,0.05735000,858.54460000,1709719199999,49.24655958,1969,375.81170000,21.55773157,0
1709719200000,0.05735000,0.05743000,0.05723000,0.05743000,1084.34780000,1709720099999,62.19765512,2014,426.64220000,24.47212929,0
1709720100000,0.05743000,0.05754000,0.05739000,0.05745000,840.32190000,1709720999999,48.28535348,2069,431.95170000,24.82377773,0
1709721000000,0.05745000,0.05762000,0.05745000,0.05760000,929.98750000,1709721899999,53.54890114,2031,560.69010000,32.28339968,0
1709721900000,0.05759000,0.05764000,0.05752000,0.05760000,362.90630000,1709722799999,20.89777878,951,208.47830000,12.00621712,0
1709722800000,0.05760000,0.05786000,0.05760000,0.05786000,909.85850000,1709723699999,52.55769447,3026,521.42300000,30.12040402,0
1709723700000,0.05786000,0.05805000,0.05783000,0.05798000,1661.81660000,1709724599999,96.25243104,3990,1011.89390000,58.61503443,0
1709724600000,0.05798000,0.05810000,0.05791000,0.05792000,693.94640000,1709725499999,40.26056652,1781,322.51870000,18.71591286,0
1709725500000,0.05790000,0.05791000,0.05763000,0.05764000,976.91760000,1709726399999,56.39967898,3080,289.17930000,16.69483291,0
1709726400000,0.05765000,0.05794000,0.05760000,0.05776000,938.32270000,1709727299999,54.17344226,2662,431.69650000,24.93426149,0
1709727300000,0.05775000,0.05778000,0.05757000,0.05761000,1069.13120000,1709728199999,61.65205963,3957,389.37170000,22.45407513,0
1709728200000,0.05762000,0.05794000,0.05757000,0.05790000,1086.05970000,1709729099999,62.69832698,3106,559.86080000,32.33338718,0
1709729100000,0.05791000,0.05822000,0.05771000,0.05790000,4370.72110000,1709729999999,253.48628012,8970,2129.91360000,123.55957015,0
1709730000000,0.05790000,0.05791000,0.05761000,0.05774000,2217.55150000,1709730899999,128.17237206,5654,508.19300000,29.36278266,0
1709730900000,0.05774000,0.05777000,0.05763000,0.05773000,1049.99990000,1709731799999,60.58132180,2145,346.09990000,19.96875157,0
1709731800000,0.05773000,0.05799000,0.05772000,0.05779000,843.62460000,1709732699999,48.84511186,2178,394.05570000,22.81281705,0
1709732700000,0.05779000,0.05784000,0.05769000,0.05776000,402.60770000,1709733599999,23.26319142,1203,164.74210000,9.51990787,0
1709733600000,0.05775000,0.05780000,0.05763000,0.05765000,592.02830000,1709734499999,34.16107430,1607,241.84580000,13.95697254,0
1709734500000,0.05765000,0.05770000,0.05736000,0.05741000,810.59800000,1709735399999,46.63188078,2640,352.40560000,20.27431846,0
1709735400000,0.05741000,0.05741000,0.05690000,0.05714000,2668.43380000,1709736299999,152.53121139,6254,1031.84450000,58.99631802,0
1709736300000,0.05714000,0.05743000,0.05694000,0.05740000,1584.91860000,1709737199999,90.58861609,4083,763.77510000,43.67477609,0
1709737200000,0.05740000,0.05744000,0.05693000,0.05702000,1474.89210000,1709738099999,84.27976250,3962,546.90690000,31.25061675,0
1709738100000,0.05703000,0.05724000,0.05703000,0.05714000,899.87750000,1709738999999,51.42280845,2194,433.12140000,24.75115560,0
1709739000000,0.05714000,0.05724000,0.05702000,0.05705000,616.60300000,1709739899999,35.21927643,1477,296.10030000,16.91805168,0
1709739900000,0.05705000,0.05710000,0.05693000,0.05702000,374.99920000,1709740799999,21.37471480,1283,190.38370000,10.85301801,0
1709740800000,0.05702000,0.05706000,0.05670000,0.05673000,614.84030000,1709741699999,34.95034967,2589,248.77280000,14.14344452,0
1709741700000,0.05673000,0.05691000,0.05667000,0.05686000,421.49800000,1709742599999,23.94186439,1570,223.78760000,12.71367179,0
1709742600000,0.05686000,0.05694000,0.05677000,0.05685000,686.86770000,1709743499999,39.06261841,2204,395.82320000,22.51206340,0
1709743500000,0.05685000,0.05697000,0.05678000,0.05688000,533.05310000,1709744399999,30.32432213,1917,267.53630000,15.21950768,0
1709744400000,0.05688000,0.05689000,0.05679000,0.05682000,534.71360000,1709745299999,30.40008168,1465,267.81930000,15.22555345,0
1709745300000,0.05681000,0.05690000,0.05675000,0.05679000,253.40100000,1709746199999,14.39416230,1109,117.79400000,6.69215720,0
1709746200000,0.05679000,0.05700000,0.05679000,0.05698000,455.11390000,1709747099999,25.92203662,1424,352.26740000,20.06450471,0
1709747100000,0.05699000,0.05716000,0.05696000,0.05714000,938.87400000,1709747999999,53.53645037,2050,807.44230000,46.03788226,0
1709748000000,0.05714000,0.05760000,0.05706000,0.05734000,1273.04260000,1709748899999,73.01549868,3990,781.78080000,44.84182482,0
1709748900000,0.05734000,0.05750000,0.05734000,0.05742000,246.51540000,1709749799999,14.15916908,798,158.24470000,9.08865765,0
1709749800000,0.05743000,0.05747000,0.05741000,0.05747000,221.24870000,1709750699999,12.70770701,599,131.47040000,7.55137075,0
1709750700000,0.05746000,0.05760000,0.05743000,0.05757000,410.77290000,1709751599999,23.62987533,1167,193.83550000,11.15153172,0
1709751600000,0.05757000,0.05757000,0.05743000,0.05747000,214.44990000,1709752499999,12.32897859,710,83.54940000,4.80343145,0
1709752500000,0.05746000,0.05771000,0.05745000,0.05771000,469.85490000,1709753399999,27.05431888,1463,273.72250000,15.76212834,0
1709753400000,0.05770000,0.05777000,0.05762000,0.05774000,707.11970000,1709754299999,40.78449942,1617,364.29230000,21.01492358,0
1709754300000,0.05775000,0.05787000,0.05771000,0.05773000,736.37390000,1709755199999,42.57638326,1841,269.48200000,15.57841457,0
1709755200000,0.05772000,0.05787000,0.05769000,0.05778000,534.67060000,1709756099999,30.88905124,1093,248.04830000,14.33162822,0
1709756100000,0.05778000,0.05796000,0.05769000,0.05791000,1255.78190000,1709756999999,72.67621684,2755,495.45810000,28.66445211,0
1709757000000,0.05792000,0.05805000,0.05765000,0.05765000,2334.25300000,1709757899999,135.15838051,4482,650.08070000,37.64743794,0
1709757900000,0.05765000,0.05771000,0.05759000,0.05769000,499.02660000,1709758799999,28.76408015,1178,317.79620000,18.32134959,0
1709758800000,0.05768000,0.05780000,0.05767000,0.05775000,219.98610000,1709759699999,12.69875074,833,122.75840000,7.08652453,0
1709759700000,0.05775000,0.05798000,0.05775000,0.05785000,536.33240000,1709760599999,31.04064654,1711,260.34120000,15.06646870,0
1709760600000,0.05785000,0.05786000,0.05773000,0.05783000,251.07600000,1709761499999,14.50992398,944,98.98990000,5.72084639,0
1709761500000,0.05784000,0.05791000,0.05782000,0.05790000,249.20800000,1709762399999,14.42088599,752,131.73780000,7.62359617,0
1709762400000,0.05790000,0.05795000,0.05789000,0.05794000,130.05780000,1709763299999,7.53183592,467,74.09350000,4.29141340,0
1709763300000,0.05793000,0.05793000,0.05776000,0.05785000,198.85400000,1709764199999,11.50056197,719,105.67870000,6.11189039,0
1709764200000,0.05786000,0.05800000,0.05764000,0.05771000,786.97280000,1709765099999,45.53862515,1941,345.16320000,19.96342156,0
1709765100000,0.05771000,0.05805000,0.05764000,0.05786000,660.15300000,1709765999999,38.20500878,2323,392.20170000,22.70162040,0
1709766000000,0.05786000,0.05793000,0.05772000,0.05784000,682.10310000,1709766899999,39.44077189,1442,357.01480000,20.64689923,0
1709766900000,0.05783000,0.05788000,0.05782000,0.05785000,121.72630000,1709767799999,7.04172153,338,54.28700000,3.14046991,0
1709767800000,0.05786000,0.05787000,0.05772000,0.05775000,156.77380000,1709768699999,9.05882294,468,50.16330000,2.89790520,0
1709768700000,0.05775000,0.05787000,0.05766000,0.05780000,317.37480000,1709769599999,18.33470015,1022,158.16190000,9.13584410,0
1709769600000,0.05780000,0.05807000,0.05780000,0.05793000,601.54350000,1709770499999,34.87869286,1867,414.36060000,24.02363796,0
1709770500000,0.05792000,0.05800000,0.05770000,0.05781000,569.01100000,1709771399999,32.90239179,1727,255.74470000,14.79134550,0
1709771400000,0.05780000,0.05814000,0.05780000,0.05814000,373.40590000,1709772299999,21.64551120,1713,304.93730000,17.67965806,0
1709772300000,0.05815000,0.05820000,0.05797000,0.05798000,598.63430000,1709773199999,34.79101763,1284,243.04430000,14.12171418,0
1709773200000,0.05797000,0.05797000,0.05755000,0.05775000,1380.49770000,1709774099999,79.68112834,3899,608.29140000,35.10898995,0
1709774100000,0.05774000,0.05779000,0.05754000,0.05761000,467.32280000,1709774999999,26.93819323,1025,188.61360000,10.87780727,0
1709775000000,0.05761000,0.05769000,0.05751000,0.05768000,263.50010000,1709775899999,15.17820842,790,138.59180000,7.98510301,0
1709775900000,0.05768000,0.05785000,0.05764000,0.05769000,383.43890000,1709776799999,22.13274904,1081,226.25840000,13.05977530,0
1709776800000,0.05768000,0.05770000,0.05753000,0.05754000,428.54520000,1709777699999,24.68063431,1085,154.18450000,8.88076831,0
1709777700000,0.05754000,0.05754000,0.05732000,0.05742000,542.10100000,1709778599999,31.13188141,1838,216.43080000,12.42538138,0
1709778600000,0.05743000,0.05744000,0.05724000,0.05724000,415.15990000,1709779499999,23.81698439,1137,161.86420000,9.28800064,0
1709779500000,0.05724000,0.05729000,0.05722000,0.05725000,252.30400000,1709780399999,14.44593837,529,118.66620000,6.79443423,0
1709780400000,0.05725000,0.05738000,0.05725000,0.05736000,280.06990000,1709781299999,16.05199185,736,202.76230000,11.62022460,0
1709781300000,0.05736000,0.05736000,0.05725000,0.05728000,191.64100000,1709782199999,10.98136866,389,79.97590000,4.58282795,0
1709782200000,0.05729000,0.05731000,0.05716000,0.05720000,412.96660000,1709783099999,23.62666083,1141,136.30600000,7.79801213,0
1709783100000,0.05721000,0.05734000,0.05721000,0.05734000,188.48420000,1709783999999,10.79739194,513,138.52660000,7.93546945,0
1709784000000,0.05733000,0.05743000,0.05730000,0.05742000,397.80040000,1709784899999,22.82053927,804,228.74410000,13.12483197,0
1709784900000,0.05742000,0.05753000,0.05742000,0.05743000,180.62720000,1709785799999,10.38330798,690,97.77200000,5.62040856,0
1709785800000,0.05743000,0.05750000,0.05741000,0.05750000,68.01650000,1709786699999,3.90715231,345,41.85510000,2.40462731,0
1709786700000,0.05750000,0.05750000,0.05730000,0.05741000,367.31640000,1709787599999,21.07545518,782,156.10980000,8.95695725,0
1709787600000,0.05742000,0.05750000,0.05732000,0.05749000,238.80120000,1709788499999,13.71098844,760,139.16720000,7.99122172,0
1709788500000,0.05748000,0.05752000,0.05743000,0.05751000,215.77830000,1709789399999,12.40406125,788,127.78610000,7.34618778,0
1709789400000,0.05751000,0.05751000,0.05713000,0.05713000,692.24480000,1709790299999,39.65184629,2124,243.93460000,13.97211092,0
1709790300000,0.05714000,0.05720000,0.05699000,0.05706000,722.47380000,1709791199999,41.22644105,2231,286.78490000,16.36783032,0
1709791200000,0.05705000,0.05707000,0.05686000,0.05701000,368.39790000,1709792099999,20.98648253,1825,165.91000000,9.45191015,0
1709792100000,0.05701000,0.05715000,0.05700000,0.05714000,503.18010000,1709792999999,28.71572690,1497,341.12820000,19.46848250,0
1709793000000,0.05715000,0.05716000,0.05711000,0.05716000,118.87680000,1709793899999,6.79189393,451,55.63610000,3.17894633,0
1709793900000,0.05716000,0.05725000,0.05709000,0.05725000,240.53240000,1709794799999,13.74910078,933,141.15730000,8.07046188,0
1709794800000,0.05725000,0.05727000,0.05706000,0.05710000,420.53180000,1709795699999,24.03995450,797,93.33500000,5.33723388,0
1709795700000,0.05710000,0.05725000,0.05709000,0.05724000,284.15470000,1709796599999,16.25270374,695,162.28230000,9.28195624,0
1709796600000,0.05724000,0.05726000,0.05717000,0.05723000,445.53190000,1709797499999,25.48692532,1089,266.30590000,15.23525924,0
1709797500000,0.05722000,0.05722000,0.05707000,0.05708000,272.21200000,1709798399999,15.56044628,950,114.64600000,6.55496793,0
1709798400000,0.05708000,0.05715000,0.05689000,0.05691000,494.83280000,1709799299999,28.22342615,2257,197.90130000,11.29055728,0
1709799300000,0.05691000,0.05694000,0.05679000,0.05694000,619.35040000,1709800199999,35.20717906,1864,287.39170000,16.34127081,0
1709800200000,0.05695000,0.05698000,0.05684000,0.05685000,189.22140000,1709801099999,10.77213110,1039,80.67570000,4.59339711,0
1709801100000,0.05684000,0.05693000,0.05681000,0.05687000,236.26190000,1709801999999,13.43190068,864,164.02060000,9.32437111,0
1709802000000,0.05687000,0.05688000,0.05680000,0.05686000,595.37500000,1709802899999,33.83313830,1139,315.21060000,17.91202723,0
1709802900000,0.05687000,0.05691000,0.05678000,0.05678000,225.12720000,1709803799999,12.79973517,847,103.36170000,5.87729587,0
1709803800000,0.05679000,0.05680000,0.05663000,0.05675000,841.44470000,1709804699999,47.72605151,2042,278.18090000,15.77902900,0
1709804700000,0.05675000,0.05681000,0.05669000,0.05673000,304.07190000,1709805599999,17.25214306,923,98.54840000,5.59209889,0
1709805600000,0.05673000,0.05683000,0.05672000,0.05677000,356.85630000,1709806499999,20.25726251,759,148.61810000,8.43744381,0
1709806500000,0.05677000,0.05684000,0.05676000,0.05678000,142.27170000,1709807399999,8.08109657,558,91.21180000,5.18124964,0
1709807400000,0.05679000,0.05681000,0.05655000,0.05657000,552.55840000,1709808299999,31.30654155,1953,230.83610000,13.08140721,0
1709808300000,0.05657000,0.05675000,0.05656000,0.05672000,301.15450000,1709809199999,17.06238877,900,173.50800000,9.83002473,0
