1730787300000,0.03538000,0.03539000,0.03534000,0.03536000,151.37900000,1730788199999,5.35211118,501,64.17630000,2.26918503,0
1730788200000,0.03537000,0.03538000,0.03531000,0.03532000,171.82870000,1730789099999,6.07223738,403,17.31450000,0.61217469,0
1730789100000,0.03532000,0.03535000,0.03531000,0.03533000,262.36480000,1730789999999,9.26808205,448,89.68680000,3.16846416,0
1730790000000,0.03533000,0.03536000,0.03533000,0.03536000,266.64300000,1730790899999,9.42401144,648,170.37550000,6.02141758,0
1730790900000,0.03535000,0.03535000,0.03531000,0.03533000,41.30910000,1730791799999,1.45934899,321,16.82730000,0.59446443,0
1730791800000,0.03533000,0.03545000,0.03532000,0.03540000,311.62890000,1730792699999,11.03197369,1650,132.42490000,4.68738968,0
1730792700000,0.03540000,0.03548000,0.03540000,0.03547000,155.82660000,1730793599999,5.52296005,833,90.70020000,3.21427421,0
1730793600000,0.03546000,0.03547000,0.03539000,0.03539000,102.40370000,1730794499999,3.62671301,403,58.36100000,2.06710035,0
1730794500000,0.03540000,0.03542000,0.03538000,0.03540000,127.36600000,1730795399999,4.50855738,295,50.11240000,1.77427258,0
1730795400000,0.03540000,0.03544000,0.03537000,0.03538000,121.34820000,1730796299999,4.29684772,388,50.84470000,1.80073020,0
1730796300000,0.03538000,0.03540000,0.03535000,0.03537000,161.03280000,1730797199999,5.69675780,521,71.20760000,2.51927325,0
1730797200000,0.03537000,0.03547000,0.03535000,0.03546000,311.28490000,1730798099999,11.02378345,752,173.46600000,6.14323920,0
1730798100000,0.03547000,0.03547000,0.03542000,0.03543000,137.21680000,1730798999999,4.86407760,496,66.93880000,2.37312138,0
1730799000000,0.03543000,0.03545000,0.03541000,0.03544000,120.39130000,1730799899999,4.26591430,392,48.93640000,1.73415835,0
1730799900000,0.03543000,0.03543000,0.03539000,0.03541000,240.00550000,1730800799999,8.49852934,497,149.09270000,5.27939244,0
1730800800000,0.03541000,0.03544000,0.03540000,0.03543000,91.15480000,1730801699999,3.22864569,348,54.18460000,1.91923067,0
1730801700000,0.03544000,0.03545000,0.03541000,0.03542000,105.83010000,1730802599999,3.74942981,426,49.54050000,1.75539580,0
1730802600000,0.03543000,0.03552000,0.03542000,0.03546000,361.81900000,1730803499999,12.83609431,484,293.84750000,10.42589006,0
1730803500000,0.03546000,0.03546000,0.03541000,0.03542000,79.33370000,1730804399999,2.81242536,209,1.70920000,0.06055004,0
1730804400000,0.03542000,0.03545000,0.03542000,0.03543000,506.10070000,1730805299999,17.93551668,1174,104.81000000,3.71405213,0
1730805300000,0.03543000,0.03546000,0.03543000,0.03544000,58.28950000,1730806199999,2.06648723,141,41.89170000,1.48530613,0
1730806200000,0.03544000,0.03546000,0.03542000,0.03544000,95.56240000,1730807099999,3.38645196,252,55.65930000,1.97241790,0
1730807100000,0.03545000,0.03547000,0.03542000,0.03547000,28.55550000,1730807999999,1.01232180,130,21.40760000,0.75900069,0
1730808000000,0.03547000,0.03548000,0.03543000,0.03547000,99.81070000,1730808899999,3.53824182,273,46.33390000,1.64263410,0
1730808900000,0.03548000,0.03549000,0.03546000,0.03548000,135.35830000,1730809799999,4.80203898,355,96.66700000,3.42940494,0
1730809800000,0.03548000,0.03551000,0.03545000,0.03550000,694.11660000,1730810699999,24.63583196,895,602.96080000,21.40120446,0
1730810700000,0.03549000,0.03554000,0.03548000,0.03549000,706.01960000,1730811599999,25.07399383,1544,457.03090000,16.23218156,0
1730811600000,0.03549000,0.03551000,0.03546000,0.03548000,159.99950000,1730812499999,5.67613965,492,44.80500000,1.58995003,0
1730812500000,0.03548000,0.03552000,0.03547000,0.03550000,93.83500000,1730813399999,3.33078120,498,57.64320000,2.04621829,0
1730813400000,0.03550000,0.03554000,0.03549000,0.03552000,157.81000000,1730814299999,5.60470917,440,125.62350000,4.46165190,0
1730814300000,0.03552000,0.03553000,0.03547000,0.03549000,168.22480000,1730815199999,5.97147478,528,78.53830000,2.78837824,0
1730815200000,0.03549000,0.03549000,0.03546000,0.03548000,55.75070000,1730816099999,1.97773921,362,24.18600000,0.85806694,0
1730816100000,0.03548000,0.03552000,0.03544000,0.03546000,598.14030000,1730816999999,21.21905591,1717,344.77890000,12.23209084,0
1730817000000,0.03546000,0.03546000,0.03527000,0.03530000,616.02670000,1730817899999,21.79239707,2003,283.19180000,10.01864639,0
1730817900000,0.03529000,0.03534000,0.03526000,0.03529000,625.35380000,1730818799999,22.07076921,1528,344.84430000,12.17105735,0
1730818800000,0.03529000,0.03531000,0.03501000,0.03516000,2035.27300000,1730819699999,71.53679314,4865,908.87100000,31.94842060,0
1730819700000,0.03515000,0.03519000,0.03508000,0.03512000,1159.43340000,1730820599999,40.71499662,2216,618.59480000,21.72103373,0
1730820600000,0.03512000,0.03513000,0.03504000,0.03512000,1313.02380000,1730821499999,46.08723868,2486,951.56040000,33.40142237,0
1730821500000,0.03511000,0.03513000,0.03506000,0.03506000,117.49010000,1730822399999,4.12370142,616,52.28580000,1.83519951,0
1730822400000,0.03506000,0.03509000,0.03502000,0.03504000,285.27590000,1730823299999,10.00162003,715,136.43420000,4.78332374,0
1730823300000,0.03504000,0.03505000,0.03501000,0.03504000,552.04490000,1730824199999,19.33737544,1087,312.76330000,10.95611398,0
1730824200000,0.03503000,0.03507000,0.03497000,0.03499000,971.88400000,1730825099999,34.02430710,2387,431.55250000,15.11028562,0
1730825100000,0.03500000,0.03509000,0.03498000,0.03508000,557.57480000,1730825999999,19.53927215,1179,285.11590000,9.99346957,0
1730826000000,0.03508000,0.03517000,0.03503000,0.03513000,327.79160000,1730826899999,11.50645474,921,259.73940000,9.11776574,0
1730826900000,0.03512000,0.03512000,0.03504000,0.03507000,168.65710000,1730827799999,5.91766395,693,93.81990000,3.29175671,0
1730827800000,0.03508000,0.03510000,0.03505000,0.03507000,224.64000000,1730828699999,7.87880867,594,129.02530000,4.52565319,0
1730828700000,0.03507000,0.03511000,0.03504000,0.03505000,157.86050000,1730829599999,5.53700557,501,81.79900000,2.86895287,0
1730829600000,0.03504000,0.03511000,0.03503000,0.03510000,215.62370000,1730830499999,7.56048967,464,142.49540000,4.99687939,0
1730830500000,0.03509000,0.03510000,0.03505000,0.03505000,120.06370000,1730831399999,4.21206090,370,70.75450000,2.48246028,0
1730831400000,0.03506000,0.03507000,0.03501000,0.03503000,80.84340000,1730832299999,2.83262161,392,26.43250000,0.92629942,0
1730832300000,0.03503000,0.03504000,0.03489000,0.03493000,378.88900000,1730833199999,13.24316637,932,82.90000000,2.89780412,0
1730833200000,0.03493000,0.03499000,0.03492000,0.03498000,118.12060000,1730834099999,4.12880888,444,68.84580000,2.40687897,0
1730834100000,0.03498000,0.03501000,0.03493000,0.03494000,145.69910000,1730834999999,5.09234910,412,68.25680000,2.38611713,0
1730835000000,0.03494000,0.03498000,0.03494000,0.03496000,440.75330000,1730835899999,15.41120139,764,140.04240000,4.89709056,0
1730835900000,0.03496000,0.03505000,0.03482000,0.03492000,1626.38820000,1730836799999,56.78867289,4149,868.30950000,30.32296822,0
1730836800000,0.03491000,0.03497000,0.03487000,0.03495000,608.82890000,1730837699999,21.26080948,1324,351.14780000,12.26282624,0
1730837700000,0.03495000,0.03502000,0.03494000,0.03500000,200.31250000,1730838599999,7.00487409,846,123.34630000,4.31359842,0
1730838600000,0.03501000,0.03502000,0.03494000,0.03499000,130.24970000,1730839499999,4.55555168,546,57.37570000,2.00656001,0
1730839500000,0.03499000,0.03502000,0.03493000,0.03495000,166.94670000,1730840399999,5.83989073,545,74.62590000,2.60990165,0
1730840400000,0.03495000,0.03497000,0.03491000,0.03492000,111.07140000,1730841299999,3.88072131,1521,64.60510000,2.25723966,0
1730841300000,0.03492000,0.03493000,0.03485000,0.03488000,139.08960000,1730842199999,4.85356734,409,70.61610000,2.46414144,0
1730842200000,0.03488000,0.03488000,0.03484000,0.03486000,69.55090000,1730843099999,2.42437607,316,46.79060000,1.63112759,0
1730843100000,0.03486000,0.03494000,0.03483000,0.03492000,113.94930000,1730843999999,3.97573213,570,79.01030000,2.75688176,0
1730844000000,0.03493000,0.03495000,0.03491000,0.03491000,91.06450000,1730844899999,3.18073996,411,39.72540000,1.38753835,0
1730844900000,0.03492000,0.03502000,0.03491000,0.03498000,481.63830000,1730845799999,16.84220341,976,306.04300000,10.70241084,0
1730845800000,0.03498000,0.03500000,0.03497000,0.03499000,201.54550000,1730846699999,7.05087280,723,107.35960000,3.75614183,0
1730846700000,0.03500000,0.03501000,0.03498000,0.03499000,198.58440000,1730847599999,6.94939450,810,139.20580000,4.87175358,0
1730847600000,0.03499000,0.03500000,0.03495000,0.03495000,137.29860000,1730848499999,4.80222976,536,84.64730000,2.96070172,0
1730848500000,0.03495000,0.03496000,0.03492000,0.03492000,81.64180000,1730849399999,2.85224196,378,30.68880000,1.07231244,0
1730849400000,0.03492000,0.03498000,0.03490000,0.03498000,224.92130000,1730850299999,7.85437310,586,161.67670000,5.64621539,0
1730850300000,0.03497000,0.03499000,0.03491000,0.03492000,195.61470000,1730851199999,6.83412938,643,121.46900000,4.24365415,0
1730851200000,0.03492000,0.03494000,0.03489000,0.03490000,473.75990000,1730852099999,16.53912115,1195,218.25160000,7.61947993,0
1730852100000,0.03490000,0.03497000,0.03489000,0.03489000,450.56510000,1730852999999,15.73461706,1326,279.09280000,9.74731108,0
1730853000000,0.03488000,0.03491000,0.03476000,0.03478000,1227.83720000,1730853899999,42.75649793,3589,328.68720000,11.44993312,0
1730853900000,0.03478000,0.03494000,0.03475000,0.03494000,1080.27580000,1730854799999,37.64761213,2521,688.77770000,24.00176419,0
1730854800000,0.03494000,0.03520000,0.03492000,0.03518000,2285.34690000,1730855699999,80.28980008,3553,1240.86300000,43.58319808,0
1730855700000,0.03518000,0.03521000,0.03492000,0.03493000,1376.04610000,1730856599999,48.25357465,3443,732.51670000,25.68766117,0
1730856600000,0.03492000,0.03500000,0.03483000,0.03484000,403.98570000,1730857499999,14.10282001,1437,215.69850000,7.53189394,0
1730857500000,0.03484000,0.03493000,0.03484000,0.03490000,270.04200000,1730858399999,9.42210266,850,135.36670000,4.72376869,0
1730858400000,0.03490000,0.03498000,0.03489000,0.03492000,400.80480000,1730859299999,13.99556870,1069,212.34010000,7.41424465,0
1730859300000,0.03491000,0.03523000,0.03488000,0.03509000,2072.71570000,1730860199999,72.71948653,5239,1220.32030000,42.80727582,0
1730860200000,0.03509000,0.03519000,0.03504000,0.03514000,1161.12950000,1730861099999,40.78563307,3071,621.52850000,21.83006313,0
1730861100000,0.03513000,0.03523000,0.03507000,0.03514000,1344.48450000,1730861999999,47.28216565,2656,716.62120000,25.19952275,0
1730862000000,0.03514000,0.03532000,0.03496000,0.03501000,6175.21190000,1730862899999,217.00761686,12232,2891.91150000,101.61490908,0
1730862900000,0.03502000,0.03507000,0.03488000,0.03498000,1827.12840000,1730863799999,63.91098478,4281,938.58430000,32.82775466,0
1730863800000,0.03498000,0.03502000,0.03476000,0.03478000,1526.09170000,1730864699999,53.24686214,3667,596.18900000,20.80311692,0
1730864700000,0.03478000,0.03479000,0.03468000,0.03470000,837.04830000,1730865599999,29.07958977,2291,430.72620000,14.96306746,0
1730865600000,0.03470000,0.03490000,0.03466000,0.03481000,832.72080000,1730866499999,28.96911263,2232,476.73640000,16.58434710,0
1730866500000,0.03481000,0.03484000,0.03465000,0.03467000,842.00170000,1730867399999,29.27552928,2260,420.63010000,14.62695890,0
1730867400000,0.03467000,0.03477000,0.03467000,0.03472000,524.66380000,1730868299999,18.22095960,1178,308.62430000,10.71831257,0
1730868300000,0.03473000,0.03481000,0.03468000,0.03479000,468.98000000,1730869199999,16.29616988,1260,272.03440000,9.45371760,0
1730869200000,0.03478000,0.03483000,0.03473000,0.03478000,939.38890000,1730870099999,32.67455135,2198,483.84620000,16.83117805,0
1730870100000,0.03479000,0.03480000,0.03473000,0.03478000,645.58280000,1730870999999,22.44502677,1701,291.71520000,10.14277355,0
1730871000000,0.03478000,0.03478000,0.03472000,0.03473000,1109.97870000,1730871899999,38.57755540,2345,801.28890000,27.85055359,0
1730871900000,0.03473000,0.03474000,0.03466000,0.03473000,2246.12330000,1730872799999,77.94199487,3763,1814.93330000,62.97642427,0
1730872800000,0.03473000,0.03477000,0.03468000,0.03470000,744.64050000,1730873699999,25.85198940,2100,399.13000000,13.85730407,0
1730873700000,0.03470000,0.03489000,0.03468000,0.03483000,2455.11170000,1730874599999,85.52949958,5967,562.89200000,19.57212928,0
1730874600000,0.03483000,0.03488000,0.03477000,0.03486000,428.50100000,1730875499999,14.91929046,1468,213.27280000,7.42578694,0
1730875500000,0.03485000,0.03486000,0.03474000,0.03480000,608.90960000,1730876399999,21.18918447,2136,212.53820000,7.39575702,0
1730876400000,0.03480000,0.03487000,0.03474000,0.03487000,507.28230000,1730877299999,17.64291982,2485,205.22110000,7.13952419,0
1730877300000,0.03486000,0.03537000,0.03486000,0.03533000,3716.68080000,1730878199999,130.63261621,6719,1805.12000000,63.39851915,0
1730878200000,0.03533000,0.03563000,0.03526000,0.03532000,4691.42860000,1730879099999,166.35887510,9413,1890.29860000,66.98468038,0
1730879100000,0.03532000,0.03547000,0.03530000,0.03535000,1798.16320000,1730879999999,63.59050148,3837,1010.66120000,35.73573239,0
1730880000000,0.03535000,0.03550000,0.03535000,0.03546000,1810.49520000,1730880899999,64.15313395,4355,980.13640000,34.72863161,0
1730880900000,0.03546000,0.03549000,0.03533000,0.03536000,691.78040000,1730881799999,24.49724887,2109,399.04850000,14.13431583,0
1730881800000,0.03537000,0.03541000,0.03532000,0.03538000,550.45430000,1730882699999,19.46609319,1858,261.55350000,9.25044280,0
1730882700000,0.03538000,0.03548000,0.03536000,0.03547000,278.68040000,1730883599999,9.86625284,857,172.22160000,6.09693071,0
1730883600000,0.03547000,0.03557000,0.03543000,0.03548000,853.17960000,1730884499999,30.30076079,1451,411.17940000,14.60705048,0
1730884500000,0.03548000,0.03557000,0.03547000,0.03553000,551.05370000,1730885399999,19.57649213,1324,241.12150000,8.56394037,0
1730885400000,0.03554000,0.03558000,0.03543000,0.03547000,739.15000000,1730886299999,26.24198454,1558,516.56580000,18.34066911,0
1730886300000,0.03547000,0.03556000,0.03542000,0.03555000,363.16060000,1730887199999,12.88712212,1328,201.29640000,7.14306131,0
1730887200000,0.03555000,0.03560000,0.03551000,0.03554000,402.18880000,1730888099999,14.29751838,1304,186.75750000,6.63974932,0
1730888100000,0.03554000,0.03560000,0.03554000,0.03557000,451.77220000,1730888999999,16.07184209,1283,278.56130000,9.91063123,0
1730889000000,0.03556000,0.03558000,0.03551000,0.03557000,319.53460000,1730889899999,11.35760555,947,153.55090000,5.45818016,0
1730889900000,0.03556000,0.03558000,0.03551000,0.03553000,344.59030000,1730890799999,12.24590069,867,158.74410000,5.64101113,0
1730890800000,0.03554000,0.03557000,0.03552000,0.03553000,194.49100000,1730891699999,6.91218928,1137,96.69960000,3.43695753,0
1730891700000,0.03554000,0.03554000,0.03539000,0.03541000,381.23380000,1730892599999,13.52280182,1252,171.95800000,6.09957708,0
1730892600000,0.03540000,0.03547000,0.03530000,0.03547000,635.37060000,1730893499999,22.47560353,1598,227.53860000,8.05306457,0
1730893500000,0.03548000,0.03553000,0.03535000,0.03540000,390.78150000,1730894399999,13.85876578,1366,197.28450000,6.99938787,0
1730894400000,0.03540000,0.03541000,0.03530000,0.03535000,361.51120000,1730895299999,12.77982209,1336,157.56500000,5.56969589,0
1730895300000,0.03536000,0.03554000,0.03535000,0.03541000,516.45630000,1730896199999,18.30925571,1681,287.58420000,10.19385324,0
1730896200000,0.03541000,0.03552000,0.03540000,0.03552000,479.89150000,1730897099999,17.01139079,1863,328.06540000,11.62821775,0
1730897100000,0.03552000,0.03561000,0.03550000,0.03551000,691.67340000,1730897999999,24.58514245,2419,330.79910000,11.75866318,0
1730898000000,0.03550000,0.03552000,0.03542000,0.03548000,981.45560000,1730898899999,34.82060501,2363,553.66590000,19.64699775,0
1730898900000,0.03547000,0.03551000,0.03539000,0.03544000,992.18870000,1730899799999,35.17289551,2388,277.19780000,9.82867791,0
1730899800000,0.03545000,0.03547000,0.03540000,0.03545000,764.87590000,1730900699999,27.10826640,1730,416.48340000,14.76351931,0
1730900700000,0.03545000,0.03546000,0.03538000,0.03538000,984.67280000,1730901599999,34.87285213,2712,438.37400000,15.53020899,0
1730901600000,0.03539000,0.03550000,0.03535000,0.03548000,956.89580000,1730902499999,33.89399873,2503,427.57840000,15.15005975,0
1730902500000,0.03547000,0.03550000,0.03539000,0.03541000,299.00370000,1730903399999,10.60158689,1351,167.06210000,5.92409235,0
1730903400000,0.03541000,0.03544000,0.03534000,0.03538000,880.53960000,1730904299999,31.15411149,2364,402.56290000,14.24491877,0
1730904300000,0.03539000,0.03551000,0.03536000,0.03549000,849.45740000,1730905199999,30.09770812,3388,413.14330000,14.64281737,0
1730905200000,0.03550000,0.03564000,0.03548000,0.03560000,1365.26970000,1730906099999,48.55784828,2849,773.57120000,27.51573865,0
1730906100000,0.03561000,0.03583000,0.03561000,0.03581000,2278.76530000,1730906999999,81.48174801,5016,893.65780000,31.95450827,0
1730907000000,0.03582000,0.03583000,0.03561000,0.03563000,706.26080000,1730907899999,25.24880277,2276,345.22900000,12.34134092,0
1730907900000,0.03562000,0.03566000,0.03543000,0.03545000,583.58030000,1730908799999,20.74847920,1828,249.74840000,8.87911488,0
1730908800000,0.03545000,0.03558000,0.03544000,0.03552000,1394.43440000,1730909699999,49.54358886,2560,555.07380000,19.71807385,0
1730909700000,0.03552000,0.03568000,0.03550000,0.03568000,556.01030000,1730910599999,19.77998536,1363,270.87960000,9.64038081,0
1730910600000,0.03569000,0.03582000,0.03563000,0.03582000,949.38660000,1730911499999,33.93985200,3243,425.08150000,15.19687298,0
1730911500000,0.03582000,0.03588000,0.03574000,0.03574000,725.10800000,1730912399999,25.99168141,1910,386.30570000,13.84940562,0
1730912400000,0.03573000,0.03576000,0.03556000,0.03562000,934.87300000,1730913299999,33.30834285,2362,407.93830000,14.53090412,0
1730913300000,0.03562000,0.03566000,0.03552000,0.03566000,492.86710000,1730914199999,17.52837368,1163,216.40540000,7.69836981,0
1730914200000,0.03566000,0.03567000,0.03555000,0.03564000,235.48890000,1730915099999,8.38716474,992,123.00150000,4.38046017,0
1730915100000,0.03564000,0.03565000,0.03560000,0.03562000,103.45530000,1730915999999,3.68583868,611,39.82120000,1.41892652,0
1730916000000,0.03562000,0.03570000,0.03559000,0.03561000,462.36180000,1730916899999,16.47774946,1111,229.85970000,8.19195363,0
1730916900000,0.03560000,0.03561000,0.03553000,0.03554000,246.12210000,1730917799999,8.75610478,803,147.55530000,5.25095623,0
1730917800000,0.03553000,0.03569000,0.03551000,0.03566000,352.65500000,1730918699999,12.55926399,1175,244.24360000,8.69693535,0
1730918700000,0.03567000,0.03569000,0.03558000,0.03559000,238.92970000,1730919599999,8.51397653,1163,105.83770000,3.77192847,0
1730919600000,0.03559000,0.03560000,0.03545000,0.03551000,463.25660000,1730920499999,16.45206849,1498,202.41400000,7.18735107,0
1730920500000,0.03552000,0.03553000,0.03534000,0.03540000,1232.06730000,1730921399999,43.59744626,2182,596.98170000,21.11896364,0
1730921400000,0.03540000,0.03549000,0.03529000,0.03529000,515.82300000,1730922299999,18.24864721,1556,171.98570000,6.08858584,0
1730922300000,0.03529000,0.03547000,0.03526000,0.03544000,737.64450000,1730923199999,26.10956468,1896,419.52060000,14.84753278,0
1730923200000,0.03543000,0.03558000,0.03534000,0.03548000,815.72730000,1730924099999,28.92645549,2957,424.15880000,15.04182912,0
1730924100000,0.03548000,0.03552000,0.03535000,0.03537000,573.48750000,1730924999999,20.31860288,1794,274.89160000,9.74093717,0
1730925000000,0.03538000,0.03539000,0.03532000,0.03533000,292.48610000,1730925899999,10.34357525,1003,146.21580000,5.17136413,0
1730925900000,0.03533000,0.03538000,0.03523000,0.03534000,1314.68070000,1730926799999,46.38353908,2951,866.40810000,30.56783672,0
1730926800000,0.03535000,0.03548000,0.03533000,0.03547000,619.71380000,1730927699999,21.94528759,1937,301.89630000,10.69056582,0
1730927700000,0.03548000,0.03553000,0.03540000,0.03544000,272.93600000,1730928599999,9.67835567,1332,166.93640000,5.91907541,0
1730928600000,0.03544000,0.03554000,0.03544000,0.03549000,184.99870000,1730929499999,6.56861633,1109,75.87890000,2.69380390,0
1730929500000,0.03550000,0.03550000,0.03540000,0.03540000,177.75480000,1730930399999,6.30094886,795,64.05440000,2.27066546,0
1730930400000,0.03540000,0.03551000,0.03539000,0.03548000,260.12560000,1730931299999,9.21913578,1030,148.47920000,5.26160220,0
1730931300000,0.03548000,0.03559000,0.03545000,0.03558000,1038.38730000,1730932199999,36.92003031,2433,180.65650000,6.42006055,0
1730932200000,0.03558000,0.03587000,0.03558000,0.03580000,765.28660000,1730933099999,27.37089337,3727,456.92710000,16.34038260,0
1730933100000,0.03581000,0.03619000,0.03580000,0.03616000,2408.96300000,1730933999999,86.77024981,6768,969.97850000,34.90172923,0
1730934000000,0.03616000,0.03621000,0.03603000,0.03612000,1591.10450000,1730934899999,57.47910543,3735,772.43720000,27.91971471,0
1730934900000,0.03612000,0.03613000,0.03590000,0.03596000,1507.85570000,1730935799999,54.29314576,4183,699.28430000,25.17741698,0
1730935800000,0.03596000,0.03596000,0.03589000,0.03591000,499.30110000,1730936699999,17.93336485,1101,221.83730000,7.96749261,0
1730936700000,0.03592000,0.03605000,0.03590000,0.03601000,628.00650000,1730937599999,22.60350353,2081,290.74230000,10.46184266,0
1730937600000,0.03601000,0.03602000,0.03591000,0.03599000,579.69520000,1730938499999,20.84848797,1867,303.79230000,10.92566779,0
1730938500000,0.03599000,0.03606000,0.03597000,0.03598000,272.39850000,1730939399999,9.81063307,1245,167.87540000,6.04720268,0
1730939400000,0.03598000,0.03604000,0.03594000,0.03601000,853.87740000,1730940299999,30.71923700,2229,286.84480000,10.33018856,0
1730940300000,0.03601000,0.03618000,0.03598000,0.03618000,660.25610000,1730941199999,23.80357116,2064,537.02020000,19.36059320,0
1730941200000,0.03617000,0.03680000,0.03617000,0.03680000,2517.48070000,1730942099999,92.02483235,7290,1636.57240000,59.82791560,0
1730942100000,0.03680000,0.03746000,0.03680000,0.03732000,7321.42030000,1730942999999,271.85670829,15210,3697.61190000,137.24796936,0
1730943000000,0.03732000,0.03737000,0.03719000,0.03725000,3916.99480000,1730943899999,145.97161488,10551,1394.78830000,51.99108109,0
1730943900000,0.03725000,0.03737000,0.03720000,0.03732000,2854.19740000,1730944799999,106.46837423,5723,2090.02070000,77.96055848,0
1730944800000,0.03732000,0.03753000,0.03731000,0.03752000,1958.42640000,1730945699999,73.27146706,6684,1568.74100000,58.68490711,0
1730945700000,0.03751000,0.03759000,0.03745000,0.03759000,670.74220000,1730946599999,25.17039065,2609,393.13700000,14.75274751,0
1730946600000,0.03759000,0.03785000,0.03758000,0.03777000,1733.98400000,1730947499999,65.40042547,5459,1159.23060000,43.71947545,0
1730947500000,0.03777000,0.03826000,0.03776000,0.03815000,3425.26080000,1730948399999,130.17519039,9858,1500.53750000,57.06383415,0
1730948400000,0.03816000,0.03820000,0.03797000,0.03802000,2135.26970000,1730949299999,81.30165579,7245,1360.10480000,51.77903641,0
1730949300000,0.03802000,0.03820000,0.03782000,0.03819000,2707.94450000,1730950199999,102.89417599,7627,1669.34950000,63.43538709,0
1730950200000,0.03818000,0.03820000,0.03801000,0.03812000,1998.33480000,1730951099999,76.16691205,5095,1093.34120000,41.67617181,0
1730951100000,0.03812000,0.03816000,0.03793000,0.03802000,1213.37220000,1730951999999,46.16203905,2841,602.06760000,22.91033687,0
1730952000000,0.03802000,0.03805000,0.03793000,0.03793000,1719.72830000,1730952899999,65.33906001,4468,435.74880000,16.56122015,0
1730952900000,0.03793000,0.03803000,0.03792000,0.03798000,419.54360000,1730953799999,15.92855421,1776,200.22030000,7.60105159,0
1730953800000,0.03798000,0.03803000,0.03786000,0.03787000,503.01610000,1730954699999,19.09876881,1611,195.57900000,7.42636232,0
1730954700000,0.03788000,0.03802000,0.03787000,0.03799000,423.45840000,1730955599999,16.06701529,1412,297.29400000,11.27903529,0
1730955600000,0.03800000,0.03803000,0.03792000,0.03800000,390.64840000,1730956499999,14.83607909,1359,170.24500000,6.46604665,0
1730956500000,0.03800000,0.03806000,0.03800000,0.03806000,286.48390000,1730957399999,10.89723059,1103,147.65810000,5.61697142,0
1730957400000,0.03806000,0.03806000,0.03793000,0.03795000,370.23480000,1730958299999,14.07042671,1370,155.19010000,5.89937865,0
1730958300000,0.03794000,0.03806000,0.03793000,0.03797000,261.78990000,1730959199999,9.94789044,1250,113.30210000,4.30471384,0
1730959200000,0.03798000,0.03799000,0.03773000,0.03777000,1263.13430000,1730960099999,47.89808117,3588,357.06870000,13.53965737,0
1730960100000,0.03778000,0.03784000,0.03770000,0.03770000,711.36170000,1730960999999,26.87724664,2605,283.48390000,10.71137525,0
1730961000000,0.03771000,0.03771000,0.03741000,0.03742000,3198.08790000,1730961899999,120.22413268,7420,1598.42730000,60.17000675,0
1730961900000,0.03743000,0.03753000,0.03735000,0.03749000,1017.29490000,1730962799999,38.07033280,3409,378.88180000,14.18250869,0
1730962800000,0.03748000,0.03758000,0.03746000,0.03755000,659.91780000,1730963699999,24.74709406,1781,418.48070000,15.69329526,0
1730963700000,0.03755000,0.03764000,0.03755000,0.03762000,276.00970000,1730964599999,10.37761889,1001,202.90510000,7.62980330,0
1730964600000,0.03761000,0.03774000,0.03755000,0.03765000,385.02080000,1730965499999,14.49687147,1622,271.84450000,10.23650258,0
1730965500000,0.03765000,0.03774000,0.03762000,0.03773000,2255.28570000,1730966399999,85.05346039,5271,474.99960000,17.90575068,0
1730966400000,0.03773000,0.03776000,0.03764000,0.03765000,1872.53380000,1730967299999,70.64821064,6824,376.62330000,14.20887685,0
1730967300000,0.03764000,0.03765000,0.03740000,0.03741000,307.98700000,1730968199999,11.55351948,1890,98.83540000,3.70929154,0
1730968200000,0.03740000,0.03752000,0.03740000,0.03751000,262.14830000,1730969099999,9.81726999,1124,145.94090000,5.46773245,0
1730969100000,0.03751000,0.03759000,0.03751000,0.03755000,174.49230000,1730969999999,6.55387177,831,113.64460000,4.26824848,0
1730970000000,0.03755000,0.03763000,0.03750000,0.03761000,434.93980000,1730970899999,16.33975761,1605,161.43440000,6.06852269,0
1730970900000,0.03760000,0.03767000,0.03757000,0.03763000,187.31850000,1730971799999,7.04751333,916,115.60090000,4.34995717,0
1730971800000,0.03764000,0.03774000,0.03763000,0.03770000,742.59320000,1730972699999,27.99883436,2650,326.00880000,12.28913600,0
1730972700000,0.03770000,0.03773000,0.03764000,0.03768000,526.41750000,1730973599999,19.83882697,1400,330.94810000,12.47384982,0
1730973600000,0.03767000,0.03767000,0.03756000,0.03759000,300.31560000,1730974499999,11.29289832,1671,111.01910000,4.17363586,0
1730974500000,0.03759000,0.03760000,0.03756000,0.03756000,220.46170000,1730975399999,8.28396763,575,40.81730000,1.53408092,0
1730975400000,0.03757000,0.03763000,0.03752000,0.03763000,405.92360000,1730976299999,15.24611119,1525,201.31230000,7.56276786,0
1730976300000,0.03764000,0.03766000,0.03756000,0.03756000,157.26690000,1730977199999,5.91641945,751,65.56930000,2.46597421,0
1730977200000,0.03757000,0.03767000,0.03756000,0.03766000,161.59610000,1730978099999,6.07743082,839,112.86300000,4.24483293,0
1730978100000,0.03766000,0.03770000,0.03766000,0.03770000,137.89160000,1730978999999,5.19625378,672,92.35460000,3.48034388,0
1730979000000,0.03770000,0.03770000,0.03754000,0.03755000,296.48350000,1730979899999,11.15619943,1265,90.41350000,3.40283479,0
1730979900000,0.03755000,0.03763000,0.03735000,0.03736000,704.12550000,1730980799999,26.39404555,3418,308.32860000,11.56185248,0
