1720529100000,0.05361000,0.05363000,0.05355000,0.05356000,132.04940000,1720529999999,7.07530177,1179,43.92180000,2.35330945,0
1720530000000,0.05355000,0.05365000,0.05355000,0.05357000,251.01690000,1720530899999,13.45181905,1799,137.40590000,7.36397005,0
1720530900000,0.05358000,0.05360000,0.05350000,0.05359000,155.58380000,1720531799999,8.33033468,2639,67.73860000,3.62769739,0
1720531800000,0.05360000,0.05363000,0.05355000,0.05357000,282.62420000,1720532699999,15.14654772,1050,91.94670000,4.92822021,0
1720532700000,0.05357000,0.05358000,0.05349000,0.05353000,293.72050000,1720533599999,15.72749835,1311,135.38820000,7.25011515,0
1720533600000,0.05353000,0.05353000,0.05341000,0.05348000,815.70130000,1720534499999,43.62446700,4387,335.23870000,17.92922062,0
1720534500000,0.05348000,0.05352000,0.05332000,0.05340000,1753.19410000,1720535399999,93.67966308,17189,772.08990000,41.26164970,0
1720535400000,0.05341000,0.05342000,0.05333000,0.05334000,324.87970000,1720536299999,17.33986455,4851,165.69840000,8.84471098,0
1720536300000,0.05334000,0.05340000,0.05328000,0.05336000,559.32670000,1720537199999,29.84644944,3615,321.48140000,17.15627064,0
1720537200000,0.05336000,0.05346000,0.05328000,0.05329000,699.21120000,1720538099999,37.31258761,4453,334.82880000,17.86959748,0
1720538100000,0.05328000,0.05334000,0.05326000,0.05334000,251.85060000,1720538999999,13.42124381,977,111.24500000,5.92966474,0
1720539000000,0.05334000,0.05334000,0.05329000,0.05329000,197.12500000,1720539899999,10.50940751,817,96.45590000,5.14298128,0
1720539900000,0.05330000,0.05339000,0.05329000,0.05336000,144.87700000,1720540799999,7.73028333,992,73.28730000,3.91021909,0
1720540800000,0.05336000,0.05342000,0.05331000,0.05331000,227.06550000,1720541699999,12.11504321,1408,85.26570000,4.54993544,0
1720541700000,0.05331000,0.05339000,0.05330000,0.05331000,176.82960000,1720542599999,9.43397521,1141,74.08210000,3.95269706,0
1720542600000,0.05331000,0.05341000,0.05327000,0.05334000,374.18770000,1720543499999,19.95757831,1731,212.05210000,11.31144662,0
1720543500000,0.05335000,0.05338000,0.05332000,0.05333000,66.29560000,1720544399999,3.53682106,453,33.76200000,1.80136645,0
1720544400000,0.05333000,0.05333000,0.05327000,0.05330000,128.64190000,1720545299999,6.85708464,630,57.67450000,3.07440117,0
1720545300000,0.05330000,0.05333000,0.05326000,0.05326000,117.39250000,1720546199999,6.25644365,416,80.57700000,4.29466389,0
1720546200000,0.05327000,0.05328000,0.05312000,0.05315000,312.31700000,1720547099999,16.61375243,2062,80.27070000,4.26954196,0
1720547100000,0.05315000,0.05315000,0.05305000,0.05306000,221.97720000,1720547999999,11.78528370,1371,68.77310000,3.65112939,0
1720548000000,0.05306000,0.05313000,0.05303000,0.05310000,155.63940000,1720548899999,8.25853679,959,116.30660000,6.17106326,0
1720548900000,0.05310000,0.05310000,0.05301000,0.05302000,343.38640000,1720549799999,18.21482257,3378,118.68420000,6.29558261,0
1720549800000,0.05301000,0.05303000,0.05289000,0.05296000,498.58160000,1720550699999,26.40647504,4265,205.44900000,10.88073893,0
1720550700000,0.05295000,0.05295000,0.05280000,0.05285000,465.23860000,1720551599999,24.59847463,5791,135.96490000,7.18790693,0
1720551600000,0.05285000,0.05295000,0.05284000,0.05295000,85.98750000,1720552499999,4.54926149,425,80.68660000,4.26873410,0
1720552500000,0.05295000,0.05300000,0.05295000,0.05297000,117.98800000,1720553399999,6.25028413,651,91.82500000,4.86437227,0
1720553400000,0.05298000,0.05304000,0.05297000,0.05301000,154.48160000,1720554299999,8.18989740,668,67.81270000,3.59524416,0
1720554300000,0.05301000,0.05311000,0.05300000,0.05304000,244.77160000,1720555199999,12.98042981,952,78.80460000,4.18091373,0
1720555200000,0.05304000,0.05313000,0.05301000,0.05307000,246.24810000,1720556099999,13.07255075,1238,144.74460000,7.68518128,0
1720556100000,0.05307000,0.05308000,0.05302000,0.05302000,103.06610000,1720556999999,5.46734164,387,50.79480000,2.69454083,0
1720557000000,0.05302000,0.05305000,0.05296000,0.05302000,225.41890000,1720557899999,11.94914694,803,125.00560000,6.62644513,0
1720557900000,0.05303000,0.05303000,0.05301000,0.05303000,41.55290000,1720558799999,2.20332290,167,25.74030000,1.36494773,0
1720558800000,0.05303000,0.05304000,0.05294000,0.05296000,124.59490000,1720559699999,6.60207420,899,40.85390000,2.16450126,0
1720559700000,0.05296000,0.05300000,0.05293000,0.05297000,112.57150000,1720560599999,5.96316303,688,63.20300000,3.34813519,0
1720560600000,0.05297000,0.05299000,0.05291000,0.05291000,124.14520000,1720561499999,6.57161877,594,14.16540000,0.75022876,0
1720561500000,0.05291000,0.05298000,0.05291000,0.05296000,207.26610000,1720562399999,10.97437631,809,88.55350000,4.68881182,0
1720562400000,0.05296000,0.05296000,0.05277000,0.05279000,277.15900000,1720563299999,14.64715942,2382,71.33780000,3.76827309,0
1720563300000,0.05280000,0.05281000,0.05279000,0.05280000,46.32210000,1720564199999,2.44583394,780,14.81110000,0.78207490,0
1720564200000,0.05281000,0.05283000,0.05278000,0.05283000,138.56590000,1720565099999,7.31636368,518,66.34940000,3.50330028,0
1720565100000,0.05283000,0.05286000,0.05276000,0.05280000,293.10310000,1720565999999,15.48173980,1364,132.19230000,6.98299140,0
1720566000000,0.05281000,0.05283000,0.05280000,0.05281000,49.92000000,1720566899999,2.63674856,238,39.29090000,2.07535550,0
1720566900000,0.05282000,0.05288000,0.05281000,0.05286000,40.51640000,1720567799999,2.14115774,322,31.02900000,1.63981776,0
1720567800000,0.05286000,0.05289000,0.05284000,0.05285000,104.17280000,1720568699999,5.50729161,730,35.38280000,1.87089542,0
1720568700000,0.05284000,0.05286000,0.05281000,0.05283000,71.18940000,1720569599999,3.76134921,509,27.41830000,1.44879788,0
1720569600000,0.05283000,0.05291000,0.05283000,0.05290000,183.40760000,1720570499999,9.69434984,762,67.49520000,3.56794119,0
1720570500000,0.05290000,0.05290000,0.05275000,0.05275000,242.23010000,1720571399999,12.79446385,1427,83.55950000,4.41432806,0
1720571400000,0.05275000,0.05282000,0.05274000,0.05281000,116.06990000,1720572299999,6.12521504,905,69.59620000,3.67309254,0
1720572300000,0.05280000,0.05283000,0.05273000,0.05276000,209.03020000,1720573199999,11.03326864,973,88.99360000,4.69765865,0
1720573200000,0.05276000,0.05286000,0.05272000,0.05286000,183.46060000,1720574099999,9.68294344,1184,111.17600000,5.86900389,0
1720574100000,0.05286000,0.05291000,0.05280000,0.05286000,169.41400000,1720574999999,8.95375051,898,84.38450000,4.46023030,0
1720575000000,0.05286000,0.05295000,0.05286000,0.05289000,258.08350000,1720575899999,13.65116383,1406,139.08300000,7.35663105,0
1720575900000,0.05290000,0.05299000,0.05290000,0.05294000,95.93930000,1720576799999,5.07847788,572,66.57040000,3.52344346,0
1720576800000,0.05293000,0.05298000,0.05291000,0.05294000,102.06370000,1720577699999,5.40338441,490,66.58820000,3.52544558,0
1720577700000,0.05295000,0.05300000,0.05289000,0.05299000,102.53730000,1720578599999,5.42742320,929,66.01130000,3.49454444,0
1720578600000,0.05299000,0.05312000,0.05299000,0.05308000,162.59900000,1720579499999,8.62930926,2325,102.19950000,5.42363474,0
1720579500000,0.05309000,0.05311000,0.05305000,0.05306000,51.14120000,1720580399999,2.71445080,405,19.46530000,1.03333611,0
1720580400000,0.05306000,0.05309000,0.05304000,0.05304000,88.77040000,1720581299999,4.71060225,429,38.41230000,2.03869826,0
1720581300000,0.05305000,0.05305000,0.05298000,0.05303000,69.51860000,1720582199999,3.68535048,453,30.30790000,1.60674116,0
1720582200000,0.05303000,0.05304000,0.05296000,0.05298000,98.79610000,1720583099999,5.23571182,575,26.02370000,1.37950141,0
1720583100000,0.05299000,0.05301000,0.05293000,0.05293000,138.34700000,1720583999999,7.32651291,781,27.98160000,1.48215127,0
1720584000000,0.05294000,0.05296000,0.05260000,0.05275000,1647.57140000,1720584899999,86.85194472,9101,705.83800000,37.20397487,0
1720584900000,0.05275000,0.05276000,0.05255000,0.05274000,834.90400000,1720585799999,43.96066469,6217,449.83920000,23.69076022,0
1720585800000,0.05274000,0.05278000,0.05263000,0.05265000,556.81190000,1720586699999,29.35925001,4107,220.24350000,11.61325133,0
1720586700000,0.05264000,0.05264000,0.05255000,0.05257000,256.76690000,1720587599999,13.50260255,2140,110.13260000,5.79118509,0
1720587600000,0.05257000,0.05263000,0.05253000,0.05259000,380.27700000,1720588499999,19.99073386,2345,213.70410000,11.23458283,0
1720588500000,0.05259000,0.05270000,0.05259000,0.05270000,287.12840000,1720589399999,15.11783511,3718,134.38110000,7.07359281,0
1720589400000,0.05270000,0.05274000,0.05266000,0.05272000,360.78850000,1720590299999,19.01324380,1941,119.01520000,6.27215747,0
1720590300000,0.05271000,0.05272000,0.05261000,0.05261000,146.98450000,1720591199999,7.74036713,1013,33.04450000,1.73996039,0
1720591200000,0.05262000,0.05262000,0.05255000,0.05260000,305.43830000,1720592099999,16.05841340,4368,61.95700000,3.25805663,0
1720592100000,0.05259000,0.05262000,0.05257000,0.05257000,136.56700000,1720592999999,7.18405926,2689,50.51460000,2.65758262,0
1720593000000,0.05257000,0.05258000,0.05251000,0.05253000,171.46620000,1720593899999,9.00844453,2575,56.69590000,2.97873875,0
1720593900000,0.05253000,0.05256000,0.05250000,0.05251000,176.22560000,1720594799999,9.25555263,1466,75.99320000,3.99180717,0
1720594800000,0.05251000,0.05258000,0.05250000,0.05258000,167.41080000,1720595699999,8.79452789,1140,95.99920000,5.04377526,0
1720595700000,0.05258000,0.05258000,0.05249000,0.05249000,222.12490000,1720596599999,11.66614716,3069,43.50720000,2.28490355,0
1720596600000,0.05250000,0.05253000,0.05245000,0.05251000,300.27260000,1720597499999,15.76338072,1526,184.53240000,9.68758779,0
1720597500000,0.05252000,0.05254000,0.05250000,0.05253000,213.46920000,1720598399999,11.21236936,1647,106.08000000,5.57212687,0
1720598400000,0.05253000,0.05259000,0.05252000,0.05256000,496.70660000,1720599299999,26.09982705,3509,178.20060000,9.36509825,0
1720599300000,0.05256000,0.05257000,0.05250000,0.05254000,208.12510000,1720600199999,10.93436212,1879,62.12560000,3.26392820,0
1720600200000,0.05255000,0.05263000,0.05253000,0.05263000,107.26580000,1720601099999,5.64063968,668,71.41520000,3.75564753,0
1720601100000,0.05262000,0.05262000,0.05254000,0.05255000,602.09380000,1720601999999,31.65739938,9609,456.40250000,23.99760789,0
1720602000000,0.05255000,0.05258000,0.05253000,0.05258000,283.26760000,1720602899999,14.89001370,455,128.46980000,6.75389531,0
1720602900000,0.05257000,0.05271000,0.05256000,0.05271000,833.07330000,1720603799999,43.81126397,14159,778.91440000,40.96144086,0
1720603800000,0.05271000,0.05277000,0.05268000,0.05275000,153.26240000,1720604699999,8.08103858,804,83.84520000,4.42066988,0
1720604700000,0.05274000,0.05279000,0.05270000,0.05279000,135.33500000,1720605599999,7.13806759,728,65.45620000,3.45318808,0
1720605600000,0.05279000,0.05291000,0.05278000,0.05284000,1090.35960000,1720606499999,57.65548897,1808,386.99970000,20.45495995,0
1720606500000,0.05283000,0.05288000,0.05280000,0.05287000,332.53170000,1720607399999,17.57109160,1133,99.59230000,5.26366840,0
1720607400000,0.05287000,0.05298000,0.05285000,0.05294000,385.74240000,1720608299999,20.41493839,3534,231.79340000,12.26752970,0
1720608300000,0.05293000,0.05301000,0.05290000,0.05291000,183.02310000,1720609199999,9.69467918,1722,103.02410000,5.45793412,0
1720609200000,0.05291000,0.05296000,0.05289000,0.05295000,292.38960000,1720610099999,15.47471758,3289,188.22430000,9.96192897,0
1720610100000,0.05295000,0.05298000,0.05290000,0.05292000,221.86010000,1720610999999,11.74454650,1322,60.72770000,3.21456812,0
1720611000000,0.05291000,0.05301000,0.05291000,0.05300000,155.42430000,1720611899999,8.23016869,1563,102.29270000,5.41662419,0
1720611900000,0.05300000,0.05303000,0.05297000,0.05302000,141.92240000,1720612799999,7.52239348,1861,71.30590000,3.77973267,0
1720612800000,0.05303000,0.05316000,0.05302000,0.05313000,213.50300000,1720613699999,11.33691944,1523,141.79470000,7.52817882,0
1720613700000,0.05314000,0.05314000,0.05306000,0.05308000,101.96970000,1720614599999,5.41358429,695,31.91940000,1.69458087,0
1720614600000,0.05309000,0.05334000,0.05307000,0.05333000,862.43090000,1720615499999,45.89122459,9144,618.43310000,32.90721222,0
1720615500000,0.05334000,0.05347000,0.05333000,0.05347000,560.36180000,1720616399999,29.92863052,11701,335.82910000,17.93656872,0
1720616400000,0.05346000,0.05361000,0.05344000,0.05361000,601.47230000,1720617299999,32.18676500,8296,302.80870000,16.20700902,0
1720617300000,0.05360000,0.05370000,0.05356000,0.05360000,654.24900000,1720618199999,35.09166883,3703,451.88920000,24.23933557,0
1720618200000,0.05359000,0.05381000,0.05357000,0.05377000,710.49300000,1720619099999,38.14614504,5557,474.06090000,25.45471156,0
1720619100000,0.05376000,0.05381000,0.05364000,0.05378000,421.05750000,1720619999999,22.62250452,3496,238.89800000,12.83615737,0
1720620000000,0.05377000,0.05392000,0.05376000,0.05385000,563.44620000,1720620899999,30.34310422,4630,289.25700000,15.57851837,0
1720620900000,0.05385000,0.05394000,0.05384000,0.05389000,504.65140000,1720621799999,27.19804791,2775,319.69970000,17.23006742,0
1720621800000,0.05390000,0.05390000,0.05379000,0.05382000,234.62290000,1720622699999,12.63268733,954,86.49750000,4.65693409,0
1720622700000,0.05382000,0.05383000,0.05372000,0.05372000,240.61290000,1720623599999,12.93678296,1020,58.46650000,3.14369660,0
1720623600000,0.05373000,0.05380000,0.05371000,0.05377000,309.09850000,1720624499999,16.61626156,7443,167.04370000,8.98013071,0
1720624500000,0.05377000,0.05383000,0.05376000,0.05377000,303.74940000,1720625399999,16.33758897,7389,185.09760000,9.95664278,0
1720625400000,0.05377000,0.05386000,0.05374000,0.05386000,396.79690000,1720626299999,21.34323425,3934,271.24390000,14.59083395,0
1720626300000,0.05387000,0.05411000,0.05383000,0.05411000,1128.90880000,1720627199999,60.88889554,16864,896.65040000,48.36184744,0
1720627200000,0.05411000,0.05438000,0.05404000,0.05437000,1460.12480000,1720628099999,79.19234972,15991,803.75990000,43.59569599,0
1720628100000,0.05438000,0.05438000,0.05414000,0.05416000,1348.88340000,1720628999999,73.18361477,7692,403.96680000,21.90683777,0
1720629000000,0.05416000,0.05417000,0.05410000,0.05411000,167.46700000,1720629899999,9.06605950,1024,57.16290000,3.09483389,0
1720629900000,0.05410000,0.05415000,0.05407000,0.05408000,255.37610000,1720630799999,13.81965473,1522,112.32570000,6.07953550,0
1720630800000,0.05408000,0.05412000,0.05406000,0.05407000,173.81920000,1720631699999,9.40222083,1122,92.17110000,4.98635621,0
1720631700000,0.05406000,0.05406000,0.05387000,0.05387000,405.52440000,1720632599999,21.87693764,5567,127.22120000,6.86304419,0
1720632600000,0.05387000,0.05393000,0.05383000,0.05390000,300.38840000,1720633499999,16.18857703,1327,185.82960000,10.01559698,0
1720633500000,0.05390000,0.05395000,0.05386000,0.05386000,208.37510000,1720634399999,11.23329003,1960,94.04260000,5.07015088,0
1720634400000,0.05385000,0.05386000,0.05381000,0.05381000,106.68990000,1720635299999,5.74283160,647,22.81400000,1.22810531,0
1720635300000,0.05381000,0.05384000,0.05378000,0.05380000,257.07630000,1720636199999,13.83281527,1000,126.40100000,6.80127500,0
1720636200000,0.05380000,0.05387000,0.05379000,0.05387000,167.55340000,1720637099999,9.02000071,694,124.05320000,6.67784132,0
1720637100000,0.05386000,0.05390000,0.05383000,0.05384000,148.98500000,1720637999999,8.02664195,540,36.93220000,1.99006572,0
1720638000000,0.05384000,0.05394000,0.05381000,0.05392000,199.06600000,1720638899999,10.72412892,855,133.85360000,7.21113240,0
1720638900000,0.05392000,0.05398000,0.05392000,0.05396000,270.15260000,1720639799999,14.57752677,847,136.44910000,7.36340777,0
1720639800000,0.05396000,0.05404000,0.05395000,0.05402000,74.97780000,1720640699999,4.04917846,1649,61.28770000,3.30958993,0
1720640700000,0.05402000,0.05414000,0.05402000,0.05413000,357.81680000,1720641599999,19.35008408,1187,264.89240000,14.32541834,0
1720641600000,0.05413000,0.05414000,0.05406000,0.05407000,266.23310000,1720642499999,14.40125898,1031,144.75340000,7.83004723,0
1720642500000,0.05407000,0.05409000,0.05399000,0.05406000,316.37580000,1720643399999,17.10062391,1226,119.06750000,6.43605012,0
1720643400000,0.05407000,0.05411000,0.05405000,0.05410000,155.56130000,1720644299999,8.41226312,795,74.40500000,4.02356454,0
1720644300000,0.05410000,0.05413000,0.05394000,0.05394000,274.63950000,1720645199999,14.84388672,1399,97.87220000,5.29273986,0
1720645200000,0.05394000,0.05394000,0.05379000,0.05380000,152.92730000,1720646099999,8.23473788,1346,33.43810000,1.80004213,0
1720646100000,0.05380000,0.05387000,0.05378000,0.05385000,204.10540000,1720646999999,10.98900548,1452,85.07460000,4.58012437,0
1720647000000,0.05384000,0.05384000,0.05377000,0.05382000,202.28090000,1720647899999,10.88286644,1826,99.90330000,5.37483804,0
1720647900000,0.05382000,0.05392000,0.05381000,0.05389000,152.40160000,1720648799999,8.21095290,2019,105.66850000,5.69253928,0
1720648800000,0.05389000,0.05391000,0.05385000,0.05387000,337.86110000,1720649699999,18.20630780,3240,155.85350000,8.39876063,0
1720649700000,0.05387000,0.05388000,0.05370000,0.05370000,187.68160000,1720650599999,10.09433188,3096,28.71530000,1.54370091,0
1720650600000,0.05371000,0.05379000,0.05369000,0.05375000,137.55570000,1720651499999,7.39115328,674,56.07950000,3.01370183,0
1720651500000,0.05375000,0.05375000,0.05370000,0.05372000,74.78170000,1720652399999,4.01755528,418,29.57280000,1.58871978,0
1720652400000,0.05373000,0.05379000,0.05372000,0.05377000,60.80990000,1720653299999,3.26943990,327,42.30490000,2.27440611,0
1720653300000,0.05377000,0.05381000,0.05375000,0.05375000,113.78440000,1720654199999,6.11898436,519,31.42030000,1.69007650,0
1720654200000,0.05376000,0.05376000,0.05367000,0.05369000,157.74390000,1720655099999,8.47188718,1598,62.60910000,3.36208388,0
1720655100000,0.05370000,0.05373000,0.05369000,0.05371000,47.16490000,1720655999999,2.53334103,229,33.27780000,1.78744419,0
1720656000000,0.05372000,0.05380000,0.05372000,0.05378000,81.04150000,1720656899999,4.35758795,459,55.69120000,2.99434081,0
1720656900000,0.05378000,0.05379000,0.05372000,0.05377000,183.60070000,1720657799999,9.86980839,862,97.68600000,5.25162050,0
1720657800000,0.05377000,0.05383000,0.05376000,0.05381000,119.72950000,1720658699999,6.44112910,518,74.02300000,3.98234415,0
1720658700000,0.05382000,0.05383000,0.05379000,0.05382000,56.63890000,1720659599999,3.04765376,319,28.92390000,1.55646566,0
1720659600000,0.05382000,0.05382000,0.05376000,0.05377000,136.25670000,1720660499999,7.32862300,1117,51.83950000,2.78828090,0
1720660500000,0.05377000,0.05378000,0.05373000,0.05377000,266.96250000,1720661399999,14.34953447,922,96.74510000,5.20052196,0
1720661400000,0.05377000,0.05380000,0.05368000,0.05369000,411.26040000,1720662299999,22.10179658,1660,142.64390000,7.66663971,0
1720662300000,0.05369000,0.05370000,0.05354000,0.05357000,440.44100000,1720663199999,23.61170387,7507,172.25030000,9.23438693,0
1720663200000,0.05358000,0.05364000,0.05354000,0.05364000,127.36820000,1720664099999,6.82555258,724,76.47780000,4.09891850,0
1720664100000,0.05363000,0.05365000,0.05359000,0.05363000,193.75340000,1720664999999,10.38935488,710,70.53440000,3.78251598,0
1720665000000,0.05364000,0.05368000,0.05360000,0.05366000,131.00250000,1720665899999,7.02542014,550,53.56940000,2.87340100,0
1720665900000,0.05367000,0.05368000,0.05364000,0.05365000,69.21930000,1720666799999,3.71440051,496,29.79920000,1.59917064,0
1720666800000,0.05364000,0.05368000,0.05361000,0.05364000,159.31060000,1720667699999,8.54786449,1028,86.18120000,4.62450961,0
1720667700000,0.05364000,0.05364000,0.05345000,0.05353000,691.18330000,1720668599999,36.99904933,5792,287.27540000,15.37703385,0
1720668600000,0.05354000,0.05357000,0.05345000,0.05348000,167.13870000,1720669499999,8.94011858,859,56.42400000,3.01778448,0
1720669500000,0.05348000,0.05352000,0.05345000,0.05346000,112.16510000,1720670399999,6.00026595,1055,49.98460000,2.67441216,0
1720670400000,0.05345000,0.05350000,0.05344000,0.05349000,96.50160000,1720671299999,5.15990614,633,66.64350000,3.56326495,0
1720671300000,0.05349000,0.05349000,0.05343000,0.05347000,102.88260000,1720672199999,5.49969769,944,44.80700000,2.39519057,0
1720672200000,0.05346000,0.05347000,0.05343000,0.05345000,160.25060000,1720673099999,8.56495768,516,51.94760000,2.77684087,0
1720673100000,0.05344000,0.05345000,0.05340000,0.05341000,73.79880000,1720673999999,3.94257214,896,28.81890000,1.53973905,0
1720674000000,0.05340000,0.05345000,0.05339000,0.05344000,148.65600000,1720674899999,7.94203276,653,101.40030000,5.41781917,0
1720674900000,0.05344000,0.05348000,0.05344000,0.05348000,72.72530000,1720675799999,3.88818051,401,49.27560000,2.63457762,0
1720675800000,0.05347000,0.05349000,0.05340000,0.05341000,112.10900000,1720676699999,5.99272123,1659,30.35840000,1.62350675,0
1720676700000,0.05341000,0.05343000,0.05338000,0.05342000,92.32950000,1720677599999,4.93086537,771,39.89450000,2.13072736,0
1720677600000,0.05342000,0.05346000,0.05341000,0.05345000,146.43780000,1720678499999,7.82488169,558,97.27150000,5.19793871,0
1720678500000,0.05345000,0.05348000,0.05343000,0.05347000,111.47030000,1720679399999,5.95911965,770,49.53180000,2.64806498,0
1720679400000,0.05347000,0.05350000,0.05342000,0.05345000,96.10850000,1720680299999,5.13784799,535,45.27410000,2.42026130,0
1720680300000,0.05346000,0.05358000,0.05346000,0.05353000,195.65170000,1720681199999,10.47399560,1338,101.82820000,5.45045871,0
1720681200000,0.05354000,0.05362000,0.05352000,0.05352000,204.94470000,1720682099999,10.97833205,1190,113.45870000,6.07714546,0
1720682100000,0.05352000,0.05359000,0.05347000,0.05354000,248.62410000,1720682999999,13.30946940,2658,126.63540000,6.77909919,0
1720683000000,0.05355000,0.05362000,0.05355000,0.05359000,209.89340000,1720683899999,11.24684498,1139,114.20740000,6.11954973,0
1720683900000,0.05358000,0.05365000,0.05358000,0.05359000,242.42160000,1720684799999,12.99787537,1297,116.71640000,6.25795217,0
1720684800000,0.05358000,0.05374000,0.05357000,0.05366000,198.52340000,1720685699999,10.65270925,1536,109.82480000,5.89290219,0
1720685700000,0.05365000,0.05379000,0.05363000,0.05375000,223.64720000,1720686599999,12.01115085,1631,159.41050000,8.56110237,0
1720686600000,0.05375000,0.05379000,0.05370000,0.05370000,205.99540000,1720687499999,11.06894675,1001,56.27220000,3.02479358,0
1720687500000,0.05369000,0.05371000,0.05365000,0.05369000,135.83430000,1720688399999,7.29169851,623,77.26650000,4.14809670,0
1720688400000,0.05370000,0.05371000,0.05361000,0.05362000,270.70410000,1720689299999,14.52457522,2368,81.54120000,4.37665990,0
1720689300000,0.05362000,0.05365000,0.05360000,0.05365000,120.83300000,1720690199999,6.47825025,870,61.72060000,3.30941969,0
1720690200000,0.05365000,0.05403000,0.05364000,0.05393000,857.69160000,1720691099999,46.24103585,5588,614.29570000,33.11531311,0
1720691100000,0.05393000,0.05401000,0.05382000,0.05393000,1338.89220000,1720691999999,72.22972114,4436,512.21100000,27.62727884,0
1720692000000,0.05393000,0.05400000,0.05392000,0.05394000,356.38170000,1720692899999,19.22468108,4067,132.33550000,7.14002740,0
1720692900000,0.05395000,0.05395000,0.05387000,0.05387000,449.06090000,1720693799999,24.20726458,5993,57.66040000,3.10969856,0
1720693800000,0.05387000,0.05388000,0.05380000,0.05381000,215.76780000,1720694699999,11.62007519,2287,49.59240000,2.67068950,0
1720694700000,0.05382000,0.05382000,0.05378000,0.05381000,73.88850000,1720695599999,3.97551643,664,31.22540000,1.68015219,0
1720695600000,0.05380000,0.05381000,0.05375000,0.05376000,171.14240000,1720696499999,9.20306905,1589,93.55290000,5.03063819,0
1720696500000,0.05375000,0.05376000,0.05367000,0.05367000,144.71790000,1720697399999,7.77446885,1627,35.20730000,1.89187558,0
1720697400000,0.05367000,0.05368000,0.05355000,0.05357000,446.20870000,1720698299999,23.91821748,3674,149.34580000,8.00559036,0
1720698300000,0.05358000,0.05368000,0.05354000,0.05355000,329.85240000,1720699199999,17.68756174,2266,123.51030000,6.62308155,0
1720699200000,0.05354000,0.05378000,0.05354000,0.05369000,342.10410000,1720700099999,18.36011835,2811,224.06980000,12.02417626,0
1720700100000,0.05370000,0.05375000,0.05351000,0.05363000,523.59380000,1720700999999,28.08870994,3233,224.04840000,12.02255927,0
1720701000000,0.05363000,0.05407000,0.05352000,0.05407000,3429.84400000,1720701899999,184.66233775,26041,1841.47740000,99.17320822,0
1720701900000,0.05406000,0.05431000,0.05406000,0.05427000,1178.54070000,1720702799999,63.88511021,6197,701.41840000,38.01833122,0
1720702800000,0.05427000,0.05427000,0.05402000,0.05410000,744.48500000,1720703699999,40.29567834,3476,330.92510000,17.90799000,0
1720703700000,0.05410000,0.05418000,0.05407000,0.05408000,331.34760000,1720704599999,17.93854983,1435,164.37760000,8.89959294,0
1720704600000,0.05408000,0.05425000,0.05400000,0.05425000,476.96210000,1720705499999,25.81858515,4320,327.50970000,17.73150190,0
1720705500000,0.05425000,0.05431000,0.05424000,0.05430000,233.39410000,1720706399999,12.66565084,3262,104.50960000,5.67190414,0
1720706400000,0.05430000,0.05432000,0.05420000,0.05427000,257.07860000,1720707299999,13.94961225,2213,111.85090000,6.06952403,0
1720707300000,0.05428000,0.05444000,0.05428000,0.05437000,2354.61860000,1720708199999,128.03388077,16332,1097.98220000,59.70663032,0
1720708200000,0.05437000,0.05453000,0.05437000,0.05451000,683.41060000,1720709099999,37.21020443,5248,505.83960000,27.54224142,0
1720709100000,0.05451000,0.05451000,0.05444000,0.05450000,403.28510000,1720709999999,21.97324354,2719,146.56390000,7.98609231,0
1720710000000,0.05449000,0.05451000,0.05444000,0.05445000,268.77970000,1720710899999,14.64121323,1096,95.43670000,5.19917140,0
1720710900000,0.05445000,0.05445000,0.05431000,0.05440000,352.16170000,1720711799999,19.15204914,4442,136.89280000,7.44411921,0
1720711800000,0.05440000,0.05444000,0.05434000,0.05438000,537.84180000,1720712699999,29.25306047,3828,269.04520000,14.63409527,0
1720712700000,0.05438000,0.05438000,0.05420000,0.05431000,417.34110000,1720713599999,22.64345071,3846,142.82120000,7.74889394,0
1720713600000,0.05431000,0.05431000,0.05419000,0.05429000,598.05910000,1720714499999,32.44924907,8366,176.01900000,9.55212351,0
1720714500000,0.05429000,0.05432000,0.05427000,0.05431000,264.05060000,1720715399999,14.33530358,1350,109.43330000,5.94137007,0
1720715400000,0.05430000,0.05434000,0.05417000,0.05421000,310.55280000,1720716299999,16.85104493,2184,137.29230000,7.45061383,0
1720716300000,0.05421000,0.05422000,0.05417000,0.05422000,131.17400000,1720717199999,7.10953692,790,55.41260000,3.00342176,0
1720717200000,0.05421000,0.05423000,0.05414000,0.05414000,141.78170000,1720718099999,7.68257125,1152,42.58770000,2.30821474,0
1720718100000,0.05414000,0.05424000,0.05413000,0.05424000,116.13550000,1720718999999,6.29271041,840,69.31370000,3.75573894,0
1720719000000,0.05423000,0.05423000,0.05418000,0.05419000,57.22600000,1720719899999,3.10199961,598,22.12300000,1.19920619,0
1720719900000,0.05418000,0.05420000,0.05412000,0.05418000,127.01150000,1720720799999,6.87963839,981,60.80500000,3.29370941,0
1720720800000,0.05417000,0.05428000,0.05417000,0.05424000,114.02150000,1720721699999,6.18461842,2526,80.16320000,4.34792373,0
1720721700000,0.05425000,0.05433000,0.05418000,0.05431000,425.88520000,1720722599999,23.11358826,1793,291.46180000,15.82144718,0
1720722600000,0.05430000,0.05441000,0.05426000,0.05426000,274.78660000,1720723499999,14.93766697,2150,145.43350000,7.90742209,0
