1738929600000000,0.02826000,0.02833000,0.02818000,0.02820000,317.32310000,1738930499999999,8.96865906,963,176.33720000,4.98496348,0
1738930500000000,0.02819000,0.02821000,0.02814000,0.02818000,116.26000000,1738931399999999,3.27609604,436,71.18910000,2.00621543,0
1738931400000000,0.02818000,0.02819000,0.02815000,0.02818000,101.74310000,1738932299999999,2.86649236,452,81.34530000,2.29194566,0
1738932300000000,0.02817000,0.02822000,0.02815000,0.02816000,81.15890000,1738933199999999,2.28714930,373,47.56030000,1.34062178,0
1738933200000000,0.02815000,0.02815000,0.02807000,0.02814000,308.27300000,1738934099999999,8.66097439,810,68.73140000,1.93131603,0
1738934100000000,0.02815000,0.02816000,0.02803000,0.02807000,298.77260000,1738934999999999,8.39257108,760,117.83400000,3.30931531,0
1738935000000000,0.02807000,0.02823000,0.02803000,0.02810000,1390.79370000,1738935899999999,39.12727831,3116,714.99690000,20.12130946,0
1738935900000000,0.02809000,0.02816000,0.02805000,0.02810000,546.87880000,1738936799999999,15.37044777,1414,301.10620000,8.46199935,0
1738936800000000,0.02809000,0.02810000,0.02796000,0.02797000,555.81730000,1738937699999999,15.57999068,1607,239.01790000,6.69989371,0
1738937700000000,0.02797000,0.02805000,0.02795000,0.02801000,255.49140000,1738938599999999,7.15164207,1113,129.60650000,3.62793017,0
1738938600000000,0.02800000,0.02800000,0.02791000,0.02791000,375.83190000,1738939499999999,10.50878500,1217,206.68860000,5.77917887,0
1738939500000000,0.02792000,0.02795000,0.02789000,0.02790000,299.03530000,1738940399999999,8.34603676,926,164.63240000,4.59496726,0
1738940400000000,0.02791000,0.02792000,0.02777000,0.02785000,1281.00510000,1738941299999999,35.67769831,3402,619.73960000,17.26430531,0
1738941300000000,0.02785000,0.02791000,0.02779000,0.02783000,755.10320000,1738942199999999,21.02999623,1984,415.03770000,11.55938478,0
1738942200000000,0.02782000,0.02786000,0.02772000,0.02774000,347.35700000,1738943099999999,9.64653343,992,108.37030000,3.00981914,0
1738943100000000,0.02773000,0.02777000,0.02763000,0.02770000,664.85600000,1738943999999999,18.41765523,1907,307.45470000,8.51839399,0
1738944000000000,0.02770000,0.02770000,0.02758000,0.02767000,404.39180000,1738944899999999,11.17619393,1322,157.49890000,4.35476312,0
1738944900000000,0.02767000,0.02772000,0.02762000,0.02768000,257.59720000,1738945799999999,7.12702970,817,142.25610000,3.93723660,0
1738945800000000,0.02768000,0.02771000,0.02763000,0.02766000,211.65490000,1738946699999999,5.85671071,687,89.72440000,2.48286077,0
1738946700000000,0.02765000,0.02767000,0.02752000,0.02754000,243.50190000,1738947599999999,6.72012352,994,123.17910000,3.39968193,0
1738947600000000,0.02753000,0.02758000,0.02740000,0.02742000,466.32850000,1738948499999999,12.81021282,1618,256.80250000,7.05391726,0
1738948500000000,0.02742000,0.02748000,0.02734000,0.02748000,523.19810000,1738949399999999,14.33840039,1712,310.48260000,8.50858166,0
1738949400000000,0.02747000,0.02752000,0.02744000,0.02749000,210.18930000,1738950299999999,5.77638496,892,68.33160000,1.87764304,0
1738950300000000,0.02748000,0.02754000,0.02746000,0.02751000,208.01360000,1738951199999999,5.71739231,782,69.27220000,1.90420851,0
1738951200000000,0.02751000,0.02758000,0.02750000,0.02752000,150.29030000,1738952099999999,4.13819185,582,86.85510000,2.39212036,0
1738952100000000,0.02752000,0.02755000,0.02750000,0.02751000,88.72710000,1738952999999999,2.44221753,478,29.75150000,0.81891353,0
1738953000000000,0.02752000,0.02752000,0.02743000,0.02743000,91.67360000,1738953899999999,2.51762297,444,43.56180000,1.19641271,0
1738953900000000,0.02743000,0.02744000,0.02739000,0.02740000,172.52140000,1738954799999999,4.73000432,623,68.57440000,1.88025527,0
1738954800000000,0.02741000,0.02748000,0.02737000,0.02743000,124.01190000,1738955699999999,3.40056323,592,70.12540000,1.92224734,0
1738955700000000,0.02743000,0.02745000,0.02739000,0.02741000,86.07070000,1738956599999999,2.36002037,497,42.65300000,1.16969766,0
1738956600000000,0.02740000,0.02750000,0.02740000,0.02749000,250.03560000,1738957499999999,6.86365517,778,119.98970000,3.29455451,0
1738957500000000,0.02750000,0.02751000,0.02741000,0.02745000,281.46550000,1738958399999999,7.72978573,723,52.27560000,1.43522255,0
1738958400000000,0.02745000,0.02746000,0.02727000,0.02740000,946.74260000,1738959299999999,25.90669232,2996,441.33670000,12.07629810,0
1738959300000000,0.02740000,0.02744000,0.02724000,0.02726000,594.09490000,1738960199999999,16.26044327,1760,242.28890000,6.63023620,0
1738960200000000,0.02726000,0.02734000,0.02714000,0.02719000,1355.56440000,1738961099999999,36.89345443,3390,639.72620000,17.40079727,0
1738961100000000,0.02719000,0.02723000,0.02697000,0.02702000,1694.47960000,1738961999999999,45.86338359,4443,569.13900000,15.40938747,0
1738962000000000,0.02702000,0.02718000,0.02702000,0.02711000,680.08470000,1738962899999999,18.44793121,1758,252.45970000,6.85069606,0
1738962900000000,0.02712000,0.02713000,0.02699000,0.02708000,342.74190000,1738963799999999,9.27408134,1327,210.24440000,5.68835495,0
1738963800000000,0.02708000,0.02711000,0.02700000,0.02706000,605.49270000,1738964699999999,16.37726427,1584,191.05510000,5.16871789,0
1738964700000000,0.02706000,0.02706000,0.02690000,0.02695000,945.08680000,1738965599999999,25.48190942,2235,397.11410000,10.71034029,0
1738965600000000,0.02696000,0.02703000,0.02684000,0.02700000,893.40500000,1738966499999999,24.06398676,2842,461.32620000,12.42437260,0
1738966500000000,0.02700000,0.02701000,0.02679000,0.02685000,477.64540000,1738967399999999,12.85033724,1866,235.45850000,6.33607921,0
1738967400000000,0.02686000,0.02689000,0.02679000,0.02687000,323.96360000,1738968299999999,8.69610474,1475,168.94450000,4.53531707,0
1738968300000000,0.02687000,0.02694000,0.02680000,0.02690000,254.69900000,1738969199999999,6.83494021,730,181.27680000,4.86551480,0
1738969200000000,0.02690000,0.02696000,0.02688000,0.02693000,333.65200000,1738970099999999,8.98449587,1034,202.99410000,5.46657814,0
1738970100000000,0.02692000,0.02712000,0.02690000,0.02705000,867.84340000,1738970999999999,23.46913632,1744,542.43010000,14.67242733,0
1738971000000000,0.02706000,0.02716000,0.02703000,0.02714000,562.02500000,1738971899999999,15.21736152,1293,240.58580000,6.51613697,0
1738971900000000,0.02714000,0.02721000,0.02712000,0.02717000,118.91240000,1738972799999999,3.23170245,789,85.56230000,2.32540205,0
1738972800000000,0.02717000,0.02731000,0.02713000,0.02728000,272.94620000,1738973699999999,7.43645644,1318,146.27000000,3.98630831,0
1738973700000000,0.02728000,0.02755000,0.02724000,0.02750000,805.99870000,1738974599999999,22.10149953,2439,494.52400000,13.55813277,0
1738974600000000,0.02750000,0.02753000,0.02742000,0.02745000,724.47540000,1738975499999999,19.90024778,2088,510.65550000,14.03121727,0
1738975500000000,0.02744000,0.02745000,0.02734000,0.02739000,506.15910000,1738976399999999,13.86934842,1528,282.32120000,7.73610502,0
1738976400000000,0.02738000,0.02738000,0.02726000,0.02733000,632.87250000,1738977299999999,17.28183631,1800,467.43160000,12.76375946,0
1738977300000000,0.02732000,0.02733000,0.02723000,0.02727000,959.66710000,1738978199999999,26.18142972,2041,665.19390000,18.14961635,0
1738978200000000,0.02726000,0.02732000,0.02725000,0.02727000,722.03740000,1738979099999999,19.70401244,1449,521.95680000,14.24382138,0
1738979100000000,0.02727000,0.02732000,0.02724000,0.02727000,630.46100000,1738979999999999,17.20209267,1535,475.26680000,12.96819620,0
1738980000000000,0.02726000,0.02729000,0.02722000,0.02728000,663.26940000,1738980899999999,18.08192924,1407,395.39110000,10.78124203,0
1738980900000000,0.02727000,0.02733000,0.02726000,0.02728000,480.89900000,1738981799999999,13.12593019,1082,354.33360000,9.67139134,0
1738981800000000,0.02729000,0.02732000,0.02723000,0.02726000,493.07590000,1738982699999999,13.45191754,1059,309.14780000,8.43514393,0
1738982700000000,0.02727000,0.02732000,0.02722000,0.02729000,381.70910000,1738983599999999,10.41189403,809,334.58790000,9.12666624,0
1738983600000000,0.02730000,0.02744000,0.02730000,0.02737000,472.07720000,1738984499999999,12.91999858,1331,367.34590000,10.05392425,0
1738984500000000,0.02737000,0.02739000,0.02730000,0.02734000,430.58330000,1738985399999999,11.77115387,863,315.81570000,8.63412602,0
1738985400000000,0.02734000,0.02737000,0.02731000,0.02731000,296.24550000,1738986299999999,8.09843231,609,173.23810000,4.73634302,0
1738986300000000,0.02731000,0.02735000,0.02730000,0.02732000,152.81650000,1738987199999999,4.17598778,442,111.11170000,3.03635902,0
1738987200000000,0.02733000,0.02741000,0.02733000,0.02738000,120.09490000,1738988099999999,3.28887543,396,79.30200000,2.17155732,0
1738988100000000,0.02738000,0.02743000,0.02736000,0.02737000,181.90690000,1738988999999999,4.98408194,429,73.05670000,2.00173635,0
1738989000000000,0.02737000,0.02742000,0.02735000,0.02741000,149.78120000,1738989899999999,4.09984324,384,74.33650000,2.03477764,0
1738989900000000,0.02741000,0.02742000,0.02731000,0.02735000,136.81440000,1738990799999999,3.74190779,439,74.03830000,2.02431412,0
1738990800000000,0.02735000,0.02737000,0.02730000,0.02734000,172.02620000,1738991699999999,4.70258719,548,71.80750000,1.96303968,0
1738991700000000,0.02734000,0.02734000,0.02722000,0.02729000,239.77720000,1738992599999999,6.53938981,732,109.50520000,2.98661348,0
1738992600000000,0.02729000,0.02729000,0.02716000,0.02721000,352.82890000,1738993499999999,9.60003378,658,64.56730000,1.75813836,0
1738993500000000,0.02721000,0.02726000,0.02720000,0.02723000,138.35580000,1738994399999999,3.76773668,349,80.60330000,2.19506541,0
1738994400000000,0.02723000,0.02733000,0.02722000,0.02732000,179.19000000,1738995299999999,4.89042043,590,102.00060000,2.78319245,0
1738995300000000,0.02732000,0.02736000,0.02729000,0.02735000,121.84220000,1738996199999999,3.32906323,477,54.25630000,1.48239987,0
1738996200000000,0.02734000,0.02735000,0.02727000,0.02731000,179.84670000,1738997099999999,4.90891649,402,87.48640000,2.38820694,0
1738997100000000,0.02730000,0.02730000,0.02719000,0.02725000,207.35850000,1738997999999999,5.65046141,610,88.34470000,2.40771275,0
1738998000000000,0.02724000,0.02727000,0.02711000,0.02716000,444.95770000,1738998899999999,12.09144755,1098,197.28370000,5.36079627,0
1738998900000000,0.02715000,0.02722000,0.02708000,0.02721000,531.17550000,1738999799999999,14.41405371,1156,268.97520000,7.29911051,0
1738999800000000,0.02721000,0.02730000,0.02721000,0.02726000,240.51760000,1739000699999999,6.55589404,784,191.97210000,5.23258542,0
1739000700000000,0.02726000,0.02740000,0.02725000,0.02734000,573.29290000,1739001599999999,15.67409191,1444,301.71210000,8.24941211,0
1739001600000000,0.02734000,0.02735000,0.02723000,0.02729000,506.22390000,1739002499999999,13.81739675,1174,377.55380000,10.30611771,0
1739002500000000,0.02728000,0.02729000,0.02721000,0.02721000,180.78940000,1739003399999999,4.92680941,653,78.36390000,2.13573188,0
1739003400000000,0.02721000,0.02724000,0.02719000,0.02724000,306.61670000,1739004299999999,8.34444720,790,177.43380000,4.82891341,0
1739004300000000,0.02724000,0.02725000,0.02716000,0.02718000,225.40840000,1739005199999999,6.13240332,670,110.97250000,3.01989316,0
1739005200000000,0.02718000,0.02722000,0.02714000,0.02718000,319.98850000,1739006099999999,8.69780305,866,192.09660000,5.22211578,0
1739006100000000,0.02718000,0.02724000,0.02716000,0.02723000,474.36320000,1739006999999999,12.90977604,1081,379.05070000,10.31544042,0
1739007000000000,0.02723000,0.02723000,0.02717000,0.02720000,374.30450000,1739007899999999,10.18258286,1076,186.08880000,5.06284915,0
1739007900000000,0.02720000,0.02724000,0.02718000,0.02724000,507.45340000,1739008799999999,13.80550187,1153,347.86610000,9.46472539,0
1739008800000000,0.02724000,0.02727000,0.02721000,0.02723000,506.87480000,1739009699999999,13.80837921,1204,357.07600000,9.72788814,0
1739009700000000,0.02723000,0.02734000,0.02721000,0.02728000,967.42270000,1739010599999999,26.41136605,1554,639.58840000,17.46258661,0
1739010600000000,0.02728000,0.02731000,0.02726000,0.02727000,349.44990000,1739011499999999,9.53281702,763,251.52710000,6.86185352,0
1739011500000000,0.02726000,0.02727000,0.02722000,0.02725000,336.69170000,1739012399999999,9.17300826,823,209.10970000,5.69738522,0
1739012400000000,0.02725000,0.02727000,0.02722000,0.02725000,394.75680000,1739013299999999,10.75528000,760,265.50780000,7.23391659,0
1739013300000000,0.02724000,0.02725000,0.02718000,0.02719000,462.23090000,1739014199999999,12.58205528,766,344.68200000,9.38341927,0
1739014200000000,0.02719000,0.02725000,0.02714000,0.02717000,367.86130000,1739015099999999,10.00363024,861,246.03960000,6.69130989,0
1739015100000000,0.02717000,0.02723000,0.02714000,0.02719000,333.84000000,1739015999999999,9.07206382,813,173.42580000,4.71318977,0
1739016000000000,0.02719000,0.02725000,0.02713000,0.02714000,236.14310000,1739016899999999,6.41896411,605,76.31050000,2.07489067,0
1739016900000000,0.02713000,0.02717000,0.02712000,0.02715000,278.55980000,1739017799999999,7.56061381,661,101.87170000,2.76508381,0
1739017800000000,0.02715000,0.02720000,0.02709000,0.02712000,229.74140000,1739018699999999,6.23639898,620,57.79530000,1.56906638,0
1739018700000000,0.02711000,0.02715000,0.02708000,0.02712000,143.40670000,1739019599999999,3.88737654,554,49.58080000,1.34407633,0
1739019600000000,0.02712000,0.02716000,0.02710000,0.02713000,182.96560000,1739020499999999,4.96364337,595,51.28850000,1.39135106,0
1739020500000000,0.02713000,0.02720000,0.02710000,0.02720000,119.92660000,1739021399999999,3.25438352,620,49.34190000,1.33924455,0
1739021400000000,0.02720000,0.02731000,0.02718000,0.02723000,172.84800000,1739022299999999,4.70797204,891,62.24610000,1.69587603,0
1739022300000000,0.02724000,0.02735000,0.02722000,0.02724000,294.69830000,1739023199999999,8.03449581,964,166.36740000,4.53573440,0
1739023200000000,0.02724000,0.02726000,0.02717000,0.02724000,574.05940000,1739024099999999,15.62072951,1155,453.45280000,12.33886964,0
1739024100000000,0.02724000,0.02727000,0.02713000,0.02715000,593.48920000,1739024999999999,16.13824090,1402,342.64130000,9.31758195,0
1739025000000000,0.02714000,0.02719000,0.02712000,0.02718000,347.08590000,1739025899999999,9.42286887,847,265.65810000,7.21220975,0
1739025900000000,0.02718000,0.02724000,0.02715000,0.02723000,309.70170000,1739026799999999,8.42398818,889,172.68450000,4.69802696,0
1739026800000000,0.02723000,0.02729000,0.02719000,0.02724000,208.95770000,1739027699999999,5.69248630,710,96.39420000,2.62597230,0
1739027700000000,0.02725000,0.02727000,0.02716000,0.02717000,545.95140000,1739028599999999,14.85240072,865,286.81240000,7.80241073,0
1739028600000000,0.02717000,0.02719000,0.02705000,0.02710000,628.13220000,1739029499999999,17.04796504,1565,337.31070000,9.15614863,0
1739029500000000,0.02710000,0.02719000,0.02709000,0.02718000,288.15600000,1739030399999999,7.81923129,917,115.62440000,3.13871434,0
1739030400000000,0.02718000,0.02719000,0.02711000,0.02711000,250.92350000,1739031299999999,6.81372080,746,74.17030000,2.01405549,0
1739031300000000,0.02711000,0.02718000,0.02705000,0.02716000,229.74740000,1739032199999999,6.22502303,792,119.12910000,3.22808133,0
1739032200000000,0.02716000,0.02718000,0.02709000,0.02711000,205.61200000,1739033099999999,5.58013360,700,101.10040000,2.74491022,0
1739033100000000,0.02711000,0.02720000,0.02708000,0.02714000,240.17740000,1739033999999999,6.51754032,800,110.90850000,3.01012097,0
1739034000000000,0.02715000,0.02723000,0.02714000,0.02720000,1248.25870000,1739034899999999,33.94936303,2531,894.19050000,24.31811387,0
1739034900000000,0.02720000,0.02726000,0.02718000,0.02722000,758.32540000,1739035799999999,20.64739331,1450,554.08150000,15.08731057,0
1739035800000000,0.02723000,0.02731000,0.02722000,0.02729000,1008.00180000,1739036699999999,27.49218385,1611,799.74360000,21.81213349,0
1739036700000000,0.02728000,0.02732000,0.02725000,0.02729000,388.86250000,1739037599999999,10.61190143,803,279.83590000,7.63749834,0
1739037600000000,0.02729000,0.02731000,0.02724000,0.02726000,222.40240000,1739038499999999,6.06759731,648,138.17660000,3.76996157,0
1739038500000000,0.02726000,0.02734000,0.02722000,0.02732000,346.05240000,1739039399999999,9.44777105,848,256.30550000,6.99909803,0
1739039400000000,0.02732000,0.02737000,0.02725000,0.02726000,568.50100000,1739040299999999,15.53639132,1190,401.68430000,10.98001283,0
1739040300000000,0.02725000,0.02729000,0.02724000,0.02727000,144.04000000,1739041199999999,3.92697946,495,80.79680000,2.20291207,0
1739041200000000,0.02726000,0.02731000,0.02726000,0.02727000,220.93510000,1739042099999999,6.02592446,582,100.49480000,2.74111319,0
1739042100000000,0.02728000,0.02741000,0.02725000,0.02739000,982.69020000,1739042999999999,26.88820050,1519,725.55120000,19.85596343,0
1739043000000000,0.02739000,0.02739000,0.02728000,0.02728000,340.92550000,1739043899999999,9.31746423,952,134.09120000,3.66479793,0
1739043900000000,0.02728000,0.02734000,0.02725000,0.02731000,185.81590000,1739044799999999,5.06903918,505,95.35270000,2.60181940,0
1739044800000000,0.02731000,0.02733000,0.02728000,0.02729000,198.44620000,1739045699999999,5.41742683,597,89.72470000,2.44950741,0
1739045700000000,0.02729000,0.02738000,0.02727000,0.02737000,119.36820000,1739046599999999,3.26275731,408,60.80070000,1.66253847,0
1739046600000000,0.02737000,0.02740000,0.02734000,0.02734000,211.26210000,1739047499999999,5.77983449,684,85.23550000,2.33198330,0
1739047500000000,0.02733000,0.02735000,0.02731000,0.02733000,157.91010000,1739048399999999,4.31579495,480,101.01960000,2.76121195,0
1739048400000000,0.02733000,0.02735000,0.02731000,0.02731000,128.63970000,1739049299999999,3.51572322,426,53.22400000,1.45490512,0
1739049300000000,0.02731000,0.02733000,0.02728000,0.02733000,142.46180000,1739050199999999,3.88955832,472,59.93600000,1.63653351,0
1739050200000000,0.02732000,0.02736000,0.02730000,0.02736000,204.88020000,1739051099999999,5.60060704,519,94.59320000,2.58668321,0
1739051100000000,0.02737000,0.02737000,0.02732000,0.02734000,138.96520000,1739051999999999,3.79958844,514,48.37840000,1.32300934,0
1739052000000000,0.02734000,0.02738000,0.02732000,0.02737000,102.47910000,1739052899999999,2.80309556,397,53.80090000,1.47192367,0
1739052900000000,0.02737000,0.02737000,0.02729000,0.02732000,121.92020000,1739053799999999,3.33131326,465,52.98880000,1.44763057,0
1739053800000000,0.02732000,0.02732000,0.02722000,0.02726000,162.30320000,1739054699999999,4.42479405,593,55.04590000,1.50054370,0
1739054700000000,0.02725000,0.02729000,0.02723000,0.02723000,84.53450000,1739055599999999,2.30432304,416,26.03460000,0.70971766,0
1739055600000000,0.02723000,0.02728000,0.02722000,0.02728000,68.61180000,1739056499999999,1.87074770,348,38.16280000,1.04068377,0
1739056500000000,0.02728000,0.02734000,0.02727000,0.02733000,97.93230000,1739057399999999,2.67337698,404,45.50960000,1.24222204,0
1739057400000000,0.02733000,0.02735000,0.02730000,0.02730000,67.77920000,1739058299999999,1.85216871,398,17.26470000,0.47192721,0
1739058300000000,0.02730000,0.02731000,0.02727000,0.02730000,72.82040000,1739059199999999,1.98731112,427,22.56140000,0.61568102,0
1739059200000000,0.02730000,0.02733000,0.02728000,0.02730000,96.63920000,1739060099999999,2.63861437,451,41.88870000,1.14388879,0
1739060100000000,0.02730000,0.02731000,0.02726000,0.02730000,112.21250000,1739060999999999,3.06116564,355,66.54830000,1.81540715,0
1739061000000000,0.02731000,0.02732000,0.02723000,0.02723000,111.35060000,1739061899999999,3.03822234,363,51.65530000,1.40979793,0
1739061900000000,0.02724000,0.02735000,0.02723000,0.02731000,163.97400000,1739062799999999,4.47450170,421,47.19120000,1.28693856,0
1739062800000000,0.02731000,0.02742000,0.02729000,0.02740000,217.90790000,1739063699999999,5.96317635,620,106.65750000,2.91859617,0
1739063700000000,0.02740000,0.02743000,0.02736000,0.02737000,294.31820000,1739064599999999,8.06724956,694,180.78610000,4.95599411,0
1739064600000000,0.02737000,0.02741000,0.02736000,0.02738000,161.37850000,1739065499999999,4.41949893,513,114.64850000,3.13993422,0
1739065500000000,0.02738000,0.02738000,0.02731000,0.02732000,381.75560000,1739066399999999,10.43758243,772,277.04160000,7.57528495,0
1739066400000000,0.02732000,0.02736000,0.02728000,0.02732000,368.37330000,1739067299999999,10.06483402,854,304.27490000,8.31381614,0
1739067300000000,0.02731000,0.02733000,0.02725000,0.02729000,227.84970000,1739068199999999,6.21592869,570,156.43460000,4.26789331,0
1739068200000000,0.02729000,0.02732000,0.02727000,0.02731000,186.15800000,1739069099999999,5.08137851,380,136.29310000,3.72033864,0
1739069100000000,0.02732000,0.02734000,0.02729000,0.02730000,439.63280000,1739069999999999,12.01056899,697,227.36370000,6.21143711,0
1739070000000000,0.02730000,0.02731000,0.02724000,0.02730000,179.61690000,1739070899999999,4.89941841,460,131.66850000,3.59178687,0
1739070900000000,0.02731000,0.02736000,0.02731000,0.02733000,335.65540000,1739071799999999,9.17484717,640,184.74160000,5.05025771,0
1739071800000000,0.02733000,0.02776000,0.02732000,0.02762000,2367.50850000,1739072699999999,65.09287960,4864,1383.16830000,38.04194621,0
1739072700000000,0.02761000,0.02762000,0.02751000,0.02754000,670.40290000,1739073599999999,18.49034548,1615,379.26260000,10.46021668,0
1739073600000000,0.02753000,0.02753000,0.02743000,0.02746000,506.53120000,1739074499999999,13.91329959,1043,317.71240000,8.72611982,0
1739074500000000,0.02747000,0.02749000,0.02744000,0.02748000,420.03130000,1739075399999999,11.53379742,752,334.74660000,9.19200247,0
1739075400000000,0.02748000,0.02749000,0.02743000,0.02748000,260.13140000,1739076299999999,7.14685615,463,144.89030000,3.98051917,0
1739076300000000,0.02748000,0.02750000,0.02747000,0.02749000,233.79920000,1739077199999999,6.42753291,412,171.76870000,4.72236929,0
1739077200000000,0.02750000,0.02750000,0.02745000,0.02746000,322.78980000,1739078099999999,8.86750859,670,234.71620000,6.44837048,0
1739078100000000,0.02746000,0.02746000,0.02741000,0.02742000,179.02540000,1739078999999999,4.91176293,647,113.30410000,3.10885994,0
1739079000000000,0.02742000,0.02746000,0.02739000,0.02745000,196.06460000,1739079899999999,5.37754567,518,155.80220000,4.27339929,0
1739079900000000,0.02745000,0.02747000,0.02740000,0.02743000,185.94390000,1739080799999999,5.10130466,433,135.89880000,3.72825600,0
1739080800000000,0.02743000,0.02743000,0.02738000,0.02740000,354.56930000,1739081699999999,9.71676111,868,218.79640000,5.99626961,0
1739081700000000,0.02740000,0.02742000,0.02738000,0.02742000,163.87010000,1739082599999999,4.49082789,337,116.02670000,3.18001491,0
1739082600000000,0.02742000,0.02744000,0.02739000,0.02744000,128.82900000,1739083499999999,3.53122494,265,101.34570000,2.77798764,0
1739083500000000,0.02743000,0.02746000,0.02742000,0.02745000,155.70850000,1739084399999999,4.27304875,324,131.41120000,3.60648038,0
1739084400000000,0.02746000,0.02747000,0.02743000,0.02747000,161.05240000,1739085299999999,4.42080588,358,143.96310000,3.95184508,0
1739085300000000,0.02747000,0.02749000,0.02744000,0.02744000,310.81770000,1739086199999999,8.53691083,480,229.83590000,6.31363281,0
1739086200000000,0.02745000,0.02747000,0.02743000,0.02744000,197.65190000,1739087099999999,5.42575983,439,145.72930000,4.00054879,0
1739087100000000,0.02745000,0.02746000,0.02742000,0.02744000,99.51010000,1739087999999999,2.73058855,256,64.29100000,1.76427867,0
1739088000000000,0.02743000,0.02750000,0.02741000,0.02747000,200.60260000,1739088899999999,5.50889157,516,155.81900000,4.27868721,0
1739088900000000,0.02747000,0.02750000,0.02744000,0.02748000,119.39470000,1739089799999999,3.27935800,464,67.23120000,1.84662446,0
1739089800000000,0.02749000,0.02749000,0.02743000,0.02743000,65.82050000,1739090699999999,1.80742809,306,24.49650000,0.67259729,0
1739090700000000,0.02744000,0.02749000,0.02743000,0.02747000,68.18830000,1739091599999999,1.87214517,324,36.92260000,1.01378726,0
1739091600000000,0.02748000,0.02748000,0.02741000,0.02743000,144.73660000,1739092499999999,3.97121026,385,43.56930000,1.19508646,0
1739092500000000,0.02743000,0.02743000,0.02736000,0.02743000,150.48200000,1739093399999999,4.12277118,464,49.73780000,1.36300721,0
1739093400000000,0.02743000,0.02745000,0.02739000,0.02740000,46.98090000,1739094299999999,1.28827974,294,30.22310000,0.82867443,0
1739094300000000,0.02739000,0.02743000,0.02738000,0.02743000,53.19320000,1739095199999999,1.45808908,235,28.26320000,0.77491076,0
1739095200000000,0.02743000,0.02749000,0.02743000,0.02749000,412.69550000,1739096099999999,11.33030296,669,309.09190000,8.48661316,0
1739096100000000,0.02749000,0.02755000,0.02747000,0.02754000,397.91090000,1739096999999999,10.94796987,753,340.87350000,9.37920260,0
1739097000000000,0.02754000,0.02755000,0.02751000,0.02753000,173.83000000,1739097899999999,4.78556140,291,107.45300000,2.95871177,0
1739097900000000,0.02752000,0.02753000,0.02748000,0.02750000,182.59220000,1739098799999999,5.02268452,402,123.66870000,3.40200097,0
1739098800000000,0.02751000,0.02753000,0.02748000,0.02752000,199.98790000,1739099699999999,5.50101848,408,133.96720000,3.68536552,0
1739099700000000,0.02751000,0.02755000,0.02751000,0.02755000,212.90110000,1739100599999999,5.86228149,514,150.51450000,4.14479842,0
1739100600000000,0.02755000,0.02756000,0.02751000,0.02752000,190.80060000,1739101499999999,5.25603485,438,100.04270000,2.75623549,0
1739101500000000,0.02752000,0.02754000,0.02747000,0.02750000,319.26870000,1739102399999999,8.78126395,487,97.68140000,2.68700990,0
1739102400000000,0.02750000,0.02754000,0.02749000,0.02749000,438.80450000,1739103299999999,12.07413531,712,266.39030000,7.32982248,0
1739103300000000,0.02750000,0.02752000,0.02747000,0.02750000,261.94690000,1739104199999999,7.20195411,441,144.07460000,3.96138050,0
1739104200000000,0.02750000,0.02752000,0.02744000,0.02749000,359.01870000,1739105099999999,9.86651045,751,227.03950000,6.24012531,0
1739105100000000,0.02749000,0.02751000,0.02745000,0.02750000,218.45730000,1739105999999999,6.00339793,425,81.86480000,2.25023052,0
1739106000000000,0.02751000,0.02754000,0.02750000,0.02752000,198.19410000,1739106899999999,5.45486945,408,85.76320000,2.36065675,0
1739106900000000,0.02752000,0.02752000,0.02747000,0.02749000,337.09140000,1739107799999999,9.26901242,712,197.52930000,5.43198463,0
1739107800000000,0.02750000,0.02750000,0.02738000,0.02740000,2205.84210000,1739108699999999,60.55445173,3431,909.36670000,24.95992071,0
1739108700000000,0.02740000,0.02742000,0.02724000,0.02731000,808.50520000,1739109599999999,22.08616822,2280,287.09930000,7.83827758,0
1739109600000000,0.02732000,0.02739000,0.02732000,0.02738000,227.11300000,1739110499999999,6.21395792,605,154.60340000,4.23040844,0
1739110500000000,0.02737000,0.02739000,0.02730000,0.02734000,260.55670000,1739111399999999,7.12497997,632,145.55160000,3.98046325,0
1739111400000000,0.02734000,0.02737000,0.02732000,0.02736000,187.93260000,1739112299999999,5.14035953,553,134.54400000,3.68028680,0
1739112300000000,0.02736000,0.02737000,0.02731000,0.02734000,145.96300000,1739113199999999,3.99036567,488,93.25000000,2.54934301,0
1739113200000000,0.02734000,0.02745000,0.02731000,0.02741000,191.46020000,1739114099999999,5.24419619,834,109.74660000,3.00557742,0
1739114100000000,0.02741000,0.02749000,0.02740000,0.02743000,333.37520000,1739114999999999,9.14613169,851,179.91130000,4.93572984,0
1739115000000000,0.02743000,0.02751000,0.02740000,0.02747000,266.07310000,1739115899999999,7.31031523,767,152.21210000,4.18178422,0
1739115900000000,0.02746000,0.02752000,0.02745000,0.02750000,246.92460000,1739116799999999,6.78638252,601,185.81280000,5.10694767,0
1739116800000000,0.02750000,0.02761000,0.02749000,0.02761000,316.65060000,1739117699999999,8.71799617,699,156.89090000,4.32087809,0
1739117700000000,0.02761000,0.02761000,0.02754000,0.02754000,126.35360000,1739118599999999,3.48353773,358,83.42070000,2.29967517,0
1739118600000000,0.02753000,0.02756000,0.02752000,0.02754000,68.36130000,1739119499999999,1.88257385,323,49.43060000,1.36123374,0
