1734319800000,0.03775000,0.03780000,0.03767000,0.03769000,421.82860000,1734320699999,15.91378158,2075,151.17080000,5.70352256,0
1734320700000,0.03768000,0.03775000,0.03762000,0.03770000,417.52190000,1734321599999,15.72977394,2326,159.00590000,5.99137925,0
1734321600000,0.03770000,0.03777000,0.03767000,0.03776000,185.39750000,1734322499999,6.99391200,889,92.14900000,3.47670252,0
1734322500000,0.03776000,0.03783000,0.03775000,0.03782000,200.16320000,1734323399999,7.56556274,908,136.58900000,5.16282036,0
1734323400000,0.03780000,0.03782000,0.03778000,0.03781000,72.03090000,1734324299999,2.72234059,530,38.77520000,1.46551269,0
1734324300000,0.03781000,0.03783000,0.03775000,0.03778000,100.18240000,1734325199999,3.78583451,823,34.57750000,1.30671434,0
1734325200000,0.03779000,0.03784000,0.03776000,0.03784000,128.82540000,1734326099999,4.86696389,577,42.66880000,1.61246957,0
1734326100000,0.03784000,0.03786000,0.03779000,0.03780000,110.15440000,1734326999999,4.16652579,699,69.41410000,2.62547408,0
1734327000000,0.03780000,0.03784000,0.03779000,0.03779000,154.29890000,1734327899999,5.83478509,803,92.16370000,3.48568483,0
1734327900000,0.03779000,0.03782000,0.03773000,0.03776000,450.41550000,1734328799999,17.00962690,1186,80.38030000,3.03634143,0
1734328800000,0.03777000,0.03780000,0.03776000,0.03776000,156.11670000,1734329699999,5.89748147,645,56.12040000,2.12024511,0
1734329700000,0.03777000,0.03779000,0.03770000,0.03770000,130.55230000,1734330599999,4.92828164,590,66.44830000,2.50928941,0
1734330600000,0.03770000,0.03772000,0.03768000,0.03769000,203.10800000,1734331499999,7.65707316,697,109.66290000,4.13463745,0
1734331500000,0.03768000,0.03771000,0.03762000,0.03764000,226.20970000,1734332399999,8.51812851,1244,81.72300000,3.07785817,0
1734332400000,0.03764000,0.03775000,0.03761000,0.03770000,247.26950000,1734333299999,9.32031597,1240,110.20070000,4.15290365,0
1734333300000,0.03770000,0.03781000,0.03770000,0.03781000,343.23230000,1734334199999,12.94819812,1573,139.48960000,5.26329584,0
1734334200000,0.03782000,0.03787000,0.03778000,0.03780000,198.17670000,1734335099999,7.49578491,1156,118.08210000,4.46699278,0
1734335100000,0.03781000,0.03786000,0.03780000,0.03785000,227.39290000,1734335999999,8.60452204,1171,120.13530000,4.54609438,0
1734336000000,0.03786000,0.03786000,0.03775000,0.03777000,189.30850000,1734336899999,7.15667052,879,76.24030000,2.88222770,0
1734336900000,0.03778000,0.03781000,0.03776000,0.03778000,97.12640000,1734337799999,3.66993120,628,68.09990000,2.57333827,0
1734337800000,0.03777000,0.03781000,0.03777000,0.03780000,145.43260000,1734338699999,5.49585052,582,69.43710000,2.62432446,0
1734338700000,0.03779000,0.03784000,0.03778000,0.03780000,147.77580000,1734339599999,5.58750827,827,88.70470000,3.35387740,0
1734339600000,0.03781000,0.03782000,0.03768000,0.03770000,217.50250000,1734340499999,8.21149339,1303,112.24430000,4.23907372,0
1734340500000,0.03769000,0.03775000,0.03765000,0.03771000,167.60820000,1734341399999,6.31802840,1195,91.07330000,3.43296699,0
1734341400000,0.03771000,0.03778000,0.03769000,0.03775000,148.88530000,1734342299999,5.61847366,933,74.24080000,2.80176375,0
1734342300000,0.03775000,0.03776000,0.03766000,0.03767000,192.15090000,1734343199999,7.24487741,997,81.59000000,3.07584269,0
1734343200000,0.03767000,0.03777000,0.03766000,0.03770000,191.93040000,1734344099999,7.23843421,971,101.23450000,3.81800544,0
1734344100000,0.03770000,0.03772000,0.03760000,0.03771000,296.67180000,1734344999999,11.17420171,1434,166.21780000,6.26123851,0
1734345000000,0.03771000,0.03773000,0.03766000,0.03768000,179.15140000,1734345899999,6.75484296,1185,89.37540000,3.37020816,0
1734345900000,0.03768000,0.03778000,0.03767000,0.03775000,143.72050000,1734346799999,5.42577763,764,108.86590000,4.11009815,0
1734346800000,0.03775000,0.03775000,0.03766000,0.03767000,153.60140000,1734347699999,5.78957184,1018,72.69170000,2.74030998,0
1734347700000,0.03767000,0.03775000,0.03766000,0.03772000,297.30150000,1734348599999,11.21522586,889,159.26710000,6.00781274,0
1734348600000,0.03770000,0.03773000,0.03766000,0.03771000,299.48100000,1734349499999,11.28853412,1539,151.66300000,5.71697380,0
1734349500000,0.03772000,0.03774000,0.03761000,0.03769000,242.38970000,1734350399999,9.13137244,1623,112.64540000,4.24477571,0
1734350400000,0.03769000,0.03777000,0.03766000,0.03768000,636.58940000,1734351299999,24.01757305,1933,407.65370000,15.37823856,0
1734351300000,0.03768000,0.03773000,0.03766000,0.03773000,200.45510000,1734352199999,7.55423469,1012,119.79400000,4.51482613,0
1734352200000,0.03774000,0.03778000,0.03765000,0.03770000,415.37830000,1734353099999,15.67269189,1451,227.79650000,8.59613360,0
1734353100000,0.03769000,0.03773000,0.03757000,0.03758000,446.79050000,1734353999999,16.80899790,1871,200.53840000,7.54592875,0
1734354000000,0.03758000,0.03761000,0.03751000,0.03756000,313.06920000,1734354899999,11.75712340,1648,137.24210000,5.15407800,0
1734354900000,0.03755000,0.03760000,0.03748000,0.03758000,634.55640000,1734355799999,23.82236478,1645,300.73500000,11.29325601,0
1734355800000,0.03758000,0.03759000,0.03753000,0.03755000,277.86020000,1734356699999,10.43591478,1038,95.97170000,3.60474992,0
1734356700000,0.03755000,0.03756000,0.03749000,0.03752000,182.03570000,1734357599999,6.83013468,785,67.20880000,2.52277234,0
1734357600000,0.03752000,0.03760000,0.03752000,0.03753000,171.06640000,1734358499999,6.42467850,805,83.98890000,3.15528162,0
1734358500000,0.03754000,0.03754000,0.03745000,0.03748000,445.57290000,1734359399999,16.70069601,1293,181.42160000,6.79955225,0
1734359400000,0.03747000,0.03751000,0.03737000,0.03739000,834.01480000,1734360299999,31.20845635,2442,463.54520000,17.34625048,0
1734360300000,0.03739000,0.03742000,0.03726000,0.03726000,679.28740000,1734361199999,25.35706710,2716,311.70100000,11.63770806,0
1734361200000,0.03726000,0.03726000,0.03706000,0.03712000,896.17260000,1734362099999,33.28330204,3322,422.23850000,15.68177695,0
1734362100000,0.03712000,0.03715000,0.03700000,0.03701000,990.68180000,1734362999999,36.73981918,2623,431.09420000,15.98990496,0
1734363000000,0.03700000,0.03709000,0.03697000,0.03704000,776.03240000,1734363899999,28.72852035,2466,213.52910000,7.90818513,0
1734363900000,0.03705000,0.03719000,0.03703000,0.03707000,681.41780000,1734364799999,25.27914622,4054,338.86230000,12.57250531,0
1734364800000,0.03707000,0.03729000,0.03704000,0.03717000,1305.53810000,1734365699999,48.55305661,7878,793.71580000,29.51707093,0
1734365700000,0.03717000,0.03721000,0.03699000,0.03700000,603.35170000,1734366599999,22.36607592,3125,199.35290000,7.39901182,0
1734366600000,0.03699000,0.03709000,0.03695000,0.03706000,719.16150000,1734367499999,26.61164108,2783,297.01530000,10.99344075,0
1734367500000,0.03706000,0.03711000,0.03700000,0.03710000,506.91340000,1734368399999,18.78084239,1384,135.35120000,5.01737758,0
1734368400000,0.03709000,0.03729000,0.03706000,0.03726000,515.17400000,1734369299999,19.15471172,2255,198.11580000,7.36384085,0
1734369300000,0.03728000,0.03738000,0.03723000,0.03729000,1056.71420000,1734370199999,39.43248922,3212,404.88950000,15.11458319,0
1734370200000,0.03729000,0.03764000,0.03722000,0.03764000,1372.90810000,1734371099999,51.40224263,5096,584.08140000,21.87176368,0
1734371100000,0.03765000,0.03773000,0.03749000,0.03767000,1116.77360000,1734371999999,42.03344808,5244,603.96380000,22.73345845,0
1734372000000,0.03767000,0.03784000,0.03767000,0.03771000,1042.46960000,1734372899999,39.38391090,4236,597.45790000,22.56758448,0
1734372900000,0.03770000,0.03771000,0.03754000,0.03754000,637.26120000,1734373799999,23.97453117,3025,276.98760000,10.42262437,0
1734373800000,0.03754000,0.03800000,0.03754000,0.03799000,1967.77610000,1734374699999,74.36084620,6400,1264.06280000,47.74684616,0
1734374700000,0.03798000,0.03832000,0.03791000,0.03815000,2104.10940000,1734375599999,80.29964258,9650,1226.26140000,46.80113421,0
1734375600000,0.03816000,0.03824000,0.03806000,0.03818000,1803.84110000,1734376499999,68.82978975,5565,949.60890000,36.23063048,0
1734376500000,0.03818000,0.03819000,0.03805000,0.03806000,1273.02740000,1734377399999,48.55124372,4006,461.81620000,17.61094287,0
1734377400000,0.03806000,0.03817000,0.03805000,0.03816000,663.38590000,1734378299999,25.28386871,2225,462.09650000,17.61476476,0
1734378300000,0.03816000,0.03817000,0.03805000,0.03806000,186.35200000,1734379199999,7.09951705,1689,68.79680000,2.62129463,0
1734379200000,0.03806000,0.03816000,0.03805000,0.03812000,275.74920000,1734380099999,10.50475564,2102,137.98210000,5.25704713,0
1734380100000,0.03812000,0.03824000,0.03812000,0.03823000,327.41260000,1734380999999,12.51062020,1842,216.31720000,8.26529728,0
1734381000000,0.03822000,0.03827000,0.03816000,0.03821000,275.45030000,1734381899999,10.52994062,1429,180.41140000,6.89798461,0
1734381900000,0.03820000,0.03829000,0.03814000,0.03822000,421.10220000,1734382799999,16.08697728,2637,247.86270000,9.46837245,0
1734382800000,0.03821000,0.03825000,0.03796000,0.03798000,616.40250000,1734383699999,23.48534632,3748,220.91140000,8.41941900,0
1734383700000,0.03796000,0.03814000,0.03792000,0.03812000,388.99680000,1734384599999,14.79941414,1663,239.79260000,9.12432533,0
1734384600000,0.03811000,0.03816000,0.03807000,0.03810000,201.62870000,1734385499999,7.68444991,1226,65.48750000,2.49630790,0
1734385500000,0.03811000,0.03817000,0.03806000,0.03816000,382.23250000,1734386399999,14.57214128,1552,278.92710000,10.63429919,0
1734386400000,0.03816000,0.03820000,0.03811000,0.03813000,292.30030000,1734387299999,11.15663167,1601,164.67760000,6.28611169,0
1734387300000,0.03813000,0.03813000,0.03804000,0.03812000,230.87930000,1734388199999,8.79162230,1068,73.03120000,2.78162059,0
1734388200000,0.03812000,0.03816000,0.03804000,0.03809000,201.09710000,1734389099999,7.65854983,2062,92.46540000,3.52182684,0
1734389100000,0.03809000,0.03813000,0.03806000,0.03810000,190.25160000,1734389999999,7.24671305,1516,91.63260000,3.49098807,0
1734390000000,0.03810000,0.03812000,0.03797000,0.03799000,200.73700000,1734390899999,7.63765877,1280,65.53000000,2.49442438,0
1734390900000,0.03798000,0.03800000,0.03781000,0.03784000,453.25240000,1734391799999,17.16898058,2123,193.59470000,7.33358069,0
1734391800000,0.03784000,0.03784000,0.03771000,0.03774000,339.78470000,1734392699999,12.83371371,1969,143.22320000,5.40845218,0
1734392700000,0.03774000,0.03776000,0.03758000,0.03759000,226.59390000,1734393599999,8.53201759,1485,96.86880000,3.64859670,0
1734393600000,0.03759000,0.03762000,0.03740000,0.03749000,607.38580000,1734394499999,22.78649752,2508,342.96430000,12.87165987,0
1734394500000,0.03749000,0.03752000,0.03737000,0.03740000,244.75980000,1734395399999,9.16683320,1524,117.28820000,4.39355910,0
1734395400000,0.03740000,0.03746000,0.03735000,0.03738000,256.51300000,1734396299999,9.59725837,1313,123.26350000,4.61254379,0
1734396300000,0.03737000,0.03742000,0.03732000,0.03740000,135.27880000,1734397199999,5.05468789,970,76.44500000,2.85679823,0
1734397200000,0.03740000,0.03750000,0.03729000,0.03748000,327.45300000,1734398099999,12.24554766,1805,181.51210000,6.78938876,0
1734398100000,0.03748000,0.03754000,0.03745000,0.03752000,178.30540000,1734398999999,6.68684330,1284,115.25290000,4.32225782,0
1734399000000,0.03752000,0.03753000,0.03742000,0.03750000,199.07770000,1734399899999,7.46369677,954,136.11960000,5.10366888,0
1734399900000,0.03750000,0.03753000,0.03746000,0.03748000,284.98240000,1734400799999,10.68396887,865,67.79010000,2.54236646,0
1734400800000,0.03749000,0.03764000,0.03748000,0.03760000,422.48900000,1734401699999,15.86257326,1494,294.90790000,11.07444109,0
1734401700000,0.03761000,0.03765000,0.03755000,0.03765000,575.61610000,1734402599999,21.64440479,1700,447.47700000,16.82626285,0
1734402600000,0.03765000,0.03781000,0.03764000,0.03780000,453.12500000,1734403499999,17.09362409,1908,256.17180000,9.66386482,0
1734403500000,0.03779000,0.03782000,0.03770000,0.03774000,252.51200000,1734404399999,9.53429500,936,137.40360000,5.18912312,0
1734404400000,0.03774000,0.03780000,0.03772000,0.03778000,207.38880000,1734405299999,7.83350291,817,103.32070000,3.90186318,0
1734405300000,0.03778000,0.03779000,0.03774000,0.03778000,184.43410000,1734406199999,6.96738623,665,133.71690000,5.05156609,0
1734406200000,0.03778000,0.03779000,0.03773000,0.03777000,289.47500000,1734407099999,10.93198085,872,136.21180000,5.14423685,0
1734407100000,0.03776000,0.03780000,0.03775000,0.03776000,167.87160000,1734407999999,6.34214878,981,118.13540000,4.46331597,0
1734408000000,0.03775000,0.03776000,0.03764000,0.03767000,537.22770000,1734408899999,20.24966776,1540,343.21680000,12.93815288,0
1734408900000,0.03767000,0.03771000,0.03762000,0.03766000,364.86150000,1734409799999,13.73866834,1365,209.36250000,7.88255349,0
1734409800000,0.03765000,0.03768000,0.03760000,0.03764000,484.10060000,1734410699999,18.21389547,1272,212.31290000,7.98747309,0
1734410700000,0.03763000,0.03766000,0.03758000,0.03761000,61.42950000,1734411599999,2.31122303,567,25.50730000,0.95966060,0
1734411600000,0.03760000,0.03766000,0.03760000,0.03763000,95.52520000,1734412499999,3.59437741,572,48.39560000,1.82107195,0
1734412500000,0.03762000,0.03767000,0.03757000,0.03764000,134.74990000,1734413399999,5.06922533,611,77.48840000,2.91538794,0
1734413400000,0.03763000,0.03769000,0.03761000,0.03761000,129.19780000,1734414299999,4.86377583,679,67.34140000,2.53510346,0
1734414300000,0.03761000,0.03770000,0.03759000,0.03768000,126.20420000,1734415199999,4.75223828,663,87.51370000,3.29628709,0
1734415200000,0.03767000,0.03772000,0.03766000,0.03768000,117.09870000,1734416099999,4.41394316,620,67.10080000,2.52948705,0
1734416100000,0.03767000,0.03767000,0.03757000,0.03757000,146.99170000,1734416999999,5.52952575,710,67.61840000,2.54373879,0
1734417000000,0.03758000,0.03765000,0.03757000,0.03763000,138.91540000,1734417899999,5.22408410,735,80.27870000,3.01902507,0
1734417900000,0.03762000,0.03765000,0.03761000,0.03763000,68.34090000,1734418799999,2.57122782,257,15.43150000,0.58057111,0
1734418800000,0.03764000,0.03767000,0.03755000,0.03756000,214.65060000,1734419699999,8.07500763,983,113.74480000,4.28029910,0
1734419700000,0.03757000,0.03760000,0.03754000,0.03756000,123.04020000,1734420599999,4.62207883,582,50.62190000,1.90188394,0
1734420600000,0.03755000,0.03758000,0.03748000,0.03753000,137.41330000,1734421499999,5.15772589,857,44.54240000,1.67175652,0
1734421500000,0.03752000,0.03752000,0.03733000,0.03740000,342.27770000,1734422399999,12.79427207,1951,112.10530000,4.18960601,0
1734422400000,0.03740000,0.03744000,0.03739000,0.03744000,372.51780000,1734423299999,13.94114632,1250,197.25050000,7.38269910,0
1734423300000,0.03743000,0.03750000,0.03740000,0.03741000,239.36580000,1734424199999,8.96324965,1031,156.22210000,5.85065157,0
1734424200000,0.03741000,0.03742000,0.03733000,0.03740000,629.47090000,1734425099999,23.51175820,1776,300.18960000,11.21320262,0
1734425100000,0.03739000,0.03739000,0.03733000,0.03734000,290.66220000,1734425999999,10.85630867,940,94.77590000,3.53995640,0
1734426000000,0.03734000,0.03745000,0.03734000,0.03743000,513.00770000,1734426899999,19.19649142,1753,319.89280000,11.96964538,0
1734426900000,0.03744000,0.03747000,0.03732000,0.03736000,535.33920000,1734427799999,20.00920728,1496,308.40920000,11.52540779,0
1734427800000,0.03737000,0.03741000,0.03735000,0.03737000,168.11030000,1734428699999,6.28569925,639,63.23430000,2.36458960,0
1734428700000,0.03737000,0.03757000,0.03737000,0.03752000,256.38810000,1734429599999,9.60860015,2049,149.94180000,5.61908083,0
1734429600000,0.03752000,0.03758000,0.03749000,0.03756000,242.53760000,1734430499999,9.10037227,2399,139.51580000,5.23516338,0
1734430500000,0.03756000,0.03756000,0.03745000,0.03746000,260.33130000,1734431399999,9.76627387,1457,148.49750000,5.57163517,0
1734431400000,0.03746000,0.03751000,0.03741000,0.03741000,221.53400000,1734432299999,8.29718736,1333,98.17860000,3.67785350,0
1734432300000,0.03742000,0.03749000,0.03740000,0.03742000,250.02760000,1734433199999,9.35960907,1671,85.03600000,3.18354927,0
1734433200000,0.03741000,0.03748000,0.03738000,0.03747000,362.35650000,1734434099999,13.56022973,2125,231.98770000,8.68027190,0
1734434100000,0.03747000,0.03749000,0.03742000,0.03745000,449.72270000,1734434999999,16.83838509,1522,316.20560000,11.83934903,0
1734435000000,0.03744000,0.03749000,0.03742000,0.03745000,330.60260000,1734435899999,12.38181129,1325,152.50390000,5.71179436,0
1734435900000,0.03746000,0.03747000,0.03739000,0.03742000,288.57500000,1734436799999,10.79884934,1910,161.59200000,6.04662013,0
1734436800000,0.03742000,0.03745000,0.03737000,0.03744000,252.59490000,1734437699999,9.44882483,1282,137.14030000,5.13064816,0
1734437700000,0.03744000,0.03755000,0.03744000,0.03748000,234.61050000,1734438599999,8.80065112,1220,146.68560000,5.50230882,0
1734438600000,0.03748000,0.03753000,0.03744000,0.03749000,129.85950000,1734439499999,4.86705381,832,55.33660000,2.07476181,0
1734439500000,0.03749000,0.03749000,0.03732000,0.03735000,325.70130000,1734440399999,12.17679021,1543,101.83440000,3.80802595,0
1734440400000,0.03735000,0.03737000,0.03732000,0.03735000,191.01580000,1734441299999,7.13293645,910,95.23820000,3.55690892,0
1734441300000,0.03735000,0.03741000,0.03731000,0.03732000,179.70840000,1734442199999,6.71467114,796,117.13820000,4.37762537,0
1734442200000,0.03732000,0.03736000,0.03727000,0.03733000,324.31740000,1734443099999,12.10001491,1240,114.53830000,4.27444504,0
1734443100000,0.03733000,0.03739000,0.03732000,0.03735000,212.63410000,1734443999999,7.94429649,941,101.80010000,3.80334659,0
1734444000000,0.03735000,0.03736000,0.03723000,0.03724000,314.27750000,1734444899999,11.71776865,1399,152.75510000,5.69561122,0
1734444900000,0.03724000,0.03725000,0.03717000,0.03723000,615.34860000,1734445799999,22.89906510,1883,254.85140000,9.48397808,0
1734445800000,0.03723000,0.03731000,0.03711000,0.03719000,756.96310000,1734446699999,28.16824926,3149,373.34400000,13.89467318,0
1734446700000,0.03721000,0.03724000,0.03712000,0.03713000,641.35740000,1734447599999,23.84199123,2276,222.23330000,8.26476336,0
1734447600000,0.03713000,0.03720000,0.03705000,0.03711000,1035.89230000,1734448499999,38.42778195,3616,441.76590000,16.39188418,0
1734448500000,0.03712000,0.03727000,0.03707000,0.03710000,1362.53780000,1734449399999,50.60483011,4194,726.38450000,26.98504772,0
1734449400000,0.03711000,0.03725000,0.03709000,0.03715000,769.85340000,1734450299999,28.62850837,2401,416.26130000,15.47918240,0
1734450300000,0.03715000,0.03715000,0.03691000,0.03700000,778.67280000,1734451199999,28.81780805,3456,294.91300000,10.91520240,0
1734451200000,0.03699000,0.03708000,0.03694000,0.03698000,435.78630000,1734452099999,16.12088065,2139,215.88200000,7.98664874,0
1734452100000,0.03699000,0.03701000,0.03693000,0.03696000,292.43650000,1734452999999,10.81102585,1243,119.76740000,4.42921168,0
1734453000000,0.03696000,0.03704000,0.03692000,0.03694000,453.51520000,1734453899999,16.76280221,1039,229.12110000,8.46558577,0
1734453900000,0.03693000,0.03696000,0.03689000,0.03691000,257.06780000,1734454799999,9.48960572,948,78.52850000,2.89906025,0
1734454800000,0.03692000,0.03699000,0.03691000,0.03698000,227.43280000,1734455699999,8.40262834,1111,143.22250000,5.29142607,0
1734455700000,0.03698000,0.03700000,0.03687000,0.03688000,323.69560000,1734456599999,11.95061679,1404,134.91290000,4.98030079,0
1734456600000,0.03688000,0.03705000,0.03686000,0.03704000,262.21020000,1734457499999,9.69489382,1062,189.22780000,6.99753295,0
1734457500000,0.03703000,0.03710000,0.03697000,0.03697000,155.96240000,1734458399999,5.77459430,987,49.49270000,1.83394841,0
1734458400000,0.03697000,0.03703000,0.03692000,0.03699000,196.60160000,1734459299999,7.27108834,1096,98.81610000,3.65515663,0
1734459300000,0.03698000,0.03700000,0.03683000,0.03688000,244.07430000,1734460199999,9.00814039,1380,95.68950000,3.53104005,0
1734460200000,0.03689000,0.03693000,0.03685000,0.03686000,120.76500000,1734461099999,4.45433896,715,38.96620000,1.43718853,0
1734461100000,0.03687000,0.03696000,0.03686000,0.03689000,278.84290000,1734461999999,10.29280246,1250,113.38640000,4.18558892,0
1734462000000,0.03689000,0.03692000,0.03681000,0.03687000,262.35830000,1734462899999,9.66994292,1431,157.47230000,5.80378062,0
1734462900000,0.03687000,0.03700000,0.03686000,0.03695000,229.95390000,1734463799999,8.49760478,1032,152.57030000,5.63820665,0
1734463800000,0.03696000,0.03707000,0.03696000,0.03705000,172.99120000,1734464699999,6.40269612,857,96.63040000,3.57638634,0
1734464700000,0.03705000,0.03706000,0.03700000,0.03704000,416.27410000,1734465599999,15.41782895,1532,224.27840000,8.30678832,0
1734465600000,0.03704000,0.03708000,0.03700000,0.03700000,624.28480000,1734466499999,23.12334444,1546,485.71450000,17.99097559,0
1734466500000,0.03701000,0.03702000,0.03693000,0.03697000,136.47070000,1734467399999,5.04589018,768,51.94130000,1.92078578,0
1734467400000,0.03698000,0.03702000,0.03696000,0.03699000,180.47560000,1734468299999,6.67599225,740,89.33430000,3.30470833,0
1734468300000,0.03699000,0.03701000,0.03686000,0.03689000,270.39170000,1734469199999,9.98249148,1112,89.49960000,3.30337781,0
1734469200000,0.03688000,0.03697000,0.03682000,0.03695000,152.47380000,1734470099999,5.62256239,1118,75.21100000,2.77448510,0
1734470100000,0.03695000,0.03703000,0.03695000,0.03701000,119.48640000,1734470999999,4.42152754,638,67.71870000,2.50608982,0
1734471000000,0.03702000,0.03705000,0.03696000,0.03703000,152.50420000,1734471899999,5.64496456,993,55.50190000,2.05439814,0
1734471900000,0.03704000,0.03706000,0.03695000,0.03696000,126.45980000,1734472799999,4.67863163,675,33.67400000,1.24656718,0
1734472800000,0.03695000,0.03700000,0.03694000,0.03699000,76.06830000,1734473699999,2.81259374,591,33.22290000,1.22838064,0
1734473700000,0.03699000,0.03701000,0.03674000,0.03693000,618.51300000,1734474599999,22.79558094,3671,292.33770000,10.77576407,0
1734474600000,0.03693000,0.03695000,0.03657000,0.03669000,508.30790000,1734475499999,18.68489062,4538,173.53880000,6.38476923,0
1734475500000,0.03668000,0.03675000,0.03657000,0.03664000,605.34130000,1734476399999,22.19969441,2989,263.66820000,9.66922081,0
1734476400000,0.03664000,0.03664000,0.03644000,0.03648000,765.17070000,1734477299999,27.93233491,3170,286.74830000,10.46620878,0
1734477300000,0.03649000,0.03653000,0.03643000,0.03646000,383.84900000,1734478199999,14.00025376,1565,185.98720000,6.78401577,0
1734478200000,0.03645000,0.03658000,0.03641000,0.03658000,921.23640000,1734479099999,33.60739674,2410,500.99070000,18.27665608,0
1734479100000,0.03657000,0.03668000,0.03653000,0.03668000,711.44600000,1734479999999,26.02510445,2015,522.34770000,19.10765515,0
1734480000000,0.03667000,0.03671000,0.03662000,0.03662000,353.63980000,1734480899999,12.96725136,1266,79.48430000,2.91514143,0
1734480900000,0.03663000,0.03667000,0.03653000,0.03655000,297.00180000,1734481799999,10.87245281,1351,140.28250000,5.13648721,0
1734481800000,0.03655000,0.03657000,0.03647000,0.03657000,471.89380000,1734482699999,17.23328226,1660,294.16560000,10.74350608,0
1734482700000,0.03657000,0.03665000,0.03654000,0.03660000,460.64330000,1734483599999,16.86979269,1139,183.54200000,6.72119214,0
1734483600000,0.03660000,0.03661000,0.03629000,0.03658000,2776.69190000,1734484499999,101.38497488,5197,643.35310000,23.50975737,0
1734484500000,0.03657000,0.03661000,0.03652000,0.03653000,115.42670000,1734485399999,4.22211051,837,66.84770000,2.44574334,0
1734485400000,0.03653000,0.03657000,0.03651000,0.03655000,106.81310000,1734486299999,3.90311393,752,71.73280000,2.62119446,0
1734486300000,0.03655000,0.03661000,0.03648000,0.03651000,465.34560000,1734487199999,17.00316868,2543,237.99840000,8.69723401,0
1734487200000,0.03649000,0.03674000,0.03649000,0.03669000,383.78370000,1734488099999,14.06267081,2212,211.56810000,7.74998497,0
1734488100000,0.03669000,0.03676000,0.03666000,0.03671000,243.56250000,1734488999999,8.93928630,1305,127.22350000,4.66926452,0
1734489000000,0.03670000,0.03674000,0.03664000,0.03668000,124.06040000,1734489899999,4.55169842,858,59.83970000,2.19595155,0
1734489900000,0.03668000,0.03677000,0.03663000,0.03676000,131.71920000,1734490799999,4.83418405,729,48.86940000,1.79432827,0
1734490800000,0.03676000,0.03685000,0.03674000,0.03676000,819.81090000,1734491699999,30.16551772,2050,338.36490000,12.45490651,0
1734491700000,0.03677000,0.03686000,0.03676000,0.03683000,105.68830000,1734492599999,3.88997344,542,71.39490000,2.62727799,0
1734492600000,0.03683000,0.03683000,0.03670000,0.03675000,140.28810000,1734493499999,5.15532805,752,71.64720000,2.63261813,0
1734493500000,0.03675000,0.03677000,0.03666000,0.03675000,202.67100000,1734494399999,7.44386305,1294,98.43910000,3.61548965,0
1734494400000,0.03675000,0.03684000,0.03672000,0.03684000,232.57190000,1734495299999,8.55445197,1357,115.64020000,4.25441860,0
1734495300000,0.03683000,0.03689000,0.03673000,0.03682000,481.50160000,1734496199999,17.72290040,2438,248.23720000,9.13720790,0
1734496200000,0.03683000,0.03688000,0.03676000,0.03687000,663.93110000,1734497099999,24.44400549,1815,140.04660000,5.15796937,0
1734497100000,0.03687000,0.03699000,0.03681000,0.03697000,275.37610000,1734497999999,10.15681940,1532,161.88920000,5.97221116,0
1734498000000,0.03698000,0.03706000,0.03697000,0.03705000,281.45190000,1734498899999,10.41887697,1410,191.45370000,7.08767447,0
1734498900000,0.03704000,0.03710000,0.03701000,0.03701000,127.15090000,1734499799999,4.71341068,907,69.36880000,2.57201080,0
1734499800000,0.03700000,0.03706000,0.03700000,0.03703000,243.63160000,1734500699999,9.02266975,852,81.38940000,3.01434133,0
1734500700000,0.03702000,0.03711000,0.03701000,0.03704000,617.83330000,1734501599999,22.88104255,2485,326.42110000,12.08833530,0
1734501600000,0.03704000,0.03706000,0.03697000,0.03705000,241.71020000,1734502499999,8.94643931,1234,103.99470000,3.84980612,0
1734502500000,0.03705000,0.03706000,0.03695000,0.03695000,405.23750000,1734503399999,14.99144298,1107,129.49080000,4.79199518,0
1734503400000,0.03695000,0.03696000,0.03681000,0.03682000,399.10570000,1734504299999,14.71481924,1701,217.12030000,8.00420807,0
1734504300000,0.03682000,0.03697000,0.03679000,0.03690000,382.94340000,1734505199999,14.12098543,1889,212.22430000,7.82427771,0
1734505200000,0.03690000,0.03691000,0.03684000,0.03688000,384.79970000,1734506099999,14.18765523,1369,159.05100000,5.86500900,0
1734506100000,0.03687000,0.03694000,0.03687000,0.03690000,135.99000000,1734506999999,5.01823077,823,51.09920000,1.88562885,0
1734507000000,0.03689000,0.03699000,0.03689000,0.03698000,266.94640000,1734507899999,9.85626355,888,170.94480000,6.31166502,0
1734507900000,0.03697000,0.03701000,0.03687000,0.03691000,414.69870000,1734508799999,15.30784851,1209,273.30060000,10.08507757,0
1734508800000,0.03691000,0.03701000,0.03691000,0.03700000,376.59900000,1734509699999,13.91526629,1274,144.67320000,5.34622001,0
1734509700000,0.03699000,0.03707000,0.03699000,0.03707000,67.74040000,1734510599999,2.50898480,742,36.45740000,1.35034667,0
1734510600000,0.03706000,0.03712000,0.03704000,0.03705000,92.55080000,1734511499999,3.43158216,748,48.25120000,1.78954158,0
1734511500000,0.03705000,0.03707000,0.03702000,0.03702000,88.08760000,1734512399999,3.26306366,498,35.06200000,1.29859711,0
1734512400000,0.03702000,0.03709000,0.03701000,0.03706000,141.73550000,1734513299999,5.25271753,722,68.42400000,2.53577094,0
1734513300000,0.03706000,0.03710000,0.03704000,0.03709000,122.80650000,1734514199999,4.55281407,743,40.63620000,1.50671457,0
