1694096100000,0.06339000,0.06340000,0.06338000,0.06340000,56.51810000,1694096999999,3.58273414,130,35.12410000,2.22657936,0
1694097000000,0.06340000,0.06340000,0.06334000,0.06334000,125.38920000,1694097899999,7.94479469,261,32.13750000,2.03646371,0
1694097900000,0.06335000,0.06335000,0.06331000,0.06334000,137.01150000,1694098799999,8.67731932,259,62.32930000,3.94759606,0
1694098800000,0.06333000,0.06333000,0.06327000,0.06330000,390.29550000,1694099699999,24.70821637,675,139.47180000,8.82960541,0
1694099700000,0.06331000,0.06331000,0.06322000,0.06330000,531.94860000,1694100599999,33.65146178,985,258.23160000,16.33605396,0
1694100600000,0.06329000,0.06330000,0.06326000,0.06327000,97.32920000,1694101499999,6.15921882,187,39.69290000,2.51203600,0
1694101500000,0.06328000,0.06328000,0.06323000,0.06325000,83.37960000,1694102399999,5.27352768,154,46.50980000,2.94148803,0
1694102400000,0.06325000,0.06325000,0.06324000,0.06324000,75.94640000,1694103299999,4.80325322,169,40.33810000,2.55138457,0
1694103300000,0.06325000,0.06326000,0.06321000,0.06324000,217.44750000,1694104199999,13.74995949,389,86.58880000,5.47563889,0
1694104200000,0.06323000,0.06327000,0.06316000,0.06326000,376.01210000,1694105099999,23.76967894,752,143.38920000,9.06439427,0
1694105100000,0.06326000,0.06328000,0.06318000,0.06326000,325.40420000,1694105999999,20.57646920,414,116.92900000,7.39416650,0
1694106000000,0.06326000,0.06327000,0.06325000,0.06326000,197.19750000,1694106899999,12.47449157,145,173.23700000,10.95898488,0
1694106900000,0.06325000,0.06326000,0.06319000,0.06319000,53.06900000,1694107799999,3.35603563,150,13.25790000,0.83846606,0
1694107800000,0.06319000,0.06322000,0.06317000,0.06320000,134.04310000,1694108699999,8.47111023,263,55.14280000,3.48480123,0
1694108700000,0.06321000,0.06322000,0.06317000,0.06320000,158.16830000,1694109599999,9.99574788,232,97.73530000,6.17670916,0
1694109600000,0.06320000,0.06324000,0.06317000,0.06324000,203.15580000,1694110499999,12.83835110,298,76.23480000,4.81802956,0
1694110500000,0.06323000,0.06325000,0.06318000,0.06323000,126.49650000,1694111399999,7.99743907,237,64.79390000,4.09644208,0
1694111400000,0.06323000,0.06323000,0.06320000,0.06320000,57.42700000,1694112299999,3.63008224,142,15.07360000,0.95283013,0
1694112300000,0.06319000,0.06320000,0.06317000,0.06319000,30.99420000,1694113199999,1.95838045,133,15.09200000,0.95361046,0
1694113200000,0.06318000,0.06322000,0.06316000,0.06321000,161.23760000,1694114099999,10.18945710,196,80.37360000,5.07937463,0
1694114100000,0.06322000,0.06322000,0.06321000,0.06321000,71.85190000,1694114999999,4.54212281,117,36.46660000,2.30541818,0
1694115000000,0.06322000,0.06323000,0.06320000,0.06321000,120.46160000,1694115899999,7.61542272,188,35.52230000,2.24568832,0
1694115900000,0.06322000,0.06325000,0.06321000,0.06325000,51.09400000,1694116799999,3.23086414,146,30.33620000,1.91821631,0
1694116800000,0.06325000,0.06327000,0.06323000,0.06324000,76.50450000,1694117699999,4.83910004,140,23.83030000,1.50741865,0
1694117700000,0.06324000,0.06324000,0.06313000,0.06314000,124.74000000,1694118599999,7.88123392,478,42.88040000,2.70858375,0
1694118600000,0.06314000,0.06314000,0.06310000,0.06311000,333.03910000,1694119499999,21.02175722,551,180.55160000,11.39698466,0
1694119500000,0.06310000,0.06310000,0.06301000,0.06301000,438.17950000,1694120399999,27.62931946,1238,123.65710000,7.79810173,0
1694120400000,0.06302000,0.06310000,0.06291000,0.06300000,1483.96440000,1694121299999,93.47167193,2479,483.38240000,30.44629073,0
1694121300000,0.06300000,0.06301000,0.06275000,0.06283000,1373.69900000,1694122199999,86.35145574,2471,576.96210000,36.26824808,0
1694122200000,0.06283000,0.06291000,0.06278000,0.06289000,379.06450000,1694123099999,23.82476771,681,187.81050000,11.80409699,0
1694123100000,0.06289000,0.06294000,0.06281000,0.06293000,324.62220000,1694123999999,20.41175999,452,135.13610000,8.49877566,0
1694124000000,0.06293000,0.06293000,0.06280000,0.06281000,223.10580000,1694124899999,14.02226251,321,47.80660000,3.00440665,0
1694124900000,0.06281000,0.06281000,0.06275000,0.06276000,263.42250000,1694125799999,16.53591258,395,155.58430000,9.76614039,0
1694125800000,0.06276000,0.06278000,0.06265000,0.06265000,718.68270000,1694126699999,45.06524964,1621,183.60400000,11.51532569,0
1694126700000,0.06265000,0.06269000,0.06261000,0.06268000,438.92860000,1694127599999,27.49423039,833,269.86680000,16.90475628,0
1694127600000,0.06269000,0.06278000,0.06267000,0.06277000,330.08560000,1694128499999,20.70203166,539,186.43580000,11.69405596,0
1694128500000,0.06277000,0.06287000,0.06277000,0.06287000,182.64660000,1694129399999,11.47368998,598,93.85470000,5.89536655,0
1694129400000,0.06286000,0.06292000,0.06285000,0.06287000,132.97020000,1694130299999,8.36187815,350,70.84900000,4.45539156,0
1694130300000,0.06287000,0.06287000,0.06278000,0.06279000,224.67630000,1694131199999,14.11635843,203,24.95130000,1.56739641,0
1694131200000,0.06278000,0.06279000,0.06269000,0.06273000,280.73010000,1694132099999,17.61227461,505,94.85870000,5.95243152,0
1694132100000,0.06273000,0.06274000,0.06268000,0.06270000,442.59460000,1694132999999,27.75365629,392,179.84530000,11.27816506,0
1694133000000,0.06270000,0.06270000,0.06260000,0.06268000,643.50350000,1694133899999,40.30992239,725,288.97260000,18.10044826,0
1694133900000,0.06268000,0.06278000,0.06264000,0.06277000,342.67790000,1694134799999,21.48685498,483,148.87680000,9.33704192,0
1694134800000,0.06278000,0.06281000,0.06277000,0.06279000,282.54670000,1694135699999,17.74063633,345,219.22130000,13.76418293,0
1694135700000,0.06279000,0.06279000,0.06272000,0.06273000,88.22760000,1694136599999,5.53706097,146,11.64640000,0.73102729,0
1694136600000,0.06272000,0.06274000,0.06272000,0.06272000,153.94490000,1694137499999,9.65776005,160,115.53680000,7.24830168,0
1694137500000,0.06273000,0.06278000,0.06272000,0.06275000,142.40170000,1694138399999,8.93667686,168,58.13530000,3.64806886,0
1694138400000,0.06276000,0.06276000,0.06271000,0.06272000,148.00390000,1694139299999,9.28437967,140,44.00580000,2.76112410,0
1694139300000,0.06271000,0.06272000,0.06269000,0.06270000,54.29180000,1694140199999,3.40419749,77,21.92250000,1.37482518,0
1694140200000,0.06270000,0.06275000,0.06269000,0.06274000,97.53540000,1694141099999,6.11745336,143,42.91810000,2.69190490,0
1694141100000,0.06274000,0.06274000,0.06269000,0.06269000,188.08030000,1694141999999,11.79560361,178,89.84090000,5.63453713,0
1694142000000,0.06269000,0.06274000,0.06269000,0.06274000,147.43890000,1694142899999,9.24776791,221,109.10230000,6.84339258,0
1694142900000,0.06273000,0.06274000,0.06272000,0.06273000,187.30920000,1694143799999,11.74983844,161,30.91610000,1.93958196,0
1694143800000,0.06274000,0.06274000,0.06269000,0.06269000,66.21210000,1694144699999,4.15211699,100,11.86430000,0.74399315,0
1694144700000,0.06269000,0.06270000,0.06269000,0.06270000,32.95280000,1694145599999,2.06611635,90,27.13290000,1.70123283,0
1694145600000,0.06270000,0.06271000,0.06265000,0.06266000,221.48880000,1694146499999,13.88095388,236,100.31030000,6.28610381,0
1694146500000,0.06266000,0.06268000,0.06264000,0.06267000,129.41420000,1694147399999,8.10965643,142,81.81100000,5.12661651,0
1694147400000,0.06267000,0.06269000,0.06261000,0.06262000,279.21440000,1694148299999,17.49202846,252,88.88730000,5.56962326,0
1694148300000,0.06262000,0.06270000,0.06258000,0.06268000,220.39720000,1694149199999,13.80302353,600,92.76250000,5.80911266,0
1694149200000,0.06268000,0.06270000,0.06258000,0.06262000,240.60360000,1694150099999,15.06745428,464,89.34300000,5.59456640,0
1694150100000,0.06261000,0.06272000,0.06261000,0.06266000,316.36500000,1694150999999,19.82741278,370,144.95400000,9.08440378,0
1694151000000,0.06266000,0.06272000,0.06263000,0.06268000,143.33260000,1694151899999,8.98340841,214,69.22910000,4.33836100,0
1694151900000,0.06268000,0.06273000,0.06268000,0.06271000,148.05760000,1694152799999,9.28421232,170,51.28250000,3.21589327,0
1694152800000,0.06271000,0.06273000,0.06269000,0.06273000,113.46570000,1694153699999,7.11527156,297,66.49620000,4.17003094,0
1694153700000,0.06272000,0.06274000,0.06272000,0.06272000,57.07830000,1694154599999,3.58048592,119,18.34990000,1.15124014,0
1694154600000,0.06272000,0.06275000,0.06272000,0.06272000,84.34510000,1694155499999,5.29094740,167,30.04020000,1.88443102,0
1694155500000,0.06272000,0.06273000,0.06272000,0.06273000,65.63770000,1694156399999,4.11734155,64,54.52710000,3.42048481,0
1694156400000,0.06274000,0.06274000,0.06268000,0.06270000,236.33090000,1694157299999,14.81926308,199,158.17690000,9.91839696,0
1694157300000,0.06270000,0.06272000,0.06269000,0.06271000,71.34100000,1694158199999,4.47319103,205,24.22530000,1.51899091,0
1694158200000,0.06270000,0.06272000,0.06270000,0.06272000,119.85360000,1694159099999,7.51581627,249,60.45860000,3.79156583,0
1694159100000,0.06272000,0.06273000,0.06270000,0.06271000,82.66550000,1694159999999,5.18436899,262,30.87790000,1.93651167,0
1694160000000,0.06271000,0.06274000,0.06270000,0.06274000,299.93700000,1694160899999,18.81351402,529,118.95200000,7.46248368,0
1694160900000,0.06274000,0.06275000,0.06274000,0.06274000,199.60990000,1694161799999,12.52392930,297,48.89930000,3.06834719,0
1694161800000,0.06274000,0.06279000,0.06274000,0.06278000,282.81240000,1694162699999,17.74753728,392,130.90930000,8.21555581,0
1694162700000,0.06279000,0.06281000,0.06278000,0.06279000,200.06310000,1694163599999,12.56236640,265,127.78830000,8.02425672,0
1694163600000,0.06279000,0.06285000,0.06279000,0.06281000,219.36300000,1694164499999,13.78143287,377,116.51840000,7.31987759,0
1694164500000,0.06282000,0.06287000,0.06280000,0.06287000,173.07300000,1694165399999,10.87507434,272,113.35410000,7.12317744,0
1694165400000,0.06286000,0.06290000,0.06283000,0.06286000,212.39230000,1694166299999,13.35274988,657,104.73880000,6.58470430,0
1694166300000,0.06287000,0.06288000,0.06279000,0.06279000,302.14910000,1694167199999,18.98810466,418,113.04730000,7.10542583,0
1694167200000,0.06280000,0.06305000,0.06276000,0.06298000,1293.68720000,1694168099999,81.40485827,1877,551.71270000,34.72631967,0
1694168100000,0.06299000,0.06301000,0.06293000,0.06299000,184.39390000,1694168999999,11.61311188,362,91.48860000,5.76255266,0
1694169000000,0.06300000,0.06301000,0.06292000,0.06293000,147.61180000,1694169899999,9.29509518,214,41.05380000,2.58582899,0
1694169900000,0.06293000,0.06298000,0.06292000,0.06297000,106.43910000,1694170799999,6.69917078,194,81.34980000,5.11996975,0
1694170800000,0.06297000,0.06297000,0.06289000,0.06290000,58.65260000,1694171699999,3.69124692,167,12.85490000,0.80884056,0
1694171700000,0.06290000,0.06292000,0.06287000,0.06292000,58.83580000,1694172599999,3.70021186,130,35.93340000,2.25989926,0
1694172600000,0.06291000,0.06293000,0.06291000,0.06291000,55.25840000,1694173499999,3.47673508,119,14.61670000,0.91970614,0
1694173500000,0.06292000,0.06293000,0.06291000,0.06293000,55.52690000,1694174399999,3.49375281,112,27.53220000,1.73239583,0
1694174400000,0.06292000,0.06301000,0.06292000,0.06299000,128.24320000,1694175299999,8.07419525,208,82.51330000,5.19474397,0
1694175300000,0.06299000,0.06299000,0.06295000,0.06296000,67.13650000,1694176199999,4.22744559,107,24.45890000,1.54005094,0
1694176200000,0.06296000,0.06302000,0.06294000,0.06302000,117.68240000,1694177099999,7.41054736,210,85.87640000,5.40811563,0
1694177100000,0.06302000,0.06302000,0.06298000,0.06299000,66.19800000,1694177999999,4.17051527,136,27.25440000,1.71702242,0
1694178000000,0.06299000,0.06304000,0.06299000,0.06304000,111.03320000,1694178899999,6.99655237,204,69.28540000,4.36596853,0
1694178900000,0.06304000,0.06305000,0.06298000,0.06298000,148.01050000,1694179799999,9.32706055,192,40.28610000,2.53954878,0
1694179800000,0.06299000,0.06304000,0.06296000,0.06302000,217.33940000,1694180699999,13.68887866,303,84.18080000,5.30262275,0
1694180700000,0.06302000,0.06303000,0.06300000,0.06302000,112.15710000,1694181599999,7.06779911,251,62.58010000,3.94372962,0
1694181600000,0.06301000,0.06302000,0.06296000,0.06297000,58.65770000,1694182499999,3.69429874,131,31.51280000,1.98458344,0
1694182500000,0.06297000,0.06299000,0.06296000,0.06297000,42.77520000,1694183399999,2.69357099,150,9.77380000,0.61556475,0
1694183400000,0.06297000,0.06300000,0.06296000,0.06299000,62.86080000,1694184299999,3.95915414,126,45.52560000,2.86737675,0
1694184300000,0.06299000,0.06307000,0.06299000,0.06307000,167.73760000,1694185199999,10.57405324,322,109.46290000,6.90087783,0
1694185200000,0.06307000,0.06308000,0.06303000,0.06303000,182.67450000,1694186099999,11.51921983,211,36.45630000,2.29888505,0
1694186100000,0.06303000,0.06308000,0.06303000,0.06306000,109.43090000,1694186999999,6.90058476,218,41.46890000,2.61481226,0
1694187000000,0.06306000,0.06307000,0.06300000,0.06301000,34.45440000,1694187899999,2.17182196,109,11.60300000,0.73149691,0
1694187900000,0.06300000,0.06301000,0.06297000,0.06300000,111.73550000,1694188799999,7.03757279,190,70.94900000,4.46886965,0
1694188800000,0.06300000,0.06304000,0.06300000,0.06304000,133.58260000,1694189699999,8.41829570,185,87.54740000,5.51718952,0
1694189700000,0.06304000,0.06309000,0.06304000,0.06308000,204.39680000,1694190599999,12.89241442,207,153.05850000,9.65425562,0
1694190600000,0.06308000,0.06320000,0.06307000,0.06315000,542.94740000,1694191499999,34.27346049,1025,366.96370000,23.16195676,0
1694191500000,0.06316000,0.06316000,0.06309000,0.06312000,96.57660000,1694192399999,6.09609739,282,49.07860000,3.09799458,0
1694192400000,0.06313000,0.06314000,0.06309000,0.06311000,46.01890000,1694193299999,2.90440507,118,28.08320000,1.77236198,0
1694193300000,0.06310000,0.06313000,0.06308000,0.06308000,96.60360000,1694194199999,6.09658735,164,31.53560000,1.99005512,0
1694194200000,0.06308000,0.06309000,0.06306000,0.06308000,28.88970000,1694195099999,1.82220081,99,22.70920000,1.43236845,0
1694195100000,0.06308000,0.06310000,0.06307000,0.06309000,66.61150000,1694195999999,4.20186101,100,54.64380000,3.44703574,0
1694196000000,0.06310000,0.06312000,0.06309000,0.06312000,47.44850000,1694196899999,2.99450549,88,35.88390000,2.26467560,0
1694196900000,0.06311000,0.06311000,0.06310000,0.06310000,21.85110000,1694197799999,1.37891052,61,7.41250000,0.46780277,0
1694197800000,0.06311000,0.06312000,0.06310000,0.06311000,38.04890000,1694198699999,2.40126570,109,19.39940000,1.22436868,0
1694198700000,0.06310000,0.06313000,0.06309000,0.06310000,58.60930000,1694199599999,3.69897810,119,30.41130000,1.91938038,0
1694199600000,0.06309000,0.06314000,0.06309000,0.06314000,63.59920000,1694200499999,4.01330312,129,49.81590000,3.14361944,0
1694200500000,0.06314000,0.06316000,0.06313000,0.06315000,221.45980000,1694201399999,13.98306973,230,54.29560000,3.42841771,0
1694201400000,0.06316000,0.06317000,0.06315000,0.06316000,69.87240000,1694202299999,4.41316967,170,52.34190000,3.30595389,0
1694202300000,0.06316000,0.06317000,0.06311000,0.06312000,60.36450000,1694203199999,3.81135758,161,18.97030000,1.19747635,0
1694203200000,0.06312000,0.06317000,0.06312000,0.06316000,232.23480000,1694204099999,14.66137271,241,30.58740000,1.93126257,0
1694204100000,0.06316000,0.06318000,0.06314000,0.06318000,57.07860000,1694204999999,3.60522235,133,35.38500000,2.23502267,0
1694205000000,0.06318000,0.06320000,0.06317000,0.06319000,71.83150000,1694205899999,4.53883640,194,47.33040000,2.99066950,0
1694205900000,0.06318000,0.06319000,0.06316000,0.06317000,126.92630000,1694206799999,8.01849514,144,22.34310000,1.41158811,0
1694206800000,0.06318000,0.06321000,0.06316000,0.06317000,155.33510000,1694207699999,9.81618451,201,51.66570000,3.26509687,0
1694207700000,0.06317000,0.06322000,0.06317000,0.06320000,219.25550000,1694208599999,13.85443969,303,91.20640000,5.76330584,0
1694208600000,0.06321000,0.06321000,0.06313000,0.06317000,351.01130000,1694209499999,22.17795650,186,71.88660000,4.53999084,0
1694209500000,0.06317000,0.06317000,0.06313000,0.06313000,90.72730000,1694210399999,5.72929193,153,56.10250000,3.54284585,0
1694210400000,0.06314000,0.06318000,0.06312000,0.06312000,87.77630000,1694211299999,5.54327816,130,24.78370000,1.56511847,0
1694211300000,0.06312000,0.06313000,0.06311000,0.06313000,67.16030000,1694212199999,4.23927011,90,33.91940000,2.14114508,0
1694212200000,0.06312000,0.06314000,0.06312000,0.06313000,114.46490000,1694213099999,7.22624606,101,84.90750000,5.36034839,0
1694213100000,0.06313000,0.06315000,0.06313000,0.06314000,11.29070000,1694213999999,0.71289356,53,6.97290000,0.44028806,0
1694214000000,0.06314000,0.06318000,0.06311000,0.06317000,119.81070000,1694214899999,7.56394919,152,87.35860000,5.51528540,0
1694214900000,0.06318000,0.06322000,0.06317000,0.06321000,53.12100000,1694215799999,3.35724992,121,39.00040000,2.46477823,0
1694215800000,0.06321000,0.06322000,0.06317000,0.06317000,73.60220000,1694216699999,4.65181796,74,15.83680000,1.00108879,0
1694216700000,0.06318000,0.06318000,0.06314000,0.06315000,64.01490000,1694217599999,4.04306814,84,9.45970000,0.59763490,0
1694217600000,0.06315000,0.06318000,0.06314000,0.06317000,46.14560000,1694218499999,2.91492281,109,40.19140000,2.53879971,0
1694218500000,0.06318000,0.06319000,0.06317000,0.06319000,77.26190000,1694219399999,4.88172848,79,36.52850000,2.30819637,0
1694219400000,0.06319000,0.06323000,0.06319000,0.06321000,198.70650000,1694220299999,12.56108391,246,89.53300000,5.65925497,0
1694220300000,0.06321000,0.06323000,0.06320000,0.06321000,78.93460000,1694221199999,4.99007605,119,48.23670000,3.04942889,0
1694221200000,0.06321000,0.06322000,0.06319000,0.06320000,68.11770000,1694222099999,4.30542424,83,18.00910000,1.13825169,0
1694222100000,0.06320000,0.06322000,0.06319000,0.06320000,25.37780000,1694222999999,1.60399888,80,13.81820000,0.87334723,0
1694223000000,0.06321000,0.06322000,0.06320000,0.06321000,27.89320000,1694223899999,1.76315209,68,11.55880000,0.73067351,0
1694223900000,0.06321000,0.06323000,0.06320000,0.06322000,46.27920000,1694224799999,2.92565057,112,40.95520000,2.58908711,0
1694224800000,0.06323000,0.06325000,0.06321000,0.06321000,67.32540000,1694225699999,4.25732005,257,18.10510000,1.14489585,0
1694225700000,0.06321000,0.06322000,0.06320000,0.06321000,11.78650000,1694226599999,0.74507302,46,5.36660000,0.33927285,0
1694226600000,0.06320000,0.06321000,0.06318000,0.06318000,84.53770000,1694227499999,5.34270484,100,13.03420000,0.82381140,0
1694227500000,0.06319000,0.06319000,0.06318000,0.06319000,18.24590000,1694228399999,1.15290640,86,13.07460000,0.82618378,0
1694228400000,0.06319000,0.06319000,0.06315000,0.06316000,88.94480000,1694229299999,5.61860607,149,47.55100000,3.00401280,0
1694229300000,0.06316000,0.06316000,0.06315000,0.06316000,55.14650000,1694230199999,3.48295309,90,45.18700000,2.85401074,0
1694230200000,0.06316000,0.06317000,0.06315000,0.06316000,14.12140000,1694231099999,0.89190442,64,12.52980000,0.79139259,0
1694231100000,0.06317000,0.06318000,0.06316000,0.06317000,30.71800000,1694231999999,1.94049181,54,9.67980000,0.61150946,0
1694232000000,0.06317000,0.06317000,0.06315000,0.06316000,54.27260000,1694232899999,3.42778498,149,23.19860000,1.46522895,0
1694232900000,0.06316000,0.06316000,0.06312000,0.06314000,47.19000000,1694233799999,2.97935569,105,15.86780000,1.00191945,0
1694233800000,0.06314000,0.06314000,0.06313000,0.06314000,21.81430000,1694234699999,1.37728061,129,14.42440000,0.91075631,0
1694234700000,0.06313000,0.06314000,0.06313000,0.06314000,44.96370000,1694235599999,2.83889745,61,33.93620000,2.14273147,0
1694235600000,0.06314000,0.06317000,0.06313000,0.06316000,14.60470000,1694236499999,0.92234432,63,13.70230000,0.86536113,0
1694236500000,0.06317000,0.06317000,0.06316000,0.06316000,19.41140000,1694237399999,1.22611245,86,8.86910000,0.56026088,0
1694237400000,0.06317000,0.06318000,0.06316000,0.06318000,113.18240000,1694238299999,7.14979388,158,62.01570000,3.91760872,0
1694238300000,0.06318000,0.06318000,0.06317000,0.06318000,40.95080000,1694239199999,2.58716685,94,30.51530000,1.92795641,0
1694239200000,0.06318000,0.06318000,0.06314000,0.06316000,64.04840000,1694240099999,4.04541499,119,29.18950000,1.84385430,0
1694240100000,0.06316000,0.06316000,0.06314000,0.06314000,14.66520000,1694240999999,0.92616737,48,6.11220000,0.38604626,0
1694241000000,0.06315000,0.06316000,0.06314000,0.06315000,63.69050000,1694241899999,4.02221800,84,40.46260000,2.55538224,0
1694241900000,0.06316000,0.06318000,0.06314000,0.06318000,35.05350000,1694242799999,2.21373835,86,19.76140000,1.24804889,0
1694242800000,0.06318000,0.06319000,0.06316000,0.06316000,47.17000000,1694243699999,2.98004294,118,21.69940000,1.37090308,0
1694243700000,0.06317000,0.06318000,0.06316000,0.06318000,70.30930000,1694244599999,4.44169405,102,60.32800000,3.81121058,0
1694244600000,0.06318000,0.06319000,0.06316000,0.06316000,38.32420000,1694245499999,2.42129955,151,17.90890000,1.13153169,0
1694245500000,0.06317000,0.06317000,0.06314000,0.06315000,51.29030000,1694246399999,3.23925055,157,14.89100000,0.94046200,0
1694246400000,0.06315000,0.06317000,0.06314000,0.06317000,46.06940000,1694247299999,2.90953595,127,34.71710000,2.19260127,0
1694247300000,0.06317000,0.06317000,0.06313000,0.06313000,160.79150000,1694248199999,10.15363114,208,106.35920000,6.71653410,0
1694248200000,0.06314000,0.06315000,0.06313000,0.06314000,132.95000000,1694249099999,8.39473506,262,74.47620000,4.70280236,0
1694249100000,0.06314000,0.06316000,0.06313000,0.06315000,99.32280000,1694249999999,6.27139810,210,30.55730000,1.92948982,0
1694250000000,0.06315000,0.06316000,0.06315000,0.06315000,78.21760000,1694250899999,4.93970873,141,26.76250000,1.69031930,0
1694250900000,0.06315000,0.06317000,0.06315000,0.06316000,101.00870000,1694251799999,6.37917429,167,46.40950000,2.93122461,0
1694251800000,0.06316000,0.06318000,0.06315000,0.06315000,125.08710000,1694252699999,7.90050121,162,8.41460000,0.53155172,0
1694252700000,0.06315000,0.06318000,0.06315000,0.06316000,89.37500000,1694253599999,5.64527348,190,36.99720000,2.33701239,0
1694253600000,0.06317000,0.06317000,0.06315000,0.06317000,99.81060000,1694254499999,6.30394938,236,37.46410000,2.36640918,0
1694254500000,0.06317000,0.06317000,0.06315000,0.06315000,85.99350000,1694255399999,5.43105679,209,27.99430000,1.76817290,0
1694255400000,0.06316000,0.06318000,0.06315000,0.06318000,142.05660000,1694256299999,8.97237741,288,84.60430000,5.34379903,0
1694256300000,0.06318000,0.06319000,0.06317000,0.06317000,100.16030000,1694257199999,6.32806775,195,45.88480000,2.89909960,0
1694257200000,0.06318000,0.06318000,0.06315000,0.06318000,179.07570000,1694258099999,11.31148012,318,61.89630000,3.90993990,0
1694258100000,0.06318000,0.06319000,0.06317000,0.06319000,72.74100000,1694258999999,4.59585994,196,16.74590000,1.05813394,0
1694259000000,0.06318000,0.06321000,0.06317000,0.06321000,192.67100000,1694259899999,12.17469718,296,98.69630000,6.23701446,0
1694259900000,0.06320000,0.06322000,0.06320000,0.06322000,132.71690000,1694260799999,8.38894522,185,63.10400000,3.98890236,0
1694260800000,0.06322000,0.06322000,0.06320000,0.06321000,131.66040000,1694261699999,8.32219332,313,69.86710000,4.41654223,0
1694261700000,0.06322000,0.06324000,0.06321000,0.06323000,107.98950000,1694262599999,6.82738933,213,48.39460000,3.05977142,0
1694262600000,0.06324000,0.06324000,0.06320000,0.06322000,251.71790000,1694263499999,15.91517826,273,78.70950000,4.97634750,0
1694263500000,0.06323000,0.06323000,0.06321000,0.06322000,195.30350000,1694264399999,12.34700055,244,17.01070000,1.07552184,0
1694264400000,0.06321000,0.06322000,0.06315000,0.06316000,406.53650000,1694265299999,25.68496692,497,100.99150000,6.38078037,0
1694265300000,0.06316000,0.06317000,0.06314000,0.06316000,273.40540000,1694266199999,17.26644524,382,108.49710000,6.85239821,0
1694266200000,0.06316000,0.06320000,0.06313000,0.06319000,257.79410000,1694267099999,16.28040828,414,99.35200000,6.27499484,0
1694267100000,0.06320000,0.06320000,0.06315000,0.06316000,72.53040000,1694267999999,4.58181349,120,26.94470000,1.70221124,0
1694268000000,0.06316000,0.06316000,0.06311000,0.06315000,104.47860000,1694268899999,6.59576329,207,65.51190000,4.13576004,0
1694268900000,0.06315000,0.06316000,0.06315000,0.06316000,25.61840000,1694269799999,1.61788917,71,22.45560000,1.41815838,0
1694269800000,0.06315000,0.06316000,0.06315000,0.06316000,23.62750000,1694270699999,1.49219911,67,12.26830000,0.77486574,0
1694270700000,0.06316000,0.06316000,0.06314000,0.06316000,44.32320000,1694271599999,2.79901649,88,30.77070000,1.94319943,0
1694271600000,0.06316000,0.06320000,0.06313000,0.06317000,208.91230000,1694272499999,13.19721486,293,129.78360000,8.19861382,0
1694272500000,0.06317000,0.06318000,0.06316000,0.06317000,80.06960000,1694273399999,5.05805624,188,62.49270000,3.94786765,0
1694273400000,0.06318000,0.06318000,0.06314000,0.06315000,23.44750000,1694274299999,1.48086281,115,4.86120000,0.30703167,0
1694274300000,0.06315000,0.06316000,0.06314000,0.06315000,42.28180000,1694275199999,2.67024331,88,26.31910000,1.66223899,0
1694275200000,0.06316000,0.06316000,0.06315000,0.06316000,11.39940000,1694276099999,0.71994484,60,7.29210000,0.46056893,0
1694276100000,0.06316000,0.06316000,0.06314000,0.06314000,24.45940000,1694276999999,1.54465543,61,17.05270000,1.07695107,0
1694277000000,0.06314000,0.06316000,0.06313000,0.06315000,86.18010000,1694277899999,5.44209963,119,53.09110000,3.35273465,0
1694277900000,0.06315000,0.06316000,0.06314000,0.06315000,91.72930000,1694278799999,5.79306397,113,37.67920000,2.37981676,0
1694278800000,0.06315000,0.06316000,0.06314000,0.06316000,50.66180000,1694279699999,3.19919778,436,28.43800000,1.79586795,0
1694279700000,0.06316000,0.06317000,0.06315000,0.06316000,34.06880000,1694280599999,2.15177773,69,25.34170000,1.60060082,0
1694280600000,0.06316000,0.06317000,0.06314000,0.06315000,39.00670000,1694281499999,2.46348363,347,9.60710000,0.60674923,0
1694281500000,0.06315000,0.06315000,0.06313000,0.06315000,60.05350000,1694282399999,3.79173347,402,16.96570000,1.07132409,0
1694282400000,0.06315000,0.06317000,0.06314000,0.06317000,25.44870000,1694283299999,1.60718007,61,23.15300000,1.46221142,0
1694283300000,0.06317000,0.06317000,0.06316000,0.06316000,17.51340000,1694284199999,1.10622057,53,7.44880000,0.47054056,0
1694284200000,0.06317000,0.06317000,0.06312000,0.06312000,44.32730000,1694285099999,2.79876059,90,20.47740000,1.29276763,0
1694285100000,0.06312000,0.06315000,0.06312000,0.06314000,23.44730000,1694285999999,1.48039827,66,12.97450000,0.81917584,0
1694286000000,0.06314000,0.06315000,0.06313000,0.06314000,18.92770000,1694286899999,1.19506246,56,1.85150000,0.11692210,0
1694286900000,0.06313000,0.06314000,0.06313000,0.06313000,11.44910000,1694287799999,0.72285229,72,7.09360000,0.44788967,0
1694287800000,0.06314000,0.06315000,0.06313000,0.06314000,27.45550000,1694288699999,1.73355765,97,21.52660000,1.35921258,0
1694288700000,0.06315000,0.06316000,0.06314000,0.06316000,33.31480000,1694289599999,2.10382303,80,22.60140000,1.42733465,0
1694289600000,0.06315000,0.06317000,0.06315000,0.06317000,30.51660000,1694290499999,1.92735448,93,18.99050000,1.19944018,0
1694290500000,0.06317000,0.06317000,0.06314000,0.06315000,50.05340000,1694291399999,3.16112437,110,15.91840000,1.00540839,0
1694291400000,0.06314000,0.06316000,0.06314000,0.06315000,22.55190000,1694292299999,1.42409723,58,9.51930000,0.60115382,0
