1696597200000,0.05930000,0.05930000,0.05922000,0.05922000,332.99340000,1696598099999,19.73664124,486,186.02270000,11.02760556,0
1696598100000,0.05922000,0.05931000,0.05922000,0.05930000,200.56280000,1696598999999,11.88601587,281,152.64290000,9.04695688,0
1696599000000,0.05931000,0.05933000,0.05915000,0.05926000,394.89510000,1696599899999,23.39926226,630,179.59930000,10.64074072,0
1696599900000,0.05925000,0.05926000,0.05919000,0.05920000,129.39660000,1696600799999,7.66260518,290,48.74740000,2.88677548,0
1696600800000,0.05920000,0.05921000,0.05912000,0.05912000,225.16460000,1696601699999,13.32470321,334,68.77610000,4.07118933,0
1696601700000,0.05912000,0.05916000,0.05907000,0.05910000,332.17510000,1696602599999,19.63625843,458,215.84530000,12.76027312,0
1696602600000,0.05910000,0.05916000,0.05906000,0.05915000,276.79130000,1696603499999,16.35710685,415,125.92550000,7.44317277,0
1696603500000,0.05915000,0.05917000,0.05905000,0.05906000,97.68900000,1696604399999,5.77313380,290,8.23760000,0.48711612,0
1696604400000,0.05906000,0.05908000,0.05905000,0.05906000,166.27270000,1696605299999,9.82035305,212,74.56950000,4.40420972,0
1696605300000,0.05906000,0.05910000,0.05897000,0.05899000,236.03690000,1696606199999,13.93757114,482,94.50480000,5.58102373,0
1696606200000,0.05899000,0.05902000,0.05886000,0.05888000,518.47760000,1696607099999,30.55823184,858,219.78300000,12.95200562,0
1696607100000,0.05888000,0.05888000,0.05878000,0.05880000,784.27470000,1696607999999,46.13893341,827,163.11850000,9.59757120,0
1696608000000,0.05880000,0.05880000,0.05865000,0.05873000,514.18660000,1696608899999,30.19607068,851,217.07910000,12.74601585,0
1696608900000,0.05873000,0.05878000,0.05870000,0.05877000,363.54540000,1696609799999,21.35485997,397,150.86160000,8.86145106,0
1696609800000,0.05879000,0.05883000,0.05877000,0.05879000,124.75350000,1696610699999,7.33465501,233,43.11160000,2.53457831,0
1696610700000,0.05879000,0.05886000,0.05878000,0.05883000,184.26010000,1696611599999,10.83794037,213,92.12860000,5.41878318,0
1696611600000,0.05882000,0.05890000,0.05881000,0.05886000,161.11120000,1696612499999,9.48414131,231,125.07090000,7.36264143,0
1696612500000,0.05885000,0.05892000,0.05884000,0.05888000,123.46460000,1696613399999,7.26876583,195,72.67760000,4.27815124,0
1696613400000,0.05890000,0.05893000,0.05887000,0.05888000,183.86950000,1696614299999,10.83105213,237,97.60120000,5.74921299,0
1696614300000,0.05887000,0.05892000,0.05886000,0.05892000,166.63490000,1696615199999,9.81275286,223,64.40730000,3.79292108,0
1696615200000,0.05892000,0.05898000,0.05889000,0.05897000,130.07270000,1696616099999,7.66443496,263,79.34310000,4.67525633,0
1696616100000,0.05896000,0.05899000,0.05893000,0.05894000,51.96010000,1696616999999,3.06394218,116,15.40280000,0.90825680,0
1696617000000,0.05894000,0.05898000,0.05891000,0.05898000,46.86930000,1696617899999,2.76275201,115,30.34380000,1.78863815,0
1696617900000,0.05897000,0.05901000,0.05897000,0.05900000,118.40720000,1696618799999,6.98487786,216,46.02210000,2.71501785,0
1696618800000,0.05900000,0.05904000,0.05900000,0.05903000,229.96200000,1696619699999,13.57323939,287,156.93710000,9.26368911,0
1696619700000,0.05902000,0.05908000,0.05898000,0.05901000,334.46710000,1696620599999,19.74391295,441,155.06760000,9.15395779,0
1696620600000,0.05901000,0.05903000,0.05896000,0.05900000,159.24290000,1696621499999,9.39376184,322,38.78560000,2.28760846,0
1696621500000,0.05900000,0.05900000,0.05887000,0.05889000,691.38480000,1696622399999,40.76074314,369,123.97700000,7.30647748,0
1696622400000,0.05889000,0.05894000,0.05887000,0.05887000,65.37550000,1696623299999,3.85161027,170,17.15090000,1.01038027,0
1696623300000,0.05887000,0.05888000,0.05885000,0.05885000,120.03960000,1696624199999,7.06662966,178,22.46860000,1.32280876,0
1696624200000,0.05885000,0.05886000,0.05879000,0.05881000,81.58410000,1696625099999,4.79928664,271,15.55260000,0.91471266,0
1696625100000,0.05881000,0.05888000,0.05881000,0.05885000,82.22990000,1696625999999,4.83957999,135,37.92160000,2.23167528,0
1696626000000,0.05885000,0.05890000,0.05883000,0.05890000,67.73810000,1696626899999,3.98691795,104,54.54560000,3.21048349,0
1696626900000,0.05889000,0.05890000,0.05885000,0.05888000,286.48880000,1696627799999,16.86651626,165,48.74180000,2.86966995,0
1696627800000,0.05888000,0.05891000,0.05864000,0.05883000,899.91550000,1696628699999,52.89254636,1405,346.74500000,20.38111068,0
1696628700000,0.05885000,0.05893000,0.05880000,0.05892000,315.37960000,1696629599999,18.56940888,512,161.97970000,9.53670728,0
1696629600000,0.05892000,0.05894000,0.05883000,0.05884000,145.81580000,1696630499999,8.58691854,231,67.63190000,3.98223868,0
1696630500000,0.05884000,0.05885000,0.05881000,0.05883000,101.03050000,1696631399999,5.94364667,182,46.43910000,2.73191553,0
1696631400000,0.05883000,0.05884000,0.05880000,0.05880000,128.73720000,1696632299999,7.57106866,138,20.16420000,1.18631020,0
1696632300000,0.05880000,0.05880000,0.05876000,0.05880000,81.15520000,1696633199999,4.76972340,139,25.91380000,1.52317543,0
1696633200000,0.05883000,0.05891000,0.05882000,0.05890000,91.53700000,1696634099999,5.39020500,218,67.46190000,3.97233741,0
1696634100000,0.05890000,0.05894000,0.05887000,0.05890000,416.82560000,1696634999999,24.55422454,431,180.22130000,10.61555460,0
1696635000000,0.05888000,0.05891000,0.05888000,0.05891000,104.07840000,1696635899999,6.12927680,134,61.61890000,3.62899252,0
1696635900000,0.05890000,0.05891000,0.05887000,0.05889000,36.61640000,1696636799999,2.15610374,73,13.52410000,0.79633564,0
1696636800000,0.05889000,0.05895000,0.05888000,0.05895000,132.01420000,1696637699999,7.77629682,201,100.83810000,5.93994593,0
1696637700000,0.05896000,0.05904000,0.05896000,0.05900000,162.41700000,1696638599999,9.58354145,411,82.82680000,4.88748700,0
1696638600000,0.05899000,0.05899000,0.05898000,0.05899000,55.54760000,1696639499999,3.27645943,77,30.70100000,1.81092427,0
1696639500000,0.05899000,0.05900000,0.05889000,0.05891000,156.04080000,1696640399999,9.19529575,171,67.08960000,3.95265581,0
1696640400000,0.05892000,0.05892000,0.05888000,0.05891000,65.93910000,1696641299999,3.88368531,90,39.14200000,2.30531756,0
1696641300000,0.05892000,0.05893000,0.05890000,0.05892000,44.67530000,1696642199999,2.63210534,71,24.41820000,1.43849049,0
1696642200000,0.05891000,0.05892000,0.05888000,0.05890000,52.11000000,1696643099999,3.06939864,87,17.38150000,1.02373852,0
1696643100000,0.05890000,0.05890000,0.05886000,0.05889000,76.40850000,1696643999999,4.49845494,127,42.58710000,2.50700829,0
1696644000000,0.05889000,0.05890000,0.05888000,0.05889000,30.70390000,1696644899999,1.80810007,54,4.57020000,0.26914036,0
1696644900000,0.05890000,0.05890000,0.05888000,0.05890000,180.13890000,1696645799999,10.60848091,126,89.27280000,5.25750652,0
1696645800000,0.05889000,0.05898000,0.05889000,0.05891000,590.23290000,1696646699999,34.78594980,319,473.48350000,27.90789294,0
1696646700000,0.05891000,0.05892000,0.05887000,0.05888000,74.29720000,1696647599999,4.37606306,92,2.39140000,0.14087598,0
1696647600000,0.05887000,0.05887000,0.05884000,0.05884000,33.72990000,1696648499999,1.98502576,94,4.80770000,0.28294702,0
1696648500000,0.05885000,0.05886000,0.05883000,0.05883000,56.80200000,1696649399999,3.34260067,117,18.39060000,1.08243143,0
1696649400000,0.05883000,0.05884000,0.05881000,0.05882000,262.84000000,1696650299999,15.46189697,242,63.60460000,3.74153811,0
1696650300000,0.05883000,0.05884000,0.05880000,0.05881000,34.09260000,1696651199999,2.00540563,112,16.98360000,0.99901639,0
1696651200000,0.05882000,0.05882000,0.05881000,0.05882000,10.30070000,1696652099999,0.60583009,47,4.61090000,0.27121306,0
1696652100000,0.05881000,0.05884000,0.05880000,0.05882000,98.60880000,1696652999999,5.80032916,120,35.01970000,2.05972931,0
1696653000000,0.05882000,0.05882000,0.05877000,0.05878000,61.50570000,1696653899999,3.61608335,185,9.27500000,0.54531840,0
1696653900000,0.05878000,0.05880000,0.05877000,0.05879000,58.80790000,1696654799999,3.45692559,83,30.23000000,1.77702598,0
1696654800000,0.05879000,0.05879000,0.05877000,0.05879000,71.45380000,1696655699999,4.20003400,86,42.55150000,2.50118027,0
1696655700000,0.05878000,0.05879000,0.05876000,0.05877000,183.70840000,1696656599999,10.79646281,130,52.66770000,3.09563671,0
1696656600000,0.05877000,0.05877000,0.05875000,0.05877000,31.01250000,1696657499999,1.82235935,100,21.32480000,1.25311625,0
1696657500000,0.05876000,0.05879000,0.05876000,0.05879000,11.09680000,1696658399999,0.65226705,39,7.93660000,0.46651215,0
1696658400000,0.05878000,0.05879000,0.05872000,0.05873000,94.82400000,1696659299999,5.57062335,170,46.23580000,2.71576111,0
1696659300000,0.05874000,0.05875000,0.05873000,0.05873000,105.58360000,1696660199999,6.20192560,128,50.64210000,2.97476381,0
1696660200000,0.05874000,0.05875000,0.05872000,0.05874000,107.90300000,1696661099999,6.33741545,139,36.30680000,2.13253218,0
1696661100000,0.05874000,0.05875000,0.05873000,0.05874000,34.23230000,1696661999999,2.01065336,64,19.97570000,1.17322525,0
1696662000000,0.05874000,0.05874000,0.05871000,0.05872000,58.81130000,1696662899999,3.45389537,106,37.77370000,2.21850531,0
1696662900000,0.05871000,0.05872000,0.05870000,0.05871000,36.28060000,1696663799999,2.12995370,109,16.18290000,0.95009884,0
1696663800000,0.05871000,0.05871000,0.05868000,0.05869000,51.94440000,1696664699999,3.04877044,112,15.67930000,0.92028972,0
1696664700000,0.05868000,0.05869000,0.05868000,0.05869000,22.59520000,1696665599999,1.32600547,73,11.94000000,0.70075845,0
1696665600000,0.05869000,0.05871000,0.05868000,0.05871000,53.99260000,1696666499999,3.16925110,119,50.50840000,2.96474505,0
1696666500000,0.05871000,0.05877000,0.05871000,0.05875000,144.58400000,1696667399999,8.49508632,142,108.83160000,6.39467343,0
1696667400000,0.05875000,0.05876000,0.05866000,0.05867000,129.57680000,1696668299999,7.60566846,193,22.32390000,1.30980665,0
1696668300000,0.05867000,0.05868000,0.05861000,0.05865000,560.00090000,1696669199999,32.84087844,727,143.60510000,8.42308949,0
1696669200000,0.05865000,0.05866000,0.05860000,0.05865000,432.87240000,1696670099999,25.37988274,786,227.25420000,13.32583641,0
1696670100000,0.05865000,0.05866000,0.05863000,0.05865000,75.59810000,1696670999999,4.43378186,147,49.92620000,2.92816816,0
1696671000000,0.05866000,0.05866000,0.05863000,0.05866000,152.84710000,1696671899999,8.96371258,179,68.88210000,4.03947239,0
1696671900000,0.05866000,0.05866000,0.05863000,0.05863000,61.23380000,1696672799999,3.59055422,136,11.35050000,0.66575314,0
1696672800000,0.05863000,0.05864000,0.05862000,0.05863000,109.22080000,1696673699999,6.40353116,139,77.62890000,4.55143580,0
1696673700000,0.05863000,0.05867000,0.05863000,0.05866000,44.32460000,1696674599999,2.59988731,381,28.41590000,1.66685808,0
1696674600000,0.05866000,0.05869000,0.05866000,0.05868000,60.86240000,1696675499999,3.57117144,192,15.89250000,0.93262981,0
1696675500000,0.05868000,0.05869000,0.05868000,0.05869000,53.25850000,1696676399999,3.12530856,90,10.01100000,0.58754546,0
1696676400000,0.05868000,0.05869000,0.05865000,0.05866000,112.26220000,1696677299999,6.58585848,168,63.96100000,3.75203487,0
1696677300000,0.05866000,0.05866000,0.05860000,0.05863000,141.98460000,1696678199999,8.32359817,195,56.72050000,3.32515626,0
1696678200000,0.05862000,0.05864000,0.05861000,0.05862000,65.41810000,1696679099999,3.83541155,149,32.43450000,1.90167507,0
1696679100000,0.05862000,0.05865000,0.05860000,0.05865000,215.64060000,1696679999999,12.64038211,240,148.38420000,8.69855584,0
1696680000000,0.05864000,0.05866000,0.05863000,0.05863000,84.53090000,1696680899999,4.95718271,212,37.11420000,2.17667836,0
1696680900000,0.05864000,0.05864000,0.05861000,0.05861000,51.03500000,1696681799999,2.99170695,107,4.86780000,0.28540004,0
1696681800000,0.05862000,0.05865000,0.05862000,0.05865000,41.11810000,1696682699999,2.41051998,82,37.53240000,2.20029290,0
1696682700000,0.05866000,0.05867000,0.05865000,0.05867000,25.27010000,1696683599999,1.48246479,79,20.23880000,1.18733402,0
1696683600000,0.05866000,0.05867000,0.05864000,0.05864000,39.83040000,1696684499999,2.33635136,110,18.69480000,1.09663714,0
1696684500000,0.05865000,0.05867000,0.05864000,0.05866000,34.73970000,1696685399999,2.03784871,204,25.36190000,1.48778862,0
1696685400000,0.05866000,0.05872000,0.05866000,0.05872000,69.64070000,1696686299999,4.08693828,153,36.10250000,2.11852907,0
1696686300000,0.05871000,0.05879000,0.05871000,0.05878000,149.03410000,1696687199999,8.75535489,332,92.79570000,5.45100394,0
1696687200000,0.05878000,0.05880000,0.05877000,0.05877000,35.04730000,1696688099999,2.05999862,123,13.67930000,0.80411932,0
1696688100000,0.05877000,0.05877000,0.05872000,0.05872000,126.71680000,1696688999999,7.44334711,163,27.35680000,1.60682422,0
1696689000000,0.05871000,0.05875000,0.05870000,0.05874000,217.73810000,1696689899999,12.78445417,310,90.16600000,5.29426189,0
1696689900000,0.05874000,0.05875000,0.05872000,0.05874000,149.84050000,1696690799999,8.80047389,330,38.25800000,2.24711493,0
1696690800000,0.05873000,0.05874000,0.05869000,0.05870000,212.16700000,1696691699999,12.45727891,235,67.47040000,3.96158801,0
1696691700000,0.05870000,0.05872000,0.05870000,0.05870000,135.22760000,1696692599999,7.93872663,148,49.38460000,2.89945075,0
1696692600000,0.05871000,0.05872000,0.05861000,0.05867000,173.92350000,1696693499999,10.20434015,243,76.33070000,4.47815601,0
1696693500000,0.05865000,0.05868000,0.05864000,0.05865000,103.10940000,1696694399999,6.04905777,153,46.03170000,2.70069726,0
1696694400000,0.05865000,0.05865000,0.05862000,0.05864000,84.21240000,1696695299999,4.93791117,237,43.93870000,2.57642832,0
1696695300000,0.05864000,0.05865000,0.05863000,0.05863000,95.67910000,1696696199999,5.61065913,506,21.65700000,1.27002816,0
1696696200000,0.05863000,0.05864000,0.05860000,0.05860000,237.01210000,1696697099999,13.89628865,180,144.94390000,8.49905542,0
1696697100000,0.05860000,0.05861000,0.05859000,0.05861000,66.89850000,1696697999999,3.92014153,142,11.85840000,0.69494206,0
1696698000000,0.05860000,0.05861000,0.05858000,0.05859000,133.67200000,1696698899999,7.83187006,213,44.40940000,2.60200232,0
1696698900000,0.05859000,0.05863000,0.05856000,0.05861000,161.98010000,1696699799999,9.48968324,300,58.27680000,3.41448618,0
1696699800000,0.05860000,0.05863000,0.05857000,0.05858000,138.91910000,1696700699999,8.14045643,186,69.73440000,4.08641500,0
1696700700000,0.05859000,0.05861000,0.05858000,0.05858000,54.77860000,1696701599999,3.20965284,102,32.61800000,1.91130774,0
1696701600000,0.05858000,0.05859000,0.05856000,0.05857000,73.29130000,1696702499999,4.29251246,95,27.22350000,1.59454054,0
1696702500000,0.05856000,0.05859000,0.05856000,0.05858000,216.52060000,1696703399999,12.68257009,178,140.15720000,8.21025948,0
1696703400000,0.05859000,0.05861000,0.05858000,0.05860000,156.43060000,1696704299999,9.16614215,165,93.33760000,5.46891962,0
1696704300000,0.05859000,0.05864000,0.05858000,0.05862000,155.16950000,1696705199999,9.09319340,190,75.16520000,4.40466439,0
1696705200000,0.05861000,0.05861000,0.05854000,0.05855000,124.95620000,1696706099999,7.31818444,323,41.11600000,2.40816324,0
1696706100000,0.05855000,0.05857000,0.05854000,0.05856000,25.46710000,1696706999999,1.49122719,356,12.19610000,0.71412424,0
1696707000000,0.05857000,0.05857000,0.05854000,0.05855000,44.17240000,1696707899999,2.58666443,82,20.11340000,1.17801270,0
1696707900000,0.05854000,0.05855000,0.05846000,0.05851000,790.68650000,1696708799999,46.25547388,836,121.46180000,7.10625121,0
1696708800000,0.05851000,0.05852000,0.05847000,0.05851000,560.99300000,1696709699999,32.81392013,508,207.85090000,12.15831898,0
1696709700000,0.05851000,0.05851000,0.05849000,0.05850000,28.97770000,1696710599999,1.69520289,74,2.49560000,0.14601349,0
1696710600000,0.05849000,0.05850000,0.05847000,0.05849000,54.78480000,1696711499999,3.20419300,171,46.41240000,2.71452147,0
1696711500000,0.05849000,0.05850000,0.05847000,0.05848000,80.90900000,1696712399999,4.73174494,166,23.55050000,1.37729499,0
1696712400000,0.05847000,0.05848000,0.05844000,0.05844000,260.24810000,1696713299999,15.21352645,347,81.06940000,4.73930095,0
1696713300000,0.05844000,0.05846000,0.05842000,0.05845000,252.27270000,1696714199999,14.74273979,221,155.22870000,9.07246815,0
1696714200000,0.05846000,0.05848000,0.05842000,0.05844000,190.55940000,1696715099999,11.13777850,279,62.97940000,3.68134975,0
1696715100000,0.05844000,0.05849000,0.05844000,0.05848000,137.06200000,1696715999999,8.01210798,323,61.29370000,3.58355890,0
1696716000000,0.05849000,0.05849000,0.05846000,0.05846000,32.54850000,1696716899999,1.90329693,85,6.58840000,0.38528902,0
1696716900000,0.05847000,0.05851000,0.05847000,0.05850000,169.85440000,1696717799999,9.93566702,168,87.83550000,5.13821873,0
1696717800000,0.05851000,0.05851000,0.05849000,0.05850000,155.53860000,1696718699999,9.09908104,152,16.92670000,0.99032624,0
1696718700000,0.05850000,0.05851000,0.05849000,0.05850000,191.22620000,1696719599999,11.18764982,166,132.07360000,7.72732752,0
1696719600000,0.05849000,0.05850000,0.05847000,0.05849000,132.97310000,1696720499999,7.77656624,102,39.35860000,2.30170721,0
1696720500000,0.05849000,0.05850000,0.05847000,0.05850000,111.78570000,1696721399999,6.53769601,166,33.31960000,1.94894868,0
1696721400000,0.05851000,0.05851000,0.05844000,0.05844000,257.61540000,1696722299999,15.06238380,250,55.17560000,3.22629693,0
1696722300000,0.05844000,0.05845000,0.05842000,0.05843000,142.16860000,1696723199999,8.30704401,151,11.76580000,0.68763397,0
1696723200000,0.05842000,0.05845000,0.05842000,0.05845000,309.32530000,1696724099999,18.07399687,342,74.37190000,4.34611640,0
1696724100000,0.05845000,0.05848000,0.05844000,0.05847000,292.27080000,1696724999999,17.08578907,250,121.09200000,7.07921451,0
1696725000000,0.05847000,0.05852000,0.05847000,0.05851000,161.84960000,1696725899999,9.46588820,173,76.78110000,4.49087623,0
1696725900000,0.05849000,0.05854000,0.05849000,0.05852000,178.58380000,1696726799999,10.45013519,158,80.58570000,4.71610184,0
1696726800000,0.05852000,0.05854000,0.05851000,0.05851000,194.14700000,1696727699999,11.36255844,180,73.72930000,4.31548196,0
1696727700000,0.05852000,0.05852000,0.05849000,0.05850000,278.02400000,1696728599999,16.26493329,236,124.95770000,7.31032226,0
1696728600000,0.05851000,0.05853000,0.05850000,0.05850000,73.89390000,1696729499999,4.32353576,160,28.63020000,1.67527906,0
1696729500000,0.05850000,0.05853000,0.05848000,0.05852000,221.27610000,1696730399999,12.94541326,250,74.82240000,4.37776323,0
1696730400000,0.05852000,0.05854000,0.05850000,0.05853000,155.91930000,1696731299999,9.12416897,185,74.15880000,4.33991141,0
1696731300000,0.05852000,0.05854000,0.05840000,0.05845000,252.67240000,1696732199999,14.77245044,382,68.70380000,4.01748592,0
1696732200000,0.05845000,0.05846000,0.05843000,0.05846000,125.47730000,1696733099999,7.33246279,154,38.96050000,2.27703442,0
1696733100000,0.05846000,0.05848000,0.05844000,0.05844000,103.98410000,1696733999999,6.07927453,124,3.63160000,0.21233551,0
1696734000000,0.05845000,0.05845000,0.05837500,0.05838000,152.41880000,1696734899999,8.90281225,229,33.13920000,1.93568624,0
1696734900000,0.05837500,0.05838000,0.05826000,0.05828000,316.25720000,1696735799999,18.44145774,1022,126.31110000,7.36457056,0
1696735800000,0.05828000,0.05832000,0.05825700,0.05830000,163.81570000,1696736699999,9.54729831,587,78.01350000,4.54710915,0
1696736700000,0.05830000,0.05841000,0.05830000,0.05841000,132.74500000,1696737599999,7.74465054,196,51.79180000,3.02251806,0
1696737600000,0.05841000,0.05845000,0.05840000,0.05845000,183.66030000,1696738499999,10.72911127,186,110.49460000,6.45539023,0
1696738500000,0.05844000,0.05844000,0.05841000,0.05842000,367.38850000,1696739399999,21.46416266,253,198.84500000,11.61731545,0
1696739400000,0.05842000,0.05844000,0.05842000,0.05844000,63.70020000,1696740299999,3.72197984,80,19.03260000,1.11209815,0
1696740300000,0.05845000,0.05847000,0.05843000,0.05847000,86.77560000,1696741199999,5.07138344,178,43.28330000,2.52977920,0
1696741200000,0.05847000,0.05848000,0.05847000,0.05847000,28.70900000,1696742099999,1.67885763,81,24.27430000,1.41956087,0
1696742100000,0.05847000,0.05851000,0.05847000,0.05848000,557.76570000,1696742999999,32.62597775,351,374.63890000,21.91335810,0
1696743000000,0.05849000,0.05849000,0.05831000,0.05831000,423.97930000,1696743899999,24.74125506,526,136.68910000,7.97357678,0
1696743900000,0.05832000,0.05833000,0.05830000,0.05832000,62.93870000,1696744799999,3.67016444,92,34.85240000,2.03247995,0
1696744800000,0.05831000,0.05834000,0.05830000,0.05833000,158.90280000,1696745699999,9.26758699,130,77.98290000,4.54796970,0
1696745700000,0.05833000,0.05835000,0.05833000,0.05834000,81.41750000,1696746599999,4.74985026,292,38.79400000,2.26325652,0
1696746600000,0.05834000,0.05836000,0.05833000,0.05835000,80.55360000,1696747499999,4.70044167,401,38.86940000,2.26820068,0
1696747500000,0.05835000,0.05838000,0.05835000,0.05837000,39.44560000,1696748399999,2.30215194,127,20.42280000,1.19202774,0
1696748400000,0.05838000,0.05838000,0.05835000,0.05837000,48.67300000,1696749299999,2.84064314,49,37.33870000,2.17916112,0
1696749300000,0.05837000,0.05839000,0.05833000,0.05833000,183.66680000,1696750199999,10.71793403,188,20.59710000,1.20236979,0
1696750200000,0.05833000,0.05835000,0.05833000,0.05833000,64.81130000,1696751099999,3.78100953,126,35.71410000,2.08359504,0
1696751100000,0.05833000,0.05837000,0.05833000,0.05836000,36.97050000,1696751999999,2.15706527,121,28.63970000,1.67101646,0
1696752000000,0.05837000,0.05837000,0.05830000,0.05831000,220.88310000,1696752899999,12.88607823,242,118.54820000,6.91607183,0
1696752900000,0.05831000,0.05832000,0.05831000,0.05832000,27.45600000,1696753799999,1.60103982,125,8.09540000,0.47212352,0
1696753800000,0.05832000,0.05835000,0.05831000,0.05834000,86.65740000,1696754699999,5.05505179,145,15.24040000,0.88902950,0
1696754700000,0.05835000,0.05835000,0.05833000,0.05835000,48.10550000,1696755599999,2.80654832,83,34.49470000,2.01259514,0
1696755600000,0.05835000,0.05835000,0.05833000,0.05833000,35.75870000,1696756499999,2.08598753,92,11.04110000,0.64416665,0
1696756500000,0.05834000,0.05834000,0.05826000,0.05828000,264.52950000,1696757399999,15.41596851,305,58.98360000,3.43748696,0
1696757400000,0.05828000,0.05830000,0.05821700,0.05823000,361.79570000,1696758299999,21.07704704,517,197.33990000,11.49884986,0
1696758300000,0.05822000,0.05829000,0.05822000,0.05827000,222.06600000,1696759199999,12.93580006,261,83.53160000,4.86584162,0
1696759200000,0.05827000,0.05828000,0.05826000,0.05826000,71.59160000,1696760099999,4.17183236,100,21.17380000,1.23398799,0
1696760100000,0.05826000,0.05829000,0.05824000,0.05828000,179.47930000,1696760999999,10.45687736,165,96.20870000,5.60540207,0
1696761000000,0.05827000,0.05828000,0.05824000,0.05824000,241.17280000,1696761899999,14.05150105,216,110.88550000,6.46067022,0
1696761900000,0.05825000,0.05825000,0.05818000,0.05820000,278.44400000,1696762799999,16.20840710,502,104.91060000,6.10689604,0
1696762800000,0.05819000,0.05822000,0.05818000,0.05818000,138.63390000,1696763699999,8.06702454,133,20.53640000,1.19520708,0
1696763700000,0.05818000,0.05819000,0.05816000,0.05819000,326.37580000,1696764599999,18.98480273,279,130.10980000,7.56852742,0
1696764600000,0.05818000,0.05818000,0.05811000,0.05812000,593.77500000,1696765499999,34.51260948,547,36.98860000,2.15064901,0
1696765500000,0.05811000,0.05818000,0.05811000,0.05818000,106.62010000,1696766399999,6.19863272,174,89.50840000,5.20400043,0
1696766400000,0.05817000,0.05821000,0.05816000,0.05820000,41.12520000,1696767299999,2.39271029,130,17.06300000,0.99281596,0
1696767300000,0.05821000,0.05829000,0.05821000,0.05824000,115.23830000,1696768199999,6.71403118,313,62.51160000,3.64204634,0
1696768200000,0.05824000,0.05828000,0.05823000,0.05828000,89.90230000,1696769099999,5.23822432,143,35.46970000,2.06658851,0
1696769100000,0.05828000,0.05829000,0.05826000,0.05829000,130.78370000,1696769999999,7.62087342,130,69.08730000,4.02581351,0
1696770000000,0.05829000,0.05840000,0.05828000,0.05840000,121.94160000,1696770899999,7.11461838,347,91.93090000,5.36296423,0
1696770900000,0.05840000,0.05850000,0.05838000,0.05841000,272.72280000,1696771799999,15.93635229,588,131.56560000,7.68928620,0
1696771800000,0.05841000,0.05846000,0.05839000,0.05841000,167.30330000,1696772699999,9.77218467,235,97.21550000,5.67840150,0
1696772700000,0.05840000,0.05842000,0.05836000,0.05838000,166.44120000,1696773599999,9.71922574,339,83.26470000,4.86230594,0
1696773600000,0.05838000,0.05838000,0.05832000,0.05833000,135.03050000,1696774499999,7.87839736,206,34.44950000,2.01010440,0
1696774500000,0.05833000,0.05834000,0.05831000,0.05834000,72.45590000,1696775399999,4.22588687,114,34.78930000,2.02916797,0
1696775400000,0.05834000,0.05850000,0.05834000,0.05850000,406.14140000,1696776299999,23.72322970,441,342.21370000,19.98688171,0
1696776300000,0.05850000,0.05850000,0.05847000,0.05849000,251.25080000,1696777199999,14.69479571,315,149.88440000,8.76728957,0
1696777200000,0.05849000,0.05849000,0.05842000,0.05844000,63.89060000,1696778099999,3.73415290,166,23.57850000,1.37788425,0
1696778100000,0.05844000,0.05850000,0.05844000,0.05850000,72.77540000,1696778999999,4.25500386,145,57.48410000,3.36110305,0
1696779000000,0.05850000,0.05852000,0.05845000,0.05846000,126.96040000,1696779899999,7.42452963,193,57.09930000,3.33946131,0
1696779900000,0.05846000,0.05848000,0.05845000,0.05847000,45.16860000,1696780799999,2.64072970,82,22.33670000,1.30591440,0
1696780800000,0.05847000,0.05852000,0.05847000,0.05851000,143.24510000,1696781699999,8.37934055,610,67.45280000,3.94578412,0
1696781700000,0.05851000,0.05852000,0.05845000,0.05846000,75.26050000,1696782599999,4.40153342,152,21.12660000,1.23543772,0
1696782600000,0.05847000,0.05850000,0.05845000,0.05850000,53.07830000,1696783499999,3.10342677,136,33.96050000,1.98558836,0
1696783500000,0.05850000,0.05851000,0.05849000,0.05849000,48.28780000,1696784399999,2.82487197,94,26.51160000,1.55101180,0
1696784400000,0.05849000,0.05856000,0.05849000,0.05853000,73.16640000,1696785299999,4.28301061,257,45.37510000,2.65613602,0
1696785300000,0.05853000,0.05853000,0.05850000,0.05853000,36.00070000,1696786199999,2.10656967,102,21.27950000,1.24520688,0
1696786200000,0.05853000,0.05856000,0.05851000,0.05855000,106.74620000,1696787099999,6.24784918,145,59.61740000,3.48925061,0
1696787100000,0.05855000,0.05856000,0.05854000,0.05855000,100.17120000,1696787999999,5.86494760,154,48.23020000,2.82390661,0
1696788000000,0.05854000,0.05860000,0.05853000,0.05860000,147.75850000,1696788899999,8.65315327,325,88.29190000,5.17168229,0
1696788900000,0.05859000,0.05863000,0.05858000,0.05863000,107.39970000,1696789799999,6.29399103,266,49.07570000,2.87628999,0
1696789800000,0.05862000,0.05863000,0.05861000,0.05863000,68.73160000,1696790699999,4.02934841,123,48.90540000,2.86718080,0
1696790700000,0.05863000,0.05868000,0.05863000,0.05868000,178.88640000,1696791599999,10.49246464,329,123.18020000,7.22534068,0
1696791600000,0.05868000,0.05870000,0.05861000,0.05861000,127.72100000,1696792499999,7.49359111,278,45.30900000,2.65888872,0
1696792500000,0.05861000,0.05864000,0.05860000,0.05863000,61.33510000,1696793399999,3.59501672,99,39.31310000,2.30427364,0
