1702712700000,0.05311000,0.05311000,0.05307000,0.05309000,145.98030000,1702713599999,7.74913541,374,32.80980000,1.74184176,0
1702713600000,0.05308000,0.05316000,0.05307000,0.05311000,62.29280000,1702714499999,3.30811377,191,34.78690000,1.84732223,0
1702714500000,0.05312000,0.05317000,0.05311000,0.05316000,56.59130000,1702715399999,3.00618144,194,38.81080000,2.06172590,0
1702715400000,0.05316000,0.05324000,0.05315000,0.05323000,112.33820000,1702716299999,5.97260316,446,64.97170000,3.45461216,0
1702716300000,0.05323000,0.05323000,0.05317000,0.05320000,72.47250000,1702717199999,3.85559730,282,33.02850000,1.75723536,0
1702717200000,0.05321000,0.05325000,0.05319000,0.05322000,296.60940000,1702718099999,15.78679650,272,246.07890000,13.09803076,0
1702718100000,0.05321000,0.05325000,0.05319000,0.05323000,57.20010000,1702718999999,3.04380430,171,23.14910000,1.23192366,0
1702719000000,0.05323000,0.05329000,0.05323000,0.05327000,75.66520000,1702719899999,4.03018512,353,48.90410000,2.60489581,0
1702719900000,0.05328000,0.05328000,0.05321000,0.05321000,129.96680000,1702720799999,6.92106947,271,15.89950000,0.84692365,0
1702720800000,0.05321000,0.05323000,0.05315000,0.05319000,117.36150000,1702721699999,6.24205813,307,33.28460000,1.77046539,0
1702721700000,0.05319000,0.05321000,0.05319000,0.05321000,25.08740000,1702722599999,1.33446320,101,4.01090000,0.21339095,0
1702722600000,0.05321000,0.05322000,0.05319000,0.05321000,48.48450000,1702723499999,2.57966485,161,26.35240000,1.40220845,0
1702723500000,0.05321000,0.05321000,0.05319000,0.05320000,51.11160000,1702724399999,2.71905704,236,20.99340000,1.11689017,0
1702724400000,0.05319000,0.05322000,0.05317000,0.05317000,60.73430000,1702725299999,3.23098654,305,18.48120000,0.98330576,0
1702725300000,0.05318000,0.05323000,0.05317000,0.05322000,56.36350000,1702726199999,2.99774884,180,17.75620000,0.94442890,0
1702726200000,0.05322000,0.05325000,0.05319000,0.05324000,152.47970000,1702727099999,8.11527418,324,94.61450000,5.03553652,0
1702727100000,0.05323000,0.05324000,0.05322000,0.05324000,166.77250000,1702727999999,8.87707098,328,72.39200000,3.85348204,0
1702728000000,0.05323000,0.05325000,0.05320000,0.05322000,108.85270000,1702728899999,5.79300023,287,53.53370000,2.84899572,0
1702728900000,0.05322000,0.05322000,0.05313000,0.05314000,437.96150000,1702729799999,23.29081176,791,77.85340000,4.13946912,0
1702729800000,0.05314000,0.05315000,0.05310000,0.05312000,326.04440000,1702730699999,17.32301841,536,121.33440000,6.44703258,0
1702730700000,0.05311000,0.05319000,0.05311000,0.05318000,80.41800000,1702731599999,4.27376734,246,42.31880000,2.24893390,0
1702731600000,0.05319000,0.05319000,0.05309000,0.05310000,158.22520000,1702732499999,8.40538855,360,45.06370000,2.39441768,0
1702732500000,0.05310000,0.05310000,0.05301000,0.05301000,335.54780000,1702733399999,17.80620191,741,53.34720000,2.82990472,0
1702733400000,0.05302000,0.05305000,0.05296000,0.05299000,282.14120000,1702734299999,14.95434693,1029,96.05180000,5.09144715,0
1702734300000,0.05299000,0.05300000,0.05296000,0.05298000,78.66570000,1702735199999,4.16785423,261,24.48130000,1.29713604,0
1702735200000,0.05298000,0.05299000,0.05296000,0.05299000,135.03020000,1702736099999,7.15321250,275,65.99760000,3.49657643,0
1702736100000,0.05300000,0.05304000,0.05299000,0.05302000,299.37850000,1702736999999,15.86962789,382,217.34330000,11.52098354,0
1702737000000,0.05302000,0.05304000,0.05297000,0.05303000,65.93700000,1702737899999,3.49482886,258,34.94400000,1.85205211,0
1702737900000,0.05303000,0.05307000,0.05303000,0.05306000,70.62440000,1702738799999,3.74672662,257,44.00000000,2.33435900,0
1702738800000,0.05307000,0.05310000,0.05304000,0.05307000,122.63700000,1702739699999,6.50756407,249,54.23200000,2.87783317,0
1702739700000,0.05307000,0.05309000,0.05306000,0.05307000,49.56560000,1702740599999,2.63063638,165,28.72370000,1.52454504,0
1702740600000,0.05308000,0.05312000,0.05304000,0.05308000,62.21940000,1702741499999,3.30243037,274,32.44600000,1.72204707,0
1702741500000,0.05307000,0.05311000,0.05298000,0.05298000,229.05710000,1702742399999,12.15170312,441,85.90140000,4.55764967,0
1702742400000,0.05297000,0.05304000,0.05296000,0.05301000,255.43010000,1702743299999,13.53928545,485,151.02290000,8.00524843,0
1702743300000,0.05300000,0.05301000,0.05295000,0.05300000,231.71490000,1702744199999,12.27633132,443,149.05120000,7.89760956,0
1702744200000,0.05300000,0.05300000,0.05287000,0.05300000,612.97110000,1702745099999,32.45071162,1020,382.06370000,20.22787826,0
1702745100000,0.05301000,0.05301000,0.05290000,0.05291000,188.41700000,1702745999999,9.97850174,392,95.36340000,5.04991054,0
1702746000000,0.05291000,0.05292000,0.05284000,0.05285000,152.17020000,1702746899999,8.04560192,427,69.74900000,3.68825581,0
1702746900000,0.05286000,0.05293000,0.05284000,0.05292000,158.58600000,1702747799999,8.38777232,322,98.11900000,5.18988989,0
1702747800000,0.05292000,0.05299000,0.05292000,0.05298000,172.02210000,1702748699999,9.10843162,402,108.06390000,5.72164039,0
1702748700000,0.05298000,0.05299000,0.05293000,0.05293000,172.71040000,1702749599999,9.14709695,388,101.61940000,5.38231129,0
1702749600000,0.05293000,0.05294000,0.05287000,0.05289000,195.29820000,1702750499999,10.33407113,514,93.85180000,4.96652235,0
1702750500000,0.05288000,0.05292000,0.05287000,0.05288000,200.56300000,1702751399999,10.60771518,601,80.25860000,4.24520855,0
1702751400000,0.05287000,0.05290000,0.05284000,0.05286000,474.76910000,1702752299999,25.09764150,1039,142.07420000,7.51100019,0
1702752300000,0.05285000,0.05287000,0.05276000,0.05283000,324.78650000,1702753199999,17.15564630,963,170.30810000,8.99686859,0
1702753200000,0.05284000,0.05284000,0.05274000,0.05277000,118.82620000,1702754099999,6.27337250,482,67.63050000,3.57024993,0
1702754100000,0.05277000,0.05280000,0.05274000,0.05278000,154.96750000,1702754999999,8.17679351,473,86.26510000,4.55162049,0
1702755000000,0.05278000,0.05278000,0.05269000,0.05275000,279.95620000,1702755899999,14.76110437,745,124.12460000,6.54524861,0
1702755900000,0.05274000,0.05279000,0.05274000,0.05279000,100.04330000,1702756799999,5.27882055,383,58.43250000,3.08329995,0
1702756800000,0.05278000,0.05286000,0.05278000,0.05286000,112.20800000,1702757699999,5.92835040,323,65.33810000,3.45260942,0
1702757700000,0.05286000,0.05288000,0.05284000,0.05287000,221.27300000,1702758599999,11.69516986,369,95.21810000,5.03313282,0
1702758600000,0.05287000,0.05290000,0.05286000,0.05286000,70.55510000,1702759499999,3.73054683,280,38.70460000,2.04668042,0
1702759500000,0.05287000,0.05287000,0.05283000,0.05286000,100.45580000,1702760399999,5.30925660,239,41.99510000,2.21967956,0
1702760400000,0.05286000,0.05287000,0.05281000,0.05284000,95.56270000,1702761299999,5.04996981,185,61.70950000,3.26107920,0
1702761300000,0.05285000,0.05285000,0.05279000,0.05280000,94.72260000,1702762199999,5.00347856,172,14.50930000,0.76656813,0
1702762200000,0.05279000,0.05284000,0.05278000,0.05278000,71.23650000,1702763099999,3.76200244,247,33.06580000,1.74633940,0
1702763100000,0.05278000,0.05279000,0.05274000,0.05275000,134.33340000,1702763999999,7.08791960,411,61.77720000,3.25980280,0
1702764000000,0.05275000,0.05283000,0.05272000,0.05282000,179.74880000,1702764899999,9.48473940,418,105.77570000,5.58166669,0
1702764900000,0.05281000,0.05283000,0.05270000,0.05273000,222.34820000,1702765799999,11.73554954,367,71.64010000,3.78080946,0
1702765800000,0.05273000,0.05273000,0.05260000,0.05265000,479.57790000,1702766699999,25.25603677,981,86.38720000,4.54991034,0
1702766700000,0.05265000,0.05270000,0.05265000,0.05267000,73.80590000,1702767599999,3.88802128,237,31.13820000,1.64017814,0
1702767600000,0.05267000,0.05270000,0.05261000,0.05262000,135.05140000,1702768499999,7.11040715,295,52.36270000,2.75711023,0
1702768500000,0.05263000,0.05273000,0.05262000,0.05270000,80.42970000,1702769399999,4.23738644,234,34.33770000,1.80901667,0
1702769400000,0.05270000,0.05273000,0.05268000,0.05270000,94.56660000,1702770299999,4.98432464,231,61.24050000,3.22799368,0
1702770300000,0.05269000,0.05274000,0.05269000,0.05273000,78.09130000,1702771199999,4.11663235,252,53.16320000,2.80268508,0
1702771200000,0.05273000,0.05280000,0.05272000,0.05280000,124.85130000,1702772099999,6.58789538,265,62.95910000,3.32221581,0
1702772100000,0.05280000,0.05284000,0.05280000,0.05283000,111.89890000,1702772999999,5.91105011,315,60.24780000,3.18264855,0
1702773000000,0.05282000,0.05286000,0.05282000,0.05286000,52.18570000,1702773899999,2.75705192,229,24.42270000,1.29047350,0
1702773900000,0.05285000,0.05288000,0.05280000,0.05282000,78.30230000,1702774799999,4.13817947,272,35.81960000,1.89326925,0
1702774800000,0.05281000,0.05284000,0.05277000,0.05284000,140.57690000,1702775699999,7.42408523,344,57.60770000,3.04267799,0
1702775700000,0.05284000,0.05289000,0.05281000,0.05289000,49.32620000,1702776599999,2.60643924,196,21.91560000,1.15798542,0
1702776600000,0.05289000,0.05289000,0.05279000,0.05285000,133.02360000,1702777499999,7.02723256,413,47.78150000,2.52419358,0
1702777500000,0.05285000,0.05299000,0.05285000,0.05291000,193.11990000,1702778399999,10.22424608,762,99.51110000,5.26768869,0
1702778400000,0.05292000,0.05293000,0.05287000,0.05291000,62.37990000,1702779299999,3.30009380,217,34.17410000,1.80789779,0
1702779300000,0.05291000,0.05293000,0.05290000,0.05292000,59.26370000,1702780199999,3.13612857,163,35.58070000,1.88296882,0
1702780200000,0.05292000,0.05294000,0.05290000,0.05294000,41.74740000,1702781099999,2.20963999,222,17.21110000,0.91097319,0
1702781100000,0.05293000,0.05303000,0.05283000,0.05287000,593.87300000,1702781999999,31.43267811,1059,312.48080000,16.54709220,0
1702782000000,0.05287000,0.05290000,0.05280000,0.05284000,170.33890000,1702782899999,9.00051389,311,67.49570000,3.56715394,0
1702782900000,0.05284000,0.05287000,0.05282000,0.05286000,48.09380000,1702783799999,2.54107656,177,24.02950000,1.26960311,0
1702783800000,0.05286000,0.05291000,0.05285000,0.05290000,19.87580000,1702784699999,1.05083113,177,9.26600000,0.48999640,0
1702784700000,0.05290000,0.05292000,0.05285000,0.05286000,152.26240000,1702785599999,8.05246976,341,29.72860000,1.57274673,0
1702785600000,0.05285000,0.05289000,0.05285000,0.05287000,81.73350000,1702786499999,4.32074901,263,45.53250000,2.40699766,0
1702786500000,0.05287000,0.05290000,0.05286000,0.05290000,28.32840000,1702787399999,1.49816884,156,15.19990000,0.80389437,0
1702787400000,0.05290000,0.05291000,0.05284000,0.05285000,113.96280000,1702788299999,6.02622369,244,37.61560000,1.98962012,0
1702788300000,0.05286000,0.05288000,0.05283000,0.05287000,125.27600000,1702789199999,6.62040368,217,81.40330000,4.30210655,0
1702789200000,0.05287000,0.05291000,0.05287000,0.05288000,223.74490000,1702790099999,11.83564180,255,134.90130000,7.13709848,0
1702790100000,0.05288000,0.05289000,0.05285000,0.05287000,88.55150000,1702790999999,4.68135260,247,45.09650000,2.38401796,0
1702791000000,0.05287000,0.05289000,0.05279000,0.05282000,236.81970000,1702791899999,12.51614951,391,151.27620000,7.99632361,0
1702791900000,0.05281000,0.05285000,0.05279000,0.05284000,238.77500000,1702792799999,12.61328012,450,59.76930000,3.15733239,0
1702792800000,0.05284000,0.05284000,0.05276000,0.05278000,196.18450000,1702793699999,10.36016524,390,90.27410000,4.76725152,0
1702793700000,0.05278000,0.05281000,0.05276000,0.05277000,85.21690000,1702794599999,4.49883259,241,43.56270000,2.29997863,0
1702794600000,0.05277000,0.05277000,0.05265000,0.05267000,182.58670000,1702795499999,9.62206981,598,48.64990000,2.56441099,0
1702795500000,0.05267000,0.05274000,0.05263000,0.05273000,227.50430000,1702796399999,11.98160523,529,101.96430000,5.37142121,0
1702796400000,0.05273000,0.05275000,0.05272000,0.05274000,504.41090000,1702797299999,26.59973799,673,331.35160000,17.47510845,0
1702797300000,0.05274000,0.05276000,0.05269000,0.05269000,250.21340000,1702798199999,13.18954554,265,61.15880000,3.22519883,0
1702798200000,0.05269000,0.05274000,0.05268000,0.05274000,101.25130000,1702799099999,5.33723564,262,51.76690000,2.72893630,0
1702799100000,0.05273000,0.05275000,0.05270000,0.05272000,118.14430000,1702799999999,6.22928618,417,34.88680000,1.83963813,0
1702800000000,0.05273000,0.05287000,0.05272000,0.05287000,211.44270000,1702800899999,11.16562687,450,155.51260000,8.21324206,0
1702800900000,0.05288000,0.05294000,0.05287000,0.05290000,374.75230000,1702801799999,19.82837632,661,308.38390000,16.31696038,0
1702801800000,0.05291000,0.05292000,0.05290000,0.05291000,130.31990000,1702802699999,6.89493097,306,51.62790000,2.73157964,0
1702802700000,0.05290000,0.05292000,0.05286000,0.05286000,105.11490000,1702803599999,5.55995555,294,27.92190000,1.47722110,0
1702803600000,0.05287000,0.05288000,0.05284000,0.05286000,86.43130000,1702804499999,4.56849765,275,31.47150000,1.66369952,0
1702804500000,0.05287000,0.05292000,0.05286000,0.05286000,146.97990000,1702805399999,7.77379398,258,78.58430000,4.15661483,0
1702805400000,0.05286000,0.05288000,0.05282000,0.05282000,100.35690000,1702806299999,5.30355162,248,17.28300000,0.91360928,0
1702806300000,0.05282000,0.05286000,0.05282000,0.05286000,107.08450000,1702807199999,5.65747025,310,37.58840000,1.98601552,0
1702807200000,0.05285000,0.05286000,0.05282000,0.05282000,200.39140000,1702808099999,10.58770468,324,16.05780000,0.84839504,0
1702808100000,0.05282000,0.05285000,0.05281000,0.05283000,180.68960000,1702808999999,9.54498088,329,50.46750000,2.66617681,0
1702809000000,0.05283000,0.05284000,0.05282000,0.05283000,118.20480000,1702809899999,6.24409175,274,42.08340000,2.22326702,0
1702809900000,0.05282000,0.05284000,0.05282000,0.05284000,61.62280000,1702810799999,3.25554052,165,27.29720000,1.44222820,0
1702810800000,0.05283000,0.05285000,0.05282000,0.05282000,112.04720000,1702811699999,5.91933053,324,35.30180000,1.86527846,0
1702811700000,0.05282000,0.05287000,0.05281000,0.05282000,374.43040000,1702812599999,19.79087185,589,266.17760000,14.07049462,0
1702812600000,0.05282000,0.05285000,0.05279000,0.05279000,122.36090000,1702813499999,6.46214970,351,33.78100000,1.78435316,0
1702813500000,0.05279000,0.05282000,0.05279000,0.05281000,64.89770000,1702814399999,3.42646891,295,14.56740000,0.76925420,0
1702814400000,0.05281000,0.05283000,0.05278000,0.05281000,111.24130000,1702815299999,5.87365403,319,45.49260000,2.40222134,0
1702815300000,0.05281000,0.05286000,0.05280000,0.05285000,53.47480000,1702816199999,2.82480647,242,26.99630000,1.42607949,0
1702816200000,0.05285000,0.05287000,0.05283000,0.05284000,112.76550000,1702817099999,5.95965278,322,47.34810000,2.50224980,0
1702817100000,0.05283000,0.05289000,0.05283000,0.05285000,92.53540000,1702817999999,4.89006890,288,41.90580000,2.21444862,0
1702818000000,0.05286000,0.05286000,0.05276000,0.05277000,258.08440000,1702818899999,13.62851416,383,36.07440000,1.90567372,0
1702818900000,0.05276000,0.05281000,0.05273000,0.05279000,154.98010000,1702819799999,8.17932361,427,69.77450000,3.68298288,0
1702819800000,0.05279000,0.05284000,0.05279000,0.05281000,133.74400000,1702820699999,7.06410661,356,36.47930000,1.92692211,0
1702820700000,0.05282000,0.05282000,0.05275000,0.05278000,80.81030000,1702821599999,4.26632729,276,29.57890000,1.56153788,0
1702821600000,0.05279000,0.05285000,0.05277000,0.05284000,111.48440000,1702822499999,5.88825585,292,81.44800000,4.30189868,0
1702822500000,0.05284000,0.05285000,0.05277000,0.05280000,143.44310000,1702823399999,7.57474327,377,74.87140000,3.95332028,0
1702823400000,0.05280000,0.05307000,0.05279000,0.05303000,477.96440000,1702824299999,25.30539969,1255,348.26150000,18.43720617,0
1702824300000,0.05302000,0.05306000,0.05300000,0.05305000,101.37360000,1702825199999,5.37506430,279,52.50930000,2.78423533,0
1702825200000,0.05306000,0.05310000,0.05304000,0.05310000,258.80260000,1702826099999,13.73359235,536,99.29630000,5.26957559,0
1702826100000,0.05310000,0.05314000,0.05310000,0.05314000,102.17390000,1702826999999,5.42766659,307,42.17820000,2.24069785,0
1702827000000,0.05314000,0.05315000,0.05310000,0.05310000,84.87230000,1702827899999,4.50893863,227,34.10090000,1.81191260,0
1702827900000,0.05311000,0.05317000,0.05308000,0.05313000,113.05040000,1702828799999,6.00526797,348,56.10140000,2.98032130,0
1702828800000,0.05314000,0.05316000,0.05310000,0.05312000,130.27070000,1702829699999,6.91961405,246,72.14400000,3.83196032,0
1702829700000,0.05311000,0.05313000,0.05308000,0.05312000,146.83060000,1702830599999,7.79846764,328,51.77650000,2.75007108,0
1702830600000,0.05312000,0.05316000,0.05310000,0.05312000,168.00510000,1702831499999,8.92452203,379,90.64250000,4.81477871,0
1702831500000,0.05312000,0.05312000,0.05303000,0.05304000,187.89430000,1702832399999,9.97062670,382,38.04350000,2.01853011,0
1702832400000,0.05304000,0.05306000,0.05282000,0.05282000,648.53410000,1702833299999,34.33591708,1251,219.25570000,11.61293241,0
1702833300000,0.05283000,0.05292000,0.05282000,0.05291000,194.74080000,1702834199999,10.29812635,451,125.37520000,6.63064601,0
1702834200000,0.05292000,0.05292000,0.05286000,0.05288000,166.56360000,1702835099999,8.81040953,325,41.47880000,2.19407218,0
1702835100000,0.05288000,0.05293000,0.05287000,0.05290000,114.78360000,1702835999999,6.07131187,313,47.50980000,2.51286726,0
1702836000000,0.05289000,0.05300000,0.05287000,0.05292000,138.80740000,1702836899999,7.34721886,426,74.90060000,3.96451717,0
1702836900000,0.05293000,0.05294000,0.05284000,0.05284000,180.10100000,1702837799999,9.52737674,469,53.93880000,2.85320440,0
1702837800000,0.05284000,0.05293000,0.05283000,0.05289000,106.75960000,1702838699999,5.64641246,250,59.37280000,3.14019273,0
1702838700000,0.05290000,0.05300000,0.05290000,0.05294000,205.85580000,1702839599999,10.90414734,437,157.03230000,8.31766356,0
1702839600000,0.05294000,0.05303000,0.05294000,0.05300000,96.83760000,1702840499999,5.13238599,195,42.16320000,2.23429620,0
1702840500000,0.05300000,0.05304000,0.05300000,0.05304000,49.62850000,1702841399999,2.63096599,203,26.45390000,1.40243300,0
1702841400000,0.05304000,0.05308000,0.05301000,0.05301000,85.78870000,1702842299999,4.55147767,279,32.07540000,1.70186573,0
1702842300000,0.05301000,0.05306000,0.05301000,0.05306000,52.08630000,1702843199999,2.76250799,156,39.26670000,2.08281762,0
1702843200000,0.05306000,0.05314000,0.05306000,0.05313000,56.56120000,1702844099999,3.00364549,305,46.38050000,2.46309306,0
1702844100000,0.05314000,0.05322000,0.05313000,0.05321000,171.88480000,1702844999999,9.14029466,584,121.34260000,6.45331585,0
1702845000000,0.05321000,0.05328000,0.05318000,0.05326000,176.70960000,1702845899999,9.40832868,565,93.47230000,4.97746323,0
1702845900000,0.05326000,0.05334000,0.05326000,0.05333000,129.36140000,1702846799999,6.89447361,553,64.83690000,3.45571077,0
1702846800000,0.05333000,0.05335000,0.05330000,0.05332000,157.30560000,1702847699999,8.38853473,383,49.50850000,2.64033820,0
1702847700000,0.05332000,0.05334000,0.05330000,0.05332000,122.19040000,1702848599999,6.51530738,286,72.11260000,3.84518362,0
1702848600000,0.05332000,0.05335000,0.05331000,0.05333000,134.38650000,1702849499999,7.16651656,273,54.84680000,2.92516502,0
1702849500000,0.05334000,0.05343000,0.05333000,0.05341000,313.38080000,1702850399999,16.72953986,670,168.18900000,8.97889444,0
1702850400000,0.05342000,0.05343000,0.05336000,0.05337000,73.29780000,1702851299999,3.91364263,218,21.30820000,1.13767967,0
1702851300000,0.05336000,0.05341000,0.05335000,0.05337000,97.33830000,1702852199999,5.19560697,240,40.82230000,2.17906315,0
1702852200000,0.05337000,0.05337000,0.05314000,0.05320000,338.02540000,1702853099999,17.99113096,944,170.63820000,9.07877365,0
1702853100000,0.05320000,0.05330000,0.05317000,0.05319000,243.95220000,1702853999999,12.98593876,503,104.38680000,5.55666874,0
1702854000000,0.05319000,0.05324000,0.05307000,0.05308000,272.02890000,1702854899999,14.45584214,617,91.25980000,4.84903793,0
1702854900000,0.05309000,0.05311000,0.05301000,0.05306000,433.57240000,1702855799999,22.99789661,659,75.96000000,4.02869331,0
1702855800000,0.05306000,0.05328000,0.05304000,0.05311000,570.89160000,1702856699999,30.36051557,1107,271.21300000,14.41903599,0
1702856700000,0.05310000,0.05313000,0.05308000,0.05308000,114.72310000,1702857599999,6.09157950,270,39.82680000,2.11492723,0
1702857600000,0.05308000,0.05327000,0.05308000,0.05327000,247.18120000,1702858499999,13.14316948,482,129.72500000,6.89629714,0
1702858500000,0.05327000,0.05329000,0.05315000,0.05317000,224.04760000,1702859399999,11.92816321,437,83.39910000,4.44084087,0
1702859400000,0.05317000,0.05318000,0.05312000,0.05317000,113.99450000,1702860299999,6.05887998,243,72.85430000,3.87236235,0
1702860300000,0.05317000,0.05317000,0.05301000,0.05304000,243.39360000,1702861199999,12.91442104,597,116.80580000,6.19641501,0
1702861200000,0.05304000,0.05313000,0.05298000,0.05310000,392.08670000,1702862099999,20.81411056,666,254.60830000,13.51641100,0
1702862100000,0.05309000,0.05312000,0.05306000,0.05307000,91.16800000,1702862999999,4.83987538,259,50.11130000,2.66021418,0
1702863000000,0.05308000,0.05322000,0.05303000,0.05306000,542.73100000,1702863899999,28.83824760,1144,300.03970000,15.94296556,0
1702863900000,0.05305000,0.05305000,0.05295000,0.05296000,163.50830000,1702864799999,8.66436429,547,106.43640000,5.64009788,0
1702864800000,0.05296000,0.05302000,0.05294000,0.05298000,150.65280000,1702865699999,7.98164725,330,66.87300000,3.54297065,0
1702865700000,0.05298000,0.05305000,0.05297000,0.05301000,117.36680000,1702866599999,6.22146073,308,69.60760000,3.68967206,0
1702866600000,0.05302000,0.05312000,0.05301000,0.05307000,274.22330000,1702867499999,14.55338210,593,193.45400000,10.26660735,0
1702867500000,0.05308000,0.05308000,0.05292000,0.05297000,233.45000000,1702868399999,12.37091784,513,72.67420000,3.84996666,0
1702868400000,0.05297000,0.05301000,0.05289000,0.05289000,155.94250000,1702869299999,8.25680715,402,67.54670000,3.57715184,0
1702869300000,0.05290000,0.05293000,0.05288000,0.05290000,73.27020000,1702870199999,3.87648130,227,35.02100000,1.85286662,0
1702870200000,0.05290000,0.05291000,0.05287000,0.05287000,64.19080000,1702871099999,3.39514507,282,28.90790000,1.52910757,0
1702871100000,0.05288000,0.05294000,0.05287000,0.05293000,55.34810000,1702871999999,2.92741515,202,35.07100000,1.85492978,0
1702872000000,0.05293000,0.05297000,0.05291000,0.05294000,99.69300000,1702872899999,5.27789497,200,46.02350000,2.43652139,0
1702872900000,0.05294000,0.05295000,0.05290000,0.05290000,68.37240000,1702873799999,3.61922546,148,23.77850000,1.25879502,0
1702873800000,0.05291000,0.05292000,0.05287000,0.05287000,55.91520000,1702874699999,2.95818797,127,34.53420000,1.82719015,0
1702874700000,0.05288000,0.05288000,0.05279000,0.05281000,74.64590000,1702875599999,3.94350763,473,31.92660000,1.68702667,0
1702875600000,0.05281000,0.05285000,0.05278000,0.05280000,99.62510000,1702876499999,5.26204447,245,46.82400000,2.47322096,0
1702876500000,0.05280000,0.05281000,0.05278000,0.05279000,167.60120000,1702877399999,8.84857713,278,47.68570000,2.51743413,0
1702877400000,0.05278000,0.05280000,0.05273000,0.05275000,103.42750000,1702878299999,5.45660666,459,45.04840000,2.37684207,0
1702878300000,0.05275000,0.05284000,0.05275000,0.05284000,158.02610000,1702879199999,8.34177376,272,101.39290000,5.35297319,0
1702879200000,0.05283000,0.05285000,0.05279000,0.05279000,69.86420000,1702880099999,3.69004715,173,16.66010000,0.87993289,0
1702880100000,0.05279000,0.05281000,0.05276000,0.05278000,77.09770000,1702880999999,4.06949634,207,40.38170000,2.13151397,0
1702881000000,0.05278000,0.05282000,0.05278000,0.05279000,164.45570000,1702881899999,8.68400930,213,42.81790000,2.26107968,0
1702881900000,0.05279000,0.05292000,0.05279000,0.05290000,348.53990000,1702882799999,18.42734227,503,240.72470000,12.72662193,0
1702882800000,0.05291000,0.05293000,0.05288000,0.05292000,65.94830000,1702883699999,3.48885524,180,34.46050000,1.82315258,0
1702883700000,0.05292000,0.05293000,0.05290000,0.05291000,57.73460000,1702884599999,3.05502188,197,31.72160000,1.67859338,0
1702884600000,0.05292000,0.05292000,0.05281000,0.05282000,465.62840000,1702885499999,24.61544000,753,166.60050000,8.80687424,0
1702885500000,0.05282000,0.05283000,0.05272000,0.05274000,250.16810000,1702886399999,13.20178878,445,60.25820000,3.18058409,0
1702886400000,0.05273000,0.05278000,0.05266000,0.05269000,261.98980000,1702887299999,13.81280490,756,155.36170000,8.19146733,0
1702887300000,0.05269000,0.05278000,0.05267000,0.05278000,147.16680000,1702888199999,7.75872140,318,69.76220000,3.67899172,0
1702888200000,0.05279000,0.05283000,0.05278000,0.05279000,57.02320000,1702889099999,3.01122298,195,21.35770000,1.12788203,0
1702889100000,0.05279000,0.05280000,0.05273000,0.05273000,85.99920000,1702889999999,4.53738253,203,14.46150000,0.76314508,0
1702890000000,0.05273000,0.05276000,0.05266000,0.05266000,296.88560000,1702890899999,15.65670972,485,197.76960000,10.43189193,0
1702890900000,0.05267000,0.05267000,0.05253000,0.05259000,980.28930000,1702891799999,51.55886552,1942,333.37910000,17.53320763,0
1702891800000,0.05258000,0.05267000,0.05253000,0.05261000,523.04560000,1702892699999,27.50806260,636,215.56660000,11.34034594,0
1702892700000,0.05261000,0.05264000,0.05256000,0.05259000,354.09530000,1702893599999,18.62520998,456,162.97610000,8.57399919,0
1702893600000,0.05258000,0.05259000,0.05250000,0.05254000,901.22550000,1702894499999,47.37030014,1125,158.23160000,8.31695175,0
1702894500000,0.05255000,0.05257000,0.05219000,0.05229000,1525.11080000,1702895399999,79.83244602,3382,608.61430000,31.84364533,0
1702895400000,0.05229000,0.05245000,0.05215000,0.05244000,909.06190000,1702896299999,47.56554582,1631,396.68200000,20.74723339,0
1702896300000,0.05244000,0.05246000,0.05232000,0.05233000,190.98440000,1702897199999,10.00284885,424,89.17310000,4.67075552,0
1702897200000,0.05234000,0.05234000,0.05214000,0.05216000,577.36860000,1702898099999,30.16428553,1032,279.58230000,14.60659022,0
1702898100000,0.05215000,0.05217000,0.05204000,0.05209000,504.67550000,1702898999999,26.29227836,1072,283.80550000,14.78584909,0
1702899000000,0.05209000,0.05209000,0.05202000,0.05209000,308.94540000,1702899899999,16.08106802,537,192.76720000,10.03505753,0
1702899900000,0.05209000,0.05214000,0.05204000,0.05212000,405.57870000,1702900799999,21.12684164,520,200.51220000,10.44725520,0
1702900800000,0.05211000,0.05219000,0.05210000,0.05215000,263.32390000,1702901699999,13.72800703,374,212.32260000,11.06929358,0
1702901700000,0.05215000,0.05216000,0.05208000,0.05213000,262.25470000,1702902599999,13.66643941,388,167.54050000,8.73058152,0
1702902600000,0.05212000,0.05213000,0.05204000,0.05208000,101.43510000,1702903499999,5.28309813,223,39.97790000,2.08198081,0
1702903500000,0.05208000,0.05209000,0.05203000,0.05203000,162.49840000,1702904399999,8.46030816,313,69.34020000,3.61064922,0
1702904400000,0.05204000,0.05209000,0.05202000,0.05208000,234.23710000,1702905299999,12.19188676,408,145.45350000,7.57127055,0
1702905300000,0.05209000,0.05210000,0.05203000,0.05204000,361.19220000,1702906199999,18.80641046,459,147.04830000,7.65532670,0
1702906200000,0.05204000,0.05212000,0.05203000,0.05212000,492.19330000,1702907099999,25.62815700,577,314.26540000,16.36379503,0
1702907100000,0.05212000,0.05219000,0.05210000,0.05217000,186.90980000,1702907999999,9.74527981,450,108.30600000,5.64718811,0
1702908000000,0.05216000,0.05217000,0.05210000,0.05217000,171.77490000,1702908899999,8.95536313,325,84.79370000,4.42136088,0
