1746800100000000,0.02278000,0.02279000,0.02254000,0.02256000,1345.87050000,1746800999999999,30.44705423,4102,497.49770000,11.25716023,0
1746801000000000,0.02256000,0.02266000,0.02217000,0.02246000,3252.20440000,1746801899999999,72.68607808,10598,1570.35480000,35.11326132,0
1746801900000000,0.02247000,0.02251000,0.02229000,0.02236000,998.32070000,1746802799999999,22.34611054,3204,556.36520000,12.46254013,0
1746802800000000,0.02236000,0.02250000,0.02232000,0.02248000,524.44940000,1746803699999999,11.75103319,1648,349.91880000,7.83848693,0
1746803700000000,0.02248000,0.02251000,0.02226000,0.02237000,450.23930000,1746804599999999,10.07170262,1859,176.53970000,3.94980899,0
1746804600000000,0.02237000,0.02242000,0.02222000,0.02233000,549.89720000,1746805499999999,12.28344661,1871,285.76760000,6.38284431,0
1746805500000000,0.02233000,0.02242000,0.02226000,0.02236000,466.59130000,1746806399999999,10.42881113,2179,204.29670000,4.56603401,0
1746806400000000,0.02237000,0.02240000,0.02220000,0.02238000,617.26740000,1746807299999999,13.76844364,2730,343.31040000,7.65723859,0
1746807300000000,0.02238000,0.02247000,0.02237000,0.02242000,254.95880000,1746808199999999,5.71455156,1476,149.49060000,3.35139244,0
1746808200000000,0.02241000,0.02253000,0.02239000,0.02252000,256.74000000,1746809099999999,5.76588254,1524,179.03210000,4.02074420,0
1746809100000000,0.02253000,0.02254000,0.02239000,0.02243000,318.45750000,1746809999999999,7.14806743,1354,131.55300000,2.95215646,0
1746810000000000,0.02243000,0.02254000,0.02242000,0.02253000,323.91000000,1746810899999999,7.28719394,1008,245.91590000,5.53258960,0
1746810900000000,0.02253000,0.02263000,0.02251000,0.02262000,623.18160000,1746811799999999,14.07988605,2155,373.17570000,8.43236412,0
1746811800000000,0.02262000,0.02269000,0.02259000,0.02267000,365.23180000,1746812699999999,8.26570371,1619,251.02650000,5.68032881,0
1746812700000000,0.02267000,0.02281000,0.02266000,0.02278000,319.01480000,1746813599999999,7.26087021,1502,155.71250000,3.54494861,0
1746813600000000,0.02278000,0.02278000,0.02269000,0.02272000,329.86260000,1746814499999999,7.49770802,1066,142.11710000,3.23032466,0
1746814500000000,0.02272000,0.02272000,0.02262000,0.02262000,289.24390000,1746815399999999,6.55229370,1093,174.54540000,3.95484611,0
1746815400000000,0.02263000,0.02269000,0.02262000,0.02265000,130.33180000,1746816299999999,2.95150093,867,81.36240000,1.84259608,0
1746816300000000,0.02264000,0.02270000,0.02264000,0.02267000,125.32040000,1746817199999999,2.84218841,634,41.77110000,0.94724013,0
1746817200000000,0.02268000,0.02270000,0.02258000,0.02258000,162.67730000,1746818099999999,3.68606090,1010,79.48910000,1.80185580,0
1746818100000000,0.02259000,0.02259000,0.02243000,0.02254000,678.10920000,1746818999999999,15.25835340,2088,312.29860000,7.03061451,0
1746819000000000,0.02255000,0.02256000,0.02248000,0.02252000,130.57670000,1746819899999999,2.94075402,695,79.93810000,1.80035110,0
1746819900000000,0.02252000,0.02261000,0.02250000,0.02259000,104.06350000,1746820799999999,2.34714918,936,64.38410000,1.45201241,0
1746820800000000,0.02259000,0.02269000,0.02258000,0.02264000,247.70730000,1746821699999999,5.61121306,1214,131.89590000,2.98832693,0
1746821700000000,0.02265000,0.02276000,0.02265000,0.02271000,517.87990000,1746822599999999,11.76216571,1065,321.08070000,7.29316726,0
1746822600000000,0.02271000,0.02271000,0.02257000,0.02260000,191.15140000,1746823499999999,4.32466540,743,101.32670000,2.29218899,0
1746823500000000,0.02260000,0.02269000,0.02255000,0.02268000,165.97360000,1746824399999999,3.75819978,582,106.85280000,2.41876651,0
1746824400000000,0.02268000,0.02269000,0.02264000,0.02265000,68.42900000,1746825299999999,1.55116616,572,33.94920000,0.76967203,0
1746825300000000,0.02265000,0.02268000,0.02259000,0.02268000,102.24450000,1746826199999999,2.31409283,616,24.83840000,0.56228208,0
1746826200000000,0.02269000,0.02274000,0.02266000,0.02269000,116.63450000,1746827099999999,2.64836397,1016,58.55080000,1.32930515,0
1746827100000000,0.02270000,0.02273000,0.02268000,0.02270000,86.47190000,1746827999999999,1.96314391,597,44.37330000,1.00748056,0
1746828000000000,0.02270000,0.02271000,0.02265000,0.02268000,123.04650000,1746828899999999,2.79007492,598,43.88540000,0.99515906,0
1746828900000000,0.02268000,0.02272000,0.02263000,0.02271000,105.31450000,1746829799999999,2.38869176,588,58.07740000,1.31736312,0
1746829800000000,0.02272000,0.02277000,0.02271000,0.02273000,132.31280000,1746830699999999,3.00865402,481,84.54460000,1.92249798,0
1746830700000000,0.02273000,0.02275000,0.02269000,0.02272000,104.70670000,1746831599999999,2.37866057,305,49.77630000,1.13067846,0
1746831600000000,0.02272000,0.02276000,0.02269000,0.02275000,105.88880000,1746832499999999,2.40536517,308,45.57440000,1.03532498,0
1746832500000000,0.02276000,0.02280000,0.02274000,0.02276000,100.45800000,1746833399999999,2.28646905,374,59.72350000,1.35930106,0
1746833400000000,0.02276000,0.02279000,0.02272000,0.02273000,80.26280000,1746834299999999,1.82651416,295,48.64990000,1.10740086,0
1746834300000000,0.02273000,0.02279000,0.02272000,0.02278000,102.81000000,1746835199999999,2.33870262,374,72.96110000,1.65965961,0
1746835200000000,0.02277000,0.02286000,0.02274000,0.02281000,365.33370000,1746836099999999,8.32738688,1609,148.85690000,3.39465816,0
1746836100000000,0.02281000,0.02309000,0.02281000,0.02295000,983.89770000,1746836999999999,22.61169956,3249,596.67750000,13.71429208,0
1746837000000000,0.02294000,0.02294000,0.02277000,0.02278000,865.84710000,1746837899999999,19.76450204,2156,519.79860000,11.86267385,0
1746837900000000,0.02279000,0.02279000,0.02254000,0.02262000,660.25410000,1746838799999999,14.94496321,2719,237.91880000,5.38672966,0
1746838800000000,0.02262000,0.02272000,0.02262000,0.02268000,52.63890000,1746839699999999,1.19358289,622,23.91660000,0.54240228,0
1746839700000000,0.02268000,0.02280000,0.02268000,0.02278000,326.83810000,1746840599999999,7.43507469,1206,289.99890000,6.59761073,0
1746840600000000,0.02279000,0.02285000,0.02275000,0.02278000,479.64200000,1746841499999999,10.93966190,1253,403.96830000,9.21423623,0
1746841500000000,0.02277000,0.02281000,0.02267000,0.02268000,470.35690000,1746842399999999,10.69232086,1023,291.14320000,6.62320783,0
1746842400000000,0.02268000,0.02274000,0.02267000,0.02274000,190.90120000,1746843299999999,4.33434325,871,155.87110000,3.53918005,0
1746843300000000,0.02273000,0.02274000,0.02266000,0.02272000,117.83970000,1746844199999999,2.67523323,726,86.99920000,1.97531740,0
1746844200000000,0.02272000,0.02277000,0.02267000,0.02272000,331.85040000,1746845099999999,7.53374447,903,143.74890000,3.26675383,0
1746845100000000,0.02272000,0.02273000,0.02269000,0.02271000,100.50550000,1746845999999999,2.28202876,471,44.90140000,1.01962926,0
1746846000000000,0.02271000,0.02271000,0.02264000,0.02265000,121.72920000,1746846899999999,2.75956538,689,78.42220000,1.77814789,0
1746846900000000,0.02265000,0.02270000,0.02264000,0.02270000,85.20780000,1746847799999999,1.93207506,386,67.76390000,1.53668407,0
1746847800000000,0.02269000,0.02271000,0.02264000,0.02266000,249.18960000,1746848699999999,5.64705506,626,58.99820000,1.33733049,0
1746848700000000,0.02266000,0.02269000,0.02263000,0.02267000,103.59290000,1746849599999999,2.34793333,406,76.20670000,1.72761170,0
1746849600000000,0.02267000,0.02267000,0.02259000,0.02262000,110.29820000,1746850499999999,2.49507955,604,50.53270000,1.14294418,0
1746850500000000,0.02262000,0.02264000,0.02260000,0.02261000,46.00940000,1746851399999999,1.04069181,430,12.51030000,0.28303421,0
1746851400000000,0.02260000,0.02262000,0.02258000,0.02262000,51.50260000,1746852299999999,1.16395025,334,28.18360000,0.63708740,0
1746852300000000,0.02262000,0.02266000,0.02260000,0.02266000,65.20170000,1746853199999999,1.47592208,270,44.44870000,1.00608985,0
1746853200000000,0.02266000,0.02272000,0.02266000,0.02268000,317.79440000,1746854099999999,7.20726361,703,279.40270000,6.33610933,0
1746854100000000,0.02268000,0.02273000,0.02268000,0.02271000,208.19170000,1746854999999999,4.72705328,490,154.63550000,3.51136740,0
1746855000000000,0.02271000,0.02273000,0.02268000,0.02271000,64.23190000,1746855899999999,1.45866572,362,47.31970000,1.07471335,0
1746855900000000,0.02270000,0.02279000,0.02269000,0.02277000,201.04430000,1746856799999999,4.57538115,560,151.52780000,3.44843874,0
1746856800000000,0.02277000,0.02292000,0.02277000,0.02284000,358.83330000,1746857699999999,8.19861911,1663,246.89260000,5.64076706,0
1746857700000000,0.02284000,0.02296000,0.02281000,0.02289000,440.12680000,1746858599999999,10.08644636,1806,298.47390000,6.84123573,0
1746858600000000,0.02289000,0.02291000,0.02275000,0.02276000,255.97650000,1746859499999999,5.84136721,863,85.54240000,1.95353167,0
1746859500000000,0.02275000,0.02279000,0.02271000,0.02277000,184.55200000,1746860399999999,4.20139282,852,109.90630000,2.50234583,0
1746860400000000,0.02277000,0.02282000,0.02275000,0.02276000,98.79910000,1746861299999999,2.25027365,813,65.45020000,1.49075705,0
1746861300000000,0.02276000,0.02279000,0.02272000,0.02275000,89.35040000,1746862199999999,2.03259329,465,33.56750000,0.76377785,0
1746862200000000,0.02274000,0.02284000,0.02274000,0.02283000,158.67400000,1746863099999999,3.61821232,619,134.52460000,3.06763558,0
1746863100000000,0.02283000,0.02326000,0.02283000,0.02313000,2313.77020000,1746863999999999,53.54906101,6799,837.99410000,19.35730349,0
1746864000000000,0.02313000,0.02341000,0.02309000,0.02316000,1769.78940000,1746864899999999,41.15617638,4723,968.38760000,22.51566109,0
1746864900000000,0.02316000,0.02333000,0.02316000,0.02321000,1006.06990000,1746865799999999,23.39358641,1275,760.30810000,17.68294637,0
1746865800000000,0.02322000,0.02330000,0.02318000,0.02323000,584.04540000,1746866699999999,13.56680582,785,439.24970000,10.20271596,0
1746866700000000,0.02323000,0.02330000,0.02277000,0.02299000,3640.17200000,1746867599999999,83.89053515,8733,1882.23990000,43.49535674,0
1746867600000000,0.02299000,0.02301000,0.02288000,0.02294000,324.97730000,1746868499999999,7.45702384,2109,136.42130000,3.13042902,0
1746868500000000,0.02294000,0.02315000,0.02289000,0.02308000,326.61650000,1746869399999999,7.53058653,1842,202.41320000,4.66761433,0
1746869400000000,0.02309000,0.02330000,0.02303000,0.02319000,725.16970000,1746870299999999,16.84493138,2686,530.83780000,12.33457272,0
1746870300000000,0.02320000,0.02327000,0.02311000,0.02313000,319.90990000,1746871199999999,7.41914944,1571,114.61150000,2.65820799,0
1746871200000000,0.02314000,0.02322000,0.02300000,0.02319000,453.80960000,1746872099999999,10.48418035,1977,204.64150000,4.72890953,0
1746872100000000,0.02319000,0.02326000,0.02318000,0.02319000,296.98860000,1746872999999999,6.89316784,976,105.31530000,2.44507992,0
1746873000000000,0.02319000,0.02339000,0.02319000,0.02330000,638.20710000,1746873899999999,14.87149476,2888,346.49400000,8.07323191,0
1746873900000000,0.02331000,0.02335000,0.02312000,0.02314000,412.01750000,1746874799999999,9.57659851,2084,176.98570000,4.11430251,0
1746874800000000,0.02314000,0.02320000,0.02306000,0.02319000,357.80410000,1746875699999999,8.27152203,2311,132.89230000,3.07354563,0
1746875700000000,0.02319000,0.02319000,0.02308000,0.02309000,228.34950000,1746876599999999,5.28033610,1030,54.46170000,1.26011009,0
1746876600000000,0.02309000,0.02309000,0.02298000,0.02302000,311.84990000,1746877499999999,7.17869834,2148,170.15820000,3.91718831,0
1746877500000000,0.02303000,0.02312000,0.02301000,0.02306000,286.07990000,1746878399999999,6.60450271,715,187.03080000,4.31895622,0
1746878400000000,0.02306000,0.02324000,0.02306000,0.02320000,163.19590000,1746879299999999,3.77845007,782,104.54210000,2.42060174,0
1746879300000000,0.02320000,0.02328000,0.02317000,0.02324000,472.99110000,1746880199999999,10.98886136,1048,228.24860000,5.30147894,0
1746880200000000,0.02324000,0.02332000,0.02319000,0.02321000,513.64630000,1746881099999999,11.94213259,1681,253.07690000,5.88682113,0
1746881100000000,0.02321000,0.02325000,0.02315000,0.02322000,254.13480000,1746881999999999,5.89562585,973,135.00850000,3.13174052,0
1746882000000000,0.02323000,0.02332000,0.02322000,0.02329000,317.35990000,1746882899999999,7.38747377,1001,186.72340000,4.34873620,0
1746882900000000,0.02330000,0.02337000,0.02326000,0.02335000,217.15470000,1746883799999999,5.06205192,1137,149.37110000,3.48178267,0
1746883800000000,0.02335000,0.02340000,0.02331000,0.02338000,203.76390000,1746884699999999,4.75952487,1109,109.56350000,2.55943508,0
1746884700000000,0.02339000,0.02360000,0.02338000,0.02353000,1212.88090000,1746885599999999,28.53606793,3584,785.64540000,18.48464330,0
1746885600000000,0.02353000,0.02358000,0.02337000,0.02342000,692.21440000,1746886499999999,16.24005544,2609,348.02940000,8.17246950,0
1746886500000000,0.02343000,0.02344000,0.02327000,0.02334000,538.05800000,1746887399999999,12.55192430,1620,249.41630000,5.81828931,0
1746887400000000,0.02334000,0.02345000,0.02333000,0.02345000,205.21080000,1746888299999999,4.80063214,914,105.28460000,2.46283723,0
1746888300000000,0.02345000,0.02372000,0.02345000,0.02354000,2860.50990000,1746889199999999,67.46157669,4238,1064.65410000,25.10348689,0
1746889200000000,0.02354000,0.02355000,0.02343000,0.02349000,175.94820000,1746890099999999,4.13417828,698,73.43290000,1.72579694,0
1746890100000000,0.02349000,0.02357000,0.02344000,0.02354000,215.26800000,1746890999999999,5.06199358,1038,121.78100000,2.86394776,0
1746891000000000,0.02355000,0.02363000,0.02350000,0.02353000,435.51640000,1746891899999999,10.25828195,1876,216.48430000,5.09881493,0
1746891900000000,0.02353000,0.02368000,0.02353000,0.02360000,524.64720000,1746892799999999,12.39062423,1612,363.05780000,8.57544978,0
1746892800000000,0.02360000,0.02366000,0.02356000,0.02363000,266.95260000,1746893699999999,6.30114876,554,169.32120000,3.99709279,0
1746893700000000,0.02363000,0.02383000,0.02363000,0.02370000,2416.85900000,1746894599999999,57.41159633,5039,1651.88690000,39.24915339,0
1746894600000000,0.02370000,0.02396000,0.02366000,0.02382000,1633.62870000,1746895499999999,38.91038047,2335,1300.76090000,30.98637064,0
1746895500000000,0.02382000,0.02391000,0.02380000,0.02380000,776.10610000,1746896399999999,18.50820412,1882,243.36660000,5.80296775,0
1746896400000000,0.02380000,0.02399000,0.02375000,0.02397000,676.21420000,1746897299999999,16.14564657,1890,347.24320000,8.29092237,0
1746897300000000,0.02397000,0.02406000,0.02391000,0.02398000,979.21560000,1746898199999999,23.49204317,2641,549.66500000,13.19369827,0
1746898200000000,0.02398000,0.02426000,0.02397000,0.02413000,1240.75160000,1746899099999999,29.95209465,5083,608.37390000,14.68473953,0
1746899100000000,0.02413000,0.02420000,0.02376000,0.02385000,3031.17710000,1746899999999999,72.45320137,8334,1434.91470000,34.29994713,0
1746900000000000,0.02385000,0.02403000,0.02382000,0.02401000,438.84610000,1746900899999999,10.49814910,1810,211.62310000,5.06314435,0
1746900900000000,0.02402000,0.02408000,0.02388000,0.02391000,1319.23690000,1746901799999999,31.64691971,3124,210.67940000,5.05594688,0
1746901800000000,0.02392000,0.02407000,0.02391000,0.02406000,491.16580000,1746902699999999,11.78649691,1229,311.23840000,7.46840552,0
1746902700000000,0.02405000,0.02426000,0.02402000,0.02417000,827.96400000,1746903599999999,20.01871133,2114,480.79370000,11.61974938,0
1746903600000000,0.02417000,0.02422000,0.02405000,0.02407000,522.65900000,1746904499999999,12.61190136,1803,190.23910000,4.59099620,0
1746904500000000,0.02408000,0.02412000,0.02404000,0.02405000,236.65000000,1746905399999999,5.69759623,880,122.91050000,2.95988444,0
1746905400000000,0.02404000,0.02415000,0.02400000,0.02413000,259.87520000,1746906299999999,6.26682262,1109,172.87760000,4.16972939,0
1746906300000000,0.02414000,0.02429000,0.02413000,0.02422000,343.46150000,1746907199999999,8.31775136,1211,186.40810000,4.51381907,0
1746907200000000,0.02422000,0.02428000,0.02396000,0.02408000,673.36630000,1746908099999999,16.22724560,2905,324.85280000,7.83706300,0
1746908100000000,0.02408000,0.02413000,0.02400000,0.02409000,267.40400000,1746908999999999,6.43549109,932,165.81860000,3.99182969,0
1746909000000000,0.02410000,0.02419000,0.02410000,0.02414000,173.51200000,1746909899999999,4.18958428,880,87.51920000,2.11361260,0
1746909900000000,0.02415000,0.02422000,0.02413000,0.02414000,204.66660000,1746910799999999,4.94830880,811,88.96800000,2.15205514,0
1746910800000000,0.02414000,0.02436000,0.02405000,0.02433000,1317.78990000,1746911699999999,31.90966325,3660,496.19960000,12.03553677,0
1746911700000000,0.02432000,0.02436000,0.02422000,0.02429000,248.88120000,1746912599999999,6.04158333,1008,152.14260000,3.69224283,0
1746912600000000,0.02429000,0.02435000,0.02429000,0.02431000,181.17010000,1746913499999999,4.40585408,860,122.20060000,2.97147125,0
1746913500000000,0.02432000,0.02452000,0.02431000,0.02443000,611.13480000,1746914399999999,14.93152784,3653,383.87110000,9.38157930,0
1746914400000000,0.02443000,0.02446000,0.02435000,0.02439000,521.31780000,1746915299999999,12.71989082,1450,197.52920000,4.82038859,0
1746915300000000,0.02439000,0.02459000,0.02436000,0.02451000,690.39790000,1746916199999999,16.90729045,1870,484.09240000,11.85275837,0
1746916200000000,0.02451000,0.02486000,0.02449000,0.02480000,1178.61030000,1746917099999999,29.10028323,3638,740.53740000,18.28018558,0
1746917100000000,0.02480000,0.02493000,0.02467000,0.02488000,913.98390000,1746917999999999,22.68689968,2963,536.12380000,13.30999559,0
1746918000000000,0.02488000,0.02498000,0.02473000,0.02473000,1070.90710000,1746918899999999,26.62418104,3526,463.92200000,11.53482622,0
1746918900000000,0.02473000,0.02481000,0.02458000,0.02465000,1490.40700000,1746919799999999,36.81634018,5125,835.75060000,20.64838804,0
1746919800000000,0.02465000,0.02486000,0.02461000,0.02478000,570.54810000,1746920699999999,14.11239536,2456,253.68820000,6.27618260,0
1746920700000000,0.02478000,0.02481000,0.02463000,0.02467000,740.18390000,1746921599999999,18.31372389,1550,365.74000000,9.04890953,0
1746921600000000,0.02464000,0.02484000,0.02460000,0.02467000,1460.85190000,1746922499999999,36.07914967,3905,621.42430000,15.35389866,0
1746922500000000,0.02467000,0.02468000,0.02411000,0.02419000,3849.05070000,1746923399999999,94.16071156,8967,1237.06070000,30.18582054,0
1746923400000000,0.02420000,0.02441000,0.02419000,0.02430000,1258.10820000,1746924299999999,30.55918420,4080,706.09140000,17.14783745,0
1746924300000000,0.02429000,0.02441000,0.02429000,0.02437000,414.66670000,1746925199999999,10.10065243,1391,198.79670000,4.84128255,0
1746925200000000,0.02437000,0.02456000,0.02431000,0.02440000,1085.54460000,1746926099999999,26.51817276,2272,662.28130000,16.19173237,0
1746926100000000,0.02441000,0.02444000,0.02436000,0.02441000,495.30710000,1746926999999999,12.08520832,948,153.26270000,3.73909667,0
1746927000000000,0.02442000,0.02444000,0.02430000,0.02436000,253.30890000,1746927899999999,6.17330546,563,123.02600000,2.99892041,0
1746927900000000,0.02435000,0.02437000,0.02418000,0.02433000,460.38810000,1746928799999999,11.16969596,1838,184.79050000,4.48198386,0
1746928800000000,0.02432000,0.02449000,0.02427000,0.02448000,398.63480000,1746929699999999,9.73064635,1903,201.56850000,4.92035782,0
1746929700000000,0.02447000,0.02461000,0.02447000,0.02455000,402.77430000,1746930599999999,9.88429351,1712,235.43130000,5.77685329,0
1746930600000000,0.02454000,0.02465000,0.02443000,0.02449000,1305.72170000,1746931499999999,32.10944131,1683,574.82910000,14.14006338,0
1746931500000000,0.02448000,0.02451000,0.02437000,0.02451000,1448.69900000,1746932399999999,35.41658606,3146,603.71990000,14.76092085,0
1746932400000000,0.02451000,0.02452000,0.02439000,0.02446000,2505.25860000,1746933299999999,61.15065895,3660,1952.22220000,47.64082779,0
1746933300000000,0.02446000,0.02453000,0.02444000,0.02452000,2151.22450000,1746934199999999,52.68497793,2961,1861.19350000,45.58134269,0
1746934200000000,0.02451000,0.02455000,0.02446000,0.02452000,292.32680000,1746935099999999,7.16287128,557,207.72700000,5.09085376,0
1746935100000000,0.02453000,0.02453000,0.02436000,0.02439000,350.12000000,1746935999999999,8.55017813,1095,74.04700000,1.80822514,0
1746936000000000,0.02439000,0.02444000,0.02430000,0.02435000,1154.57700000,1746936899999999,28.13851117,1764,376.83110000,9.18964184,0
1746936900000000,0.02435000,0.02444000,0.02435000,0.02438000,360.53490000,1746937799999999,8.79105628,820,257.14430000,6.26956226,0
1746937800000000,0.02438000,0.02439000,0.02431000,0.02437000,194.81480000,1746938699999999,4.74384365,500,134.23570000,3.26904590,0
1746938700000000,0.02436000,0.02444000,0.02435000,0.02444000,55.50660000,1746939599999999,1.35425120,236,40.33560000,0.98438985,0
1746939600000000,0.02443000,0.02444000,0.02437000,0.02443000,170.09130000,1746940499999999,4.15139845,307,87.88880000,2.14604313,0
1746940500000000,0.02444000,0.02457000,0.02441000,0.02457000,429.43600000,1746941399999999,10.52062405,868,294.94850000,7.22563822,0
1746941400000000,0.02456000,0.02465000,0.02454000,0.02462000,1092.38090000,1746942299999999,26.88442838,2193,793.93500000,19.54388017,0
1746942300000000,0.02462000,0.02466000,0.02458000,0.02460000,617.46510000,1746943199999999,15.20430058,1689,351.31760000,8.65236240,0
1746943200000000,0.02460000,0.02461000,0.02434000,0.02441000,1204.56850000,1746944099999999,29.43438256,3475,464.66580000,11.35020490,0
1746944100000000,0.02441000,0.02448000,0.02440000,0.02446000,124.48620000,1746944999999999,3.04354345,450,73.04060000,1.78575894,0
1746945000000000,0.02446000,0.02446000,0.02430000,0.02432000,682.53990000,1746945899999999,16.60758600,1601,237.19300000,5.77761258,0
1746945900000000,0.02432000,0.02434000,0.02418000,0.02428000,1566.07820000,1746946799999999,38.01141703,3547,207.19810000,5.02465151,0
1746946800000000,0.02428000,0.02428000,0.02395000,0.02408000,2227.62700000,1746947699999999,53.57946097,6049,802.53370000,19.29667589,0
1746947700000000,0.02409000,0.02409000,0.02393000,0.02403000,1146.93760000,1746948599999999,27.51908572,2338,725.33110000,17.40406247,0
1746948600000000,0.02403000,0.02413000,0.02374000,0.02374000,2482.25880000,1746949499999999,59.26706648,6013,833.97010000,19.92428956,0
1746949500000000,0.02375000,0.02395000,0.02374000,0.02393000,511.81440000,1746950399999999,12.19946801,1848,249.13170000,5.93941200,0
1746950400000000,0.02392000,0.02408000,0.02392000,0.02404000,899.76580000,1746951299999999,21.60912665,2052,617.39970000,14.82739084,0
1746951300000000,0.02405000,0.02408000,0.02394000,0.02395000,594.14640000,1746952199999999,14.28109824,1053,490.09530000,11.78270206,0
1746952200000000,0.02395000,0.02398000,0.02384000,0.02395000,490.63780000,1746953099999999,11.73247842,1848,244.01680000,5.83703969,0
1746953100000000,0.02395000,0.02397000,0.02387000,0.02390000,191.74860000,1746953999999999,4.58410638,731,104.48310000,2.49891301,0
1746954000000000,0.02389000,0.02401000,0.02389000,0.02401000,744.92270000,1746954899999999,17.85308518,1536,624.32360000,14.96318121,0
1746954900000000,0.02402000,0.02413000,0.02398000,0.02411000,721.30090000,1746955799999999,17.36047014,1971,523.05510000,12.58964405,0
1746955800000000,0.02411000,0.02413000,0.02406000,0.02407000,201.72370000,1746956699999999,4.86142004,700,134.27920000,3.23616261,0
1746956700000000,0.02407000,0.02415000,0.02406000,0.02410000,255.97030000,1746957599999999,6.17408494,924,183.27210000,4.42134100,0
1746957600000000,0.02410000,0.02415000,0.02405000,0.02406000,184.10790000,1746958499999999,4.43494201,904,94.39290000,2.27409638,0
1746958500000000,0.02405000,0.02406000,0.02396000,0.02400000,381.52230000,1746959399999999,9.15702821,1273,163.58860000,3.92661628,0
1746959400000000,0.02400000,0.02402000,0.02396000,0.02396000,121.36730000,1746960299999999,2.91119211,549,37.92500000,0.90980667,0
1746960300000000,0.02396000,0.02403000,0.02393000,0.02400000,347.97560000,1746961199999999,8.34544249,843,233.57500000,5.60203739,0
1746961200000000,0.02400000,0.02408000,0.02399000,0.02407000,264.11810000,1746962099999999,6.34990120,1030,177.29770000,4.26232857,0
1746962100000000,0.02407000,0.02409000,0.02402000,0.02407000,101.11810000,1746962999999999,2.43170877,524,56.64440000,1.36212794,0
1746963000000000,0.02406000,0.02422000,0.02405000,0.02419000,312.94270000,1746963899999999,7.55927063,1294,189.12130000,4.56921247,0
1746963900000000,0.02420000,0.02422000,0.02414000,0.02419000,203.48300000,1746964799999999,4.92303159,974,112.58230000,2.72411631,0
1746964800000000,0.02419000,0.02419000,0.02407000,0.02408000,230.57590000,1746965699999999,5.56610869,687,81.14700000,1.95933800,0
1746965700000000,0.02409000,0.02410000,0.02404000,0.02408000,133.96250000,1746966599999999,3.22491035,601,88.15210000,2.12240199,0
1746966600000000,0.02408000,0.02409000,0.02402000,0.02405000,114.30660000,1746967499999999,2.74956873,663,32.42430000,0.78010836,0
1746967500000000,0.02405000,0.02406000,0.02402000,0.02406000,76.39640000,1746968399999999,1.83716055,359,38.44750000,0.92474185,0
1746968400000000,0.02406000,0.02417000,0.02405000,0.02415000,138.83310000,1746969299999999,3.35180914,579,104.26480000,2.51798351,0
1746969300000000,0.02415000,0.02416000,0.02394000,0.02398000,559.25280000,1746970199999999,13.42910987,2207,163.29270000,3.92013935,0
1746970200000000,0.02398000,0.02398000,0.02379000,0.02386000,1318.07560000,1746971099999999,31.45642642,3729,569.22520000,13.58608721,0
1746971100000000,0.02386000,0.02389000,0.02372000,0.02375000,944.17570000,1746971999999999,22.45707687,2933,394.00520000,9.37362380,0
1746972000000000,0.02375000,0.02388000,0.02375000,0.02385000,582.73740000,1746972899999999,13.87917029,2001,340.34770000,8.10577468,0
1746972900000000,0.02384000,0.02393000,0.02383000,0.02389000,423.22380000,1746973799999999,10.11188500,911,294.82370000,7.04424169,0
1746973800000000,0.02390000,0.02394000,0.02387000,0.02390000,604.77920000,1746974699999999,14.45331464,834,339.32560000,8.10992701,0
1746974700000000,0.02390000,0.02390000,0.02383000,0.02387000,560.33910000,1746975599999999,13.37559468,1095,349.51660000,8.34463712,0
1746975600000000,0.02387000,0.02395000,0.02387000,0.02393000,261.44640000,1746976499999999,6.25598796,962,141.37230000,3.38257273,0
1746976500000000,0.02393000,0.02393000,0.02381000,0.02383000,174.31800000,1746977399999999,4.16339646,444,65.58820000,1.56599957,0
1746977400000000,0.02383000,0.02385000,0.02376000,0.02378000,213.36970000,1746978299999999,5.07634325,457,91.17910000,2.16894105,0
1746978300000000,0.02378000,0.02380000,0.02345000,0.02365000,2476.49810000,1746979199999999,58.46831450,7183,862.28030000,20.34381880,0
1746979200000000,0.02366000,0.02368000,0.02351000,0.02360000,2347.64230000,1746980099999999,55.47995084,5556,341.79490000,8.06490649,0
1746980100000000,0.02360000,0.02381000,0.02354000,0.02377000,743.83210000,1746980999999999,17.62629302,2278,447.44270000,10.60784585,0
1746981000000000,0.02377000,0.02382000,0.02374000,0.02378000,221.86190000,1746981899999999,5.27590506,934,121.16380000,2.88180216,0
1746981900000000,0.02378000,0.02378000,0.02366000,0.02376000,285.10410000,1746982799999999,6.76011912,1106,150.22730000,3.56203964,0
1746982800000000,0.02376000,0.02387000,0.02374000,0.02385000,285.92810000,1746983699999999,6.80679234,1305,195.68670000,4.65845029,0
1746983700000000,0.02385000,0.02391000,0.02383000,0.02386000,223.26440000,1746984599999999,5.32785156,640,116.90300000,2.79034279,0
1746984600000000,0.02386000,0.02400000,0.02385000,0.02392000,372.88980000,1746985499999999,8.92535702,1113,189.25200000,4.53037422,0
1746985500000000,0.02392000,0.02398000,0.02389000,0.02394000,145.32080000,1746986399999999,3.47878239,580,99.95120000,2.39315319,0
1746986400000000,0.02395000,0.02396000,0.02389000,0.02390000,121.47930000,1746987299999999,2.90572636,435,49.88400000,1.19311912,0
1746987300000000,0.02391000,0.02393000,0.02382000,0.02385000,393.31930000,1746988199999999,9.38539274,506,70.91520000,1.69517318,0
