1688587200000,0.06268000,0.06269000,0.06264000,0.06266000,61.99850000,1688588099999,3.88507338,216,19.98250000,1.25216230,0
1688588100000,0.06266000,0.06271000,0.06265000,0.06271000,38.07960000,1688588999999,2.38706011,169,28.63400000,1.79495974,0
1688589000000,0.06270000,0.06271000,0.06266000,0.06267000,44.01480000,1688589899999,2.75908275,128,16.50630000,1.03469568,0
1688589900000,0.06267000,0.06270000,0.06265000,0.06270000,73.50070000,1688590799999,4.60633683,162,32.73860000,2.05193029,0
1688590800000,0.06270000,0.06276000,0.06269000,0.06276000,98.53320000,1688591699999,6.17952525,274,55.91020000,3.50644533,0
1688591700000,0.06275000,0.06280000,0.06274000,0.06274000,42.48530000,1688592599999,2.66690146,209,28.64660000,1.79828088,0
1688592600000,0.06274000,0.06277000,0.06268000,0.06276000,106.78280000,1688593499999,6.69842825,324,58.82720000,3.69030189,0
1688593500000,0.06276000,0.06278000,0.06272000,0.06272000,45.37700000,1688594399999,2.84712191,159,23.16110000,1.45324285,0
1688594400000,0.06273000,0.06274000,0.06271000,0.06273000,57.17970000,1688595299999,3.58658372,119,27.03450000,1.69574508,0
1688595300000,0.06272000,0.06279000,0.06271000,0.06274000,159.65870000,1688596199999,10.01970310,388,81.38220000,5.10688565,0
1688596200000,0.06273000,0.06275000,0.06271000,0.06272000,49.48320000,1688597099999,3.10415200,129,25.26540000,1.58510177,0
1688597100000,0.06272000,0.06275000,0.06271000,0.06271000,45.75610000,1688597999999,2.87024250,110,18.61000000,1.16740989,0
1688598000000,0.06271000,0.06274000,0.06270000,0.06271000,78.77900000,1688598899999,4.94128515,142,31.23670000,1.95921948,0
1688598900000,0.06270000,0.06279000,0.06270000,0.06277000,72.86950000,1688599799999,4.57103318,137,57.09870000,3.58142739,0
1688599800000,0.06277000,0.06277000,0.06272000,0.06272000,104.04400000,1688600699999,6.52761444,189,47.27530000,2.96608755,0
1688600700000,0.06273000,0.06274000,0.06260000,0.06262000,93.17610000,1688601599999,5.83875271,246,27.49060000,1.72225320,0
1688601600000,0.06263000,0.06268000,0.06263000,0.06267000,114.63710000,1688602499999,7.18260582,436,74.84740000,4.68962111,0
1688602500000,0.06267000,0.06272000,0.06264000,0.06269000,122.70930000,1688603399999,7.69149048,324,53.26900000,3.33933212,0
1688603400000,0.06269000,0.06269000,0.06263000,0.06264000,105.33560000,1688604299999,6.60013826,256,50.30260000,3.15175503,0
1688604300000,0.06263000,0.06264000,0.06260000,0.06263000,244.79140000,1688605199999,15.32865098,284,170.13170000,10.65356455,0
1688605200000,0.06263000,0.06263000,0.06258000,0.06258000,51.87150000,1688606099999,3.24749843,169,13.96160000,0.87417431,0
1688606100000,0.06259000,0.06264000,0.06258000,0.06264000,91.18190000,1688606999999,5.70811191,178,38.43660000,2.40640382,0
1688607000000,0.06264000,0.06264000,0.06261000,0.06263000,85.20590000,1688607899999,5.33624290,115,27.49350000,1.72188401,0
1688607900000,0.06263000,0.06263000,0.06260000,0.06261000,82.54120000,1688608799999,5.16793584,106,59.22610000,3.70817505,0
1688608800000,0.06261000,0.06269000,0.06261000,0.06268000,104.91830000,1688609699999,6.57293912,226,56.55230000,3.54277882,0
1688609700000,0.06268000,0.06273000,0.06267000,0.06272000,102.29670000,1688610599999,6.41564514,146,62.96700000,3.94919739,0
1688610600000,0.06272000,0.06275000,0.06271000,0.06272000,166.59310000,1688611499999,10.45028063,234,81.49910000,5.11260328,0
1688611500000,0.06272000,0.06275000,0.06271000,0.06274000,48.74050000,1688612399999,3.05727448,148,27.86230000,1.74777411,0
1688612400000,0.06274000,0.06278000,0.06274000,0.06277000,37.91370000,1688613299999,2.37953443,144,20.72480000,1.30076470,0
1688613300000,0.06277000,0.06277000,0.06272000,0.06272000,25.91850000,1688614199999,1.62653374,67,10.54750000,0.66196558,0
1688614200000,0.06272000,0.06274000,0.06271000,0.06274000,46.58730000,1688615099999,2.92217565,81,33.53290000,2.10341805,0
1688615100000,0.06274000,0.06275000,0.06273000,0.06275000,36.58030000,1688615999999,2.29504853,90,30.32800000,1.90278389,0
1688616000000,0.06275000,0.06279000,0.06275000,0.06277000,102.20160000,1688616899999,6.41584950,207,31.05910000,1.94958192,0
1688616900000,0.06277000,0.06278000,0.06271000,0.06274000,92.38540000,1688617799999,5.79670226,162,57.99590000,3.63885465,0
1688617800000,0.06275000,0.06277000,0.06274000,0.06275000,69.93650000,1688618699999,4.38906848,134,49.93290000,3.13379189,0
1688618700000,0.06274000,0.06276000,0.06272000,0.06273000,52.43590000,1688619599999,3.28972616,152,21.19210000,1.32957741,0
1688619600000,0.06273000,0.06276000,0.06271000,0.06275000,102.55960000,1688620499999,6.43382323,163,78.08530000,4.89856136,0
1688620500000,0.06276000,0.06277000,0.06275000,0.06277000,20.03620000,1688621399999,1.25752618,83,6.34550000,0.39829912,0
1688621400000,0.06277000,0.06286000,0.06274000,0.06279000,286.40540000,1688622299999,17.98862878,550,157.50660000,9.89304854,0
1688622300000,0.06279000,0.06283000,0.06278000,0.06283000,58.62500000,1688623199999,3.68260858,131,40.46370000,2.54175874,0
1688623200000,0.06283000,0.06285000,0.06281000,0.06283000,63.91550000,1688624099999,4.01573738,142,26.09410000,1.63946204,0
1688624100000,0.06283000,0.06285000,0.06278000,0.06280000,110.89880000,1688624999999,6.96629060,190,53.19690000,3.34214610,0
1688625000000,0.06279000,0.06280000,0.06275000,0.06275000,127.30840000,1688625899999,7.99102482,179,92.92790000,5.83303036,0
1688625900000,0.06275000,0.06276000,0.06265000,0.06268000,183.77770000,1688626799999,11.52306278,341,101.43910000,6.36002141,0
1688626800000,0.06268000,0.06270000,0.06258000,0.06259000,103.17020000,1688627699999,6.46321209,389,39.13940000,2.45292221,0
1688627700000,0.06258000,0.06260000,0.06256000,0.06259000,149.93180000,1688628599999,9.38303661,343,87.11010000,5.45167246,0
1688628600000,0.06258000,0.06259000,0.06250000,0.06255000,193.95260000,1688629499999,12.12841059,709,93.16200000,5.82576445,0
1688629500000,0.06255000,0.06256000,0.06248000,0.06250000,141.90120000,1688630399999,8.87069891,337,68.04860000,4.25378341,0
1688630400000,0.06249000,0.06260000,0.06247000,0.06259000,182.57430000,1688631299999,11.41936998,408,136.50420000,8.53783201,0
1688631300000,0.06258000,0.06258000,0.06250000,0.06251000,135.35830000,1688632199999,8.46527804,489,57.36840000,3.58757694,0
1688632200000,0.06251000,0.06251000,0.06243000,0.06249000,229.84940000,1688633099999,14.35913294,555,127.53370000,7.96711276,0
1688633100000,0.06247000,0.06247000,0.06215000,0.06221000,1314.61950000,1688633999999,81.84171766,3185,805.21540000,50.10811990,0
1688634000000,0.06221000,0.06231000,0.06205000,0.06231000,3633.80960000,1688634899999,225.68442479,3441,3175.75870000,197.22234267,0
1688634900000,0.06230000,0.06231000,0.06216000,0.06217000,296.13060000,1688635799999,18.43267408,542,115.36530000,7.18198207,0
1688635800000,0.06216000,0.06244000,0.06210000,0.06235000,560.52370000,1688636699999,34.88246454,1319,252.67680000,15.73118943,0
1688636700000,0.06235000,0.06249000,0.06232000,0.06248000,341.17570000,1688637599999,21.29906968,640,156.69290000,9.78232131,0
1688637600000,0.06249000,0.06249000,0.06234000,0.06235000,201.47580000,1688638499999,12.57737610,461,76.23760000,4.75961695,0
1688638500000,0.06235000,0.06238000,0.06227000,0.06228000,227.87070000,1688639399999,14.20432090,501,40.09310000,2.49964355,0
1688639400000,0.06227000,0.06236000,0.06224000,0.06225000,165.92060000,1688640299999,10.33731292,391,104.58220000,6.51584172,0
1688640300000,0.06225000,0.06230000,0.06219000,0.06223000,199.42970000,1688641199999,12.41419700,415,76.89330000,4.78675230,0
1688641200000,0.06223000,0.06224000,0.06216000,0.06219000,434.76640000,1688642099999,27.04377654,560,192.57890000,11.98026964,0
1688642100000,0.06218000,0.06220000,0.06215000,0.06216000,114.96380000,1688642999999,7.14785692,275,58.51420000,3.63803455,0
1688643000000,0.06216000,0.06233000,0.06216000,0.06232000,88.88830000,1688643899999,5.53264510,294,71.50460000,4.45083927,0
1688643900000,0.06233000,0.06233000,0.06207000,0.06216000,1524.13210000,1688644799999,94.74491488,1871,681.66550000,42.37067300,0
1688644800000,0.06216000,0.06220000,0.06206000,0.06207000,1108.38020000,1688645699999,68.85111795,1198,636.20600000,39.51960287,0
1688645700000,0.06208000,0.06215000,0.06204000,0.06205000,314.68520000,1688646599999,19.54218657,670,112.72670000,7.00054077,0
1688646600000,0.06205000,0.06211000,0.06198000,0.06202000,790.66820000,1688647499999,49.03835555,1497,437.22670000,27.11682347,0
1688647500000,0.06202000,0.06218000,0.06200000,0.06212000,402.81190000,1688648399999,25.02563598,952,195.25310000,12.12949390,0
1688648400000,0.06213000,0.06226000,0.06213000,0.06224000,109.98290000,1688649299999,6.83940888,460,67.34780000,4.18843269,0
1688649300000,0.06223000,0.06226000,0.06220000,0.06223000,165.40270000,1688650199999,10.29249251,279,54.40000000,3.38529801,0
1688650200000,0.06224000,0.06228000,0.06216000,0.06225000,225.38210000,1688651099999,14.02700074,479,121.43660000,7.55857760,0
1688651100000,0.06225000,0.06234000,0.06220000,0.06231000,300.26360000,1688651999999,18.69907323,778,149.93280000,9.33677827,0
1688652000000,0.06231000,0.06239000,0.06218000,0.06228000,520.49470000,1688652899999,32.41882917,1045,271.41230000,16.90450129,0
1688652900000,0.06227000,0.06237000,0.06221000,0.06229000,502.78500000,1688653799999,31.31932256,819,234.31130000,14.59473947,0
1688653800000,0.06228000,0.06242000,0.06222000,0.06229000,434.93490000,1688654699999,27.11846618,1130,219.40690000,13.68019493,0
1688654700000,0.06229000,0.06230000,0.06224000,0.06224000,228.59690000,1688655599999,14.23156405,566,152.90380000,9.51899629,0
1688655600000,0.06224000,0.06234000,0.06223000,0.06228000,169.41740000,1688656499999,10.55285731,427,122.83450000,7.65146284,0
1688656500000,0.06228000,0.06229000,0.06221000,0.06225000,269.05150000,1688657399999,16.74881565,570,119.74660000,7.45473373,0
1688657400000,0.06225000,0.06227000,0.06210000,0.06216000,204.41880000,1688658299999,12.70933274,761,85.11950000,5.29149228,0
1688658300000,0.06216000,0.06216000,0.06206000,0.06211000,167.11960000,1688659199999,10.37728923,594,65.38920000,4.06019588,0
1688659200000,0.06211000,0.06213000,0.06197000,0.06204000,891.78760000,1688660099999,55.31854432,1255,401.42940000,24.90158437,0
1688660100000,0.06205000,0.06213000,0.06203000,0.06208000,421.81340000,1688660999999,26.18066487,590,125.05420000,7.76173179,0
1688661000000,0.06207000,0.06215000,0.06207000,0.06215000,239.14730000,1688661899999,14.85114136,430,156.09800000,9.69420127,0
1688661900000,0.06215000,0.06226000,0.06215000,0.06223000,328.65920000,1688662799999,20.44788798,809,262.59420000,16.33675267,0
1688662800000,0.06224000,0.06231000,0.06221000,0.06230000,113.79000000,1688663699999,7.08333365,317,63.98600000,3.98357183,0
1688663700000,0.06230000,0.06232000,0.06226000,0.06231000,53.44370000,1688664599999,3.32969149,183,32.20940000,2.00680599,0
1688664600000,0.06231000,0.06234000,0.06225000,0.06228000,88.52740000,1688665499999,5.51510949,379,49.33190000,3.07336549,0
1688665500000,0.06227000,0.06231000,0.06227000,0.06229000,147.12020000,1688666399999,9.16461958,182,69.24960000,4.31417374,0
1688666400000,0.06229000,0.06233000,0.06227000,0.06232000,155.02710000,1688667299999,9.65911529,249,63.25740000,3.94104756,0
1688667300000,0.06232000,0.06235000,0.06230000,0.06233000,158.10570000,1688668199999,9.85381920,257,88.88030000,5.53941888,0
1688668200000,0.06233000,0.06238000,0.06232000,0.06238000,135.57280000,1688669099999,8.45334002,322,122.59640000,7.64431579,0
1688669100000,0.06238000,0.06239000,0.06232000,0.06233000,194.67510000,1688669999999,12.14212000,270,83.45100000,5.20510738,0
1688670000000,0.06232000,0.06235000,0.06231000,0.06235000,140.94780000,1688670899999,8.78444848,199,79.01420000,4.92464000,0
1688670900000,0.06235000,0.06238000,0.06233000,0.06237000,57.91140000,1688671799999,3.61065456,140,41.04710000,2.55925941,0
1688671800000,0.06237000,0.06239000,0.06230000,0.06231000,108.88030000,1688672699999,6.78867226,217,48.86080000,3.04641113,0
1688672700000,0.06230000,0.06231000,0.06221000,0.06222000,140.01480000,1688673599999,8.71900375,284,39.79320000,2.47795139,0
1688673600000,0.06221000,0.06223000,0.06211000,0.06212000,200.40730000,1688674499999,12.46266959,476,77.25040000,4.80377753,0
1688674500000,0.06212000,0.06217000,0.06210000,0.06214000,236.66750000,1688675399999,14.70641610,480,137.20540000,8.52682736,0
1688675400000,0.06214000,0.06218000,0.06213000,0.06217000,97.63820000,1688676299999,6.06783652,300,71.31840000,4.43236784,0
1688676300000,0.06217000,0.06220000,0.06213000,0.06214000,97.22100000,1688677199999,6.04450485,310,66.90750000,4.16025230,0
1688677200000,0.06214000,0.06217000,0.06209000,0.06214000,136.21620000,1688678099999,8.46351948,383,70.61720000,4.38786726,0
1688678100000,0.06213000,0.06218000,0.06210000,0.06211000,167.15550000,1688678999999,10.38790008,335,91.62630000,5.69435596,0
1688679000000,0.06211000,0.06216000,0.06202000,0.06204000,186.40600000,1688679899999,11.57292049,575,107.18780000,6.65462381,0
1688679900000,0.06204000,0.06206000,0.06199000,0.06205000,120.10980000,1688680799999,7.44800029,392,70.17210000,4.35118333,0
1688680800000,0.06206000,0.06206000,0.06199000,0.06199000,93.28490000,1688681699999,5.78612574,315,44.78130000,2.77783724,0
1688681700000,0.06199000,0.06205000,0.06199000,0.06201000,106.28090000,1688682599999,6.59135502,202,66.54600000,4.12663502,0
1688682600000,0.06200000,0.06200000,0.06195000,0.06198000,112.48100000,1688683499999,6.97032126,434,55.32840000,3.42847528,0
1688683500000,0.06197000,0.06198000,0.06187000,0.06194000,458.63290000,1688684399999,28.40139088,980,166.93980000,10.33680253,0
1688684400000,0.06194000,0.06195000,0.06175000,0.06186000,549.46750000,1688685299999,33.97793903,1434,280.35090000,17.33755108,0
1688685300000,0.06187000,0.06195000,0.06181000,0.06188000,689.63180000,1688686199999,42.69274412,819,218.00780000,13.49086203,0
1688686200000,0.06187000,0.06191000,0.06184000,0.06189000,153.45000000,1688687099999,9.49599194,313,92.17150000,5.70401777,0
1688687100000,0.06190000,0.06193000,0.06177000,0.06177000,453.41330000,1688687999999,28.05369693,530,69.07430000,4.27238044,0
1688688000000,0.06177000,0.06182000,0.06144000,0.06149000,1818.62430000,1688688899999,111.98544654,3599,782.77610000,48.20075523,0
1688688900000,0.06149000,0.06152000,0.06140000,0.06142000,393.12400000,1688689799999,24.15480218,905,229.16370000,14.08325727,0
1688689800000,0.06141000,0.06145000,0.06136000,0.06141000,361.39700000,1688690699999,22.19266856,909,154.85580000,9.50953838,0
1688690700000,0.06141000,0.06149000,0.06140000,0.06141000,485.65710000,1688691599999,29.84766460,590,180.64970000,11.10405711,0
1688691600000,0.06142000,0.06149000,0.06139000,0.06145000,175.28430000,1688692499999,10.76921435,329,81.98570000,5.03848260,0
1688692500000,0.06145000,0.06156000,0.06145000,0.06153000,455.20990000,1688693399999,28.00004497,484,213.33960000,13.12175262,0
1688693400000,0.06153000,0.06158000,0.06152000,0.06152000,153.42590000,1688694299999,9.44336487,280,86.43210000,5.32038893,0
1688694300000,0.06153000,0.06156000,0.06150000,0.06155000,92.98990000,1688695199999,5.72149400,225,44.56010000,2.74184757,0
1688695200000,0.06155000,0.06157000,0.06150000,0.06150000,174.62490000,1688696099999,10.74400253,237,29.34900000,1.80601906,0
1688696100000,0.06151000,0.06153000,0.06149000,0.06153000,57.33770000,1688696999999,3.52724726,134,30.91240000,1.90175631,0
1688697000000,0.06153000,0.06159000,0.06150000,0.06154000,155.49470000,1688697899999,9.56966349,200,120.26410000,7.40134243,0
1688697900000,0.06153000,0.06161000,0.06153000,0.06159000,287.91650000,1688698799999,17.73199341,303,162.17060000,9.98725654,0
1688698800000,0.06158000,0.06167000,0.06157000,0.06166000,126.02050000,1688699699999,7.76606924,312,81.10060000,4.99855644,0
1688699700000,0.06167000,0.06167000,0.06161000,0.06164000,169.22250000,1688700599999,10.43070655,253,85.61470000,5.27750235,0
1688700600000,0.06164000,0.06169000,0.06164000,0.06164000,226.66410000,1688701499999,13.97969022,319,51.20360000,3.15783897,0
1688701500000,0.06164000,0.06167000,0.06164000,0.06165000,196.83120000,1688702399999,12.13509673,349,74.16260000,4.57269110,0
1688702400000,0.06164000,0.06165000,0.06158000,0.06162000,94.24490000,1688703299999,5.80619342,168,39.47280000,2.43183800,0
1688703300000,0.06161000,0.06163000,0.06157000,0.06158000,83.28820000,1688704199999,5.13130700,115,61.66510000,3.79931204,0
1688704200000,0.06157000,0.06160000,0.06155000,0.06159000,101.09760000,1688705099999,6.22528049,162,44.62660000,2.74808529,0
1688705100000,0.06160000,0.06166000,0.06159000,0.06162000,78.80880000,1688705999999,4.85635030,274,54.54730000,3.36136936,0
1688706000000,0.06162000,0.06167000,0.06159000,0.06159000,135.40060000,1688706899999,8.34461202,192,102.57170000,6.32187320,0
1688706900000,0.06160000,0.06163000,0.06153000,0.06158000,187.12910000,1688707799999,11.52388588,460,88.33530000,5.44112480,0
1688707800000,0.06158000,0.06158000,0.06150000,0.06151000,266.21580000,1688708699999,16.38435100,403,89.73270000,5.52271009,0
1688708700000,0.06151000,0.06152000,0.06145000,0.06150000,160.85800000,1688709599999,9.88957341,332,90.72100000,5.57799418,0
1688709600000,0.06151000,0.06157000,0.06148000,0.06157000,93.15090000,1688710499999,5.73107821,228,75.81740000,4.66495664,0
1688710500000,0.06156000,0.06159000,0.06155000,0.06156000,203.81010000,1688711399999,12.54671000,251,106.06430000,6.52952225,0
1688711400000,0.06156000,0.06157000,0.06154000,0.06156000,104.35160000,1688712299999,6.42310477,248,63.94710000,3.93622148,0
1688712300000,0.06157000,0.06161000,0.06156000,0.06158000,120.09110000,1688713199999,7.39658661,303,87.01590000,5.35954454,0
1688713200000,0.06159000,0.06163000,0.06157000,0.06163000,69.77380000,1688714099999,4.29819320,413,36.85260000,2.27028166,0
1688714100000,0.06162000,0.06166000,0.06162000,0.06165000,60.12240000,1688714999999,3.70614419,223,27.47130000,1.69367624,0
1688715000000,0.06165000,0.06171000,0.06164000,0.06171000,125.16940000,1688715899999,7.71922348,300,102.82960000,6.34185431,0
1688715900000,0.06171000,0.06191000,0.06171000,0.06185000,326.98490000,1688716799999,20.21027539,1237,185.07700000,11.44110151,0
1688716800000,0.06186000,0.06189000,0.06183000,0.06188000,174.98780000,1688717699999,10.82470414,314,102.78930000,6.35939286,0
1688717700000,0.06188000,0.06190000,0.06184000,0.06184000,167.98250000,1688718599999,10.39243211,238,83.49910000,5.16618624,0
1688718600000,0.06184000,0.06184000,0.06180000,0.06181000,64.32230000,1688719499999,3.97640770,231,16.07350000,0.99372858,0
1688719500000,0.06181000,0.06181000,0.06174000,0.06175000,114.65570000,1688720399999,7.08097713,217,69.66650000,4.30238487,0
1688720400000,0.06175000,0.06179000,0.06175000,0.06179000,58.52640000,1688721299999,3.61525358,202,35.04210000,2.16458858,0
1688721300000,0.06179000,0.06181000,0.06174000,0.06174000,61.29420000,1688722199999,3.78717567,229,32.22280000,1.99116396,0
1688722200000,0.06173000,0.06182000,0.06173000,0.06179000,120.40510000,1688723099999,7.43866174,328,63.01320000,3.89298836,0
1688723100000,0.06180000,0.06180000,0.06172000,0.06174000,142.00820000,1688723999999,8.77214485,212,54.11670000,3.34308072,0
1688724000000,0.06175000,0.06178000,0.06174000,0.06178000,33.81500000,1688724899999,2.08839647,174,20.69700000,1.27831846,0
1688724900000,0.06178000,0.06178000,0.06177000,0.06178000,51.17550000,1688725799999,3.16139405,111,28.37600000,1.75306908,0
1688725800000,0.06177000,0.06179000,0.06176000,0.06177000,48.10400000,1688726699999,2.97151748,143,21.87990000,1.35164423,0
1688726700000,0.06176000,0.06177000,0.06175000,0.06177000,82.15260000,1688727599999,5.07417159,113,61.16510000,3.77803020,0
1688727600000,0.06177000,0.06179000,0.06176000,0.06178000,79.80960000,1688728499999,4.92983361,192,48.29810000,2.98347436,0
1688728500000,0.06177000,0.06182000,0.06177000,0.06178000,69.41080000,1688729399999,4.28933460,154,23.61480000,1.45932035,0
1688729400000,0.06177000,0.06178000,0.06174000,0.06176000,53.33800000,1688730299999,3.29397748,140,33.65630000,2.07861049,0
1688730300000,0.06176000,0.06180000,0.06175000,0.06175000,123.01100000,1688731199999,7.59911092,153,78.23150000,4.83296921,0
1688731200000,0.06176000,0.06178000,0.06173000,0.06178000,98.80520000,1688732099999,6.10086411,171,39.72420000,2.45315684,0
1688732100000,0.06177000,0.06178000,0.06166000,0.06167000,107.27920000,1688732999999,6.61952174,351,62.88080000,3.87975917,0
1688733000000,0.06167000,0.06174000,0.06158000,0.06168000,372.43970000,1688733899999,22.96511461,866,184.37410000,11.36814970,0
1688733900000,0.06167000,0.06170000,0.06165000,0.06168000,125.66030000,1688734799999,7.75096709,315,73.55230000,4.53674166,0
1688734800000,0.06167000,0.06176000,0.06167000,0.06171000,97.84060000,1688735699999,6.04000474,220,30.26320000,1.86805164,0
1688735700000,0.06171000,0.06171000,0.06166000,0.06168000,144.49730000,1688736599999,8.91466896,270,71.39720000,4.40538619,0
1688736600000,0.06168000,0.06169000,0.06165000,0.06166000,111.01850000,1688737499999,6.84702239,214,58.83830000,3.62915385,0
1688737500000,0.06165000,0.06173000,0.06164000,0.06166000,171.41750000,1688738399999,10.57303128,283,110.20060000,6.79726964,0
1688738400000,0.06165000,0.06170000,0.06161000,0.06166000,254.27480000,1688739299999,15.68121145,460,157.98000000,9.74281397,0
1688739300000,0.06165000,0.06171000,0.06163000,0.06170000,112.06720000,1688740199999,6.91186725,320,64.57160000,3.98284529,0
1688740200000,0.06171000,0.06178000,0.06166000,0.06171000,175.96050000,1688741099999,10.86094281,308,75.16030000,4.63957667,0
1688741100000,0.06171000,0.06171000,0.06160000,0.06164000,112.82290000,1688741999999,6.95593534,417,37.29090000,2.29868498,0
1688742000000,0.06164000,0.06169000,0.06162000,0.06168000,105.96460000,1688742899999,6.53449566,396,70.94540000,4.37518479,0
1688742900000,0.06168000,0.06170000,0.06163000,0.06163000,146.14760000,1688743799999,9.01230116,358,41.04690000,2.53153556,0
1688743800000,0.06164000,0.06166000,0.06159000,0.06160000,170.13960000,1688744699999,10.48259713,427,32.91450000,2.02812790,0
1688744700000,0.06160000,0.06162000,0.06155000,0.06161000,309.20580000,1688745599999,19.04358736,416,125.06680000,7.70494402,0
1688745600000,0.06161000,0.06164000,0.06158000,0.06160000,78.87930000,1688746499999,4.85950103,207,34.62830000,2.13335028,0
1688746500000,0.06160000,0.06166000,0.06160000,0.06165000,157.51070000,1688747399999,9.70542911,321,38.73830000,2.38773801,0
1688747400000,0.06165000,0.06166000,0.06162000,0.06164000,75.91060000,1688748299999,4.67885919,259,42.54930000,2.62271622,0
1688748300000,0.06164000,0.06168000,0.06164000,0.06168000,101.85520000,1688749199999,6.28041903,338,44.87940000,2.76736906,0
1688749200000,0.06167000,0.06169000,0.06166000,0.06168000,48.79820000,1688750099999,3.00963302,134,32.08990000,1.97927350,0
1688750100000,0.06168000,0.06176000,0.06168000,0.06174000,162.04920000,1688750999999,10.00313718,262,109.17000000,6.73875336,0
1688751000000,0.06174000,0.06177000,0.06171000,0.06176000,118.77530000,1688751899999,7.33384368,219,108.62400000,6.70708744,0
1688751900000,0.06176000,0.06179000,0.06172000,0.06173000,146.08900000,1688752799999,9.02285779,357,100.85770000,6.22969323,0
1688752800000,0.06174000,0.06175000,0.06170000,0.06171000,71.18600000,1688753699999,4.39430489,156,33.57310000,2.07253080,0
1688753700000,0.06171000,0.06176000,0.06170000,0.06176000,24.22250000,1688754599999,1.49570224,117,14.38900000,0.88853617,0
1688754600000,0.06176000,0.06179000,0.06173000,0.06173000,127.29360000,1688755499999,7.86154609,247,57.44640000,3.54787036,0
1688755500000,0.06174000,0.06174000,0.06163000,0.06165000,148.15640000,1688756399999,9.14058292,301,51.52810000,3.17884705,0
1688756400000,0.06165000,0.06165000,0.06159000,0.06159000,85.79190000,1688757299999,5.28639368,301,35.58670000,2.19277923,0
1688757300000,0.06160000,0.06169000,0.06160000,0.06165000,85.03010000,1688758199999,5.24200741,183,33.70080000,2.07741581,0
1688758200000,0.06165000,0.06170000,0.06165000,0.06170000,79.89740000,1688759099999,4.92788995,222,58.34210000,3.59833662,0
1688759100000,0.06170000,0.06170000,0.06165000,0.06165000,69.25940000,1688759999999,4.27232349,142,36.91500000,2.27742626,0
1688760000000,0.06164000,0.06168000,0.06164000,0.06168000,43.70620000,1688760899999,2.69471303,101,17.87050000,1.10188506,0
1688760900000,0.06167000,0.06169000,0.06166000,0.06167000,72.13590000,1688761799999,4.44900843,111,36.76520000,2.26766459,0
1688761800000,0.06167000,0.06167000,0.06160000,0.06163000,129.90670000,1688762699999,8.00510815,256,65.38100000,4.02868861,0
1688762700000,0.06163000,0.06165000,0.06162000,0.06163000,29.51000000,1688763599999,1.81895850,121,12.04700000,0.74257987,0
1688763600000,0.06162000,0.06167000,0.06162000,0.06164000,176.28520000,1688764499999,10.86584397,280,112.33850000,6.92448225,0
1688764500000,0.06164000,0.06168000,0.06162000,0.06164000,135.28120000,1688765399999,8.33937097,210,68.20720000,4.20494007,0
1688765400000,0.06164000,0.06170000,0.06164000,0.06169000,208.42620000,1688766299999,12.85299612,455,123.98100000,7.64525006,0
1688766300000,0.06169000,0.06172000,0.06167000,0.06170000,77.45060000,1688767199999,4.77856573,264,58.44790000,3.60622477,0
1688767200000,0.06170000,0.06170000,0.06166000,0.06166000,88.71320000,1688768099999,5.47147919,141,59.12320000,3.64650864,0
1688768100000,0.06167000,0.06167000,0.06164000,0.06165000,75.81710000,1688768999999,4.67450253,172,30.88630000,1.90439411,0
1688769000000,0.06164000,0.06165000,0.06160000,0.06162000,139.28010000,1688769899999,8.58207893,271,34.36810000,2.11786317,0
1688769900000,0.06161000,0.06163000,0.06161000,0.06162000,69.71340000,1688770799999,4.29615633,128,37.08110000,2.28530064,0
1688770800000,0.06163000,0.06164000,0.06161000,0.06161000,56.86920000,1688771699999,3.50459878,92,24.25450000,1.49479860,0
1688771700000,0.06161000,0.06162000,0.06160000,0.06162000,29.03310000,1688772599999,1.78864060,79,7.38510000,0.45506233,0
1688772600000,0.06162000,0.06165000,0.06161000,0.06165000,36.39440000,1688773499999,2.24290975,104,22.18800000,1.36743157,0
1688773500000,0.06165000,0.06167000,0.06165000,0.06165000,33.86350000,1688774399999,2.08793636,135,13.58020000,0.83738373,0
1688774400000,0.06166000,0.06167000,0.06161000,0.06167000,109.89000000,1688775299999,6.77439592,230,66.40810000,4.09381137,0
1688775300000,0.06166000,0.06169000,0.06165000,0.06169000,34.74700000,1688776199999,2.14256369,115,16.41750000,1.01243740,0
1688776200000,0.06169000,0.06170000,0.06166000,0.06170000,76.53970000,1688777099999,4.72098359,159,46.01600000,2.83842290,0
1688777100000,0.06170000,0.06177000,0.06169000,0.06176000,50.18660000,1688777999999,3.09798079,154,26.81880000,1.65564039,0
1688778000000,0.06176000,0.06182000,0.06175000,0.06176000,109.96040000,1688778899999,6.79367697,299,62.81470000,3.88072527,0
1688778900000,0.06176000,0.06177000,0.06174000,0.06176000,46.75840000,1688779799999,2.88779748,105,37.81870000,2.33572811,0
1688779800000,0.06177000,0.06179000,0.06170000,0.06170000,139.78540000,1688780699999,8.63127501,154,55.51250000,3.42921981,0
1688780700000,0.06170000,0.06171000,0.06167000,0.06168000,57.99960000,1688781599999,3.57797648,158,30.23020000,1.86489670,0
1688781600000,0.06168000,0.06176000,0.06165000,0.06174000,242.99780000,1688782499999,14.99612055,369,156.05930000,9.62929578,0
1688782500000,0.06173000,0.06175000,0.06166000,0.06168000,201.42870000,1688783399999,12.43245751,209,102.51740000,6.32758236,0
