1683582300000,0.06680400,0.06692200,0.06678000,0.06681300,725.12320000,1683583199999,48.47631667,2221,360.74740000,24.11666651,0
1683583200000,0.06681300,0.06682400,0.06678500,0.06680100,573.70610000,1683584099999,38.32621071,1044,248.98670000,16.63284760,0
1683584100000,0.06680100,0.06680400,0.06677900,0.06680100,723.11840000,1683584999999,48.29785844,945,367.57320000,24.55045795,0
1683585000000,0.06680000,0.06680100,0.06675900,0.06677000,458.47330000,1683585899999,30.61851425,815,193.93820000,12.95136991,0
1683585900000,0.06677000,0.06679000,0.06676100,0.06678900,606.10920000,1683586799999,40.47105890,1089,353.99510000,23.63694611,0
1683586800000,0.06679000,0.06681100,0.06671100,0.06677100,581.15840000,1683587699999,38.80574592,996,264.26050000,17.64698703,0
1683587700000,0.06677100,0.06680900,0.06674300,0.06674300,418.99190000,1683588599999,27.97690119,1066,195.42440000,13.05043084,0
1683588600000,0.06674300,0.06678800,0.06672500,0.06677800,779.34860000,1683589499999,52.03134193,1026,511.90680000,34.17508794,0
1683589500000,0.06677900,0.06681900,0.06675500,0.06677800,699.88860000,1683590399999,46.73958462,1041,364.72080000,24.35589410,0
1683590400000,0.06677800,0.06683100,0.06677800,0.06682200,641.85750000,1683591299999,42.87567301,1010,280.48710000,18.73712080,0
1683591300000,0.06682100,0.06682500,0.06677000,0.06678900,429.29360000,1683592199999,28.67719092,722,212.72120000,14.21001365,0
1683592200000,0.06679000,0.06683700,0.06679000,0.06679600,464.80920000,1683593099999,31.05486942,917,229.43900000,15.32951500,0
1683593100000,0.06679700,0.06682200,0.06679100,0.06681200,255.05020000,1683593999999,17.03816562,466,141.67910000,9.46450816,0
1683594000000,0.06681200,0.06694900,0.06681200,0.06684400,1326.35230000,1683594899999,88.70643241,2063,723.15130000,48.36522476,0
1683594900000,0.06684400,0.06685000,0.06681400,0.06684000,1411.20050000,1683595799999,94.31787280,1263,564.52550000,37.72928964,0
1683595800000,0.06684100,0.06689900,0.06682000,0.06682600,1245.56710000,1683596699999,83.27812355,1470,373.34390000,24.96135579,0
1683596700000,0.06682700,0.06691900,0.06678300,0.06678300,616.07540000,1683597599999,41.19614418,1258,270.61160000,18.09661701,0
1683597600000,0.06678400,0.06679000,0.06670300,0.06672000,518.58290000,1683598499999,34.60867554,1055,230.24930000,15.36566050,0
1683598500000,0.06672100,0.06679900,0.06660000,0.06672100,2197.69840000,1683599399999,146.54335623,2974,1122.59470000,74.85914646,0
1683599400000,0.06672100,0.06678500,0.06672100,0.06678300,337.93330000,1683600299999,22.56024343,594,232.71330000,15.53523822,0
1683600300000,0.06678200,0.06680900,0.06676300,0.06679700,367.74250000,1683601199999,24.56015185,862,199.25550000,13.30762044,0
1683601200000,0.06679700,0.06685100,0.06679300,0.06679300,322.08100000,1683602099999,21.52127550,830,166.38090000,11.11674915,0
1683602100000,0.06679200,0.06682000,0.06677500,0.06678500,484.94500000,1683602999999,32.39259163,868,230.17000000,15.37383531,0
1683603000000,0.06678600,0.06680700,0.06675400,0.06675400,426.68890000,1683603899999,28.50022430,640,252.35360000,16.85573164,0
1683603900000,0.06675400,0.06678100,0.06672500,0.06672600,366.73450000,1683604799999,24.48407646,705,151.34650000,10.10458955,0
1683604800000,0.06672500,0.06675500,0.06670600,0.06675500,355.19160000,1683605699999,23.70254875,541,211.81010000,14.13577154,0
1683605700000,0.06675500,0.06676300,0.06672600,0.06674000,406.12070000,1683606599999,27.10733486,735,165.34100000,11.03611510,0
1683606600000,0.06674000,0.06674600,0.06671600,0.06671800,285.01900000,1683607499999,19.02010005,515,100.76210000,6.72413258,0
1683607500000,0.06671800,0.06671800,0.06665000,0.06665200,199.63870000,1683608399999,13.31393796,527,60.38620000,4.02692981,0
1683608400000,0.06665100,0.06670800,0.06664000,0.06670200,583.29290000,1683609299999,38.88587485,1176,376.20900000,25.08093997,0
1683609300000,0.06670100,0.06676200,0.06670000,0.06672800,424.14170000,1683610199999,28.30051001,792,246.80330000,16.46777103,0
1683610200000,0.06672800,0.06689300,0.06672800,0.06686200,604.13810000,1683611099999,40.37085038,1325,438.78630000,29.31846632,0
1683611100000,0.06686100,0.06688300,0.06680900,0.06682100,594.73990000,1683611999999,39.75171999,1029,304.86360000,20.37716323,0
1683612000000,0.06682100,0.06685000,0.06671900,0.06675500,741.69510000,1683612899999,49.54097313,1590,322.61220000,21.54815538,0
1683612900000,0.06675400,0.06676000,0.06670600,0.06675500,844.25100000,1683613799999,56.34253518,1259,537.45220000,35.86754220,0
1683613800000,0.06675400,0.06678000,0.06672300,0.06675400,764.54870000,1683614699999,51.02895935,1423,447.19260000,29.84762250,0
1683614700000,0.06675400,0.06680100,0.06671100,0.06673500,817.75040000,1683615599999,54.58260971,1319,324.03360000,21.62788850,0
1683615600000,0.06673500,0.06676700,0.06669500,0.06672200,458.61340000,1683616499999,30.60279126,945,236.47140000,15.77931019,0
1683616500000,0.06672300,0.06678800,0.06672200,0.06676000,435.56160000,1683617399999,29.08030589,863,238.52810000,15.92461980,0
1683617400000,0.06675900,0.06678100,0.06673700,0.06678000,429.31920000,1683618299999,28.65852002,816,288.88340000,19.28382540,0
1683618300000,0.06678000,0.06685900,0.06677800,0.06682200,1012.76850000,1683619199999,67.67759018,1607,504.19320000,33.69073619,0
1683619200000,0.06682300,0.06689700,0.06678300,0.06680400,960.57850000,1683620099999,64.17869893,1474,470.14920000,31.41274764,0
1683620100000,0.06680400,0.06680700,0.06675000,0.06677100,760.03230000,1683620999999,50.75297396,1107,394.22800000,26.32497834,0
1683621000000,0.06677100,0.06677100,0.06675600,0.06676600,289.74960000,1683621899999,19.34517284,667,178.48870000,11.91657543,0
1683621900000,0.06676600,0.06677200,0.06673900,0.06676700,505.03200000,1683622799999,33.71337929,1039,291.39190000,19.45183891,0
1683622800000,0.06676800,0.06679500,0.06675900,0.06677700,549.41280000,1683623699999,36.68747808,1045,308.91720000,20.62799702,0
1683623700000,0.06677700,0.06679000,0.06670000,0.06678900,1142.35880000,1683624599999,76.23725789,1189,757.91420000,50.57995846,0
1683624600000,0.06678800,0.06679100,0.06672800,0.06677600,683.87690000,1683625499999,45.64978050,982,385.34130000,25.72166103,0
1683625500000,0.06677700,0.06677700,0.06670700,0.06670900,417.85640000,1683626399999,27.88279167,1062,220.38400000,14.70484147,0
1683626400000,0.06671000,0.06675400,0.06670900,0.06674700,308.16470000,1683627299999,20.56553822,857,215.99190000,14.41380309,0
1683627300000,0.06674800,0.06679500,0.06674700,0.06679000,238.97980000,1683628199999,15.95522035,782,144.12360000,9.62183631,0
1683628200000,0.06679000,0.06680200,0.06675600,0.06677500,532.36280000,1683629099999,35.55001592,1125,223.45090000,14.92170488,0
1683629100000,0.06677400,0.06680200,0.06674500,0.06676700,540.33220000,1683629999999,36.07965134,818,240.54230000,16.06155425,0
1683630000000,0.06676800,0.06678900,0.06666900,0.06670400,779.73510000,1683630899999,52.04504970,1514,385.83470000,25.75225898,0
1683630900000,0.06670300,0.06677000,0.06667400,0.06674500,400.29590000,1683631799999,26.71159642,894,220.23360000,14.69535736,0
1683631800000,0.06674500,0.06680800,0.06674400,0.06676200,564.40790000,1683632699999,37.68754644,927,257.12130000,17.16728845,0
1683632700000,0.06676200,0.06677200,0.06670000,0.06671300,1081.49390000,1683633599999,72.16936350,1660,551.66790000,36.81252894,0
1683633600000,0.06671500,0.06676200,0.06668800,0.06673200,758.33530000,1683634499999,50.59923589,1475,415.69720000,27.73608467,0
1683634500000,0.06672900,0.06674500,0.06656600,0.06656600,1511.04760000,1683635399999,100.69438496,3189,732.39190000,48.80658744,0
1683635400000,0.06656600,0.06661900,0.06655900,0.06657700,551.47070000,1683636299999,36.72115032,1081,301.72680000,20.09096802,0
1683636300000,0.06657700,0.06663300,0.06657200,0.06658000,672.40000000,1683637199999,44.77710846,1116,381.13470000,25.38061762,0
1683637200000,0.06657900,0.06659000,0.06653100,0.06655600,585.20600000,1683638099999,38.95423057,1444,287.23740000,19.11941692,0
1683638100000,0.06655500,0.06664100,0.06654000,0.06664000,699.94900000,1683638999999,46.60352442,1370,469.52190000,31.26079097,0
1683639000000,0.06664000,0.06667500,0.06664000,0.06664700,701.06060000,1683639899999,46.72533736,1277,357.52640000,23.82923037,0
1683639900000,0.06664700,0.06675500,0.06663000,0.06672500,982.09590000,1683640799999,65.50638989,2024,555.46620000,37.04951225,0
1683640800000,0.06672500,0.06694000,0.06672100,0.06689800,1203.87650000,1683641699999,80.46650530,2946,708.35630000,47.33968938,0
1683641700000,0.06689800,0.06698500,0.06683500,0.06698500,1003.39110000,1683642599999,67.11386395,2275,558.74570000,37.37674569,0
1683642600000,0.06698600,0.06701200,0.06689900,0.06697200,2622.76780000,1683643499999,175.69772880,3329,2174.84800000,145.70291429,0
1683643500000,0.06697300,0.06701300,0.06688500,0.06692400,1072.49930000,1683644399999,71.80656884,1983,517.03990000,34.61498642,0
1683644400000,0.06692400,0.06702100,0.06689400,0.06698200,990.31450000,1683645299999,66.30278519,1850,596.79080000,39.95352683,0
1683645300000,0.06698100,0.06700800,0.06694000,0.06698800,819.42330000,1683646199999,54.88605238,1386,420.13840000,28.14209851,0
1683646200000,0.06698800,0.06707700,0.06698800,0.06707100,562.71490000,1683647099999,37.73071772,1682,272.16420000,18.24766506,0
1683647100000,0.06707100,0.06712900,0.06701500,0.06712800,1197.94490000,1683647999999,80.35167690,2602,676.07640000,45.34841543,0
1683648000000,0.06712900,0.06714000,0.06702000,0.06703000,984.53990000,1683648899999,66.05157143,1707,380.54060000,25.53100106,0
1683648900000,0.06703000,0.06708500,0.06702900,0.06705200,756.16040000,1683649799999,50.71509142,1401,330.62390000,22.17364698,0
1683649800000,0.06705200,0.06705300,0.06702900,0.06702900,325.85100000,1683650699999,21.84446518,692,135.26000000,9.06748271,0
1683650700000,0.06702900,0.06703000,0.06685900,0.06690700,1581.70120000,1683651599999,105.86682571,2737,610.94950000,40.88396087,0
1683651600000,0.06690800,0.06698100,0.06685600,0.06690400,774.36350000,1683652499999,51.82177308,2234,385.60550000,25.80522410,0
1683652500000,0.06690300,0.06694300,0.06689000,0.06692800,578.21210000,1683653399999,38.68877947,1146,330.65160000,22.12307331,0
1683653400000,0.06692800,0.06694000,0.06690900,0.06690900,368.70150000,1683654299999,24.67592515,872,159.67720000,10.68614389,0
1683654300000,0.06690900,0.06692200,0.06688500,0.06689000,435.78730000,1683655199999,29.15355277,987,236.18760000,15.80032257,0
1683655200000,0.06689000,0.06690100,0.06687800,0.06688300,509.51280000,1683656099999,34.07953850,919,255.39940000,17.08280913,0
1683656100000,0.06688500,0.06692300,0.06688100,0.06688500,363.49950000,1683656999999,24.31940825,803,156.34990000,10.45983428,0
1683657000000,0.06688500,0.06690100,0.06682800,0.06683700,456.71130000,1683657899999,30.53769571,1019,213.05680000,14.24605292,0
1683657900000,0.06683800,0.06688300,0.06683600,0.06687400,800.08010000,1683658799999,53.48380781,1226,417.98670000,27.94164036,0
1683658800000,0.06687300,0.06704200,0.06687100,0.06701800,866.38480000,1683659699999,58.00572330,1385,509.99320000,34.14404839,0
1683659700000,0.06701700,0.06704600,0.06693500,0.06697100,807.80240000,1683660599999,54.12618004,1265,251.93510000,16.88076195,0
1683660600000,0.06697200,0.06697200,0.06694000,0.06694400,432.51500000,1683661499999,28.95861460,900,236.04970000,15.80372643,0
1683661500000,0.06694400,0.06694400,0.06680300,0.06683300,574.88560000,1683662399999,38.44989426,1227,257.23570000,17.20114993,0
1683662400000,0.06683300,0.06702600,0.06683300,0.06696300,1485.91320000,1683663299999,99.48857832,2249,805.74550000,53.94019571,0
1683663300000,0.06696300,0.06696400,0.06693200,0.06696400,297.28440000,1683664199999,19.90344254,595,153.83910000,10.29922125,0
1683664200000,0.06696400,0.06696400,0.06683200,0.06683800,642.64010000,1683665099999,42.97603470,1138,262.38030000,17.54160424,0
1683665100000,0.06683700,0.06685500,0.06679600,0.06685400,442.06240000,1683665999999,29.54355161,868,229.77410000,15.35688721,0
1683666000000,0.06685500,0.06689800,0.06685300,0.06686200,199.20840000,1683666899999,13.32150528,620,114.86500000,7.68112142,0
1683666900000,0.06686200,0.06688200,0.06681000,0.06683800,250.56750000,1683667799999,16.74720477,680,115.29070000,7.70560886,0
1683667800000,0.06683800,0.06687700,0.06681300,0.06681400,394.20090000,1683668699999,26.34957234,978,196.01810000,13.10240941,0
1683668700000,0.06681400,0.06688500,0.06676300,0.06677200,542.11260000,1683669599999,36.21659795,1429,323.42620000,21.60938367,0
1683669600000,0.06677200,0.06718400,0.06675500,0.06684200,1565.17920000,1683670499999,104.73287589,2855,1179.21540000,78.94418621,0
1683670500000,0.06684200,0.06691300,0.06683500,0.06686300,387.66260000,1683671399999,25.92308124,803,111.82860000,7.47787941,0
1683671400000,0.06686400,0.06688300,0.06686300,0.06688300,167.27500000,1683672299999,11.18613581,376,86.70540000,5.79814165,0
1683672300000,0.06688300,0.06689700,0.06684400,0.06685200,298.06730000,1683673199999,19.93553321,482,127.61590000,8.53583207,0
1683673200000,0.06685200,0.06690100,0.06685200,0.06687800,353.16650000,1683674099999,23.61537032,720,209.13510000,13.98441204,0
1683674100000,0.06687800,0.06688500,0.06687600,0.06688500,133.37370000,1683674999999,8.92010602,271,78.37340000,5.24168066,0
1683675000000,0.06688400,0.06689500,0.06686300,0.06686500,297.85530000,1683675899999,19.92155707,620,117.47590000,7.85726390,0
1683675900000,0.06686400,0.06687500,0.06682600,0.06683200,413.44720000,1683676799999,27.64340312,716,192.39970000,12.86436609,0
1683676800000,0.06683100,0.06687100,0.06682000,0.06684000,558.60760000,1683677699999,37.33321675,815,421.15380000,28.14626469,0
1683677700000,0.06684000,0.06688600,0.06679100,0.06679300,1055.14670000,1683678599999,70.53509811,1747,342.85610000,22.92112738,0
1683678600000,0.06679500,0.06680400,0.06669000,0.06669000,837.19850000,1683679499999,55.87311168,2052,374.51660000,24.99455301,0
1683679500000,0.06669000,0.06676100,0.06667600,0.06672900,460.80410000,1683680399999,30.74838126,1013,234.90000000,15.67366586,0
1683680400000,0.06672900,0.06680400,0.06672800,0.06675600,778.71870000,1683681299999,51.99449569,1145,429.44730000,28.67194671,0
1683681300000,0.06675600,0.06680400,0.06672200,0.06672300,724.58840000,1683682199999,48.37100788,1269,433.40600000,28.93209845,0
1683682200000,0.06672300,0.06684300,0.06672300,0.06684300,225.49810000,1683683099999,15.06076370,963,148.98930000,9.95070104,0
1683683100000,0.06684300,0.06684500,0.06674000,0.06674100,312.98930000,1683683999999,20.90281586,809,152.56980000,10.18911004,0
1683684000000,0.06674100,0.06674600,0.06669300,0.06669400,493.39840000,1683684899999,32.91705704,817,182.34400000,12.16550206,0
1683684900000,0.06669300,0.06669400,0.06664600,0.06665600,787.75290000,1683685799999,52.51294142,1365,374.85150000,24.98698475,0
1683685800000,0.06665600,0.06671000,0.06665600,0.06668400,726.80960000,1683686699999,48.46874709,1096,419.99560000,28.00722996,0
1683686700000,0.06668400,0.06672200,0.06666700,0.06666700,349.99630000,1683687599999,23.34359917,734,184.62530000,12.31340382,0
1683687600000,0.06666700,0.06667000,0.06663000,0.06663600,396.13640000,1683688499999,26.40661221,759,149.42940000,9.96066932,0
1683688500000,0.06663600,0.06663900,0.06660500,0.06661100,268.93690000,1683689399999,17.91786038,692,81.52360000,5.43127024,0
1683689400000,0.06661100,0.06661700,0.06657500,0.06659600,585.63650000,1683690299999,39.00181493,1366,271.26780000,18.06501214,0
1683690300000,0.06659600,0.06663500,0.06657500,0.06660500,572.97070000,1683691199999,38.16162285,751,411.37560000,27.39897976,0
1683691200000,0.06660300,0.06660300,0.06655200,0.06659100,602.77840000,1683692099999,40.13213216,869,263.59960000,17.54922412,0
1683692100000,0.06659100,0.06661900,0.06657300,0.06661900,506.26760000,1683692999999,33.71371401,805,346.37620000,23.06630807,0
1683693000000,0.06661900,0.06668100,0.06661900,0.06666100,305.09360000,1683693899999,20.33741399,986,154.71510000,10.31271618,0
1683693900000,0.06666200,0.06666200,0.06663700,0.06663800,189.23190000,1683694799999,12.61237552,402,35.92430000,2.39429547,0
1683694800000,0.06663800,0.06668500,0.06663100,0.06663200,459.87180000,1683695699999,30.65370248,834,285.11160000,19.00412634,0
1683695700000,0.06663200,0.06666000,0.06663100,0.06665600,202.88850000,1683696599999,13.52159151,404,100.66090000,6.70840091,0
1683696600000,0.06665700,0.06665700,0.06663900,0.06664300,428.54010000,1683697499999,28.55847291,614,337.43020000,22.48648330,0
1683697500000,0.06664500,0.06666100,0.06663900,0.06666000,143.24600000,1683698399999,9.54710245,511,63.96730000,4.26313614,0
1683698400000,0.06666000,0.06666000,0.06650000,0.06661500,1292.22890000,1683699299999,86.01968098,2765,784.63440000,52.23272931,0
1683699300000,0.06661600,0.06662800,0.06660500,0.06661800,322.10660000,1683700199999,21.45781857,694,132.62050000,8.83479138,0
1683700200000,0.06661700,0.06667300,0.06661000,0.06667300,331.61560000,1683701099999,22.09724413,630,214.19110000,14.27233204,0
1683701100000,0.06667300,0.06670900,0.06667000,0.06667700,504.61070000,1683701999999,33.65004142,906,207.94590000,13.86677506,0
1683702000000,0.06667600,0.06671700,0.06665000,0.06671600,395.95090000,1683702899999,26.39937465,851,186.12890000,12.41087714,0
1683702900000,0.06671700,0.06682400,0.06670700,0.06680000,962.65290000,1683703799999,64.26442066,1742,638.09430000,42.59741230,0
1683703800000,0.06680100,0.06680500,0.06675800,0.06679400,301.02250000,1683704699999,20.10126803,738,146.23850000,9.76526818,0
1683704700000,0.06679400,0.06679500,0.06672400,0.06674200,668.08790000,1683705599999,44.59861904,1072,229.90110000,15.34528330,0
1683705600000,0.06674100,0.06679300,0.06670900,0.06672800,866.33010000,1683706499999,57.82302930,1533,446.89960000,29.82750722,0
1683706500000,0.06672900,0.06674000,0.06666500,0.06667200,425.11510000,1683707399999,28.35683485,969,143.55020000,9.57523700,0
1683707400000,0.06667300,0.06667300,0.06664100,0.06664800,338.70210000,1683708299999,22.57477300,868,182.47560000,12.16190591,0
1683708300000,0.06664900,0.06672300,0.06664900,0.06666800,625.99710000,1683709199999,41.73580942,981,394.54890000,26.30515332,0
1683709200000,0.06666800,0.06666800,0.06661400,0.06662500,604.49090000,1683710099999,40.28540624,1007,238.41760000,15.88790172,0
1683710100000,0.06662500,0.06666100,0.06662500,0.06666100,262.21950000,1683710999999,17.47564425,698,191.61050000,12.76950493,0
1683711000000,0.06666000,0.06668300,0.06665000,0.06665900,697.93840000,1683711899999,46.53005238,1000,406.55060000,27.10384880,0
1683711900000,0.06665900,0.06671300,0.06665900,0.06671200,460.25980000,1683712799999,30.69616510,848,324.97170000,21.67246560,0
1683712800000,0.06671200,0.06672900,0.06670400,0.06670800,498.21170000,1683713699999,33.23638583,780,237.30720000,15.83116773,0
1683713700000,0.06670700,0.06678400,0.06670600,0.06678300,657.41680000,1683714599999,43.87768011,1191,372.47520000,24.86029803,0
1683714600000,0.06678300,0.06680200,0.06678200,0.06679800,352.48230000,1683715499999,23.54476191,791,132.63840000,8.85988810,0
1683715500000,0.06679900,0.06687900,0.06679600,0.06679900,632.41790000,1683716399999,42.25807806,1140,317.11850000,21.19170212,0
1683716400000,0.06679900,0.06684300,0.06678300,0.06682500,774.80110000,1683717299999,51.75923061,914,581.14680000,38.82142093,0
1683717300000,0.06682500,0.06686700,0.06681100,0.06686600,658.92890000,1683718199999,44.03932912,1298,330.30140000,22.07514554,0
1683718200000,0.06686600,0.06690700,0.06685300,0.06689100,431.25520000,1683719099999,28.84278582,1048,236.00770000,15.78625203,0
1683719100000,0.06689000,0.06691900,0.06684100,0.06686900,666.71240000,1683719999999,44.59307335,1465,271.56110000,18.16321806,0
1683720000000,0.06686900,0.06689000,0.06683300,0.06686100,748.60790000,1683720899999,50.05343494,1259,423.76940000,28.33387660,0
1683720900000,0.06686100,0.06690200,0.06672600,0.06675100,727.88340000,1683721799999,48.62931529,2467,329.40740000,22.00818225,0
1683721800000,0.06675300,0.06697900,0.06672200,0.06689100,2056.21550000,1683722699999,137.43341574,6842,978.92260000,65.42634256,0
1683722700000,0.06689200,0.06697600,0.06663100,0.06663100,1852.89300000,1683723599999,123.81847312,5222,798.17550000,53.33266519,0
1683723600000,0.06663100,0.06674800,0.06657900,0.06667500,1551.49650000,1683724499999,103.40882552,4117,757.32880000,50.47578981,0
1683724500000,0.06667500,0.06668900,0.06660400,0.06664600,1235.34840000,1683725399999,82.33794509,2553,555.67200000,37.03605000,0
1683725400000,0.06664600,0.06668000,0.06656900,0.06659500,1464.72360000,1683726299999,97.58287082,2737,701.65900000,46.74768931,0
1683726300000,0.06659500,0.06662200,0.06654800,0.06657000,878.58430000,1683727199999,58.50316348,1749,395.40440000,26.32884626,0
1683727200000,0.06657000,0.06669800,0.06655100,0.06656600,1044.53090000,1683728099999,69.58638003,2133,483.26580000,32.19423049,0
1683728100000,0.06656700,0.06662100,0.06655700,0.06658000,857.61940000,1683728999999,57.10940900,1543,473.30930000,31.51746256,0
1683729000000,0.06658000,0.06658500,0.06649000,0.06655500,1198.76170000,1683729899999,79.77306208,2263,596.85990000,39.71947612,0
1683729900000,0.06655500,0.06662400,0.06652300,0.06661500,1117.10310000,1683730799999,74.36516260,2088,509.79720000,33.93800934,0
1683730800000,0.06661500,0.06665100,0.06658900,0.06660100,743.96520000,1683731699999,49.55992089,1245,385.24050000,25.66325721,0
1683731700000,0.06660100,0.06660700,0.06649300,0.06654900,860.10340000,1683732599999,57.24434917,1394,444.96230000,29.61446053,0
1683732600000,0.06655000,0.06660300,0.06647400,0.06654600,1053.89400000,1683733499999,70.12733054,1788,514.09020000,34.20919359,0
1683733500000,0.06654700,0.06660200,0.06649500,0.06652600,915.39880000,1683734399999,60.90883315,1516,489.59590000,32.57578586,0
1683734400000,0.06652600,0.06653400,0.06649000,0.06649600,788.68480000,1683735299999,52.46390027,1333,346.63790000,23.05771524,0
1683735300000,0.06649600,0.06652100,0.06641200,0.06641200,1463.36820000,1683736199999,97.27374586,2820,612.56250000,40.72058988,0
1683736200000,0.06641200,0.06644800,0.06630000,0.06644500,3160.21460000,1683737099999,209.72413093,3283,2217.84530000,147.16432824,0
1683737100000,0.06644500,0.06646500,0.06643900,0.06645600,490.81920000,1683737999999,32.61688993,918,284.13880000,18.88164247,0
1683738000000,0.06645500,0.06660200,0.06637600,0.06655000,1441.59470000,1683738899999,95.80686619,3424,816.26190000,54.24742225,0
1683738900000,0.06655000,0.06697000,0.06628400,0.06681000,5677.97500000,1683739799999,378.51725785,18530,2834.50880000,188.96594708,0
1683739800000,0.06680900,0.06681600,0.06653900,0.06664900,1677.34450000,1683740699999,111.75517630,5890,770.75010000,51.35293452,0
1683740700000,0.06665000,0.06674100,0.06655600,0.06657600,1436.94500000,1683741599999,95.76030595,3233,651.05800000,43.39186563,0
1683741600000,0.06657600,0.06669300,0.06648700,0.06669300,1288.40750000,1683742499999,85.76707127,3085,611.81400000,40.72867785,0
1683742500000,0.06669300,0.06690800,0.06665800,0.06676600,1833.55910000,1683743399999,122.45568877,4085,998.15650000,66.65792702,0
1683743400000,0.06676600,0.06686800,0.06676600,0.06686300,464.02680000,1683744299999,31.00819874,1398,269.06780000,17.97985673,0
1683744300000,0.06686300,0.06691800,0.06685000,0.06689700,558.74320000,1683745199999,37.36979760,1918,297.83370000,19.92041362,0
1683745200000,0.06689600,0.06710000,0.06680000,0.06681000,1735.77060000,1683746099999,116.24906062,5767,942.06400000,63.09488066,0
1683746100000,0.06680900,0.06687900,0.06678000,0.06680300,344.55900000,1683746999999,23.02140929,1430,166.18980000,11.10394754,0
1683747000000,0.06680300,0.06681200,0.06674500,0.06676000,421.83010000,1683747899999,28.16849430,1296,137.58950000,9.18738907,0
1683747900000,0.06676000,0.06681000,0.06675900,0.06679000,378.38140000,1683748799999,25.26944261,987,232.87000000,15.55164348,0
1683748800000,0.06679000,0.06682300,0.06671100,0.06673500,462.05120000,1683749699999,30.84915830,1446,197.01470000,13.15346261,0
1683749700000,0.06673600,0.06678600,0.06649200,0.06663600,1407.84130000,1683750599999,93.80662124,4594,613.67970000,40.88906909,0
1683750600000,0.06663500,0.06674900,0.06663500,0.06671600,473.84520000,1683751499999,31.60044951,1314,275.44270000,18.36876825,0
1683751500000,0.06671600,0.06671600,0.06665000,0.06667900,317.20220000,1683752399999,21.15428747,921,133.04910000,8.87284845,0
1683752400000,0.06667700,0.06671000,0.06661900,0.06670300,400.82960000,1683753299999,26.71805361,1341,211.31850000,14.08600234,0
1683753300000,0.06670300,0.06701600,0.06664900,0.06690900,1760.32740000,1683754199999,117.69073291,5457,925.58870000,61.88748833,0
1683754200000,0.06690800,0.06690800,0.06672800,0.06679400,1065.87340000,1683755099999,71.21894556,2903,535.31690000,35.77000016,0
1683755100000,0.06679500,0.06681800,0.06672400,0.06680500,478.35830000,1683755999999,31.94455280,1766,268.93100000,17.95841550,0
1683756000000,0.06680400,0.06681000,0.06674600,0.06677900,441.35190000,1683756899999,29.47251621,1118,228.47370000,15.25674462,0
1683756900000,0.06678000,0.06678100,0.06668000,0.06668000,282.24050000,1683757799999,18.83457615,974,78.34690000,5.22826568,0
1683757800000,0.06668100,0.06668100,0.06656400,0.06656900,614.73540000,1683758699999,40.94790370,1867,249.99460000,16.65110509,0
1683758700000,0.06656900,0.06665700,0.06656300,0.06658300,455.01060000,1683759599999,30.30149132,1518,293.47070000,19.54353066,0
1683759600000,0.06658300,0.06667000,0.06658200,0.06660900,456.16160000,1683760499999,30.39489706,1105,244.44430000,16.28775585,0
1683760500000,0.06661000,0.06663400,0.06659700,0.06660300,331.27100000,1683761399999,22.06577144,884,172.53870000,11.49229889,0
1683761400000,0.06660200,0.06669700,0.06660200,0.06669600,302.61120000,1683762299999,20.16662311,716,176.16910000,11.74049114,0
1683762300000,0.06669600,0.06671000,0.06667700,0.06670500,136.05190000,1683763199999,9.07376388,499,77.39630000,5.16176441,0
1683763200000,0.06670500,0.06670500,0.06662900,0.06664700,307.90180000,1683764099999,20.52720780,752,130.09320000,8.67231785,0
1683764100000,0.06664800,0.06675500,0.06664700,0.06669000,420.05670000,1683764999999,28.02665332,1065,194.54040000,12.97935247,0
1683765000000,0.06668900,0.06670000,0.06660600,0.06661600,609.38910000,1683765899999,40.62244907,1430,239.60430000,15.97208953,0
1683765900000,0.06661500,0.06661600,0.06656000,0.06657200,590.97950000,1683766799999,39.35090947,1355,298.59360000,19.88184633,0
1683766800000,0.06657200,0.06659300,0.06654700,0.06659000,189.08070000,1683767699999,12.58728012,700,115.86330000,7.71327961,0
1683767700000,0.06659000,0.06664300,0.06658900,0.06664300,297.74030000,1683768599999,19.83397120,815,166.34130000,11.08087512,0
1683768600000,0.06664200,0.06664200,0.06653300,0.06655500,387.27410000,1683769499999,25.77789726,1183,121.11750000,8.05987110,0
1683769500000,0.06655300,0.06658500,0.06655000,0.06658400,197.17510000,1683770399999,13.12599350,558,155.38690000,10.34436782,0
1683770400000,0.06658500,0.06658700,0.06650400,0.06657700,365.53760000,1683771299999,24.32506239,1077,199.18480000,13.25585531,0
1683771300000,0.06657700,0.06657700,0.06654100,0.06654800,323.72050000,1683772199999,21.54600958,831,143.24940000,9.53435296,0
1683772200000,0.06654800,0.06655800,0.06652900,0.06655800,162.82320000,1683773099999,10.83435736,548,105.52020000,7.02140473,0
1683773100000,0.06655700,0.06663600,0.06655700,0.06663600,284.02140000,1683773999999,18.91696635,656,173.82620000,11.57605126,0
1683774000000,0.06663600,0.06663600,0.06649000,0.06656000,882.98910000,1683774899999,58.76854642,2321,353.82800000,23.54603914,0
1683774900000,0.06656100,0.06662900,0.06653000,0.06657400,382.49440000,1683775799999,25.46699229,1137,225.35540000,15.00348193,0
1683775800000,0.06657500,0.06660300,0.06656400,0.06658300,273.67340000,1683776699999,18.22148225,892,116.41760000,7.75103452,0
