1715075100000,0.04858000,0.04858000,0.04852000,0.04855000,93.96910000,1715075999999,4.56192899,248,39.56560000,1.92114048,0
1715076000000,0.04854000,0.04855000,0.04848000,0.04852000,107.24680000,1715076899999,5.20257397,432,62.74270000,3.04378823,0
1715076900000,0.04850000,0.04852000,0.04843000,0.04848000,169.75840000,1715077799999,8.22920231,596,109.17370000,5.29245766,0
1715077800000,0.04848000,0.04848000,0.04841000,0.04841000,145.47950000,1715078699999,7.04770729,382,79.51510000,3.85203719,0
1715078700000,0.04842000,0.04843000,0.04837000,0.04838000,171.50570000,1715079599999,8.30033777,664,27.35340000,1.32371973,0
1715079600000,0.04837000,0.04841000,0.04835000,0.04840000,79.80490000,1715080499999,3.86081174,414,56.76260000,2.74624477,0
1715080500000,0.04840000,0.04843000,0.04836000,0.04836000,62.94860000,1715081399999,3.04604654,399,17.32440000,0.83846436,0
1715081400000,0.04836000,0.04838000,0.04829000,0.04829000,389.20490000,1715082299999,18.80579969,1574,102.55000000,4.95500683,0
1715082300000,0.04829000,0.04833000,0.04825000,0.04826000,222.36890000,1715083199999,10.73627194,959,82.63640000,3.99022463,0
1715083200000,0.04826000,0.04832000,0.04825000,0.04827000,77.51170000,1715084099999,3.74252245,502,34.17750000,1.65043122,0
1715084100000,0.04827000,0.04833000,0.04827000,0.04832000,131.27630000,1715084999999,6.34018590,351,61.87620000,2.98850249,0
1715085000000,0.04833000,0.04835000,0.04830000,0.04835000,129.44400000,1715085899999,6.25408160,400,39.22670000,1.89601447,0
1715085900000,0.04835000,0.04837000,0.04831000,0.04832000,98.12310000,1715086799999,4.74325483,501,26.80300000,1.29559239,0
1715086800000,0.04832000,0.04837000,0.04827000,0.04834000,547.09730000,1715087699999,26.42776957,2382,79.34080000,3.83382492,0
1715087700000,0.04835000,0.04839000,0.04832000,0.04832000,213.67660000,1715088599999,10.33374813,550,52.29960000,2.52959257,0
1715088600000,0.04833000,0.04835000,0.04832000,0.04835000,64.73120000,1715089499999,3.12890110,298,36.36160000,1.75774387,0
1715089500000,0.04836000,0.04843000,0.04829000,0.04843000,254.16790000,1715090399999,12.29182055,1097,142.94650000,6.91455113,0
1715090400000,0.04843000,0.04843000,0.04835000,0.04837000,123.05990000,1715091299999,5.95420434,433,35.61790000,1.72353914,0
1715091300000,0.04837000,0.04838000,0.04830000,0.04830000,66.30060000,1715092199999,3.20477630,460,22.83080000,1.10368873,0
1715092200000,0.04830000,0.04835000,0.04824000,0.04834000,203.57760000,1715093099999,9.82890823,727,76.01140000,3.67096392,0
1715093100000,0.04834000,0.04843000,0.04826000,0.04828000,424.83750000,1715093999999,20.53737171,1077,214.91470000,10.39087488,0
1715094000000,0.04828000,0.04835000,0.04817000,0.04820000,675.80380000,1715094899999,32.59949779,2036,245.68250000,11.85370418,0
1715094900000,0.04821000,0.04825000,0.04819000,0.04823000,96.96900000,1715095799999,4.67679678,582,55.44890000,2.67448435,0
1715095800000,0.04823000,0.04826000,0.04816000,0.04824000,292.66840000,1715096699999,14.11091600,860,150.54400000,7.25955880,0
1715096700000,0.04823000,0.04824000,0.04817000,0.04818000,191.55620000,1715097599999,9.23155648,429,70.63460000,3.40431663,0
1715097600000,0.04819000,0.04821000,0.04817000,0.04821000,63.12550000,1715098499999,3.04184428,224,21.90500000,1.05557857,0
1715098500000,0.04822000,0.04824000,0.04819000,0.04822000,79.62420000,1715099399999,3.83872045,318,31.82540000,1.53444248,0
1715099400000,0.04823000,0.04829000,0.04821000,0.04828000,165.55000000,1715100299999,7.98619613,611,84.66230000,4.08464823,0
1715100300000,0.04829000,0.04831000,0.04826000,0.04827000,45.15300000,1715101199999,2.18040633,223,18.75180000,0.90561963,0
1715101200000,0.04827000,0.04833000,0.04824000,0.04832000,102.79840000,1715102099999,4.96454571,347,79.50610000,3.83989235,0
1715102100000,0.04831000,0.04832000,0.04829000,0.04829000,48.88790000,1715102999999,2.36143190,144,6.98100000,0.33724782,0
1715103000000,0.04830000,0.04832000,0.04827000,0.04828000,67.86080000,1715103899999,3.27783799,307,45.95100000,2.21968102,0
1715103900000,0.04827000,0.04829000,0.04824000,0.04827000,80.29750000,1715104799999,3.87536739,283,35.01590000,1.69005199,0
1715104800000,0.04827000,0.04831000,0.04826000,0.04827000,68.28090000,1715105699999,3.29670859,335,58.11440000,2.80584789,0
1715105700000,0.04828000,0.04828000,0.04818000,0.04818000,142.85260000,1715106599999,6.88953404,954,49.63770000,2.39439204,0
1715106600000,0.04818000,0.04828000,0.04814000,0.04823000,260.61640000,1715107499999,12.56361030,1222,133.06160000,6.41534856,0
1715107500000,0.04822000,0.04827000,0.04817000,0.04826000,116.08830000,1715108399999,5.59863644,577,66.04820000,3.18528089,0
1715108400000,0.04824000,0.04828000,0.04824000,0.04827000,80.80460000,1715109299999,3.89948497,229,44.83400000,2.16346078,0
1715109300000,0.04828000,0.04835000,0.04827000,0.04834000,49.96270000,1715110199999,2.41410070,308,41.82390000,2.02083009,0
1715110200000,0.04835000,0.04838000,0.04835000,0.04837000,80.45130000,1715111099999,3.89101362,269,54.41810000,2.63206856,0
1715111100000,0.04837000,0.04840000,0.04835000,0.04837000,57.30760000,1715111999999,2.77225517,269,27.56820000,1.33377726,0
1715112000000,0.04837000,0.04842000,0.04836000,0.04839000,77.87350000,1715112899999,3.76777123,502,23.05400000,1.11568974,0
1715112900000,0.04838000,0.04843000,0.04838000,0.04843000,30.45910000,1715113799999,1.47451206,219,13.36270000,0.64687069,0
1715113800000,0.04843000,0.04847000,0.04842000,0.04845000,123.23910000,1715114699999,5.97134477,421,100.96520000,4.89237197,0
1715114700000,0.04845000,0.04846000,0.04826000,0.04841000,356.72100000,1715115599999,17.25203684,1296,167.84870000,8.11582710,0
1715115600000,0.04841000,0.04847000,0.04839000,0.04841000,144.15130000,1715116499999,6.98069230,491,53.15910000,2.57437612,0
1715116500000,0.04841000,0.04849000,0.04839000,0.04844000,228.32950000,1715117399999,11.06151075,653,99.11440000,4.80215401,0
1715117400000,0.04843000,0.04846000,0.04838000,0.04838000,121.94600000,1715118299999,5.90298065,377,29.32070000,1.41954829,0
1715118300000,0.04839000,0.04839000,0.04833000,0.04837000,113.16650000,1715119199999,5.47325340,648,57.17580000,2.76562634,0
1715119200000,0.04838000,0.04838000,0.04826000,0.04830000,107.00490000,1715120099999,5.17031103,728,34.77310000,1.68094131,0
1715120100000,0.04830000,0.04839000,0.04823000,0.04834000,140.10660000,1715120999999,6.76947886,712,70.47960000,3.40489750,0
1715121000000,0.04834000,0.04841000,0.04833000,0.04841000,103.73510000,1715121899999,5.01784608,339,70.65390000,3.41778712,0
1715121900000,0.04840000,0.04844000,0.04831000,0.04832000,101.35450000,1715122799999,4.90505608,520,36.00540000,1.74340282,0
1715122800000,0.04832000,0.04839000,0.04825000,0.04827000,469.59290000,1715123699999,22.69819211,1705,235.38620000,11.37814700,0
1715123700000,0.04828000,0.04838000,0.04823000,0.04832000,213.57500000,1715124599999,10.31804252,766,125.53520000,6.06407893,0
1715124600000,0.04832000,0.04837000,0.04831000,0.04835000,183.12880000,1715125499999,8.85189392,437,117.18810000,5.66461241,0
1715125500000,0.04835000,0.04838000,0.04818000,0.04823000,1519.69420000,1715126399999,73.45169119,6584,551.99040000,26.68069066,0
1715126400000,0.04824000,0.04838000,0.04824000,0.04833000,327.70230000,1715127299999,15.83240196,1067,164.52950000,7.94837982,0
1715127300000,0.04832000,0.04832000,0.04822000,0.04825000,162.71810000,1715128199999,7.85430744,512,39.87880000,1.92461921,0
1715128200000,0.04825000,0.04830000,0.04818000,0.04824000,494.86800000,1715129099999,23.86930231,1630,254.73720000,12.28695644,0
1715129100000,0.04824000,0.04826000,0.04821000,0.04826000,58.71340000,1715129999999,2.83185371,281,39.88750000,1.92391405,0
1715130000000,0.04826000,0.04827000,0.04821000,0.04827000,74.67280000,1715130899999,3.60234009,383,38.34650000,1.84992369,0
1715130900000,0.04827000,0.04836000,0.04827000,0.04836000,113.34150000,1715131799999,5.47612901,469,77.04060000,3.72254212,0
1715131800000,0.04835000,0.04839000,0.04829000,0.04838000,268.49400000,1715132699999,12.98392175,837,152.43260000,7.37090094,0
1715132700000,0.04838000,0.04840000,0.04836000,0.04836000,137.22780000,1715133599999,6.63955179,320,61.25760000,2.96395706,0
1715133600000,0.04837000,0.04837000,0.04829000,0.04829000,110.43830000,1715134499999,5.33794352,358,69.26440000,3.34801990,0
1715134500000,0.04830000,0.04833000,0.04826000,0.04830000,97.53340000,1715135399999,4.70980669,324,58.83860000,2.84145293,0
1715135400000,0.04830000,0.04831000,0.04827000,0.04827000,65.42860000,1715136299999,3.16000697,193,17.64170000,0.85207911,0
1715136300000,0.04827000,0.04829000,0.04821000,0.04822000,157.63360000,1715137199999,7.60795444,418,30.61610000,1.47776483,0
1715137200000,0.04823000,0.04828000,0.04821000,0.04827000,42.29990000,1715138099999,2.04052988,165,25.74640000,1.24214020,0
1715138100000,0.04827000,0.04829000,0.04824000,0.04828000,64.39280000,1715138999999,3.10751200,895,50.39320000,2.43191548,0
1715139000000,0.04828000,0.04830000,0.04823000,0.04825000,67.40490000,1715139899999,3.25315732,318,34.89760000,1.68441377,0
1715139900000,0.04825000,0.04825000,0.04819000,0.04822000,51.79650000,1715140799999,2.49772792,308,17.39020000,0.83858174,0
1715140800000,0.04822000,0.04823000,0.04819000,0.04822000,66.84710000,1715141699999,3.22249896,174,19.10390000,0.92116047,0
1715141700000,0.04822000,0.04824000,0.04818000,0.04823000,82.88480000,1715142599999,3.99567904,377,21.36620000,1.03010975,0
1715142600000,0.04822000,0.04822000,0.04811000,0.04816000,257.56250000,1715143499999,12.40486197,977,77.60620000,3.73780645,0
1715143500000,0.04816000,0.04821000,0.04814000,0.04819000,211.59980000,1715144399999,10.19236267,496,126.27410000,6.08248288,0
1715144400000,0.04819000,0.04821000,0.04814000,0.04814000,110.56630000,1715145299999,5.32694902,520,26.99470000,1.30044919,0
1715145300000,0.04815000,0.04823000,0.04815000,0.04821000,57.91820000,1715146199999,2.79162563,324,34.59220000,1.66689825,0
1715146200000,0.04822000,0.04827000,0.04822000,0.04827000,30.12780000,1715147099999,1.45364849,173,24.38670000,1.17671831,0
1715147100000,0.04826000,0.04839000,0.04826000,0.04832000,420.65790000,1715147999999,20.32654304,986,340.93390000,16.47456706,0
1715148000000,0.04833000,0.04833000,0.04825000,0.04827000,146.76130000,1715148899999,7.08883038,612,20.29540000,0.98046063,0
1715148900000,0.04827000,0.04827000,0.04817000,0.04821000,256.94770000,1715149799999,12.38553460,1014,76.57240000,3.69081978,0
1715149800000,0.04820000,0.04828000,0.04818000,0.04824000,222.31450000,1715150699999,10.72428135,664,119.56630000,5.76819611,0
1715150700000,0.04824000,0.04832000,0.04822000,0.04825000,339.84460000,1715151599999,16.40052066,831,247.31660000,11.93443449,0
1715151600000,0.04824000,0.04831000,0.04824000,0.04824000,98.48540000,1715152499999,4.75305904,596,34.45760000,1.66337455,0
1715152500000,0.04824000,0.04827000,0.04818000,0.04818000,125.46120000,1715153399999,6.05179807,485,41.20290000,1.98818467,0
1715153400000,0.04819000,0.04823000,0.04817000,0.04818000,65.16350000,1715154299999,3.14053094,346,34.42110000,1.65902325,0
1715154300000,0.04819000,0.04823000,0.04813000,0.04814000,537.33510000,1715155199999,25.87600060,1293,204.19290000,9.83352338,0
1715155200000,0.04814000,0.04819000,0.04809000,0.04817000,192.00090000,1715156099999,9.23984967,1018,107.87830000,5.19245912,0
1715156100000,0.04817000,0.04826000,0.04817000,0.04824000,58.12650000,1715156999999,2.80293428,446,40.85440000,1.96999319,0
1715157000000,0.04824000,0.04826000,0.04813000,0.04813000,81.79300000,1715157899999,3.94153783,579,21.18220000,1.02110484,0
1715157900000,0.04813000,0.04813000,0.04803000,0.04811000,241.99180000,1715158799999,11.63455697,1513,109.95960000,5.28672697,0
1715158800000,0.04812000,0.04816000,0.04809000,0.04814000,140.74070000,1715159699999,6.77330043,531,32.40420000,1.55962257,0
1715159700000,0.04814000,0.04816000,0.04803000,0.04813000,200.55170000,1715160599999,9.64299654,973,72.47010000,3.48473929,0
1715160600000,0.04813000,0.04813000,0.04798000,0.04798000,1354.40920000,1715161499999,65.03296813,13034,207.15780000,9.94804994,0
1715161500000,0.04798000,0.04812000,0.04797000,0.04811000,280.42860000,1715162399999,13.47546203,903,197.67360000,9.49916733,0
1715162400000,0.04812000,0.04821000,0.04812000,0.04813000,224.98220000,1715163299999,10.83867708,1008,76.40710000,3.68065186,0
1715163300000,0.04813000,0.04817000,0.04810000,0.04814000,162.78910000,1715164199999,7.83591223,665,97.20300000,4.67895244,0
1715164200000,0.04814000,0.04817000,0.04811000,0.04813000,113.47060000,1715165099999,5.46257984,454,57.63340000,2.77463676,0
1715165100000,0.04812000,0.04816000,0.04809000,0.04811000,58.74080000,1715165999999,2.82689182,303,19.19810000,0.92404125,0
1715166000000,0.04812000,0.04812000,0.04800000,0.04805000,140.70610000,1715166899999,6.76345136,1029,53.84260000,2.58890360,0
1715166900000,0.04805000,0.04807000,0.04800000,0.04800000,128.65430000,1715167799999,6.18100765,569,52.09260000,2.50285246,0
1715167800000,0.04800000,0.04804000,0.04798000,0.04804000,434.03560000,1715168699999,20.84086375,2086,308.12340000,14.79445216,0
1715168700000,0.04804000,0.04807000,0.04801000,0.04804000,88.81880000,1715169599999,4.26760024,426,32.86960000,1.57952261,0
1715169600000,0.04805000,0.04816000,0.04803000,0.04815000,115.86750000,1715170499999,5.57474791,641,76.76600000,3.69351750,0
1715170500000,0.04815000,0.04815000,0.04805000,0.04807000,103.02280000,1715171399999,4.95632685,560,37.54420000,1.80691375,0
1715171400000,0.04807000,0.04815000,0.04803000,0.04813000,204.76010000,1715172299999,9.84492490,873,134.52420000,6.46867771,0
1715172300000,0.04812000,0.04824000,0.04812000,0.04823000,100.42280000,1715173199999,4.83838855,550,75.60150000,3.64292721,0
1715173200000,0.04824000,0.04838000,0.04821000,0.04837000,344.27340000,1715174099999,16.62752602,1340,211.52480000,10.21653951,0
1715174100000,0.04837000,0.04850000,0.04836000,0.04848000,451.42440000,1715174999999,21.86752593,2285,295.73890000,14.32489928,0
1715175000000,0.04848000,0.04857000,0.04847000,0.04856000,324.68860000,1715175899999,15.75324104,1689,227.05180000,11.01537408,0
1715175900000,0.04857000,0.04858000,0.04850000,0.04850000,455.68370000,1715176799999,22.12391325,1274,159.24780000,7.73194776,0
1715176800000,0.04849000,0.04851000,0.04839000,0.04842000,243.28870000,1715177699999,11.78369222,1121,85.21540000,4.12777523,0
1715177700000,0.04842000,0.04845000,0.04830000,0.04831000,258.90400000,1715178599999,12.52518239,1286,88.21070000,4.26709151,0
1715178600000,0.04831000,0.04840000,0.04826000,0.04827000,155.17130000,1715179499999,7.50078174,1094,56.02520000,2.70896455,0
1715179500000,0.04827000,0.04830000,0.04824000,0.04828000,136.45170000,1715180399999,6.58641888,814,59.39210000,2.86703621,0
1715180400000,0.04827000,0.04830000,0.04823000,0.04827000,166.76390000,1715181299999,8.04760419,660,83.62300000,4.03586707,0
1715181300000,0.04826000,0.04833000,0.04820000,0.04820000,280.34420000,1715182199999,13.53274310,1256,147.04890000,7.09862418,0
1715182200000,0.04821000,0.04825000,0.04818000,0.04825000,155.49750000,1715183099999,7.49689682,717,70.39170000,3.39387370,0
1715183100000,0.04825000,0.04832000,0.04825000,0.04828000,202.27430000,1715183999999,9.76358661,707,99.49310000,4.80306228,0
1715184000000,0.04828000,0.04830000,0.04826000,0.04827000,171.97170000,1715184899999,8.30443307,449,44.75550000,2.16091231,0
1715184900000,0.04828000,0.04834000,0.04827000,0.04829000,141.72550000,1715185799999,6.84709924,520,59.72500000,2.88525845,0
1715185800000,0.04830000,0.04830000,0.04825000,0.04826000,54.62040000,1715186699999,2.63677838,278,31.59380000,1.52530617,0
1715186700000,0.04827000,0.04830000,0.04822000,0.04829000,422.52770000,1715187599999,20.38009299,772,261.46170000,12.60954983,0
1715187600000,0.04829000,0.04831000,0.04819000,0.04819000,152.36410000,1715188499999,7.35159227,560,48.39060000,2.33492509,0
1715188500000,0.04819000,0.04820000,0.04815000,0.04816000,82.82250000,1715189399999,3.98974600,537,33.74760000,1.62592205,0
1715189400000,0.04816000,0.04816000,0.04812000,0.04813000,75.48000000,1715190299999,3.63352492,546,16.27390000,0.78345577,0
1715190300000,0.04813000,0.04817000,0.04811000,0.04812000,110.12610000,1715191199999,5.30151006,463,54.14210000,2.60648818,0
1715191200000,0.04811000,0.04817000,0.04810000,0.04816000,139.44480000,1715192099999,6.71208618,478,66.18190000,3.18520727,0
1715192100000,0.04816000,0.04817000,0.04812000,0.04812000,68.69010000,1715192999999,3.30710110,279,34.01450000,1.63781815,0
1715193000000,0.04813000,0.04818000,0.04810000,0.04817000,91.75750000,1715193899999,4.41738151,354,61.88510000,2.97936311,0
1715193900000,0.04817000,0.04819000,0.04812000,0.04813000,41.29610000,1715194799999,1.98896872,272,16.15610000,0.77835022,0
1715194800000,0.04814000,0.04825000,0.04814000,0.04821000,110.20780000,1715195699999,5.31222222,522,74.74950000,3.60312272,0
1715195700000,0.04821000,0.04825000,0.04817000,0.04822000,139.46750000,1715196599999,6.72610665,830,87.03300000,4.19817942,0
1715196600000,0.04822000,0.04822000,0.04815000,0.04818000,138.21510000,1715197499999,6.66016479,482,59.99160000,2.89067304,0
1715197500000,0.04817000,0.04823000,0.04810000,0.04823000,273.88760000,1715198399999,13.18585942,727,148.12610000,7.13165361,0
1715198400000,0.04824000,0.04827000,0.04812000,0.04813000,271.54150000,1715199299999,13.09291404,1184,178.10670000,8.58999088,0
1715199300000,0.04813000,0.04813000,0.04777000,0.04787000,1808.26630000,1715200199999,86.66703057,6391,550.79940000,26.38761168,0
1715200200000,0.04787000,0.04787000,0.04780000,0.04782000,289.33560000,1715201099999,13.83715257,831,154.46710000,7.38676955,0
1715201100000,0.04781000,0.04793000,0.04780000,0.04793000,263.50950000,1715201999999,12.60956270,1040,177.35830000,8.48769690,0
1715202000000,0.04793000,0.04794000,0.04785000,0.04788000,147.65730000,1715202899999,7.07254437,427,65.83700000,3.15380922,0
1715202900000,0.04788000,0.04829000,0.04787000,0.04822000,609.84010000,1715203799999,29.36046145,2776,472.19710000,22.72877077,0
1715203800000,0.04822000,0.04832000,0.04820000,0.04830000,399.78750000,1715204699999,19.29966951,1702,189.80660000,9.16239128,0
1715204700000,0.04831000,0.04834000,0.04823000,0.04833000,144.41150000,1715205599999,6.97337134,838,84.54560000,4.08318278,0
1715205600000,0.04832000,0.04834000,0.04822000,0.04834000,251.61480000,1715206499999,12.14968004,890,146.42980000,7.07083815,0
1715206500000,0.04835000,0.04847000,0.04834000,0.04840000,338.62960000,1715207399999,16.39435466,1265,231.24410000,11.19525286,0
1715207400000,0.04841000,0.04843000,0.04832000,0.04839000,198.32070000,1715208299999,9.59525008,622,75.16790000,3.63599735,0
1715208300000,0.04839000,0.04846000,0.04835000,0.04846000,144.35780000,1715209199999,6.98600506,421,105.33220000,5.09791657,0
1715209200000,0.04847000,0.04864000,0.04847000,0.04862000,489.83110000,1715210099999,23.79760953,2325,314.38670000,15.27321073,0
1715210100000,0.04862000,0.04867000,0.04860000,0.04866000,211.76330000,1715210999999,10.29945974,1089,116.93130000,5.68745082,0
1715211000000,0.04866000,0.04868000,0.04864000,0.04865000,171.95340000,1715211899999,8.36699207,451,94.02590000,4.57519857,0
1715211900000,0.04865000,0.04865000,0.04858000,0.04860000,73.75380000,1715212799999,3.58534548,515,13.97590000,0.67939547,0
1715212800000,0.04860000,0.04866000,0.04858000,0.04858000,103.76050000,1715213699999,5.04575691,390,45.69920000,2.22267631,0
1715213700000,0.04858000,0.04861000,0.04854000,0.04857000,151.36700000,1715214599999,7.35058157,336,99.83030000,4.84760650,0
1715214600000,0.04857000,0.04868000,0.04856000,0.04864000,251.90990000,1715215499999,12.25152711,621,181.94610000,8.84827956,0
1715215500000,0.04864000,0.04867000,0.04863000,0.04865000,169.85170000,1715216399999,8.26282888,275,35.58170000,1.73102793,0
1715216400000,0.04865000,0.04873000,0.04865000,0.04867000,160.20820000,1715217299999,7.80112511,637,77.53250000,3.77556066,0
1715217300000,0.04867000,0.04867000,0.04861000,0.04867000,104.63790000,1715218199999,5.08957113,457,57.36330000,2.79012607,0
1715218200000,0.04867000,0.04871000,0.04863000,0.04867000,184.32190000,1715219099999,8.97083759,567,81.03090000,3.94407180,0
1715219100000,0.04867000,0.04872000,0.04867000,0.04869000,160.36930000,1715219999999,7.81006440,436,90.97950000,4.43054503,0
1715220000000,0.04869000,0.04870000,0.04861000,0.04864000,277.53920000,1715220899999,13.50342210,529,84.23660000,4.10092037,0
1715220900000,0.04865000,0.04869000,0.04862000,0.04868000,136.77710000,1715221799999,6.65319062,712,87.89480000,4.27565665,0
1715221800000,0.04868000,0.04872000,0.04865000,0.04870000,308.72670000,1715222699999,15.02955364,873,167.14820000,8.13804668,0
1715222700000,0.04870000,0.04870000,0.04862000,0.04862000,153.74620000,1715223599999,7.48215233,344,76.05640000,3.70180178,0
1715223600000,0.04862000,0.04863000,0.04856000,0.04862000,160.97710000,1715224499999,7.82245721,613,87.28500000,4.24175682,0
1715224500000,0.04862000,0.04868000,0.04861000,0.04866000,125.83610000,1715225399999,6.12138788,379,66.25980000,3.22387787,0
1715225400000,0.04866000,0.04867000,0.04863000,0.04864000,144.45020000,1715226299999,7.02732336,271,93.26530000,4.53769858,0
1715226300000,0.04863000,0.04865000,0.04860000,0.04860000,43.15440000,1715227199999,2.09794337,187,5.23360000,0.25444028,0
1715227200000,0.04860000,0.04867000,0.04858000,0.04865000,126.13130000,1715228099999,6.13256272,613,103.79440000,5.04640450,0
1715228100000,0.04865000,0.04870000,0.04862000,0.04870000,82.74490000,1715228999999,4.02722558,347,40.45530000,1.96906406,0
1715229000000,0.04870000,0.04872000,0.04866000,0.04867000,185.90100000,1715229899999,9.05279399,394,111.02300000,5.40655347,0
1715229900000,0.04868000,0.04868000,0.04866000,0.04867000,94.39270000,1715230799999,4.59412599,188,55.22190000,2.68777165,0
1715230800000,0.04867000,0.04871000,0.04864000,0.04871000,143.13540000,1715231699999,6.96585208,308,96.19870000,4.68211166,0
1715231700000,0.04871000,0.04886000,0.04869000,0.04882000,375.12320000,1715232599999,18.30485112,1863,265.74450000,12.96622444,0
1715232600000,0.04882000,0.04888000,0.04881000,0.04888000,237.28980000,1715233499999,11.58880866,845,121.40340000,5.92910369,0
1715233500000,0.04888000,0.04888000,0.04877000,0.04878000,81.82760000,1715234399999,3.99477875,290,13.58710000,0.66308989,0
1715234400000,0.04878000,0.04882000,0.04875000,0.04875000,127.11340000,1715235299999,6.20139682,423,88.60750000,4.32340228,0
1715235300000,0.04875000,0.04875000,0.04867000,0.04868000,72.39230000,1715236199999,3.52568724,342,6.48730000,0.31600421,0
1715236200000,0.04867000,0.04873000,0.04867000,0.04873000,62.80560000,1715237099999,3.05864176,211,35.97540000,1.75239966,0
1715237100000,0.04872000,0.04874000,0.04870000,0.04871000,30.33810000,1715237999999,1.47807816,125,9.96180000,0.48540729,0
1715238000000,0.04871000,0.04871000,0.04866000,0.04869000,188.42440000,1715238899999,9.17383218,501,88.28520000,4.29847615,0
1715238900000,0.04869000,0.04870000,0.04864000,0.04865000,188.92900000,1715239799999,9.19503471,500,62.77280000,3.05560231,0
1715239800000,0.04864000,0.04875000,0.04864000,0.04869000,111.77430000,1715240699999,5.44300143,561,68.17940000,3.31975677,0
1715240700000,0.04870000,0.04871000,0.04865000,0.04870000,190.88280000,1715241599999,9.29331480,1035,129.84240000,6.32194499,0
1715241600000,0.04870000,0.04873000,0.04864000,0.04867000,203.84530000,1715242499999,9.92537017,612,95.09850000,4.63057478,0
1715242500000,0.04866000,0.04869000,0.04863000,0.04865000,74.71940000,1715243399999,3.63515866,363,39.49920000,1.92164648,0
1715243400000,0.04864000,0.04866000,0.04860000,0.04861000,60.79840000,1715244299999,2.95640729,374,13.60510000,0.66149581,0
1715244300000,0.04862000,0.04868000,0.04860000,0.04867000,151.34300000,1715245199999,7.35923339,466,114.03240000,5.54533035,0
1715245200000,0.04868000,0.04875000,0.04866000,0.04873000,152.47710000,1715246099999,7.42740022,512,114.30120000,5.56773908,0
1715246100000,0.04873000,0.04876000,0.04867000,0.04875000,229.55770000,1715246999999,11.18369904,801,113.03820000,5.50665795,0
1715247000000,0.04876000,0.04876000,0.04864000,0.04868000,105.95140000,1715247899999,5.15779928,463,37.04330000,1.80282641,0
1715247900000,0.04867000,0.04871000,0.04865000,0.04867000,152.91340000,1715248799999,7.44396595,416,65.00340000,3.16484672,0
1715248800000,0.04866000,0.04869000,0.04865000,0.04867000,74.53690000,1715249699999,3.62776097,260,49.98580000,2.43291221,0
1715249700000,0.04866000,0.04868000,0.04861000,0.04862000,159.33280000,1715250599999,7.74934454,620,86.04830000,4.18531673,0
1715250600000,0.04861000,0.04868000,0.04861000,0.04868000,101.43560000,1715251499999,4.93503766,429,70.02350000,3.40736564,0
1715251500000,0.04867000,0.04868000,0.04856000,0.04861000,335.04440000,1715252399999,16.29047887,1145,158.86440000,7.72440787,0
1715252400000,0.04861000,0.04873000,0.04859000,0.04872000,501.54550000,1715253299999,24.40870956,1443,376.30580000,18.31596318,0
1715253300000,0.04872000,0.04877000,0.04871000,0.04877000,170.42240000,1715254199999,8.30557945,588,105.74350000,5.15397756,0
1715254200000,0.04876000,0.04877000,0.04872000,0.04876000,149.34000000,1715255099999,7.27961878,335,90.70290000,4.42147668,0
1715255100000,0.04876000,0.04879000,0.04873000,0.04876000,132.95650000,1715255999999,6.48225009,442,55.83350000,2.72233234,0
1715256000000,0.04876000,0.04877000,0.04870000,0.04871000,85.05100000,1715256899999,4.14413129,386,47.74900000,2.32664648,0
1715256900000,0.04871000,0.04872000,0.04865000,0.04866000,117.66200000,1715257799999,5.72853403,449,54.51710000,2.65441264,0
1715257800000,0.04865000,0.04870000,0.04860000,0.04862000,241.76190000,1715258699999,11.76269589,768,100.29380000,4.88032800,0
1715258700000,0.04862000,0.04862000,0.04857000,0.04858000,81.54950000,1715259599999,3.96370392,298,60.17470000,2.92502085,0
1715259600000,0.04858000,0.04863000,0.04854000,0.04863000,127.25360000,1715260499999,6.18144749,491,64.83500000,3.15002954,0
1715260500000,0.04862000,0.04867000,0.04860000,0.04861000,268.65400000,1715261399999,13.06554475,776,147.47380000,7.17238815,0
1715261400000,0.04861000,0.04862000,0.04854000,0.04856000,328.50020000,1715262299999,15.96175563,760,143.18020000,6.95726034,0
1715262300000,0.04857000,0.04866000,0.04855000,0.04860000,237.08490000,1715263199999,11.52081307,668,147.11060000,7.14862936,0
1715263200000,0.04860000,0.04862000,0.04856000,0.04858000,135.61370000,1715264099999,6.59119397,480,56.82980000,2.76227622,0
1715264100000,0.04858000,0.04864000,0.04855000,0.04863000,158.73190000,1715264999999,7.71340296,514,114.43840000,5.56150778,0
1715265000000,0.04863000,0.04863000,0.04859000,0.04859000,179.12820000,1715265899999,8.70574828,515,59.45970000,2.89004694,0
1715265900000,0.04859000,0.04859000,0.04852000,0.04853000,109.65460000,1715266799999,5.32423243,424,35.54490000,1.72584572,0
1715266800000,0.04853000,0.04858000,0.04848000,0.04855000,273.44330000,1715267699999,13.26638841,1138,139.23980000,6.75562740,0
1715267700000,0.04855000,0.04860000,0.04845000,0.04847000,317.26840000,1715268599999,15.39206807,1130,161.55080000,7.83833339,0
1715268600000,0.04847000,0.04851000,0.04839000,0.04841000,309.35990000,1715269499999,14.99249444,2139,136.11020000,6.59756326,0
1715269500000,0.04841000,0.04842000,0.04835000,0.04835000,257.60970000,1715270399999,12.46624339,594,46.53230000,2.25201399,0
1715270400000,0.04835000,0.04839000,0.04831000,0.04832000,243.14830000,1715271299999,11.75414532,893,130.77380000,6.32208052,0
