1712313000000,0.04883000,0.04886000,0.04875000,0.04882000,255.42240000,1712313899999,12.46736398,2042,108.54590000,5.29891101,0
1712313900000,0.04881000,0.04887000,0.04880000,0.04886000,107.90120000,1712314799999,5.26984200,492,64.06120000,3.12888044,0
1712314800000,0.04886000,0.04890000,0.04883000,0.04885000,185.48850000,1712315699999,9.06508084,694,60.33560000,2.94871674,0
1712315700000,0.04886000,0.04889000,0.04884000,0.04886000,141.95930000,1712316599999,6.93732522,605,55.32920000,2.70386122,0
1712316600000,0.04886000,0.04890000,0.04883000,0.04887000,444.92950000,1712317499999,21.74167100,1650,139.94870000,6.84055471,0
1712317500000,0.04887000,0.04889000,0.04873000,0.04880000,585.84280000,1712318399999,28.59445298,1690,230.46140000,11.24905427,0
1712318400000,0.04880000,0.04880000,0.04841000,0.04865000,2412.08420000,1712319299999,117.14609794,6915,901.84850000,43.80686176,0
1712319300000,0.04865000,0.04875000,0.04865000,0.04871000,458.67160000,1712320199999,22.33754600,1353,299.27980000,14.57461804,0
1712320200000,0.04871000,0.04880000,0.04865000,0.04877000,2120.36800000,1712321099999,103.31939519,4687,1559.11480000,75.97175524,0
1712321100000,0.04876000,0.04882000,0.04874000,0.04877000,989.23790000,1712321999999,48.25210676,1999,723.07000000,35.26904677,0
1712322000000,0.04877000,0.04877000,0.04861000,0.04865000,815.69850000,1712322899999,39.69500029,1657,297.25680000,14.46547024,0
1712322900000,0.04865000,0.04872000,0.04861000,0.04869000,482.53320000,1712323799999,23.48728979,1086,252.40000000,12.28480139,0
1712323800000,0.04868000,0.04876000,0.04863000,0.04866000,468.66630000,1712324699999,22.82482976,1455,183.69310000,8.94632116,0
1712324700000,0.04866000,0.04877000,0.04861000,0.04864000,278.19430000,1712325599999,13.54835348,1613,105.87930000,5.15738944,0
1712325600000,0.04864000,0.04872000,0.04861000,0.04872000,570.25980000,1712326499999,27.75136787,2187,396.56850000,19.29933493,0
1712326500000,0.04872000,0.04882000,0.04869000,0.04870000,393.11440000,1712327399999,19.16559204,1898,208.38820000,10.16027770,0
1712327400000,0.04869000,0.04874000,0.04856000,0.04861000,633.15470000,1712328299999,30.80585947,2074,292.61800000,14.23846320,0
1712328300000,0.04861000,0.04869000,0.04848000,0.04869000,544.72420000,1712329199999,26.45703673,1847,236.38700000,11.48360870,0
1712329200000,0.04869000,0.04883000,0.04868000,0.04883000,294.67480000,1712330099999,14.36362423,1033,210.31280000,10.25346542,0
1712330100000,0.04883000,0.04886000,0.04876000,0.04882000,235.11790000,1712330999999,11.47690610,775,116.36510000,5.68079740,0
1712331000000,0.04883000,0.04889000,0.04882000,0.04886000,228.56890000,1712331899999,11.16689526,729,127.84750000,6.24574412,0
1712331900000,0.04886000,0.04889000,0.04879000,0.04879000,713.55780000,1712332799999,34.83770918,1490,295.55930000,14.43081963,0
1712332800000,0.04879000,0.04880000,0.04864000,0.04872000,1052.61760000,1712333699999,51.28601843,1995,516.77440000,25.17752666,0
1712333700000,0.04871000,0.04890000,0.04868000,0.04888000,612.45120000,1712334599999,29.90969525,2506,438.67300000,21.42280943,0
1712334600000,0.04887000,0.04897000,0.04887000,0.04897000,228.22770000,1712335499999,11.16544816,1099,113.95740000,5.57575294,0
1712335500000,0.04897000,0.04900000,0.04885000,0.04885000,326.18890000,1712336399999,15.96343903,1143,111.94690000,5.48133661,0
1712336400000,0.04886000,0.04893000,0.04884000,0.04888000,174.15930000,1712337299999,8.51125164,665,84.81050000,4.14519065,0
1712337300000,0.04889000,0.04907000,0.04889000,0.04906000,211.40420000,1712338199999,10.35721926,887,157.33850000,7.70849920,0
1712338200000,0.04906000,0.04915000,0.04905000,0.04915000,320.56010000,1712339099999,15.74104543,1075,209.16590000,10.27215911,0
1712339100000,0.04914000,0.04915000,0.04908000,0.04912000,304.69920000,1712339999999,14.96521880,1472,105.83300000,5.19807329,0
1712340000000,0.04912000,0.04913000,0.04907000,0.04909000,362.79860000,1712340899999,17.81183173,2437,75.88520000,3.72621693,0
1712340900000,0.04910000,0.04924000,0.04909000,0.04923000,549.13420000,1712341799999,27.00392863,1302,409.83750000,20.15222351,0
1712341800000,0.04922000,0.04927000,0.04918000,0.04918000,1042.96830000,1712342699999,51.37419105,1569,649.93020000,32.01643999,0
1712342700000,0.04918000,0.04925000,0.04918000,0.04920000,152.90540000,1712343599999,7.52443155,461,67.28540000,3.31144618,0
1712343600000,0.04920000,0.04924000,0.04919000,0.04919000,447.11600000,1712344499999,22.00013315,769,71.54510000,3.52076264,0
1712344500000,0.04918000,0.04919000,0.04910000,0.04910000,226.88680000,1712345399999,11.15299740,575,78.39170000,3.85361826,0
1712345400000,0.04910000,0.04920000,0.04903000,0.04920000,520.94890000,1712346299999,25.58000356,1469,252.07610000,12.38040511,0
1712346300000,0.04920000,0.04925000,0.04915000,0.04925000,477.92200000,1712347199999,23.50815642,756,168.28460000,8.28016793,0
1712347200000,0.04926000,0.04930000,0.04919000,0.04929000,231.24500000,1712348099999,11.38724373,719,99.82110000,4.91605584,0
1712348100000,0.04930000,0.04930000,0.04926000,0.04929000,152.53500000,1712348999999,7.51665837,374,69.00420000,3.40059943,0
1712349000000,0.04930000,0.04937000,0.04928000,0.04931000,400.32710000,1712349899999,19.74562463,1018,222.89270000,10.99446493,0
1712349900000,0.04931000,0.04932000,0.04927000,0.04930000,196.76340000,1712350799999,9.69933158,423,72.81550000,3.58981602,0
1712350800000,0.04930000,0.04930000,0.04920000,0.04920000,160.05630000,1712351699999,7.88426799,389,57.72910000,2.84447456,0
1712351700000,0.04920000,0.04926000,0.04918000,0.04925000,214.29390000,1712352599999,10.54778467,458,117.52850000,5.78507481,0
1712352600000,0.04924000,0.04932000,0.04919000,0.04919000,477.03860000,1712353499999,23.49168241,1026,262.12820000,12.90891862,0
1712353500000,0.04919000,0.04920000,0.04915000,0.04919000,69.95300000,1712354399999,3.43973065,417,29.56690000,1.45390404,0
1712354400000,0.04919000,0.04920000,0.04914000,0.04914000,236.87830000,1712355299999,11.64848185,467,136.38400000,6.70711014,0
1712355300000,0.04915000,0.04915000,0.04911000,0.04911000,89.59250000,1712356199999,4.40152773,467,29.86350000,1.46734227,0
1712356200000,0.04911000,0.04912000,0.04907000,0.04908000,122.54900000,1712357099999,6.01537586,324,25.92330000,1.27263048,0
1712357100000,0.04907000,0.04908000,0.04893000,0.04902000,280.48760000,1712357999999,13.73967575,1084,82.77330000,4.05518872,0
1712358000000,0.04902000,0.04907000,0.04899000,0.04906000,94.06450000,1712358899999,4.61044678,375,49.09980000,2.40700984,0
1712358900000,0.04906000,0.04907000,0.04895000,0.04896000,258.85110000,1712359799999,12.68433260,584,84.49200000,4.14161304,0
1712359800000,0.04897000,0.04897000,0.04893000,0.04894000,55.33630000,1712360699999,2.70877789,256,31.40340000,1.53731334,0
1712360700000,0.04893000,0.04894000,0.04889000,0.04893000,140.75360000,1712361599999,6.88502960,456,74.84330000,3.66101461,0
1712361600000,0.04892000,0.04894000,0.04882000,0.04893000,351.06440000,1712362499999,17.15677676,1007,92.36490000,4.51502250,0
1712362500000,0.04893000,0.04895000,0.04890000,0.04895000,168.75040000,1712363399999,8.25721459,444,55.88660000,2.73483082,0
1712363400000,0.04895000,0.04906000,0.04894000,0.04904000,267.28730000,1712364299999,13.09773132,603,208.95610000,10.23864548,0
1712364300000,0.04904000,0.04904000,0.04892000,0.04895000,152.70040000,1712365199999,7.48060813,533,28.78240000,1.41002899,0
1712365200000,0.04895000,0.04899000,0.04891000,0.04897000,414.52190000,1712366099999,20.29616921,702,251.36330000,12.30796432,0
1712366100000,0.04896000,0.04901000,0.04896000,0.04897000,60.05980000,1712366999999,2.94213255,253,37.99430000,1.86137342,0
1712367000000,0.04897000,0.04904000,0.04896000,0.04904000,99.04380000,1712367899999,4.85378660,413,55.99670000,2.74397227,0
1712367900000,0.04904000,0.04904000,0.04897000,0.04901000,219.39560000,1712368799999,10.74874251,494,128.83320000,6.31177120,0
1712368800000,0.04901000,0.04906000,0.04899000,0.04903000,108.04030000,1712369699999,5.29704628,546,65.57110000,3.21500168,0
1712369700000,0.04904000,0.04906000,0.04902000,0.04906000,142.01040000,1712370599999,6.96407428,353,60.11750000,2.94836914,0
1712370600000,0.04906000,0.04921000,0.04902000,0.04921000,339.55180000,1712371499999,16.67109829,1182,225.00490000,11.04848378,0
1712371500000,0.04921000,0.04921000,0.04913000,0.04915000,200.52970000,1712372399999,9.86187397,570,44.07140000,2.16754403,0
1712372400000,0.04916000,0.04917000,0.04913000,0.04915000,128.31450000,1712373299999,6.30733940,250,77.09050000,3.78972149,0
1712373300000,0.04915000,0.04929000,0.04915000,0.04927000,294.00620000,1712374199999,14.47615370,805,160.94410000,7.92226597,0
1712374200000,0.04927000,0.04928000,0.04920000,0.04921000,260.64930000,1712375099999,12.83500542,468,97.09590000,4.78150351,0
1712375100000,0.04921000,0.04922000,0.04913000,0.04915000,103.98640000,1712375999999,5.11530260,348,49.33780000,2.42771058,0
1712376000000,0.04914000,0.04922000,0.04913000,0.04915000,160.05520000,1712376899999,7.87188214,420,125.22620000,6.15910725,0
1712376900000,0.04915000,0.04916000,0.04912000,0.04913000,59.31590000,1712377799999,2.91467879,224,26.15470000,1.28521642,0
1712377800000,0.04914000,0.04914000,0.04908000,0.04914000,82.18760000,1712378699999,4.03721052,331,43.48680000,2.13621634,0
1712378700000,0.04913000,0.04918000,0.04911000,0.04914000,118.01020000,1712379599999,5.79972458,389,77.11370000,3.79004090,0
1712379600000,0.04915000,0.04918000,0.04912000,0.04917000,64.37920000,1712380499999,3.16442564,360,21.28580000,1.04638458,0
1712380500000,0.04916000,0.04923000,0.04915000,0.04918000,303.46240000,1712381399999,14.92845750,876,171.58430000,8.44122900,0
1712381400000,0.04917000,0.04917000,0.04902000,0.04905000,177.81170000,1712382299999,8.73193650,822,35.72970000,1.75480696,0
1712382300000,0.04905000,0.04906000,0.04902000,0.04904000,47.19140000,1712383199999,2.31437673,212,35.54040000,1.74307039,0
1712383200000,0.04905000,0.04909000,0.04904000,0.04908000,30.82400000,1712384099999,1.51265338,213,24.65600000,1.21002179,0
1712384100000,0.04908000,0.04911000,0.04906000,0.04910000,39.23270000,1712384999999,1.92602873,190,27.92370000,1.37089728,0
1712385000000,0.04910000,0.04913000,0.04908000,0.04909000,117.76400000,1712385899999,5.78300863,308,28.08960000,1.37966706,0
1712385900000,0.04908000,0.04912000,0.04904000,0.04908000,238.85110000,1712386799999,11.71717661,688,171.09350000,8.39302053,0
1712386800000,0.04908000,0.04908000,0.04901000,0.04901000,118.99920000,1712387699999,5.83711258,434,46.63810000,2.28778714,0
1712387700000,0.04902000,0.04903000,0.04897000,0.04900000,141.86280000,1712388599999,6.95190776,365,49.60160000,2.43113782,0
1712388600000,0.04899000,0.04901000,0.04892000,0.04898000,334.08320000,1712389499999,16.35785936,587,68.46100000,3.35331871,0
1712389500000,0.04898000,0.04900000,0.04893000,0.04897000,176.22800000,1712390399999,8.63010984,508,84.04310000,4.11639846,0
1712390400000,0.04897000,0.04902000,0.04893000,0.04898000,301.32260000,1712391299999,14.75976006,654,116.35630000,5.70026862,0
1712391300000,0.04898000,0.04905000,0.04898000,0.04903000,299.64310000,1712392199999,14.68836036,512,76.20520000,3.73557404,0
1712392200000,0.04903000,0.04908000,0.04901000,0.04908000,241.87880000,1712393099999,11.86195310,489,106.47700000,5.22173059,0
1712393100000,0.04908000,0.04915000,0.04907000,0.04912000,211.90030000,1712393999999,10.40527091,603,132.33090000,6.49858163,0
1712394000000,0.04912000,0.04921000,0.04911000,0.04917000,163.28560000,1712394899999,8.02455430,644,121.50680000,5.97063889,0
1712394900000,0.04917000,0.04917000,0.04913000,0.04914000,105.98480000,1712395799999,5.20878207,296,66.20580000,3.25388678,0
1712395800000,0.04914000,0.04915000,0.04910000,0.04913000,105.64890000,1712396699999,5.18888525,360,37.77810000,1.85565856,0
1712396700000,0.04912000,0.04916000,0.04912000,0.04916000,115.33770000,1712397599999,5.66879106,412,68.82140000,3.38266271,0
1712397600000,0.04916000,0.04925000,0.04915000,0.04925000,95.63090000,1712398499999,4.70454906,445,68.93560000,3.39137011,0
1712398500000,0.04924000,0.04925000,0.04920000,0.04923000,319.56630000,1712399399999,15.73161149,530,212.39240000,10.45580556,0
1712399400000,0.04923000,0.04923000,0.04918000,0.04923000,204.37660000,1712400299999,10.05520599,807,50.68380000,2.49407060,0
1712400300000,0.04922000,0.04924000,0.04920000,0.04920000,38.03170000,1712401199999,1.87209507,209,14.59820000,0.71872347,0
1712401200000,0.04920000,0.04928000,0.04920000,0.04922000,110.31540000,1712402099999,5.43223102,516,49.48610000,2.43743098,0
1712402100000,0.04922000,0.04924000,0.04918000,0.04919000,194.91340000,1712402999999,9.59173303,480,33.33180000,1.64023042,0
1712403000000,0.04919000,0.04924000,0.04919000,0.04923000,82.28270000,1712403899999,4.04983074,267,66.97100000,3.29627295,0
1712403900000,0.04923000,0.04926000,0.04921000,0.04922000,44.52960000,1712404799999,2.19236178,292,14.97880000,0.73755635,0
1712404800000,0.04921000,0.04922000,0.04918000,0.04920000,63.50940000,1712405699999,3.12450502,264,40.88880000,2.01170383,0
1712405700000,0.04919000,0.04929000,0.04919000,0.04923000,296.70960000,1712406599999,14.61271863,651,207.10550000,10.20132430,0
1712406600000,0.04923000,0.04923000,0.04916000,0.04916000,128.19900000,1712407499999,6.30635852,474,26.52310000,1.30463168,0
1712407500000,0.04916000,0.04921000,0.04912000,0.04921000,133.79920000,1712408399999,6.57923804,548,81.78870000,4.02222928,0
1712408400000,0.04920000,0.04920000,0.04914000,0.04915000,336.54210000,1712409299999,16.55143327,2070,52.11760000,2.56302905,0
1712409300000,0.04916000,0.04916000,0.04906000,0.04907000,203.87780000,1712410199999,10.01100219,1721,36.87390000,1.81064360,0
1712410200000,0.04907000,0.04912000,0.04906000,0.04909000,105.35110000,1712411099999,5.17184425,639,63.72010000,3.12817466,0
1712411100000,0.04909000,0.04910000,0.04902000,0.04902000,104.16570000,1712411999999,5.11081970,691,36.62840000,1.79713855,0
1712412000000,0.04902000,0.04904000,0.04900000,0.04903000,56.86400000,1712412899999,2.78712073,785,20.14650000,0.98764659,0
1712412900000,0.04902000,0.04916000,0.04901000,0.04907000,474.90160000,1712413799999,23.31719910,2060,308.83980000,15.16630630,0
1712413800000,0.04908000,0.04912000,0.04901000,0.04903000,172.49640000,1712414699999,8.46627048,852,69.06670000,3.39010099,0
1712414700000,0.04903000,0.04904000,0.04899000,0.04903000,100.12900000,1712415599999,4.90740634,558,42.25160000,2.07103998,0
1712415600000,0.04904000,0.04921000,0.04903000,0.04916000,454.40930000,1712416499999,22.33542333,1300,244.70190000,12.02784449,0
1712416500000,0.04915000,0.04915000,0.04901000,0.04902000,359.65420000,1712417399999,17.64933381,1513,86.96930000,4.26713947,0
1712417400000,0.04902000,0.04902000,0.04898000,0.04901000,46.70870000,1712418299999,2.28871716,444,25.02800000,1.22646917,0
1712418300000,0.04902000,0.04903000,0.04896000,0.04896000,82.69630000,1712419199999,4.05160353,332,27.15730000,1.33080122,0
1712419200000,0.04896000,0.04902000,0.04895000,0.04902000,407.91230000,1712420099999,19.97824123,761,206.55740000,10.11777948,0
1712420100000,0.04902000,0.04907000,0.04899000,0.04904000,183.55880000,1712420999999,9.00244722,464,119.85730000,5.87795676,0
1712421000000,0.04904000,0.04908000,0.04904000,0.04906000,65.64580000,1712421899999,3.22021111,239,38.84490000,1.90553689,0
1712421900000,0.04906000,0.04906000,0.04901000,0.04901000,130.32910000,1712422799999,6.39132430,584,24.58810000,1.20607945,0
1712422800000,0.04901000,0.04903000,0.04899000,0.04899000,83.90980000,1712423699999,4.11245887,713,41.67130000,2.04256151,0
1712423700000,0.04899000,0.04900000,0.04896000,0.04898000,87.14920000,1712424599999,4.26830737,583,36.21370000,1.77369699,0
1712424600000,0.04899000,0.04900000,0.04891000,0.04893000,179.43150000,1712425499999,8.78562341,940,63.73450000,3.12107909,0
1712425500000,0.04892000,0.04899000,0.04891000,0.04892000,181.35090000,1712426399999,8.87654504,608,62.36750000,3.05241882,0
1712426400000,0.04892000,0.04898000,0.04891000,0.04897000,117.99100000,1712427299999,5.77526225,424,47.30670000,2.31530286,0
1712427300000,0.04897000,0.04903000,0.04896000,0.04903000,159.22310000,1712428199999,7.80007799,469,88.64260000,4.34271750,0
1712428200000,0.04903000,0.04903000,0.04880000,0.04890000,1576.83450000,1712429099999,77.16539633,2203,493.46650000,24.15323985,0
1712429100000,0.04891000,0.04900000,0.04890000,0.04900000,180.88000000,1712429999999,8.85505161,544,126.71230000,6.20321070,0
1712430000000,0.04900000,0.04906000,0.04897000,0.04905000,158.77010000,1712430899999,7.78359698,507,96.93680000,4.75217794,0
1712430900000,0.04906000,0.04908000,0.04902000,0.04902000,109.94070000,1712431799999,5.39269292,356,47.36220000,2.32347718,0
1712431800000,0.04902000,0.04909000,0.04900000,0.04902000,210.05380000,1712432699999,10.30121805,552,85.56370000,4.19669664,0
1712432700000,0.04901000,0.04906000,0.04900000,0.04906000,56.28920000,1712433599999,2.75933647,256,32.09800000,1.57366456,0
1712433600000,0.04905000,0.04908000,0.04905000,0.04906000,65.45440000,1712434499999,3.21122060,272,31.03950000,1.52298002,0
1712434500000,0.04905000,0.04913000,0.04904000,0.04911000,240.41100000,1712435399999,11.80525196,766,144.15290000,7.07856816,0
1712435400000,0.04911000,0.04913000,0.04901000,0.04903000,206.93030000,1712436299999,10.15445901,1741,68.47440000,3.36119033,0
1712436300000,0.04904000,0.04918000,0.04903000,0.04916000,206.99030000,1712437199999,10.16610832,874,134.89050000,6.62571443,0
1712437200000,0.04916000,0.04922000,0.04914000,0.04916000,283.94340000,1712438099999,13.96580246,932,176.20690000,8.66776385,0
1712438100000,0.04915000,0.04916000,0.04907000,0.04907000,126.79720000,1712438999999,6.22557314,720,25.25940000,1.24004617,0
1712439000000,0.04908000,0.04910000,0.04903000,0.04904000,103.21820000,1712439899999,5.06430096,957,39.06040000,1.91623887,0
1712439900000,0.04903000,0.04908000,0.04902000,0.04908000,58.09420000,1712440799999,2.84919561,335,31.03410000,1.52225404,0
1712440800000,0.04908000,0.04911000,0.04901000,0.04901000,59.99960000,1712441699999,2.94365630,720,21.04630000,1.03281735,0
1712441700000,0.04901000,0.04902000,0.04895000,0.04898000,139.35270000,1712442599999,6.82699819,1591,25.90850000,1.26897382,0
1712442600000,0.04898000,0.04899000,0.04889000,0.04889000,188.59800000,1712443499999,9.22671071,1264,24.29480000,1.18841232,0
1712443500000,0.04890000,0.04894000,0.04887000,0.04892000,481.84780000,1712444399999,23.56337819,1247,157.67400000,7.71077457,0
1712444400000,0.04892000,0.04894000,0.04876000,0.04878000,557.91190000,1712445299999,27.24448291,2089,176.69010000,8.62842237,0
1712445300000,0.04878000,0.04878000,0.04866000,0.04867000,212.47950000,1712446199999,10.35217964,1008,80.04860000,3.90054013,0
1712446200000,0.04868000,0.04877000,0.04867000,0.04873000,347.63720000,1712447099999,16.93468986,684,197.60790000,9.62503409,0
1712447100000,0.04873000,0.04878000,0.04866000,0.04866000,196.90460000,1712447999999,9.59282516,793,84.59620000,4.12197230,0
1712448000000,0.04866000,0.04870000,0.04860000,0.04861000,273.08230000,1712448899999,13.28723179,839,72.91080000,3.54827340,0
1712448900000,0.04861000,0.04862000,0.04858000,0.04859000,379.50010000,1712449799999,18.44359985,895,42.15330000,2.04880492,0
1712449800000,0.04859000,0.04865000,0.04858000,0.04863000,119.56990000,1712450699999,5.81385449,362,76.19350000,3.70509079,0
1712450700000,0.04863000,0.04866000,0.04860000,0.04866000,200.15960000,1712451599999,9.73436095,355,51.31310000,2.49595093,0
1712451600000,0.04865000,0.04871000,0.04861000,0.04865000,145.53960000,1712452499999,7.08272564,575,79.22660000,3.85667592,0
1712452500000,0.04866000,0.04884000,0.04866000,0.04874000,459.03280000,1712453399999,22.37536442,1426,264.93250000,12.91194083,0
1712453400000,0.04874000,0.04881000,0.04869000,0.04878000,168.16890000,1712454299999,8.19911922,810,85.88820000,4.18720380,0
1712454300000,0.04877000,0.04879000,0.04871000,0.04872000,135.09630000,1712455199999,6.58670942,387,46.74020000,2.27912726,0
1712455200000,0.04873000,0.04892000,0.04869000,0.04886000,667.03680000,1712456099999,32.56343168,1719,393.92840000,19.23187672,0
1712456100000,0.04886000,0.04894000,0.04878000,0.04878000,208.77820000,1712456999999,10.20056256,744,84.26430000,4.11845625,0
1712457000000,0.04878000,0.04886000,0.04873000,0.04884000,136.93370000,1712457899999,6.68167569,611,57.18880000,2.79144992,0
1712457900000,0.04883000,0.04885000,0.04874000,0.04881000,194.82820000,1712458799999,9.50607769,698,50.85530000,2.48144446,0
1712458800000,0.04881000,0.04884000,0.04879000,0.04882000,115.33080000,1712459699999,5.62945268,329,70.33530000,3.43342478,0
1712459700000,0.04881000,0.04883000,0.04877000,0.04877000,99.53420000,1712460599999,4.85791027,306,12.13220000,0.59226824,0
1712460600000,0.04877000,0.04884000,0.04876000,0.04882000,46.73120000,1712461499999,2.28071621,233,34.76200000,1.69663417,0
1712461500000,0.04882000,0.04884000,0.04881000,0.04882000,45.14740000,1712462399999,2.20437301,155,27.93130000,1.36386693,0
1712462400000,0.04882000,0.04885000,0.04881000,0.04883000,121.20480000,1712463299999,5.91941161,308,65.14390000,3.18174333,0
1712463300000,0.04883000,0.04887000,0.04882000,0.04887000,34.84150000,1712464199999,1.70216375,212,22.21530000,1.08538915,0
1712464200000,0.04886000,0.04888000,0.04883000,0.04887000,123.72130000,1712465099999,6.04448964,363,60.00190000,2.93171713,0
1712465100000,0.04887000,0.04888000,0.04884000,0.04885000,64.26840000,1712465999999,3.14046892,204,32.08380000,1.56787278,0
1712466000000,0.04885000,0.04902000,0.04884000,0.04893000,513.38940000,1712466899999,25.14108191,1395,356.89820000,17.47730167,0
1712466900000,0.04892000,0.04895000,0.04888000,0.04889000,195.40800000,1712467799999,9.55956561,564,118.88540000,5.81643339,0
1712467800000,0.04889000,0.04891000,0.04887000,0.04888000,93.89590000,1712468699999,4.59034217,383,32.29420000,1.57882316,0
1712468700000,0.04888000,0.04898000,0.04887000,0.04898000,99.55610000,1712469599999,4.87111207,449,62.17450000,3.04190568,0
1712469600000,0.04898000,0.04899000,0.04893000,0.04896000,89.50220000,1712470499999,4.38174207,409,47.42300000,2.32190917,0
1712470500000,0.04897000,0.04898000,0.04889000,0.04892000,65.42510000,1712471399999,3.20216568,350,23.44790000,1.14789982,0
1712471400000,0.04891000,0.04895000,0.04888000,0.04892000,103.70250000,1712472299999,5.07295534,348,68.86040000,3.36856411,0
1712472300000,0.04891000,0.04893000,0.04887000,0.04889000,42.44400000,1712473199999,2.07576156,277,18.98870000,0.92886025,0
1712473200000,0.04888000,0.04890000,0.04885000,0.04885000,72.67970000,1712474099999,3.55249729,236,29.63390000,1.44856532,0
1712474100000,0.04885000,0.04888000,0.04882000,0.04886000,124.44990000,1712474999999,6.07968999,505,27.28370000,1.33316544,0
1712475000000,0.04886000,0.04887000,0.04883000,0.04885000,109.47470000,1712475899999,5.34754168,380,54.50830000,2.66285389,0
1712475900000,0.04886000,0.04886000,0.04881000,0.04881000,115.39140000,1712476799999,5.63475691,380,58.50530000,2.85683895,0
1712476800000,0.04881000,0.04886000,0.04879000,0.04884000,130.49470000,1712477699999,6.37022268,379,57.29060000,2.79678377,0
1712477700000,0.04883000,0.04884000,0.04882000,0.04882000,22.00790000,1712478599999,1.07457765,153,7.45100000,0.36386143,0
1712478600000,0.04883000,0.04883000,0.04876000,0.04880000,92.71290000,1712479499999,4.52333260,381,45.42360000,2.21631968,0
1712479500000,0.04880000,0.04882000,0.04879000,0.04882000,112.44910000,1712480399999,5.48864764,390,56.47470000,2.75677484,0
1712480400000,0.04882000,0.04884000,0.04880000,0.04883000,61.64040000,1712481299999,3.00939412,259,37.51470000,1.83172804,0
1712481300000,0.04883000,0.04884000,0.04880000,0.04884000,218.74540000,1712482199999,10.67919884,399,75.51140000,3.68639995,0
1712482200000,0.04884000,0.04886000,0.04878000,0.04885000,527.39010000,1712483099999,25.74717175,2120,90.93530000,4.43992021,0
1712483100000,0.04885000,0.04886000,0.04882000,0.04883000,58.24510000,1712483999999,2.84463231,564,21.47870000,1.04908321,0
1712484000000,0.04883000,0.04885000,0.04878000,0.04881000,101.58470000,1712484899999,4.95767719,333,15.77260000,0.76980684,0
1712484900000,0.04881000,0.04888000,0.04881000,0.04885000,81.92770000,1712485799999,4.00252946,337,60.65800000,2.96327514,0
1712485800000,0.04884000,0.04886000,0.04882000,0.04884000,49.24420000,1712486699999,2.40465380,245,15.97880000,0.78044157,0
1712486700000,0.04884000,0.04893000,0.04882000,0.04893000,151.73160000,1712487599999,7.41520857,474,103.93730000,5.08009287,0
1712487600000,0.04893000,0.04893000,0.04888000,0.04890000,274.51660000,1712488499999,13.42606460,1476,163.69880000,8.00678337,0
1712488500000,0.04890000,0.04891000,0.04887000,0.04890000,83.15510000,1712489399999,4.06557605,794,31.29130000,1.53001695,0
1712489400000,0.04890000,0.04892000,0.04889000,0.04889000,33.42170000,1712490299999,1.63454456,218,18.39540000,0.89970325,0
1712490300000,0.04889000,0.04891000,0.04886000,0.04888000,151.25840000,1712491199999,7.39366646,379,29.79000000,1.45634443,0
1712491200000,0.04887000,0.04888000,0.04885000,0.04887000,55.36910000,1712492099999,2.70569071,222,34.34840000,1.67853180,0
1712492100000,0.04887000,0.04892000,0.04886000,0.04891000,168.83010000,1712492999999,8.25571801,542,118.32450000,5.78625450,0
1712493000000,0.04891000,0.04900000,0.04890000,0.04900000,428.07290000,1712493899999,20.93958886,3179,152.85740000,7.47950990,0
1712493900000,0.04900000,0.04910000,0.04899000,0.04906000,403.84510000,1712494799999,19.80911370,1231,269.40810000,13.21520412,0
1712494800000,0.04907000,0.04912000,0.04900000,0.04908000,273.43430000,1712495699999,13.41448154,1059,137.14980000,6.72783681,0
1712495700000,0.04909000,0.04913000,0.04907000,0.04912000,232.01160000,1712496599999,11.39128021,630,130.59850000,6.41205286,0
1712496600000,0.04911000,0.04918000,0.04907000,0.04912000,410.69810000,1712497499999,20.17681811,1233,274.39860000,13.48174368,0
1712497500000,0.04912000,0.04915000,0.04910000,0.04912000,98.39530000,1712498399999,4.83399049,366,35.60470000,1.74937927,0
1712498400000,0.04912000,0.04912000,0.04905000,0.04907000,97.64150000,1712499299999,4.79214056,329,29.10070000,1.42892349,0
1712499300000,0.04906000,0.04911000,0.04904000,0.04904000,317.98560000,1712500199999,15.60598535,961,212.87660000,10.44831184,0
1712500200000,0.04905000,0.04908000,0.04898000,0.04900000,163.10680000,1712501099999,7.99637316,678,35.28140000,1.73032391,0
1712501100000,0.04900000,0.04902000,0.04896000,0.04898000,168.68000000,1712501999999,8.26280658,549,97.04000000,4.75385738,0
1712502000000,0.04898000,0.04899000,0.04891000,0.04893000,216.45840000,1712502899999,10.59125267,588,76.73090000,3.75422310,0
1712502900000,0.04892000,0.04894000,0.04885000,0.04889000,453.81440000,1712503799999,22.19045120,1137,66.15070000,3.23489161,0
1712503800000,0.04888000,0.04888000,0.04878000,0.04879000,264.82820000,1712504699999,12.92729373,764,86.68570000,4.23207092,0
1712504700000,0.04879000,0.04882000,0.04872000,0.04874000,154.00690000,1712505599999,7.51075676,813,58.95550000,2.87537334,0
1712505600000,0.04874000,0.04877000,0.04864000,0.04865000,556.58960000,1712506499999,27.11065702,2631,190.75450000,9.29062887,0
1712506500000,0.04864000,0.04868000,0.04861000,0.04862000,233.70740000,1712507399999,11.36813655,1180,95.62440000,4.65201476,0
1712507400000,0.04862000,0.04862000,0.04851000,0.04854000,583.52770000,1712508299999,28.32858348,1484,203.16050000,9.86203918,0
