1717848000000,0.05310000,0.05313000,0.05308000,0.05312000,84.47730000,1717848899999,4.48641893,518,43.34130000,2.30182431,0
1717848900000,0.05311000,0.05313000,0.05311000,0.05312000,46.06090000,1717849799999,2.44693361,188,32.60250000,1.73207348,0
1717849800000,0.05312000,0.05314000,0.05309000,0.05311000,42.19110000,1717850699999,2.24101397,277,20.44760000,1.08617730,0
1717850700000,0.05311000,0.05314000,0.05310000,0.05310000,56.31600000,1717851599999,2.99154588,232,12.81370000,0.68074740,0
1717851600000,0.05311000,0.05313000,0.05309000,0.05311000,67.87530000,1717852499999,3.60482478,285,32.11300000,1.70566793,0
1717852500000,0.05311000,0.05313000,0.05304000,0.05304000,131.86010000,1717853399999,6.99812989,775,38.13770000,2.02395839,0
1717853400000,0.05304000,0.05312000,0.05294000,0.05311000,306.59400000,1717854299999,16.25793743,1694,139.10080000,7.37692347,0
1717854300000,0.05311000,0.05313000,0.05308000,0.05311000,64.30290000,1717855199999,3.41477104,346,24.09290000,1.27960611,0
1717855200000,0.05310000,0.05314000,0.05309000,0.05314000,60.39380000,1717856099999,3.20820263,341,47.47700000,2.52210677,0
1717856100000,0.05315000,0.05315000,0.05311000,0.05313000,30.61640000,1717856999999,1.62654741,220,10.30310000,0.54748461,0
1717857000000,0.05313000,0.05321000,0.05313000,0.05319000,76.94940000,1717857899999,4.09191359,507,52.14160000,2.77254464,0
1717857900000,0.05320000,0.05322000,0.05318000,0.05321000,20.76300000,1717858799999,1.10459494,175,13.64890000,0.72617239,0
1717858800000,0.05321000,0.05321000,0.05317000,0.05317000,24.75940000,1717859699999,1.31699880,236,7.96940000,0.42389333,0
1717859700000,0.05317000,0.05318000,0.05315000,0.05317000,55.66380000,1717860599999,2.95925654,306,32.91900000,1.75018945,0
1717860600000,0.05317000,0.05318000,0.05315000,0.05315000,22.28390000,1717861499999,1.18473094,169,6.25360000,0.33251340,0
1717861500000,0.05316000,0.05320000,0.05310000,0.05311000,175.14540000,1717862399999,9.30835324,876,84.40230000,4.48680380,0
1717862400000,0.05311000,0.05314000,0.05310000,0.05312000,165.05720000,1717863299999,8.76793249,655,82.15340000,4.36413652,0
1717863300000,0.05312000,0.05313000,0.05307000,0.05310000,233.21900000,1717864199999,12.38364241,993,120.28960000,6.38760702,0
1717864200000,0.05310000,0.05312000,0.05309000,0.05310000,195.82180000,1717865099999,10.39868275,637,98.10720000,5.20989202,0
1717865100000,0.05309000,0.05310000,0.05304000,0.05307000,196.88420000,1717865999999,10.44657119,700,62.86520000,3.33549009,0
1717866000000,0.05307000,0.05309000,0.05305000,0.05308000,153.70820000,1717866899999,8.15764399,629,78.58520000,4.17116454,0
1717866900000,0.05308000,0.05310000,0.05303000,0.05304000,136.34920000,1717867799999,7.23636628,662,69.77920000,3.70400718,0
1717867800000,0.05304000,0.05306000,0.05297000,0.05305000,315.76290000,1717868699999,16.73859087,1247,173.80860000,9.21397460,0
1717868700000,0.05305000,0.05309000,0.05305000,0.05309000,117.23630000,1717869599999,6.22183424,548,80.53450000,4.27435718,0
1717869600000,0.05308000,0.05317000,0.05308000,0.05317000,55.44340000,1717870499999,2.94543562,406,44.75770000,2.37785205,0
1717870500000,0.05317000,0.05317000,0.05314000,0.05316000,40.15540000,1717871399999,2.13447164,194,24.77080000,1.31671703,0
1717871400000,0.05316000,0.05316000,0.05312000,0.05314000,66.78150000,1717872299999,3.54840172,296,49.97500000,2.65541454,0
1717872300000,0.05314000,0.05314000,0.05281000,0.05310000,1098.73060000,1717873199999,58.27401958,4423,270.89950000,14.38796546,0
1717873200000,0.05310000,0.05316000,0.05310000,0.05310000,153.67950000,1717874099999,8.16379271,1045,116.54750000,6.19124796,0
1717874100000,0.05310000,0.05313000,0.05309000,0.05311000,87.58610000,1717874999999,4.65245195,250,71.66260000,3.80667264,0
1717875000000,0.05311000,0.05311000,0.05303000,0.05304000,67.22600000,1717875899999,3.56805737,365,15.13750000,0.80372995,0
1717875900000,0.05303000,0.05304000,0.05301000,0.05301000,52.60050000,1717876799999,2.78903508,202,27.36550000,1.45116824,0
1717876800000,0.05301000,0.05304000,0.05300000,0.05303000,59.17470000,1717877699999,3.13735822,312,18.66700000,0.98983321,0
1717877700000,0.05303000,0.05303000,0.05300000,0.05301000,36.35950000,1717878599999,1.92779648,181,14.60000000,0.77411070,0
1717878600000,0.05301000,0.05301000,0.05292000,0.05296000,117.22990000,1717879499999,6.20869477,989,41.15910000,2.17991085,0
1717879500000,0.05297000,0.05299000,0.05295000,0.05297000,51.98520000,1717880399999,2.75385946,195,18.42270000,0.97603150,0
1717880400000,0.05297000,0.05299000,0.05293000,0.05297000,100.91030000,1717881299999,5.34318097,492,48.41110000,2.56375448,0
1717881300000,0.05298000,0.05302000,0.05295000,0.05301000,131.26510000,1717882199999,6.95301926,487,83.67470000,4.43237258,0
1717882200000,0.05302000,0.05303000,0.05300000,0.05300000,29.73500000,1717883099999,1.57640031,222,13.84810000,0.73426095,0
1717883100000,0.05301000,0.05303000,0.05296000,0.05296000,97.70480000,1717883999999,5.17848977,310,8.33610000,0.44197397,0
1717884000000,0.05296000,0.05303000,0.05295000,0.05301000,68.65610000,1717884899999,3.63857850,295,40.92270000,2.16872719,0
1717884900000,0.05302000,0.05302000,0.05297000,0.05297000,35.51010000,1717885799999,1.88170014,181,11.93280000,0.63239225,0
1717885800000,0.05298000,0.05304000,0.05297000,0.05302000,34.75030000,1717886699999,1.84193695,218,23.52820000,1.24723593,0
1717886700000,0.05302000,0.05305000,0.05301000,0.05302000,56.52500000,1717887599999,2.99771100,123,26.85000000,1.42406955,0
1717887600000,0.05303000,0.05304000,0.05301000,0.05303000,39.87450000,1717888499999,2.11436857,125,18.21240000,0.96580867,0
1717888500000,0.05303000,0.05309000,0.05300000,0.05308000,116.01910000,1717889399999,6.15464440,397,100.74110000,5.34456658,0
1717889400000,0.05307000,0.05313000,0.05307000,0.05312000,81.65150000,1717890299999,4.33633969,285,47.54830000,2.52524497,0
1717890300000,0.05312000,0.05314000,0.05311000,0.05312000,26.23730000,1717891199999,1.39385147,130,7.19450000,0.38223690,0
1717891200000,0.05311000,0.05313000,0.05309000,0.05311000,222.89890000,1717892099999,11.83754869,327,136.97600000,7.27496389,0
1717892100000,0.05311000,0.05313000,0.05309000,0.05313000,58.33120000,1717892999999,3.09814531,155,31.67100000,1.68212942,0
1717893000000,0.05313000,0.05316000,0.05311000,0.05315000,112.52880000,1717893899999,5.98009568,493,47.82150000,2.54135776,0
1717893900000,0.05314000,0.05315000,0.05312000,0.05315000,35.16520000,1717894799999,1.86834380,156,20.06670000,1.06619102,0
1717894800000,0.05315000,0.05320000,0.05314000,0.05318000,217.84580000,1717895699999,11.58602369,527,161.12920000,8.56962903,0
1717895700000,0.05318000,0.05318000,0.05315000,0.05317000,34.26870000,1717896599999,1.82188077,295,12.98760000,0.69049358,0
1717896600000,0.05317000,0.05317000,0.05312000,0.05314000,43.25380000,1717897499999,2.29856125,289,16.07800000,0.85435494,0
1717897500000,0.05314000,0.05316000,0.05314000,0.05316000,36.47440000,1717898399999,1.93846689,114,14.37230000,0.76382126,0
1717898400000,0.05315000,0.05315000,0.05310000,0.05310000,49.05330000,1717899299999,2.60636026,255,19.25360000,1.02323437,0
1717899300000,0.05311000,0.05311000,0.05307000,0.05309000,47.42380000,1717900199999,2.51749372,228,26.98140000,1.43231702,0
1717900200000,0.05309000,0.05310000,0.05302000,0.05307000,253.48070000,1717901099999,13.45403120,980,147.46770000,7.82800793,0
1717901100000,0.05306000,0.05308000,0.05302000,0.05303000,67.09400000,1717901999999,3.55942760,397,12.81790000,0.67998553,0
1717902000000,0.05303000,0.05307000,0.05303000,0.05305000,80.61440000,1717902899999,4.27712598,157,42.04870000,2.23095545,0
1717902900000,0.05304000,0.05308000,0.05303000,0.05306000,93.29040000,1717903799999,4.94950578,651,65.89410000,3.49598450,0
1717903800000,0.05306000,0.05306000,0.05303000,0.05305000,46.88190000,1717904699999,2.48708445,319,9.48210000,0.50307027,0
1717904700000,0.05306000,0.05306000,0.05303000,0.05305000,26.39350000,1717905599999,1.40012309,194,16.56970000,0.87902849,0
1717905600000,0.05305000,0.05306000,0.05302000,0.05302000,26.51620000,1717906499999,1.40646991,210,7.05760000,0.37442612,0
1717906500000,0.05303000,0.05304000,0.05302000,0.05302000,26.45380000,1717907399999,1.40277368,109,7.82580000,0.41499271,0
1717907400000,0.05302000,0.05302000,0.05301000,0.05301000,37.89590000,1717908299999,2.00897471,177,11.37790000,0.60325600,0
1717908300000,0.05302000,0.05306000,0.05297000,0.05305000,188.77710000,1717909199999,10.00655184,625,139.73820000,7.40725849,0
1717909200000,0.05304000,0.05305000,0.05303000,0.05304000,35.20440000,1717910099999,1.86728629,105,7.65980000,0.40634771,0
1717910100000,0.05304000,0.05311000,0.05304000,0.05308000,84.49480000,1717910999999,4.48494342,309,77.47640000,4.11243442,0
1717911000000,0.05308000,0.05312000,0.05308000,0.05310000,63.56200000,1717911899999,3.37488233,163,17.29180000,0.91818921,0
1717911900000,0.05310000,0.05313000,0.05309000,0.05312000,64.36910000,1717912799999,3.41878180,230,20.38940000,1.08296817,0
1717912800000,0.05311000,0.05317000,0.05311000,0.05316000,68.95180000,1717913699999,3.66356470,232,36.13430000,1.92046126,0
1717913700000,0.05317000,0.05318000,0.05314000,0.05315000,28.27610000,1717914599999,1.50317548,96,4.44600000,0.23637410,0
1717914600000,0.05315000,0.05316000,0.05312000,0.05315000,64.52060000,1717915499999,3.42877238,225,48.82550000,2.59480522,0
1717915500000,0.05315000,0.05316000,0.05313000,0.05314000,93.10140000,1717916399999,4.94835340,258,55.23450000,2.93583377,0
1717916400000,0.05314000,0.05316000,0.05313000,0.05315000,36.51710000,1717917299999,1.94068628,136,12.39210000,0.65864793,0
1717917300000,0.05315000,0.05317000,0.05315000,0.05317000,18.75690000,1717918199999,0.99714496,91,8.54570000,0.45431801,0
1717918200000,0.05317000,0.05320000,0.05316000,0.05320000,50.15630000,1717919099999,2.66731214,232,36.65800000,1.94948923,0
1717919100000,0.05320000,0.05321000,0.05319000,0.05319000,29.40040000,1717919999999,1.56411720,153,22.30650000,1.18674176,0
1717920000000,0.05320000,0.05320000,0.05317000,0.05318000,47.66540000,1717920899999,2.53478546,224,21.96030000,1.16788558,0
1717920900000,0.05318000,0.05319000,0.05318000,0.05318000,6.45320000,1717921799999,0.34322497,40,4.48770000,0.23869971,0
1717921800000,0.05318000,0.05320000,0.05318000,0.05318000,98.21510000,1717922699999,5.22447112,239,72.46670000,3.85491850,0
1717922700000,0.05319000,0.05320000,0.05317000,0.05317000,131.99320000,1717923599999,7.02075740,352,96.68280000,5.14276752,0
1717923600000,0.05318000,0.05321000,0.05317000,0.05320000,33.76820000,1717924499999,1.79607778,107,29.94290000,1.59264590,0
1717924500000,0.05320000,0.05321000,0.05320000,0.05320000,19.55350000,1717925399999,1.04032808,147,5.40790000,0.28775427,0
1717925400000,0.05320000,0.05321000,0.05318000,0.05320000,91.04410000,1717926299999,4.84320692,437,37.95860000,2.01939273,0
1717926300000,0.05319000,0.05321000,0.05318000,0.05319000,56.47140000,1717927199999,3.00397229,122,12.24220000,0.65121387,0
1717927200000,0.05319000,0.05323000,0.05319000,0.05322000,20.00980000,1717928099999,1.06480143,172,15.24800000,0.81143333,0
1717928100000,0.05323000,0.05324000,0.05320000,0.05320000,24.20120000,1717928999999,1.28804754,170,9.82940000,0.52325361,0
1717929000000,0.05320000,0.05321000,0.05317000,0.05318000,23.42250000,1717929899999,1.24575382,205,6.41060000,0.34096728,0
1717929900000,0.05318000,0.05318000,0.05316000,0.05318000,24.63700000,1717930799999,1.30991858,94,4.77360000,0.25383542,0
1717930800000,0.05317000,0.05318000,0.05316000,0.05317000,37.49010000,1717931699999,1.99337846,132,22.24090000,1.18261646,0
1717931700000,0.05318000,0.05320000,0.05317000,0.05319000,21.79600000,1717932599999,1.15935118,96,18.78110000,0.99902214,0
1717932600000,0.05319000,0.05323000,0.05319000,0.05323000,71.48960000,1717933499999,3.80441960,218,51.55800000,2.74372988,0
1717933500000,0.05323000,0.05327000,0.05321000,0.05325000,415.06170000,1717934399999,22.09923385,2340,283.95740000,15.11966523,0
1717934400000,0.05324000,0.05326000,0.05323000,0.05326000,50.80890000,1717935299999,2.70560291,284,31.49490000,1.67731199,0
1717935300000,0.05326000,0.05327000,0.05320000,0.05320000,80.06470000,1717936199999,4.26261378,632,16.42700000,0.87486269,0
1717936200000,0.05321000,0.05322000,0.05319000,0.05320000,46.44770000,1717937099999,2.47111779,259,18.69220000,0.99449629,0
1717937100000,0.05319000,0.05321000,0.05314000,0.05315000,208.42260000,1717937999999,11.08485249,869,67.35010000,3.58248049,0
1717938000000,0.05315000,0.05316000,0.05311000,0.05313000,101.52340000,1717938899999,5.39394679,504,35.54770000,1.88898663,0
1717938900000,0.05313000,0.05314000,0.05311000,0.05311000,95.46170000,1717939799999,5.07138498,379,59.55340000,3.16385812,0
1717939800000,0.05312000,0.05316000,0.05312000,0.05313000,76.30810000,1717940699999,4.05491711,232,39.04340000,2.07467560,0
1717940700000,0.05312000,0.05313000,0.05310000,0.05310000,43.86420000,1717941599999,2.33004988,190,13.62400000,0.72374842,0
1717941600000,0.05311000,0.05315000,0.05310000,0.05313000,42.89010000,1717942499999,2.27899921,185,25.51400000,1.35578702,0
1717942500000,0.05312000,0.05316000,0.05310000,0.05316000,37.01410000,1717943399999,1.96667602,257,25.74190000,1.36787190,0
1717943400000,0.05317000,0.05319000,0.05314000,0.05314000,54.64260000,1717944299999,2.90483468,318,16.22290000,0.86255296,0
1717944300000,0.05314000,0.05314000,0.05312000,0.05313000,44.06680000,1717945199999,2.34146855,152,35.87960000,1.90651586,0
1717945200000,0.05313000,0.05315000,0.05311000,0.05311000,57.83490000,1717946099999,3.07235244,244,14.70910000,0.78147898,0
1717946100000,0.05311000,0.05314000,0.05309000,0.05312000,262.01130000,1717946999999,13.91507313,786,171.49120000,9.10766407,0
1717947000000,0.05311000,0.05312000,0.05307000,0.05309000,88.16760000,1717947899999,4.68145471,335,14.01360000,0.74404198,0
1717947900000,0.05308000,0.05310000,0.05308000,0.05310000,35.68240000,1717948799999,1.89455327,120,32.14880000,1.70695560,0
1717948800000,0.05310000,0.05310000,0.05308000,0.05308000,61.95090000,1717949699999,3.28874551,143,21.47220000,1.14005240,0
1717949700000,0.05308000,0.05308000,0.05305000,0.05308000,41.04840000,1717950599999,2.17828925,237,15.50610000,0.82289913,0
1717950600000,0.05307000,0.05316000,0.05307000,0.05313000,95.65300000,1717951499999,5.08130946,490,77.09570000,4.09506785,0
1717951500000,0.05313000,0.05314000,0.05311000,0.05313000,61.16580000,1717952399999,3.24950699,201,33.26750000,1.76746714,0
1717952400000,0.05313000,0.05315000,0.05310000,0.05312000,47.16140000,1717953299999,2.50536666,185,13.55570000,0.72018102,0
1717953300000,0.05313000,0.05313000,0.05309000,0.05311000,39.85810000,1717954199999,2.11678123,213,14.30720000,0.75992632,0
1717954200000,0.05311000,0.05311000,0.05309000,0.05311000,42.13210000,1717955099999,2.23724534,150,14.52550000,0.77143242,0
1717955100000,0.05310000,0.05313000,0.05310000,0.05312000,13.33810000,1717955999999,0.70841725,67,4.46210000,0.23702897,0
1717956000000,0.05312000,0.05314000,0.05310000,0.05311000,108.31840000,1717956899999,5.75436034,398,80.24450000,4.26310627,0
1717956900000,0.05310000,0.05312000,0.05309000,0.05311000,121.62130000,1717957799999,6.45847514,207,12.46620000,0.66208781,0
1717957800000,0.05311000,0.05325000,0.05310000,0.05315000,617.08460000,1717958699999,32.81819850,781,508.82630000,27.06370393,0
1717958700000,0.05316000,0.05325000,0.05311000,0.05313000,958.48490000,1717959599999,50.99532984,3267,642.29030000,34.17942590,0
1717959600000,0.05313000,0.05314000,0.05311000,0.05313000,53.52780000,1717960499999,2.84396376,404,22.60100000,1.20087316,0
1717960500000,0.05313000,0.05313000,0.05306000,0.05307000,75.95980000,1717961399999,4.03325075,314,11.36950000,0.60371025,0
1717961400000,0.05306000,0.05309000,0.05305000,0.05309000,57.00800000,1717962299999,3.02485130,214,28.15510000,1.49407117,0
1717962300000,0.05309000,0.05310000,0.05308000,0.05308000,44.09910000,1717963199999,2.34127955,143,12.83710000,0.68162307,0
1717963200000,0.05309000,0.05316000,0.05309000,0.05314000,69.04540000,1717964099999,3.66871559,259,58.55310000,3.11117164,0
1717964100000,0.05313000,0.05316000,0.05311000,0.05311000,36.67370000,1717964999999,1.94882664,254,11.78670000,0.62644616,0
1717965000000,0.05312000,0.05315000,0.05309000,0.05314000,492.22570000,1717965899999,26.14863562,6253,224.92120000,11.94839609,0
1717965900000,0.05314000,0.05315000,0.05309000,0.05310000,336.20110000,1717966799999,17.86659864,4833,27.82040000,1.47831012,0
1717966800000,0.05310000,0.05311000,0.05308000,0.05309000,106.88580000,1717967699999,5.67574176,595,71.23970000,3.78299918,0
1717967700000,0.05309000,0.05310000,0.05308000,0.05309000,31.06300000,1717968599999,1.64920250,121,22.12470000,1.17468445,0
1717968600000,0.05309000,0.05317000,0.05309000,0.05313000,274.44980000,1717969499999,14.58332750,1306,177.84600000,9.45085771,0
1717969500000,0.05312000,0.05330000,0.05304000,0.05327000,619.49190000,1717970399999,32.95155817,3091,384.51430000,20.45721234,0
1717970400000,0.05326000,0.05329000,0.05324000,0.05329000,225.01080000,1717971299999,11.98629806,413,130.92350000,6.97393139,0
1717971300000,0.05329000,0.05331000,0.05327000,0.05329000,56.83910000,1717972199999,3.02944310,260,38.68590000,2.06204145,0
1717972200000,0.05328000,0.05329000,0.05323000,0.05324000,31.90530000,1717973099999,1.69919587,202,6.85950000,0.36528225,0
1717973100000,0.05324000,0.05325000,0.05322000,0.05324000,17.99270000,1717973999999,0.95788449,105,11.17630000,0.59502583,0
1717974000000,0.05324000,0.05326000,0.05324000,0.05325000,28.20410000,1717974899999,1.50187431,132,21.64330000,1.15254187,0
1717974900000,0.05326000,0.05326000,0.05322000,0.05323000,21.03520000,1717975799999,1.11986432,138,3.47960000,0.18522834,0
1717975800000,0.05322000,0.05323000,0.05319000,0.05320000,82.26430000,1717976699999,4.37761948,192,12.10200000,0.64402370,0
1717976700000,0.05320000,0.05321000,0.05319000,0.05321000,66.32070000,1717977599999,3.52840401,111,22.53920000,1.19925698,0
1717977600000,0.05322000,0.05324000,0.05320000,0.05323000,85.91740000,1717978499999,4.57333334,196,73.71880000,3.92416874,0
1717978500000,0.05323000,0.05323000,0.05317000,0.05319000,100.40840000,1717979399999,5.34212242,260,48.01000000,2.55465579,0
1717979400000,0.05319000,0.05321000,0.05318000,0.05320000,25.30530000,1717980299999,1.34625320,101,5.63960000,0.30007058,0
1717980300000,0.05320000,0.05321000,0.05310000,0.05310000,115.53710000,1717981199999,6.14112780,717,20.98070000,1.11508819,0
1717981200000,0.05310000,0.05311000,0.05300000,0.05306000,375.50340000,1717982099999,19.91260641,1298,103.77050000,5.50335308,0
1717982100000,0.05305000,0.05307000,0.05305000,0.05307000,13.68200000,1717982999999,0.72603934,79,11.42710000,0.60640533,0
1717983000000,0.05307000,0.05308000,0.05305000,0.05305000,27.42410000,1717983899999,1.45530348,111,12.75020000,0.67662991,0
1717983900000,0.05306000,0.05306000,0.05301000,0.05303000,38.95790000,1717984799999,2.06600404,204,12.90400000,0.68422477,0
1717984800000,0.05302000,0.05303000,0.05300000,0.05301000,19.01730000,1717985699999,1.00827183,113,2.03260000,0.10777203,0
1717985700000,0.05301000,0.05301000,0.05294000,0.05294000,223.04740000,1717986599999,11.81461209,672,23.96350000,1.26944502,0
1717986600000,0.05295000,0.05296000,0.05294000,0.05294000,38.15000000,1717987499999,2.02009481,103,30.87730000,1.63505674,0
1717987500000,0.05294000,0.05295000,0.05293000,0.05294000,38.88590000,1717988399999,2.05880692,106,27.27120000,1.44394947,0
1717988400000,0.05294000,0.05296000,0.05293000,0.05294000,36.56270000,1717989299999,1.93578899,130,12.54500000,0.66428489,0
1717989300000,0.05294000,0.05294000,0.05292000,0.05293000,32.15490000,1717990199999,1.70190246,255,14.94440000,0.79101263,0
1717990200000,0.05294000,0.05298000,0.05293000,0.05295000,66.23990000,1717991099999,3.50762152,249,50.26230000,2.66151219,0
1717991100000,0.05295000,0.05296000,0.05289000,0.05292000,137.13100000,1717991999999,7.25607594,427,22.09470000,1.16910113,0
1717992000000,0.05291000,0.05294000,0.05290000,0.05294000,88.75960000,1717992899999,4.69685019,184,63.61430000,3.36658122,0
1717992900000,0.05293000,0.05296000,0.05293000,0.05296000,57.26020000,1717993799999,3.03142130,131,11.31710000,0.59923702,0
1717993800000,0.05295000,0.05296000,0.05292000,0.05295000,97.87870000,1717994699999,5.18101820,279,23.09380000,1.22263106,0
1717994700000,0.05296000,0.05299000,0.05296000,0.05298000,67.39460000,1717995599999,3.57034134,205,58.24260000,3.08551840,0
1717995600000,0.05298000,0.05300000,0.05297000,0.05299000,24.56050000,1717996499999,1.30139421,82,5.14370000,0.27254282,0
1717996500000,0.05299000,0.05300000,0.05298000,0.05300000,9.13950000,1717997399999,0.48432272,77,8.40300000,0.44529908,0
1717997400000,0.05299000,0.05299000,0.05298000,0.05299000,10.07080000,1717998299999,0.53360049,48,3.91480000,0.20744513,0
1717998300000,0.05299000,0.05299000,0.05296000,0.05296000,51.53280000,1717999199999,2.72966954,165,31.03140000,1.64375412,0
1717999200000,0.05296000,0.05297000,0.05293000,0.05294000,51.29530000,1718000099999,2.71595463,264,19.23090000,1.01815105,0
1718000100000,0.05293000,0.05293000,0.05291000,0.05291000,39.16410000,1718000999999,2.07256544,159,15.56480000,0.82376514,0
1718001000000,0.05292000,0.05292000,0.05288000,0.05291000,128.99220000,1718001899999,6.82322274,352,45.95450000,2.43114682,0
1718001900000,0.05290000,0.05294000,0.05287000,0.05288000,190.71600000,1718002799999,10.08947257,394,75.54890000,3.99761122,0
1718002800000,0.05288000,0.05289000,0.05281000,0.05288000,168.15640000,1718003699999,8.88753644,897,72.59540000,3.83695794,0
1718003700000,0.05287000,0.05290000,0.05286000,0.05286000,45.06390000,1718004599999,2.38327671,239,21.19100000,1.12077422,0
1718004600000,0.05287000,0.05288000,0.05284000,0.05288000,31.31420000,1718005499999,1.65522915,263,14.48580000,0.76580864,0
1718005500000,0.05287000,0.05288000,0.05263000,0.05265000,637.38680000,1718006399999,33.63356253,6548,271.25580000,14.32630719,0
1718006400000,0.05266000,0.05277000,0.05266000,0.05276000,173.31400000,1718007299999,9.13837035,668,114.09220000,6.01600420,0
1718007300000,0.05276000,0.05286000,0.05276000,0.05285000,130.41710000,1718008199999,6.88610388,614,87.30390000,4.60968315,0
1718008200000,0.05284000,0.05287000,0.05283000,0.05285000,30.62890000,1718009099999,1.61884353,174,17.76480000,0.93897269,0
1718009100000,0.05284000,0.05289000,0.05282000,0.05289000,87.63850000,1718009999999,4.63293471,363,47.91410000,2.53287821,0
1718010000000,0.05289000,0.05290000,0.05284000,0.05289000,318.34520000,1718010899999,16.82741887,1272,231.33740000,12.22801920,0
1718010900000,0.05289000,0.05292000,0.05286000,0.05286000,112.05010000,1718011799999,5.92667657,347,36.33210000,1.92208253,0
1718011800000,0.05287000,0.05293000,0.05286000,0.05293000,95.45070000,1718012699999,5.04806169,395,64.32080000,3.40181063,0
1718012700000,0.05292000,0.05293000,0.05287000,0.05288000,68.49900000,1718013599999,3.62362029,254,20.07970000,1.06211587,0
1718013600000,0.05289000,0.05295000,0.05287000,0.05295000,60.13170000,1718014499999,3.18175465,460,38.49850000,2.03708666,0
1718014500000,0.05294000,0.05298000,0.05292000,0.05293000,106.64310000,1718015399999,5.64673456,499,41.75730000,2.21135711,0
1718015400000,0.05293000,0.05298000,0.05293000,0.05297000,76.51660000,1718016299999,4.05237296,211,45.85270000,2.42838321,0
1718016300000,0.05297000,0.05298000,0.05296000,0.05296000,20.01630000,1718017199999,1.06036281,89,17.18850000,0.91060094,0
1718017200000,0.05297000,0.05297000,0.05294000,0.05295000,100.02310000,1718018099999,5.29745376,226,71.01190000,3.76109044,0
1718018100000,0.05295000,0.05298000,0.05294000,0.05296000,27.60700000,1718018999999,1.46226919,132,7.97430000,0.42241265,0
1718019000000,0.05297000,0.05297000,0.05293000,0.05294000,43.48970000,1718019899999,2.30271806,257,12.64930000,0.66983252,0
1718019900000,0.05293000,0.05293000,0.05288000,0.05291000,66.10770000,1718020799999,3.49744387,368,12.51020000,0.66182716,0
1718020800000,0.05291000,0.05294000,0.05290000,0.05294000,27.41890000,1718021699999,1.45092647,158,20.48080000,1.08384659,0
1718021700000,0.05293000,0.05297000,0.05293000,0.05295000,42.36140000,1718022599999,2.24316929,180,27.79990000,1.47217365,0
1718022600000,0.05296000,0.05297000,0.05294000,0.05296000,21.88850000,1718023499999,1.15910633,139,9.93190000,0.52598085,0
1718023500000,0.05297000,0.05300000,0.05296000,0.05299000,52.80370000,1718024399999,2.79741062,180,33.67290000,1.78401164,0
1718024400000,0.05299000,0.05302000,0.05296000,0.05298000,234.52910000,1718025299999,12.42858616,696,191.57810000,10.15278605,0
1718025300000,0.05297000,0.05300000,0.05294000,0.05296000,111.09530000,1718026199999,5.88525968,901,47.10810000,2.49571608,0
1718026200000,0.05296000,0.05297000,0.05293000,0.05294000,76.27840000,1718027099999,4.03885647,401,26.25700000,1.39032197,0
1718027100000,0.05294000,0.05295000,0.05291000,0.05293000,99.67160000,1718027999999,5.27512747,315,46.53220000,2.46267703,0
1718028000000,0.05292000,0.05293000,0.05284000,0.05285000,127.08550000,1718028899999,6.71997851,566,47.52820000,2.51334460,0
1718028900000,0.05285000,0.05286000,0.05284000,0.05285000,66.93860000,1718029799999,3.53768471,189,50.12860000,2.64936789,0
1718029800000,0.05284000,0.05287000,0.05281000,0.05281000,95.78320000,1718030699999,5.06159933,489,38.95690000,2.05890723,0
1718030700000,0.05282000,0.05285000,0.05281000,0.05283000,75.47360000,1718031599999,3.98772319,268,48.58150000,2.56697615,0
1718031600000,0.05283000,0.05286000,0.05283000,0.05284000,89.29370000,1718032499999,4.71877925,348,44.61850000,2.35804747,0
1718032500000,0.05284000,0.05286000,0.05280000,0.05282000,146.46160000,1718033399999,7.73591098,778,55.18770000,2.91504084,0
1718033400000,0.05281000,0.05283000,0.05276000,0.05279000,205.58560000,1718034299999,10.85521353,779,80.06270000,4.22782712,0
1718034300000,0.05279000,0.05291000,0.05275000,0.05286000,339.64860000,1718035199999,17.93962042,1407,225.16000000,11.89220340,0
1718035200000,0.05285000,0.05290000,0.05284000,0.05285000,162.61070000,1718036099999,8.59686705,602,61.29990000,3.24099659,0
1718036100000,0.05285000,0.05286000,0.05282000,0.05284000,80.16880000,1718036999999,4.23591726,349,26.79610000,1.41590021,0
1718037000000,0.05283000,0.05285000,0.05280000,0.05280000,105.21790000,1718037899999,5.55804527,362,50.62740000,2.67461629,0
1718037900000,0.05280000,0.05287000,0.05280000,0.05287000,146.15310000,1718038799999,7.72319967,481,95.67510000,5.05646018,0
1718038800000,0.05286000,0.05290000,0.05282000,0.05283000,92.13600000,1718039699999,4.87098369,384,52.53030000,2.77771480,0
1718039700000,0.05283000,0.05283000,0.05280000,0.05283000,34.13790000,1718040599999,1.80307821,217,11.78210000,0.62233379,0
1718040600000,0.05283000,0.05284000,0.05280000,0.05280000,157.45090000,1718041499999,8.31780934,454,121.75000000,6.43224397,0
1718041500000,0.05280000,0.05281000,0.05278000,0.05279000,81.94660000,1718042399999,4.32648938,390,27.41950000,1.44780409,0
1718042400000,0.05278000,0.05280000,0.05273000,0.05277000,141.84430000,1718043299999,7.48507303,1358,59.56600000,3.14330158,0
1718043300000,0.05277000,0.05278000,0.05273000,0.05276000,62.16040000,1718044199999,3.27958495,377,23.76630000,1.25396832,0
