1704762000000,0.04943000,0.04950000,0.04942000,0.04946000,834.61070000,1704762899999,41.27846485,889,392.00440000,19.39031344,0
1704762900000,0.04947000,0.04952000,0.04944000,0.04948000,462.56450000,1704763799999,22.88466123,531,232.46480000,11.50197139,0
1704763800000,0.04947000,0.04966000,0.04944000,0.04966000,298.52830000,1704764699999,14.78500037,779,196.59740000,9.73998107,0
1704764700000,0.04966000,0.04971000,0.04940000,0.04960000,981.21820000,1704765599999,48.64005986,1230,256.66740000,12.71631642,0
1704765600000,0.04960000,0.04964000,0.04957000,0.04959000,317.58900000,1704766499999,15.75448761,461,231.27010000,11.47276632,0
1704766500000,0.04959000,0.04960000,0.04952000,0.04954000,243.77700000,1704767399999,12.08454070,345,123.78540000,6.13615422,0
1704767400000,0.04953000,0.04954000,0.04950000,0.04954000,193.51190000,1704768299999,9.58302742,298,114.33340000,5.66205525,0
1704768300000,0.04954000,0.04955000,0.04943000,0.04943000,144.93180000,1704769199999,7.17237866,298,62.81140000,3.10963589,0
1704769200000,0.04943000,0.04943000,0.04920000,0.04925000,435.65840000,1704770099999,21.47386642,1160,132.86430000,6.54593566,0
1704770100000,0.04924000,0.04934000,0.04922000,0.04930000,202.69740000,1704770999999,9.98894717,355,114.39020000,5.63720947,0
1704771000000,0.04929000,0.04937000,0.04928000,0.04937000,110.88210000,1704771899999,5.46937897,283,59.70010000,2.94523757,0
1704771900000,0.04937000,0.04937000,0.04918000,0.04921000,606.50070000,1704772799999,29.86637994,680,133.20100000,6.55884267,0
1704772800000,0.04921000,0.04934000,0.04918000,0.04928000,742.71410000,1704773699999,36.60377226,596,527.03050000,25.97453504,0
1704773700000,0.04928000,0.04934000,0.04926000,0.04934000,198.84060000,1704774599999,9.80178481,325,121.93550000,6.01035136,0
1704774600000,0.04933000,0.04941000,0.04929000,0.04941000,76.59260000,1704775499999,3.78132687,242,53.26440000,2.62987062,0
1704775500000,0.04942000,0.04950000,0.04941000,0.04947000,806.33430000,1704776399999,39.88078779,971,694.71200000,34.35995935,0
1704776400000,0.04948000,0.04952000,0.04945000,0.04946000,877.86630000,1704777299999,43.45375650,905,342.30710000,16.94229761,0
1704777300000,0.04946000,0.04949000,0.04943000,0.04948000,121.19870000,1704778199999,5.99518486,234,85.04520000,4.20689822,0
1704778200000,0.04948000,0.04952000,0.04942000,0.04943000,129.53780000,1704779099999,6.40759247,335,74.65460000,3.69253667,0
1704779100000,0.04943000,0.04943000,0.04936000,0.04943000,184.14100000,1704779999999,9.09296534,340,99.53100000,4.91576294,0
1704780000000,0.04942000,0.04943000,0.04928000,0.04929000,151.14760000,1704780899999,7.45735217,416,75.07510000,3.70458745,0
1704780900000,0.04929000,0.04930000,0.04922000,0.04925000,215.72640000,1704781799999,10.62369400,376,110.98500000,5.46612743,0
1704781800000,0.04925000,0.04928000,0.04924000,0.04927000,128.57300000,1704782699999,6.33429243,465,83.56750000,4.11722602,0
1704782700000,0.04927000,0.04927000,0.04919000,0.04921000,175.84500000,1704783599999,8.65594547,494,108.39160000,5.33559142,0
1704783600000,0.04920000,0.04922000,0.04918000,0.04920000,186.50850000,1704784499999,9.17506087,409,99.58530000,4.89913904,0
1704784500000,0.04919000,0.04928000,0.04917000,0.04923000,618.17550000,1704785399999,30.42985040,612,298.08130000,14.67339385,0
1704785400000,0.04923000,0.04930000,0.04922000,0.04930000,226.35610000,1704786299999,11.15264403,602,115.68710000,5.69958416,0
1704786300000,0.04930000,0.04931000,0.04921000,0.04925000,407.32220000,1704787199999,20.06125203,940,64.90200000,3.19699697,0
1704787200000,0.04925000,0.04928000,0.04924000,0.04924000,797.55780000,1704788099999,39.28535981,520,625.81570000,30.82619846,0
1704788100000,0.04925000,0.04934000,0.04925000,0.04926000,189.69610000,1704788999999,9.34995077,461,74.07120000,3.65065532,0
1704789000000,0.04926000,0.04926000,0.04920000,0.04924000,217.18110000,1704789899999,10.69280395,603,110.39600000,5.43514667,0
1704789900000,0.04924000,0.04928000,0.04922000,0.04922000,483.69700000,1704790799999,23.82092817,787,350.33040000,17.25357350,0
1704790800000,0.04923000,0.04925000,0.04920000,0.04922000,109.58940000,1704791699999,5.39440667,370,45.17200000,2.22368574,0
1704791700000,0.04922000,0.04928000,0.04917000,0.04927000,834.63290000,1704792599999,41.09101384,704,341.65000000,16.81753990,0
1704792600000,0.04927000,0.04927000,0.04920000,0.04921000,86.70480000,1704793499999,4.26882158,471,30.12670000,1.48320492,0
1704793500000,0.04921000,0.04931000,0.04916000,0.04930000,916.07040000,1704794399999,45.10688841,1172,235.90070000,11.61311862,0
1704794400000,0.04930000,0.04933000,0.04928000,0.04932000,308.74470000,1704795299999,15.22534638,399,79.78860000,3.93430167,0
1704795300000,0.04931000,0.04932000,0.04927000,0.04932000,133.25040000,1704796199999,6.56849740,307,83.90810000,4.13624863,0
1704796200000,0.04931000,0.04936000,0.04929000,0.04935000,123.79090000,1704797099999,6.10708310,483,84.28390000,4.15803196,0
1704797100000,0.04935000,0.04938000,0.04929000,0.04936000,238.37300000,1704797999999,11.76412193,600,145.16010000,7.16394443,0
1704798000000,0.04936000,0.04940000,0.04935000,0.04938000,217.82700000,1704798899999,10.75595108,371,109.24970000,5.39487908,0
1704798900000,0.04938000,0.04946000,0.04936000,0.04946000,322.31330000,1704799799999,15.91811401,692,265.73960000,13.12494417,0
1704799800000,0.04945000,0.04945000,0.04927000,0.04930000,128.25800000,1704800699999,6.32766273,502,41.60210000,2.05301318,0
1704800700000,0.04930000,0.04935000,0.04927000,0.04932000,247.56340000,1704801599999,12.20584289,482,108.08610000,5.32864195,0
1704801600000,0.04931000,0.04932000,0.04924000,0.04928000,222.70910000,1704802499999,10.97713501,396,56.47380000,2.78316595,0
1704802500000,0.04928000,0.04931000,0.04922000,0.04925000,309.46010000,1704803399999,15.24304831,413,233.35850000,11.49394393,0
1704803400000,0.04926000,0.04928000,0.04910000,0.04911000,427.47680000,1704804299999,21.01792310,987,74.41220000,3.65764531,0
1704804300000,0.04910000,0.04921000,0.04884000,0.04905000,3094.69730000,1704805199999,151.67298315,5390,1290.95620000,63.30755615,0
1704805200000,0.04904000,0.04907000,0.04876000,0.04885000,1471.99220000,1704806099999,71.93768610,3025,693.00150000,33.87172339,0
1704806100000,0.04885000,0.04885000,0.04869000,0.04874000,760.52820000,1704806999999,37.08669993,1291,379.56920000,18.51151540,0
1704807000000,0.04874000,0.04875000,0.04859000,0.04860000,922.17630000,1704807899999,44.88062017,1708,498.25860000,24.25110237,0
1704807900000,0.04860000,0.04864000,0.04849000,0.04857000,892.78670000,1704808799999,43.35981035,1584,450.15550000,21.86604288,0
1704808800000,0.04858000,0.04862000,0.04855000,0.04858000,678.21460000,1704809699999,32.95229039,930,372.71700000,18.10993218,0
1704809700000,0.04858000,0.04867000,0.04848000,0.04849000,507.58390000,1704810599999,24.64423253,1099,237.38410000,11.52943808,0
1704810600000,0.04850000,0.04850000,0.04833000,0.04838000,515.45320000,1704811499999,24.95755092,1251,214.28930000,10.37670324,0
1704811500000,0.04838000,0.04841000,0.04818000,0.04828000,1042.28940000,1704812399999,50.33091855,1901,534.67380000,25.81777422,0
1704812400000,0.04828000,0.04848000,0.04826000,0.04843000,1546.10000000,1704813299999,74.82499795,1389,651.51310000,31.51557055,0
1704813300000,0.04844000,0.04845000,0.04837000,0.04837000,1129.48780000,1704814199999,54.68130197,1199,539.00690000,26.09565220,0
1704814200000,0.04838000,0.04841000,0.04824000,0.04828000,992.74090000,1704815099999,47.95687619,1344,440.61300000,21.28719215,0
1704815100000,0.04827000,0.04848000,0.04816000,0.04817000,771.10430000,1704815999999,37.20950269,1187,449.52990000,21.69118211,0
1704816000000,0.04817000,0.04820000,0.04804400,0.04807000,1036.32080000,1704816899999,49.86054126,1150,361.77830000,17.40085134,0
1704816900000,0.04807000,0.04814000,0.04804000,0.04806000,540.45300000,1704817799999,25.97914181,837,343.34370000,16.50297489,0
1704817800000,0.04807000,0.04831000,0.04799000,0.04830000,1097.28840000,1704818699999,52.78149385,1520,456.64370000,21.97145599,0
1704818700000,0.04830000,0.04832000,0.04826000,0.04827000,463.39280000,1704819599999,22.37648008,898,209.90900000,10.13635946,0
1704819600000,0.04828000,0.04828000,0.04820000,0.04828000,649.34470000,1704820499999,31.32991772,688,220.01060000,10.61514529,0
1704820500000,0.04828000,0.04848000,0.04828000,0.04841000,617.60080000,1704821399999,29.88345852,1005,420.59400000,20.35724277,0
1704821400000,0.04842000,0.04850000,0.04841000,0.04850000,457.39330000,1704822299999,22.16238547,833,170.79200000,8.27522915,0
1704822300000,0.04850000,0.04851000,0.04842000,0.04846000,757.12740000,1704823199999,36.68680429,577,94.29800000,4.56917142,0
1704823200000,0.04846000,0.04868000,0.04845000,0.04864000,467.87530000,1704824099999,22.72512782,1091,355.39280000,17.26288031,0
1704824100000,0.04865000,0.04880000,0.04862000,0.04874000,683.11360000,1704824999999,33.29965235,922,327.66310000,15.96983438,0
1704825000000,0.04874000,0.04882000,0.04874000,0.04876000,233.77510000,1704825899999,11.40316731,625,145.56420000,7.10046579,0
1704825900000,0.04876000,0.04882000,0.04875000,0.04879000,212.26070000,1704826799999,10.35506467,435,97.34270000,4.74901231,0
1704826800000,0.04879000,0.04882000,0.04867000,0.04870000,222.42830000,1704827699999,10.83751320,464,95.89320000,4.67285322,0
1704827700000,0.04870000,0.04874000,0.04858000,0.04858000,112.78910000,1704828599999,5.49097068,382,71.05690000,3.45994583,0
1704828600000,0.04858000,0.04859000,0.04836000,0.04839000,372.42730000,1704829499999,18.05234820,935,168.45420000,8.16594848,0
1704829500000,0.04838000,0.04846000,0.04834000,0.04844000,199.72510000,1704830399999,9.66677159,501,97.55210000,4.72152587,0
1704830400000,0.04844000,0.04849000,0.04835000,0.04835000,493.45270000,1704831299999,23.89264177,738,241.03110000,11.66834196,0
1704831300000,0.04835000,0.04840000,0.04831000,0.04837000,488.42370000,1704832199999,23.62072761,739,245.19110000,11.85764861,0
1704832200000,0.04836000,0.04837000,0.04826000,0.04827000,356.19200000,1704833099999,17.20793218,659,142.56280000,6.88697664,0
1704833100000,0.04827000,0.04832000,0.04823000,0.04826000,289.61720000,1704833999999,13.97818505,550,105.39370000,5.08789486,0
1704834000000,0.04826000,0.04838000,0.04790000,0.04796000,3157.90190000,1704834899999,151.88275600,5145,1371.79960000,65.99828030,0
1704834900000,0.04796000,0.05072000,0.04795000,0.04992000,9116.13430000,1704835799999,452.88303667,30108,4771.46790000,236.96652887,0
1704835800000,0.04992000,0.05082000,0.04957000,0.05078000,6839.42970000,1704836699999,344.14062694,13889,3728.45210000,188.04823705,0
1704836700000,0.05078000,0.05149000,0.05076000,0.05100000,5305.32000000,1704837599999,271.58333385,14663,3021.23300000,154.60493324,0
1704837600000,0.05101000,0.05172000,0.05095000,0.05162000,4753.93100000,1704838499999,244.14935768,9091,2333.99370000,119.85618917,0
1704838500000,0.05161000,0.05200000,0.05120000,0.05127000,3796.60630000,1704839399999,195.74600947,7476,2068.05110000,106.74968896,0
1704839400000,0.05128000,0.05154000,0.05089000,0.05091000,4402.59190000,1704840299999,226.22915234,7192,1020.92380000,52.30389748,0
1704840300000,0.05091000,0.05092000,0.05059000,0.05062000,2395.60670000,1704841199999,121.55210144,2966,1456.39870000,73.90138853,0
1704841200000,0.05062000,0.05067000,0.05051000,0.05053000,842.57020000,1704842099999,42.62346013,1165,356.38240000,18.02789730,0
1704842100000,0.05052000,0.05079000,0.05045000,0.05072000,3753.99340000,1704842999999,190.03533315,3100,1796.71650000,90.88389703,0
1704843000000,0.05072000,0.05084000,0.05072000,0.05079000,664.60630000,1704843899999,33.75411119,1075,487.38560000,24.75312381,0
1704843900000,0.05079000,0.05086000,0.05077000,0.05085000,550.73700000,1704844799999,27.98866386,787,205.44990000,10.44032292,0
1704844800000,0.05085000,0.05129000,0.05085000,0.05129000,3153.28330000,1704845699999,160.98800376,4230,1531.93180000,78.16113280,0
1704845700000,0.05128000,0.05182000,0.05118000,0.05181000,3190.42560000,1704846599999,164.43158591,5310,1719.56990000,88.67924675,0
1704846600000,0.05181000,0.05208000,0.05180000,0.05191000,1689.19350000,1704847499999,87.79497233,3487,950.20820000,49.39070311,0
1704847500000,0.05192000,0.05251000,0.05192000,0.05231000,5073.82840000,1704848399999,265.20792824,4867,1500.50240000,78.30281704,0
1704848400000,0.05231000,0.05234000,0.05206000,0.05206000,1972.46280000,1704849299999,102.92369815,2471,783.00070000,40.86371906,0
1704849300000,0.05206000,0.05217000,0.05196000,0.05200000,1216.58920000,1704850199999,63.35789906,1552,543.82050000,28.31830619,0
1704850200000,0.05200000,0.05206000,0.05173000,0.05174000,2064.53520000,1704851099999,107.15651874,2695,1088.53420000,56.50031070,0
1704851100000,0.05173000,0.05183000,0.05173000,0.05175000,514.57650000,1704851999999,26.63739187,932,240.40030000,12.44538355,0
1704852000000,0.05174000,0.05175000,0.05161000,0.05162000,712.67590000,1704852899999,36.81130997,1179,125.76020000,6.49905133,0
1704852900000,0.05161000,0.05162000,0.05138000,0.05140000,1061.07890000,1704853799999,54.63962289,1677,500.43840000,25.78260223,0
1704853800000,0.05141000,0.05143000,0.05110000,0.05115000,1631.88830000,1704854699999,83.70855289,2927,585.29260000,29.99603380,0
1704854700000,0.05114000,0.05121000,0.05104000,0.05106000,370.73370000,1704855599999,18.95456674,960,154.49360000,7.90315402,0
1704855600000,0.05106000,0.05108000,0.05100000,0.05100000,564.61230000,1704856499999,28.81406695,912,120.07610000,6.12820514,0
1704856500000,0.05100000,0.05112000,0.05097000,0.05105000,668.15590000,1704857399999,34.09334103,819,306.07400000,15.62732767,0
1704857400000,0.05105000,0.05130000,0.05100000,0.05129000,1252.57720000,1704858299999,63.93541552,1338,856.19300000,43.69760561,0
1704858300000,0.05129000,0.05135000,0.05118000,0.05121000,391.74400000,1704859199999,20.08881418,930,173.52690000,8.90002677,0
1704859200000,0.05120000,0.05129000,0.05119000,0.05121000,303.28610000,1704860099999,15.53954846,486,186.01220000,9.53172255,0
1704860100000,0.05121000,0.05127000,0.05113000,0.05127000,165.39960000,1704860999999,8.46457431,480,115.02730000,5.88698479,0
1704861000000,0.05127000,0.05250000,0.05127000,0.05152000,4714.94310000,1704861899999,243.00664913,11749,3369.89470000,173.81316334,0
1704861900000,0.05152000,0.05185000,0.05152000,0.05179000,1819.29000000,1704862799999,94.00724287,2656,720.93980000,37.26950538,0
1704862800000,0.05179000,0.05183000,0.05165000,0.05167000,444.98320000,1704863699999,23.02489961,1032,271.56690000,14.05317304,0
1704863700000,0.05167000,0.05191000,0.05163000,0.05185000,758.54410000,1704864599999,39.25697719,1032,344.81130000,17.84419823,0
1704864600000,0.05185000,0.05201000,0.05185000,0.05188000,364.28880000,1704865499999,18.91777079,1209,222.84590000,11.57164602,0
1704865500000,0.05189000,0.05205000,0.05186000,0.05192000,500.70620000,1704866399999,26.02158402,1043,231.15200000,12.00595304,0
1704866400000,0.05192000,0.05196000,0.05175000,0.05176000,713.56580000,1704867299999,36.98987842,1015,163.35570000,8.47209466,0
1704867300000,0.05176000,0.05179000,0.05169000,0.05169000,878.07910000,1704868199999,45.43567672,1128,379.15210000,19.62351842,0
1704868200000,0.05170000,0.05177000,0.05166000,0.05170000,1052.43510000,1704869099999,54.41584850,1322,602.49010000,31.15068769,0
1704869100000,0.05170000,0.05178000,0.05161000,0.05174000,761.21620000,1704869999999,39.34455382,1038,448.65950000,23.19799789,0
1704870000000,0.05175000,0.05184000,0.05175000,0.05177000,253.89940000,1704870899999,13.14992935,720,121.70930000,6.30362649,0
1704870900000,0.05176000,0.05199000,0.05176000,0.05195000,496.39610000,1704871799999,25.76940148,926,348.22820000,18.07929679,0
1704871800000,0.05194000,0.05195000,0.05171000,0.05173000,840.24910000,1704872699999,43.51903230,1185,312.62910000,16.19041713,0
1704872700000,0.05173000,0.05179000,0.05168000,0.05177000,313.13790000,1704873599999,16.19889845,783,136.03020000,7.03695918,0
1704873600000,0.05177000,0.05188000,0.05177000,0.05188000,681.30260000,1704874499999,35.31521598,693,462.26010000,23.95961724,0
1704874500000,0.05187000,0.05203000,0.05186000,0.05189000,613.96220000,1704875399999,31.89261988,1542,445.05190000,23.11784735,0
1704875400000,0.05188000,0.05192000,0.05180000,0.05187000,748.99340000,1704876299999,38.84882835,1095,468.84770000,24.31936009,0
1704876300000,0.05187000,0.05217000,0.05178000,0.05216000,2179.48940000,1704877199999,113.24291496,3917,1481.09780000,77.01105297,0
1704877200000,0.05216000,0.05234000,0.05213000,0.05230000,1700.27950000,1704878099999,88.80387053,2278,950.54950000,49.64655714,0
1704878100000,0.05231000,0.05304000,0.05231000,0.05302000,3301.21050000,1704878999999,174.12165260,6947,1861.55690000,98.15974252,0
1704879000000,0.05301000,0.05323000,0.05292000,0.05309000,2138.48840000,1704879899999,113.49435105,3796,1108.70060000,58.84639016,0
1704879900000,0.05309000,0.05312000,0.05296000,0.05311000,1223.82930000,1704880799999,64.88685721,2012,683.41870000,36.23616340,0
1704880800000,0.05311000,0.05314000,0.05291000,0.05293000,1230.96120000,1704881699999,65.26228577,2043,634.04870000,33.61857632,0
1704881700000,0.05293000,0.05296000,0.05281000,0.05290000,1669.41130000,1704882599999,88.29747877,1886,581.12490000,30.74047498,0
1704882600000,0.05292000,0.05292000,0.05274000,0.05276000,1462.24470000,1704883499999,77.27997821,2254,688.89070000,36.40813689,0
1704883500000,0.05277000,0.05285000,0.05271000,0.05273000,777.55620000,1704884399999,41.01310237,1252,463.53340000,24.44743081,0
1704884400000,0.05273000,0.05283000,0.05265000,0.05274000,1174.73640000,1704885299999,61.97105070,1346,864.75130000,45.62350452,0
1704885300000,0.05274000,0.05295000,0.05273000,0.05294000,420.31130000,1704886199999,22.20917836,757,194.15640000,10.25900453,0
1704886200000,0.05294000,0.05297000,0.05288000,0.05290000,991.22550000,1704887099999,52.43714062,1273,706.31020000,37.36236271,0
1704887100000,0.05290000,0.05300000,0.05275000,0.05279000,1495.82610000,1704887999999,79.04443090,2854,848.74090000,44.85082234,0
1704888000000,0.05279000,0.05295000,0.05276000,0.05284000,1312.54350000,1704888899999,69.37007146,1350,806.01260000,42.60478306,0
1704888900000,0.05283000,0.05283000,0.05252000,0.05260000,2893.39110000,1704889799999,152.44208435,4440,1148.18180000,60.49840346,0
1704889800000,0.05260000,0.05278000,0.05256000,0.05271000,1762.83200000,1704890699999,92.83330250,2515,732.61950000,38.58347875,0
1704890700000,0.05271000,0.05287000,0.05233000,0.05282000,1905.58870000,1704891599999,100.37174560,5240,1006.50460000,53.02118855,0
1704891600000,0.05282000,0.05312000,0.05281000,0.05288000,1703.02810000,1704892499999,90.18571035,3846,930.90600000,49.29693116,0
1704892500000,0.05287000,0.05289000,0.05266000,0.05273000,694.60760000,1704893399999,36.67193734,2059,319.77240000,16.88338263,0
1704893400000,0.05272000,0.05287000,0.05270000,0.05284000,505.42240000,1704894299999,26.67948269,1462,326.14060000,17.21833398,0
1704894300000,0.05284000,0.05286000,0.05268000,0.05272000,516.32290000,1704895199999,27.24803323,1370,282.10950000,14.88820063,0
1704895200000,0.05271000,0.05293000,0.05270000,0.05288000,1567.03470000,1704896099999,82.75588056,2630,1260.42600000,66.56412913,0
1704896100000,0.05288000,0.05291000,0.05275000,0.05278000,1236.10610000,1704896999999,65.29695350,1715,516.56570000,27.28392206,0
1704897000000,0.05278000,0.05297000,0.05274000,0.05294000,1278.45420000,1704897899999,67.61415033,1871,754.63360000,39.89273598,0
1704897900000,0.05294000,0.05319000,0.05292000,0.05317000,1100.18230000,1704898799999,58.39074372,2306,587.52310000,31.18824307,0
1704898800000,0.05317000,0.05410000,0.05315000,0.05400000,4903.62210000,1704899699999,263.38889402,9107,3060.67900000,164.48312486,0
1704899700000,0.05399000,0.05432000,0.05357000,0.05363000,4659.73660000,1704900599999,251.31856692,8169,2311.09570000,124.66750464,0
1704900600000,0.05363000,0.05410000,0.05356000,0.05393000,3540.55820000,1704901499999,190.63973947,4797,1876.20670000,101.06194884,0
1704901500000,0.05393000,0.05399000,0.05376000,0.05377000,1222.20840000,1704902399999,65.85323317,3280,676.21050000,36.43254757,0
1704902400000,0.05377000,0.05397000,0.05368000,0.05387000,1695.11560000,1704903299999,91.24602685,3014,858.66090000,46.21553151,0
1704903300000,0.05387000,0.05387000,0.05344000,0.05344000,1221.81010000,1704904199999,65.50176315,2708,511.04290000,27.39648613,0
1704904200000,0.05344000,0.05349000,0.05325000,0.05331000,924.13510000,1704905099999,49.33728292,2491,400.56700000,21.39368846,0
1704905100000,0.05331000,0.05331000,0.05299000,0.05312000,1695.61930000,1704905999999,90.09955580,3137,850.34020000,45.18538212,0
1704906000000,0.05313000,0.05323000,0.05306000,0.05309000,605.68570000,1704906899999,32.17927602,1455,325.62240000,17.29970512,0
1704906900000,0.05310000,0.05317000,0.05293000,0.05295000,1919.12940000,1704907799999,101.75570824,2490,1143.34620000,60.61609864,0
1704907800000,0.05294000,0.05301000,0.05276000,0.05280000,1601.22770000,1704908699999,84.70819970,2968,596.49790000,31.55270432,0
1704908700000,0.05279000,0.05289000,0.05251000,0.05251000,1644.79430000,1704909599999,86.66826718,2935,851.34790000,44.86549932,0
1704909600000,0.05251000,0.05267000,0.05228000,0.05257000,2292.92550000,1704910499999,120.25395387,4452,1087.09060000,57.01501534,0
1704910500000,0.05257000,0.05264000,0.05236000,0.05236000,444.91050000,1704911399999,23.37139293,1183,175.08250000,9.20405021,0
1704911400000,0.05237000,0.05237000,0.05217000,0.05232000,877.99710000,1704912299999,45.87862715,2392,426.02290000,22.26109198,0
1704912300000,0.05233000,0.05240000,0.05226000,0.05234000,460.95430000,1704913199999,24.11755203,1116,252.92760000,13.23394116,0
1704913200000,0.05233000,0.05299000,0.05230000,0.05285000,1896.87190000,1704914099999,99.91173753,5283,988.71740000,52.07539318,0
1704914100000,0.05286000,0.05336000,0.05284000,0.05321000,2700.38230000,1704914999999,143.53426911,5486,1321.30060000,70.24905057,0
1704915000000,0.05320000,0.05364000,0.05315000,0.05361000,1929.71040000,1704915899999,103.03638161,3715,1323.35020000,70.66415099,0
1704915900000,0.05360000,0.05361000,0.05326000,0.05330000,940.33300000,1704916799999,50.23606171,2423,359.52790000,19.20472831,0
1704916800000,0.05330000,0.05390000,0.05307000,0.05357000,2701.06150000,1704917699999,144.42706954,8339,1309.53450000,70.01702892,0
1704917700000,0.05357000,0.05375000,0.05348000,0.05355000,2264.62500000,1704918599999,121.38531448,4668,1211.06060000,64.91218909,0
1704918600000,0.05355000,0.05404000,0.05320000,0.05392000,2889.10390000,1704919499999,155.10025877,7869,1744.63050000,93.75186116,0
1704919500000,0.05393000,0.05430000,0.05377000,0.05387000,5301.88130000,1704920399999,286.58516207,11296,3308.28190000,178.93318595,0
1704920400000,0.05388000,0.05479000,0.05380000,0.05472000,7287.08640000,1704921299999,395.83886534,11750,3469.52260000,188.48019102,0
1704921300000,0.05472000,0.05532000,0.05466000,0.05512000,9624.30970000,1704922199999,529.26058528,14571,5032.70320000,276.75325926,0
1704922200000,0.05513000,0.05540000,0.05487000,0.05522000,5902.34200000,1704923099999,325.32677862,10934,1931.23000000,106.45545876,0
1704923100000,0.05522000,0.05525000,0.05496000,0.05503000,3415.00670000,1704923999999,188.27811336,5447,1669.87950000,92.09263536,0
1704924000000,0.05503000,0.05518000,0.05474000,0.05484000,2510.62310000,1704924899999,137.78651529,5581,1504.10690000,82.58714794,0
1704924900000,0.05483000,0.05490000,0.05448000,0.05478000,3585.55230000,1704925799999,196.14461481,5914,1422.36700000,77.80196100,0
1704925800000,0.05479000,0.05497000,0.05458000,0.05462000,1532.53350000,1704926699999,83.94878809,3491,825.94240000,45.24975841,0
1704926700000,0.05462000,0.05463000,0.05422000,0.05430000,3033.94520000,1704927599999,165.03089962,5355,1521.60270000,82.75481448,0
1704927600000,0.05431000,0.05484000,0.05427000,0.05482000,2752.85710000,1704928499999,150.16122596,6476,1375.53670000,75.05029087,0
1704928500000,0.05482000,0.05560000,0.05482000,0.05520000,4766.83650000,1704929399999,263.05517065,12885,2583.90610000,142.57748844,0
1704929400000,0.05521000,0.05552000,0.05514000,0.05550000,2725.27940000,1704930299999,150.76868096,4262,1333.35170000,73.75750653,0
1704930300000,0.05551000,0.05564000,0.05535000,0.05539000,1941.58930000,1704931199999,107.82708612,2923,1313.72060000,72.96699354,0
1704931200000,0.05539000,0.05571000,0.05535000,0.05567000,3029.80660000,1704932099999,168.24824203,4492,2142.19540000,118.93981093,0
1704932100000,0.05567000,0.05571000,0.05546000,0.05548000,736.11350000,1704932999999,40.90929281,1687,317.77450000,17.66603380,0
1704933000000,0.05547000,0.05562000,0.05546000,0.05554000,625.48940000,1704933899999,34.73161746,1467,335.61960000,18.63631245,0
1704933900000,0.05555000,0.05586000,0.05554000,0.05584000,1363.93480000,1704934799999,75.94224981,2690,904.44460000,50.35627646,0
1704934800000,0.05584000,0.05590000,0.05566000,0.05583000,1999.60300000,1704935699999,111.48589393,2258,932.02410000,51.97048451,0
1704935700000,0.05583000,0.05586000,0.05551000,0.05552000,1451.91810000,1704936599999,80.91875708,2015,826.72490000,46.08327303,0
1704936600000,0.05552000,0.05556000,0.05526000,0.05533000,2664.87640000,1704937499999,147.45594600,4917,1237.64330000,68.48549336,0
1704937500000,0.05533000,0.05541000,0.05520000,0.05522000,1219.31870000,1704938399999,67.42019540,2001,356.82710000,19.74001872,0
1704938400000,0.05523000,0.05529000,0.05520000,0.05525000,1294.77180000,1704939299999,71.52847871,1407,430.20790000,23.76610634,0
1704939300000,0.05525000,0.05543000,0.05525000,0.05543000,1185.08230000,1704940199999,65.57849341,1312,910.31530000,50.36944291,0
1704940200000,0.05543000,0.05549000,0.05534000,0.05537000,674.20820000,1704941099999,37.35917107,1267,297.87410000,16.50592827,0
1704941100000,0.05538000,0.05549000,0.05536000,0.05543000,996.02090000,1704941999999,55.22315730,1126,354.82850000,19.67202687,0
1704942000000,0.05544000,0.05577000,0.05543000,0.05558000,2614.60600000,1704942899999,145.29891895,4848,1371.44230000,76.22533186,0
1704942900000,0.05558000,0.05573000,0.05551000,0.05573000,695.80380000,1704943799999,38.71985411,1701,373.43450000,20.78458618,0
1704943800000,0.05573000,0.05596000,0.05572000,0.05595000,930.50100000,1704944699999,51.95956266,2359,658.58180000,36.77408717,0
1704944700000,0.05595000,0.05621000,0.05594000,0.05619000,2047.61850000,1704945599999,114.79649359,3239,1366.69670000,76.59929689,0
1704945600000,0.05620000,0.05667000,0.05620000,0.05650000,3395.90190000,1704946499999,191.84256722,6362,1461.59840000,82.52779563,0
1704946500000,0.05650000,0.05651000,0.05609000,0.05619000,2575.40890000,1704947399999,144.69636462,3016,1841.20190000,103.41739397,0
1704947400000,0.05620000,0.05623000,0.05613000,0.05620000,476.98000000,1704948299999,26.79402457,884,170.96090000,9.60400721,0
1704948300000,0.05620000,0.05640000,0.05615000,0.05635000,600.04600000,1704949199999,33.76115991,1180,191.81900000,10.79894433,0
1704949200000,0.05635000,0.05635000,0.05622000,0.05630000,505.82000000,1704950099999,28.46740113,991,172.82330000,9.72735341,0
1704950100000,0.05631000,0.05633000,0.05620000,0.05621000,370.88240000,1704950999999,20.86886148,665,167.16780000,9.40819332,0
1704951000000,0.05621000,0.05630000,0.05607000,0.05625000,731.84470000,1704951899999,41.09200573,1688,345.62310000,19.41411921,0
1704951900000,0.05625000,0.05636000,0.05620000,0.05635000,747.90540000,1704952799999,42.10936446,1816,523.71580000,29.48793053,0
1704952800000,0.05636000,0.05645000,0.05630000,0.05639000,609.57080000,1704953699999,34.36326018,1680,214.46710000,12.09161570,0
1704953700000,0.05640000,0.05650000,0.05628000,0.05629000,661.38800000,1704954599999,37.29748309,1977,247.94210000,13.98461455,0
