1685714400000,0.06985000,0.06986000,0.06982000,0.06986000,244.54340000,1685715299999,17.07952991,358,141.65670000,9.89425836,0
1685715300000,0.06986000,0.06994000,0.06985000,0.06994000,333.38040000,1685716199999,23.30746131,667,215.04740000,15.03539345,0
1685716200000,0.06994000,0.06994000,0.06991000,0.06992000,394.49180000,1685717099999,27.58325663,333,286.79340000,20.05305915,0
1685717100000,0.06992000,0.06994000,0.06991000,0.06992000,162.51330000,1685717999999,11.36427025,210,80.83930000,5.65297416,0
1685718000000,0.06992000,0.06993000,0.06989000,0.06991000,89.23160000,1685718899999,6.23819230,214,48.51080000,3.39156272,0
1685718900000,0.06991000,0.06991000,0.06989000,0.06989000,82.47200000,1685719799999,5.76493774,215,54.87920000,3.83628662,0
1685719800000,0.06990000,0.06992000,0.06988000,0.06992000,175.17500000,1685720699999,12.24378743,236,83.24930000,5.81913265,0
1685720700000,0.06992000,0.06992000,0.06982000,0.06983000,78.95750000,1685721599999,5.51556164,257,15.07560000,1.05315527,0
1685721600000,0.06983000,0.06987000,0.06982000,0.06987000,129.29350000,1685722499999,9.02956514,209,81.67760000,5.70486641,0
1685722500000,0.06986000,0.06987000,0.06982000,0.06982000,59.11960000,1685723399999,4.12924133,156,15.46460000,1.07998416,0
1685723400000,0.06982000,0.06983000,0.06981000,0.06981000,83.03780000,1685724299999,5.79757045,147,16.51360000,1.15304529,0
1685724300000,0.06981000,0.06982000,0.06981000,0.06982000,35.36980000,1685725199999,2.46925250,133,8.72970000,0.60950743,0
1685725200000,0.06981000,0.06983000,0.06981000,0.06982000,104.12660000,1685726099999,7.26995474,183,57.51800000,4.01605320,0
1685726100000,0.06982000,0.06985000,0.06982000,0.06985000,68.04070000,1685726999999,4.75181903,180,54.34980000,3.79579930,0
1685727000000,0.06985000,0.06992000,0.06984000,0.06991000,154.31230000,1685727899999,10.78445226,156,139.79890000,9.77023894,0
1685727900000,0.06992000,0.06997000,0.06991000,0.06996000,315.59380000,1685728799999,22.07454140,680,286.87170000,20.06629406,0
1685728800000,0.06997000,0.07002000,0.06995000,0.06998000,1635.81620000,1685729699999,114.49901382,6368,974.63230000,68.22081955,0
1685729700000,0.06998000,0.07002000,0.06994000,0.06999000,1936.09540000,1685730599999,135.48994837,11124,178.52790000,12.49477938,0
1685730600000,0.06999000,0.07004300,0.06998000,0.07004000,237.13890000,1685731499999,16.60423904,509,191.68420000,13.42141794,0
1685731500000,0.07004300,0.07030000,0.07004000,0.07022000,1558.85940000,1685732399999,109.46245580,3569,1025.96660000,72.03870732,0
1685732400000,0.07022000,0.07023000,0.07020000,0.07023000,130.47170000,1685733299999,9.16101875,298,36.59900000,2.56991461,0
1685733300000,0.07023000,0.07024000,0.07020000,0.07021000,89.36320000,1685734199999,6.27568602,159,38.40720000,2.69734539,0
1685734200000,0.07020000,0.07021000,0.07001000,0.07002000,171.54750000,1685735099999,12.02225433,641,34.98290000,2.45145671,0
1685735100000,0.07001000,0.07005000,0.07001000,0.07005000,164.93790000,1685735999999,11.54968028,310,115.08430000,8.05908937,0
1685736000000,0.07005000,0.07007000,0.07002000,0.07005000,118.30720000,1685736899999,8.28681539,216,50.26540000,3.52082743,0
1685736900000,0.07005000,0.07009000,0.07003000,0.07005000,114.29440000,1685737799999,8.00704187,281,58.15220000,4.07398340,0
1685737800000,0.07004000,0.07010000,0.07004000,0.07009000,69.58960000,1685738699999,4.87567376,231,45.11650000,3.16100514,0
1685738700000,0.07009000,0.07009000,0.07007000,0.07008000,85.98560000,1685739599999,6.02577608,216,21.58540000,1.51272541,0
1685739600000,0.07008000,0.07009000,0.07008000,0.07009000,63.62470000,1685740499999,4.45898204,140,26.84100000,1.88118063,0
1685740500000,0.07009000,0.07011000,0.07008000,0.07010000,68.36420000,1685741399999,4.79209462,188,38.18690000,2.67679814,0
1685741400000,0.07009000,0.07010000,0.06997000,0.06997000,194.02830000,1685742299999,13.58438894,446,52.84790000,3.70054484,0
1685742300000,0.06997000,0.06999000,0.06994000,0.06999000,116.27900000,1685743199999,8.13612204,410,55.78180000,3.90321673,0
1685743200000,0.06998000,0.06999000,0.06996000,0.06998000,86.22120000,1685744099999,6.03300903,217,21.62270000,1.51308975,0
1685744100000,0.06998000,0.06998000,0.06996000,0.06997000,27.46790000,1685744999999,1.92207947,110,19.61380000,1.37255080,0
1685745000000,0.06997000,0.06997000,0.06987000,0.06994000,124.96880000,1685745899999,8.73746391,580,57.92510000,4.04972703,0
1685745900000,0.06994000,0.06998000,0.06986000,0.06993000,3753.26730000,1685746799999,262.51453057,17834,575.72380000,40.26794704,0
1685746800000,0.06993000,0.06997000,0.06990000,0.06993000,2082.46090000,1685747699999,145.64620632,11890,359.63330000,25.15336496,0
1685747700000,0.06994000,0.06995000,0.06992000,0.06994000,92.60470000,1685748599999,6.47636821,164,54.97690000,3.84507334,0
1685748600000,0.06994000,0.06998000,0.06994000,0.06998000,51.71930000,1685749499999,3.61812726,148,35.16870000,2.46042447,0
1685749500000,0.06998000,0.07000000,0.06997000,0.06999000,55.14820000,1685750399999,3.85959258,115,46.40360000,3.24760560,0
1685750400000,0.07000000,0.07005000,0.06996000,0.07005000,287.63940000,1685751299999,20.13449627,376,187.04550000,13.09484996,0
1685751300000,0.07005000,0.07011000,0.07005000,0.07010000,56.33910000,1685752199999,3.94830942,229,50.01400000,3.50496431,0
1685752200000,0.07009000,0.07013000,0.07009000,0.07009000,100.57010000,1685753099999,7.05100063,205,83.07660000,5.82451914,0
1685753100000,0.07009000,0.07010000,0.07006000,0.07007000,54.97690000,1685753999999,3.85257669,126,29.34480000,2.05626295,0
1685754000000,0.07006000,0.07009000,0.07006000,0.07009000,165.34580000,1685754899999,11.58750485,184,95.48010000,6.69134591,0
1685754900000,0.07008000,0.07010000,0.07007000,0.07010000,88.58820000,1685755799999,6.20870025,147,47.35320000,3.31896110,0
1685755800000,0.07010000,0.07010000,0.07000000,0.07003000,113.49390000,1685756699999,7.95007636,268,30.49460000,2.13611547,0
1685756700000,0.07003000,0.07003000,0.07000000,0.07003000,112.22430000,1685757599999,7.85837851,177,23.87070000,1.67144104,0
1685757600000,0.07002000,0.07005000,0.07002000,0.07005000,33.51770000,1685758499999,2.34759909,115,27.57870000,1.93167243,0
1685758500000,0.07005000,0.07005000,0.06999000,0.06999000,32.19480000,1685759399999,2.25407057,146,2.96240000,0.20744890,0
1685759400000,0.07000000,0.07000000,0.06999000,0.07000000,63.48790000,1685760299999,4.44400475,188,48.67090000,3.40696300,0
1685760300000,0.07000000,0.07000000,0.06995000,0.06996000,70.21530000,1685761199999,4.91274437,178,13.78670000,0.96502697,0
1685761200000,0.06996000,0.06998000,0.06995000,0.06998000,72.82230000,1685762099999,5.09498278,172,62.46790000,4.37053701,0
1685762100000,0.06998000,0.06999000,0.06997000,0.06998000,6.31140000,1685762999999,0.44165095,60,2.71920000,0.19028955,0
1685763000000,0.06999000,0.07000000,0.06998000,0.07000000,27.01130000,1685763899999,1.89053155,65,22.69490000,1.58846935,0
1685763900000,0.07000000,0.07001000,0.06999000,0.07000000,111.52990000,1685764799999,7.80713526,109,106.53940000,7.45784993,0
1685764800000,0.07001000,0.07001000,0.07000000,0.07000000,64.23240000,1685765699999,4.49662035,120,35.26450000,2.46886735,0
1685765700000,0.07001000,0.07002000,0.06999000,0.07002000,31.24490000,1685766599999,2.18721245,121,16.21950000,1.13550865,0
1685766600000,0.07002000,0.07002000,0.07001000,0.07001000,55.27720000,1685767499999,3.87003566,92,7.92930000,0.55520932,0
1685767500000,0.07001000,0.07002000,0.07000000,0.07000000,34.08670000,1685768399999,2.38638926,113,11.50260000,0.80535597,0
1685768400000,0.07001000,0.07006000,0.07000000,0.07005000,77.48410000,1685769299999,5.42618649,185,35.23610000,2.46727898,0
1685769300000,0.07006000,0.07006000,0.07001000,0.07001000,68.96410000,1685770199999,4.82983699,167,23.07090000,1.61606230,0
1685770200000,0.07001000,0.07002000,0.07001000,0.07001000,82.18720000,1685771099999,5.75451175,124,58.63000000,4.10527227,0
1685771100000,0.07002000,0.07002000,0.06999000,0.06999000,49.31280000,1685771999999,3.45242112,249,11.36620000,0.79584650,0
1685772000000,0.07000000,0.07006000,0.06999000,0.07006000,55.18150000,1685772899999,3.86317832,169,50.00150000,3.50050680,0
1685772900000,0.07006000,0.07006000,0.07000000,0.07003000,32.12340000,1685773799999,2.24960855,158,20.82910000,1.45863832,0
