1723186800000,0.04415000,0.04417000,0.04403000,0.04405000,298.68220000,1723187699999,13.17138372,1041,163.38610000,7.20827120,0
1723187700000,0.04405000,0.04410000,0.04394000,0.04396000,323.60290000,1723188599999,14.24068044,1512,103.75240000,4.56548935,0
1723188600000,0.04396000,0.04402000,0.04388000,0.04392000,462.69840000,1723189499999,20.33039315,1714,177.74570000,7.81087623,0
1723189500000,0.04392000,0.04393000,0.04378000,0.04387000,372.48000000,1723190399999,16.33072852,1497,159.01060000,6.97119365,0
1723190400000,0.04387000,0.04396000,0.04385000,0.04391000,451.18380000,1723191299999,19.80739858,1638,233.30540000,10.24382688,0
1723191300000,0.04390000,0.04391000,0.04379000,0.04380000,182.28280000,1723192199999,7.99041455,918,74.85480000,3.28171898,0
1723192200000,0.04379000,0.04381000,0.04373000,0.04378000,236.10260000,1723193099999,10.33472197,1089,82.29790000,3.60272922,0
1723193100000,0.04379000,0.04380000,0.04372000,0.04373000,139.02200000,1723193999999,6.08222546,682,74.48070000,3.25880851,0
1723194000000,0.04373000,0.04375000,0.04370000,0.04372000,211.52290000,1723194899999,9.24868690,1074,88.14840000,3.85472811,0
1723194900000,0.04372000,0.04392000,0.04366000,0.04381000,431.76760000,1723195799999,18.89785533,1921,228.43170000,9.99519123,0
1723195800000,0.04381000,0.04382000,0.04373000,0.04373000,625.82100000,1723196699999,27.39388275,1799,226.65310000,9.92107184,0
1723196700000,0.04374000,0.04386000,0.04368000,0.04375000,555.54620000,1723197599999,24.31046586,1757,255.04490000,11.16223768,0
1723197600000,0.04375000,0.04381000,0.04369000,0.04373000,348.58540000,1723198499999,15.24769321,1327,130.56930000,5.70995044,0
1723198500000,0.04372000,0.04375000,0.04345000,0.04353000,1088.90710000,1723199399999,47.44589968,4512,502.95840000,21.91143531,0
1723199400000,0.04354000,0.04355000,0.04346000,0.04349000,671.05870000,1723200299999,29.19434625,2893,349.32410000,15.19845797,0
1723200300000,0.04350000,0.04351000,0.04342000,0.04349000,375.07730000,1723201199999,16.29860020,1129,112.11450000,4.87230177,0
1723201200000,0.04349000,0.04351000,0.04344000,0.04347000,95.76910000,1723202099999,4.16267862,549,41.27800000,1.79443569,0
1723202100000,0.04346000,0.04347000,0.04336000,0.04338000,222.07520000,1723202999999,9.64091200,938,121.10930000,5.25822933,0
1723203000000,0.04338000,0.04347000,0.04337000,0.04343000,264.27370000,1723203899999,11.47750802,863,115.19740000,5.00244110,0
1723203900000,0.04342000,0.04348000,0.04340000,0.04344000,81.55860000,1723204799999,3.54347163,521,48.34930000,2.10079420,0
1723204800000,0.04344000,0.04350000,0.04342000,0.04344000,170.78760000,1723205699999,7.42360120,638,107.88400000,4.68962880,0
1723205700000,0.04344000,0.04354000,0.04342000,0.04347000,604.07520000,1723206599999,26.26073224,2075,350.70420000,15.24556092,0
1723206600000,0.04347000,0.04350000,0.04334000,0.04339000,729.09790000,1723207499999,31.64939495,1830,250.46590000,10.87543261,0
1723207500000,0.04340000,0.04343000,0.04337000,0.04340000,199.09600000,1723208399999,8.63992102,719,71.97190000,3.12324452,0
1723208400000,0.04339000,0.04345000,0.04329000,0.04333000,233.47090000,1723209299999,10.12438686,1310,97.89780000,4.24718941,0
1723209300000,0.04332000,0.04340000,0.04328000,0.04338000,266.18640000,1723210199999,11.53223557,1741,174.80480000,7.57406226,0
1723210200000,0.04337000,0.04342000,0.04314000,0.04324000,1419.75300000,1723211099999,61.39196307,6517,649.38360000,28.08386772,0
1723211100000,0.04324000,0.04330000,0.04314000,0.04327000,431.79570000,1723211999999,18.66511334,2346,200.91980000,8.68560170,0
1723212000000,0.04328000,0.04358000,0.04324000,0.04329000,2172.03290000,1723212899999,94.32272864,10165,1042.54380000,45.27878742,0
1723212900000,0.04328000,0.04328000,0.04301000,0.04303000,690.38330000,1723213799999,29.79012886,3666,285.68540000,12.33403917,0
1723213800000,0.04303000,0.04310000,0.04295000,0.04303000,1456.25520000,1723214699999,62.65075930,5140,610.25790000,26.25836465,0
1723214700000,0.04303000,0.04305000,0.04289000,0.04295000,820.88330000,1723215599999,35.28762577,2396,361.14300000,15.52342206,0
1723215600000,0.04294000,0.04303000,0.04290000,0.04300000,478.03370000,1723216499999,20.54182800,2396,258.10350000,11.09167929,0
1723216500000,0.04300000,0.04306000,0.04285000,0.04286000,234.77200000,1723217399999,10.08346656,1237,120.45010000,5.17347154,0
1723217400000,0.04285000,0.04288000,0.04276000,0.04287000,556.71380000,1723218299999,23.84023985,3968,171.62380000,7.35052054,0
1723218300000,0.04288000,0.04289000,0.04274000,0.04278000,495.27390000,1723219199999,21.20284576,2260,210.07330000,8.99486739,0
1723219200000,0.04279000,0.04299000,0.04273000,0.04294000,357.38690000,1723220099999,15.31041406,1949,205.30420000,8.79485859,0
1723220100000,0.04293000,0.04302000,0.04291000,0.04299000,445.18120000,1723220999999,19.12934800,2051,225.93790000,9.70870115,0
1723221000000,0.04299000,0.04306000,0.04297000,0.04304000,204.00680000,1723221899999,8.77882321,960,98.93750000,4.25798183,0
1723221900000,0.04303000,0.04306000,0.04290000,0.04291000,174.47500000,1723222799999,7.49728274,1019,74.67300000,3.20931905,0
1723222800000,0.04291000,0.04298000,0.04290000,0.04294000,126.74010000,1723223699999,5.44202920,667,63.39440000,2.72195451,0
1723223700000,0.04294000,0.04302000,0.04284000,0.04284000,236.11200000,1723224599999,10.14071071,1708,118.90230000,5.10794385,0
1723224600000,0.04284000,0.04293000,0.04284000,0.04292000,256.49570000,1723225499999,11.00289994,943,127.91490000,5.48769161,0
1723225500000,0.04292000,0.04306000,0.04292000,0.04302000,89.43350000,1723226399999,3.84504932,870,60.23890000,2.58993089,0
1723226400000,0.04303000,0.04310000,0.04302000,0.04310000,126.33840000,1723227299999,5.44043229,780,81.54290000,3.51164755,0
1723227300000,0.04310000,0.04313000,0.04304000,0.04312000,185.80570000,1723228199999,8.00675514,1024,118.84830000,5.12224669,0
1723228200000,0.04312000,0.04313000,0.04297000,0.04298000,103.39320000,1723229099999,4.44936087,672,47.45750000,2.04217271,0
1723229100000,0.04298000,0.04298000,0.04286000,0.04288000,128.52240000,1723229999999,5.51668165,915,21.85500000,0.93795116,0
1723230000000,0.04288000,0.04290000,0.04284000,0.04287000,71.77650000,1723230899999,3.07726994,535,20.71030000,0.88797829,0
1723230900000,0.04287000,0.04290000,0.04282000,0.04283000,97.31550000,1723231799999,4.16928960,474,43.93460000,1.88237383,0
1723231800000,0.04282000,0.04285000,0.04279000,0.04282000,84.91470000,1723232699999,3.63629117,597,47.51280000,2.03485269,0
1723232700000,0.04281000,0.04283000,0.04270000,0.04270000,218.73980000,1723233599999,9.34582415,1032,14.27020000,0.61021631,0
1723233600000,0.04270000,0.04273000,0.04267000,0.04267000,140.77550000,1723234499999,6.00962687,643,25.09110000,1.07128644,0
1723234500000,0.04268000,0.04276000,0.04268000,0.04273000,186.17910000,1723235399999,7.95176334,805,145.71520000,6.22348699,0
1723235400000,0.04273000,0.04280000,0.04273000,0.04274000,164.47940000,1723236299999,7.03402547,858,108.80770000,4.65311463,0
1723236300000,0.04274000,0.04279000,0.04270000,0.04270000,175.24570000,1723237199999,7.49174856,755,104.98670000,4.48874686,0
1723237200000,0.04270000,0.04275000,0.04264000,0.04271000,776.72750000,1723238099999,33.15909858,3550,398.48310000,17.01163211,0
1723238100000,0.04271000,0.04279000,0.04270000,0.04275000,225.12550000,1723238999999,9.62522202,1090,147.90690000,6.32400984,0
1723239000000,0.04276000,0.04280000,0.04274000,0.04279000,186.64230000,1723239899999,7.98442371,714,99.51170000,4.25726016,0
1723239900000,0.04279000,0.04291000,0.04276000,0.04284000,470.20860000,1723240799999,20.13345808,2249,276.94680000,11.85878562,0
1723240800000,0.04284000,0.04298000,0.04282000,0.04288000,513.31550000,1723241699999,22.03153946,2478,282.96750000,12.14617964,0
1723241700000,0.04287000,0.04287000,0.04271000,0.04272000,296.75350000,1723242599999,12.69642684,1397,78.05790000,3.33849872,0
1723242600000,0.04272000,0.04288000,0.04272000,0.04275000,125.95950000,1723243499999,5.39051183,966,59.72450000,2.55557175,0
1723243500000,0.04275000,0.04280000,0.04273000,0.04276000,93.88970000,1723244399999,4.01444502,518,35.22060000,1.50636446,0
1723244400000,0.04276000,0.04281000,0.04270000,0.04271000,603.72740000,1723245299999,25.81068088,2406,63.31900000,2.70844613,0
1723245300000,0.04271000,0.04272000,0.04264000,0.04264000,133.78180000,1723246199999,5.71092493,771,61.01510000,2.60528089,0
1723246200000,0.04264000,0.04273000,0.04262000,0.04271000,240.83120000,1723247099999,10.27721008,981,91.19540000,3.89124918,0
1723247100000,0.04272000,0.04276000,0.04268000,0.04273000,109.25130000,1723247999999,4.66728839,537,52.10970000,2.22613132,0
1723248000000,0.04272000,0.04274000,0.04266000,0.04271000,175.91930000,1723248899999,7.51095113,852,51.92700000,2.21737014,0
1723248900000,0.04271000,0.04304000,0.04270000,0.04275000,980.89090000,1723249799999,42.06431779,4375,566.16710000,24.28080201,0
1723249800000,0.04275000,0.04278000,0.04259000,0.04265000,487.25180000,1723250699999,20.78298528,2457,164.97200000,7.03658596,0
1723250700000,0.04266000,0.04269000,0.04260000,0.04269000,204.00040000,1723251599999,8.70182686,1031,108.70670000,4.63701647,0
1723251600000,0.04268000,0.04287000,0.04265000,0.04282000,317.76930000,1723252499999,13.59668327,1604,225.61050000,9.65311595,0
1723252500000,0.04282000,0.04292000,0.04279000,0.04289000,214.25430000,1723253399999,9.17762687,1079,154.41150000,6.61480771,0
1723253400000,0.04289000,0.04302000,0.04289000,0.04297000,746.11750000,1723254299999,32.06032061,3798,612.59270000,26.32261105,0
1723254300000,0.04297000,0.04301000,0.04292000,0.04300000,145.26760000,1723255199999,6.24253872,817,66.83500000,2.87232283,0
1723255200000,0.04300000,0.04304000,0.04297000,0.04297000,250.74770000,1723256099999,10.78238264,866,123.30740000,5.30255232,0
1723256100000,0.04298000,0.04305000,0.04298000,0.04302000,139.24770000,1723256999999,5.98911819,571,81.46230000,3.50378684,0
1723257000000,0.04302000,0.04305000,0.04298000,0.04304000,94.49450000,1723257899999,4.06542074,468,41.89690000,1.80242302,0
1723257900000,0.04305000,0.04305000,0.04298000,0.04301000,151.04100000,1723258799999,6.49676467,444,27.11510000,1.16633931,0
1723258800000,0.04301000,0.04308000,0.04301000,0.04304000,85.76910000,1723259699999,3.69245904,563,53.24680000,2.29216483,0
1723259700000,0.04304000,0.04306000,0.04296000,0.04300000,107.54070000,1723260599999,4.62438518,612,66.34110000,2.85269542,0
1723260600000,0.04301000,0.04311000,0.04301000,0.04311000,120.09230000,1723261499999,5.17216881,818,89.93850000,3.87337624,0
1723261500000,0.04311000,0.04311000,0.04307000,0.04307000,50.41760000,1723262399999,2.17236168,220,22.02910000,0.94904106,0
1723262400000,0.04307000,0.04312000,0.04302000,0.04305000,169.55950000,1723263299999,7.30264280,846,89.42520000,3.85246425,0
1723263300000,0.04306000,0.04313000,0.04305000,0.04307000,82.93250000,1723264199999,3.57371841,556,35.17060000,1.51555601,0
1723264200000,0.04307000,0.04308000,0.04302000,0.04305000,43.37700000,1723265099999,1.86756627,366,21.67450000,0.93326434,0
1723265100000,0.04306000,0.04307000,0.04297000,0.04304000,106.17450000,1723265999999,4.56633108,590,49.88370000,2.14531025,0
1723266000000,0.04303000,0.04306000,0.04302000,0.04304000,87.39640000,1723266899999,3.76079135,421,44.00190000,1.89350314,0
1723266900000,0.04304000,0.04312000,0.04304000,0.04312000,70.74840000,1723267799999,3.04752243,564,37.18850000,1.60206983,0
1723267800000,0.04311000,0.04314000,0.04306000,0.04311000,98.23430000,1723268699999,4.23494300,886,56.62720000,2.44105637,0
1723268700000,0.04311000,0.04319000,0.04311000,0.04317000,460.80640000,1723269599999,19.88141686,1274,405.69700000,17.50265844,0
1723269600000,0.04317000,0.04324000,0.04316000,0.04324000,123.90550000,1723270499999,5.35187658,820,81.34390000,3.51395772,0
1723270500000,0.04324000,0.04329000,0.04322000,0.04328000,94.77360000,1723271399999,4.09907419,507,63.09500000,2.72909882,0
1723271400000,0.04329000,0.04339000,0.04327000,0.04334000,278.34540000,1723272299999,12.06100685,1448,180.63270000,7.82718135,0
1723272300000,0.04335000,0.04339000,0.04333000,0.04333000,85.62480000,1723273199999,3.71306087,524,47.80680000,2.07313903,0
1723273200000,0.04334000,0.04336000,0.04328000,0.04333000,95.21080000,1723274099999,4.12392101,635,26.59800000,1.15211315,0
1723274100000,0.04332000,0.04344000,0.04329000,0.04337000,317.21860000,1723274999999,13.76014720,2351,94.88310000,4.11669897,0
1723275000000,0.04337000,0.04340000,0.04330000,0.04334000,493.76950000,1723275899999,21.41212732,2815,83.85300000,3.63560677,0
1723275900000,0.04335000,0.04339000,0.04329000,0.04331000,327.59120000,1723276799999,14.20004869,1471,151.88390000,6.58493845,0
1723276800000,0.04330000,0.04336000,0.04326000,0.04326000,405.43660000,1723277699999,17.55265262,1371,155.69610000,6.74075924,0
1723277700000,0.04326000,0.04334000,0.04326000,0.04333000,112.87110000,1723278599999,4.88857123,1058,60.18170000,2.60651936,0
1723278600000,0.04334000,0.04334000,0.04323000,0.04325000,215.74370000,1723279499999,9.33491492,822,114.10270000,4.93649131,0
1723279500000,0.04326000,0.04333000,0.04326000,0.04330000,200.86910000,1723280399999,8.69794664,928,129.54800000,5.60981681,0
1723280400000,0.04330000,0.04334000,0.04323000,0.04323000,136.61140000,1723281299999,5.91176772,1480,45.44270000,1.96736265,0
1723281300000,0.04322000,0.04325000,0.04319000,0.04320000,149.05090000,1723282199999,6.44074979,539,64.38830000,2.78239656,0
1723282200000,0.04320000,0.04326000,0.04318000,0.04324000,381.98060000,1723283099999,16.51469832,1104,301.68610000,13.04352369,0
1723283100000,0.04325000,0.04325000,0.04318000,0.04323000,121.35790000,1723283999999,5.24496623,688,46.47750000,2.00877513,0
1723284000000,0.04324000,0.04327000,0.04321000,0.04327000,44.88400000,1723284899999,1.94072530,384,17.30210000,0.74824697,0
1723284900000,0.04326000,0.04330000,0.04323000,0.04330000,90.02110000,1723285799999,3.89549662,432,59.18030000,2.56122590,0
1723285800000,0.04329000,0.04329000,0.04321000,0.04325000,55.71190000,1723286699999,2.40944511,424,21.97660000,0.95052830,0
1723286700000,0.04325000,0.04327000,0.04323000,0.04325000,15.35960000,1723287599999,0.66430467,155,6.66720000,0.28837927,0
1723287600000,0.04326000,0.04328000,0.04325000,0.04326000,56.48830000,1723288499999,2.44398630,236,20.29340000,0.87797425,0
1723288500000,0.04327000,0.04329000,0.04323000,0.04328000,70.06410000,1723289399999,3.03139060,512,29.85640000,1.29188783,0
1723289400000,0.04327000,0.04333000,0.04325000,0.04330000,91.81690000,1723290299999,3.97384691,744,29.90600000,1.29461636,0
1723290300000,0.04329000,0.04332000,0.04325000,0.04329000,66.56030000,1723291199999,2.88085832,964,31.96590000,1.38359218,0
1723291200000,0.04329000,0.04329000,0.04323000,0.04327000,85.28490000,1723292099999,3.68865208,585,46.01370000,1.99014645,0
1723292100000,0.04327000,0.04330000,0.04323000,0.04328000,57.40680000,1723292999999,2.48372700,431,40.82010000,1.76614499,0
1723293000000,0.04328000,0.04331000,0.04326000,0.04331000,49.24880000,1723293899999,2.13147260,307,28.74540000,1.24414285,0
1723293900000,0.04330000,0.04332000,0.04328000,0.04332000,66.06540000,1723294799999,2.86059617,290,21.79190000,0.94378877,0
1723294800000,0.04331000,0.04333000,0.04320000,0.04323000,154.86890000,1723295699999,6.69947641,709,57.36810000,2.48175308,0
1723295700000,0.04323000,0.04323000,0.04315000,0.04316000,197.41560000,1723296599999,8.52538741,872,52.61940000,2.27195604,0
1723296600000,0.04317000,0.04323000,0.04315000,0.04321000,109.60160000,1723297499999,4.73173068,502,45.51390000,1.96555460,0
1723297500000,0.04321000,0.04325000,0.04314000,0.04316000,159.60480000,1723298399999,6.89634717,717,84.05930000,3.63274062,0
1723298400000,0.04317000,0.04320000,0.04312000,0.04316000,202.63870000,1723299299999,8.74691420,980,55.11250000,2.37904102,0
1723299300000,0.04316000,0.04317000,0.04310000,0.04311000,76.66180000,1723300199999,3.30689114,558,32.44730000,1.39961351,0
1723300200000,0.04311000,0.04316000,0.04310000,0.04310000,41.29680000,1723301099999,1.78130124,322,20.82130000,0.89814577,0
1723301100000,0.04311000,0.04312000,0.04307000,0.04310000,74.38810000,1723301999999,3.20527499,550,16.13610000,0.69545818,0
1723302000000,0.04310000,0.04318000,0.04306000,0.04317000,82.10380000,1723302899999,3.54090821,689,62.42670000,2.69243219,0
1723302900000,0.04316000,0.04317000,0.04312000,0.04316000,85.33110000,1723303799999,3.68232503,434,58.11500000,2.50802946,0
1723303800000,0.04315000,0.04317000,0.04310000,0.04310000,70.27350000,1723304699999,3.03109321,445,33.74740000,1.45553117,0
1723304700000,0.04309000,0.04309000,0.04293000,0.04295000,179.81430000,1723305599999,7.73347229,1229,74.37160000,3.19852663,0
1723305600000,0.04296000,0.04298000,0.04288000,0.04291000,228.13500000,1723306499999,9.79255150,1766,111.63200000,4.79234606,0
1723306500000,0.04291000,0.04297000,0.04289000,0.04296000,237.13720000,1723307399999,10.17765912,962,85.73310000,3.67982303,0
1723307400000,0.04295000,0.04298000,0.04291000,0.04295000,138.06910000,1723308299999,5.92962258,753,52.41300000,2.25077143,0
1723308300000,0.04295000,0.04296000,0.04292000,0.04296000,54.42440000,1723309199999,2.33714665,320,28.71590000,1.23328043,0
1723309200000,0.04297000,0.04299000,0.04294000,0.04294000,83.43820000,1723310099999,3.58460281,534,33.61350000,1.44421880,0
1723310100000,0.04295000,0.04297000,0.04291000,0.04295000,36.45060000,1723310999999,1.56529394,286,23.24840000,0.99844405,0
1723311000000,0.04296000,0.04296000,0.04291000,0.04295000,66.37370000,1723311899999,2.84933301,372,33.09520000,1.42088072,0
1723311900000,0.04295000,0.04299000,0.04291000,0.04296000,233.41610000,1723312799999,10.02277554,737,74.09130000,3.18220922,0
1723312800000,0.04296000,0.04300000,0.04281000,0.04288000,453.55710000,1723313699999,19.45455580,1978,171.53890000,7.35841409,0
1723313700000,0.04287000,0.04287000,0.04278000,0.04283000,253.51900000,1723314599999,10.85994703,1227,115.07160000,4.92942863,0
1723314600000,0.04284000,0.04286000,0.04274000,0.04279000,99.95930000,1723315499999,4.27710114,662,47.71720000,2.04184527,0
1723315500000,0.04279000,0.04280000,0.04266000,0.04267000,129.53780000,1723316399999,5.53556966,771,27.97270000,1.19532685,0
1723316400000,0.04267000,0.04270000,0.04262000,0.04270000,112.42440000,1723317299999,4.79538964,542,59.34890000,2.53194733,0
1723317300000,0.04270000,0.04271000,0.04266000,0.04268000,89.86560000,1723318199999,3.83577559,479,46.06620000,1.96655023,0
1723318200000,0.04268000,0.04272000,0.04265000,0.04266000,60.01830000,1723319099999,2.56177231,481,40.96040000,1.74833745,0
1723319100000,0.04266000,0.04268000,0.04263000,0.04266000,54.44050000,1723319999999,2.32209911,268,26.93730000,1.14899048,0
1723320000000,0.04266000,0.04268000,0.04264000,0.04266000,158.55340000,1723320899999,6.76406552,1078,58.70570000,2.50446124,0
1723320900000,0.04266000,0.04267000,0.04263000,0.04265000,55.36680000,1723321799999,2.36158841,281,13.48960000,0.57549371,0
1723321800000,0.04266000,0.04269000,0.04261000,0.04269000,77.55910000,1723322699999,3.30744160,509,51.34210000,2.18965566,0
1723322700000,0.04268000,0.04270000,0.04265000,0.04270000,55.91450000,1723323599999,2.38615166,209,14.01490000,0.59816359,0
1723323600000,0.04270000,0.04277000,0.04270000,0.04273000,86.57040000,1723324499999,3.69931310,696,68.26100000,2.91696111,0
1723324500000,0.04273000,0.04281000,0.04271000,0.04280000,72.03150000,1723325399999,3.08057369,499,45.70680000,1.95516563,0
1723325400000,0.04280000,0.04281000,0.04275000,0.04280000,221.80810000,1723326299999,9.48980385,1077,126.28010000,5.40302291,0
1723326300000,0.04280000,0.04281000,0.04276000,0.04278000,436.40010000,1723327199999,18.67000476,3345,92.40030000,3.95297657,0
1723327200000,0.04278000,0.04278000,0.04274000,0.04276000,113.12630000,1723328099999,4.83863530,1000,37.70500000,1.61266139,0
1723328100000,0.04275000,0.04279000,0.04274000,0.04277000,88.57770000,1723328999999,3.78782771,428,42.73020000,1.82733153,0
1723329000000,0.04276000,0.04282000,0.04276000,0.04282000,31.42630000,1723329899999,1.34481325,291,20.81630000,0.89085248,0
1723329900000,0.04282000,0.04283000,0.04277000,0.04278000,47.44000000,1723330799999,2.03028953,233,20.56040000,0.87994350,0
1723330800000,0.04277000,0.04280000,0.04273000,0.04279000,84.45020000,1723331699999,3.61196406,362,36.11340000,1.54502909,0
1723331700000,0.04279000,0.04283000,0.04278000,0.04282000,58.08880000,1723332599999,2.48639563,279,42.46330000,1.81765110,0
1723332600000,0.04283000,0.04286000,0.04281000,0.04282000,52.14540000,1723333499999,2.23373135,273,38.62500000,1.65459086,0
1723333500000,0.04282000,0.04284000,0.04281000,0.04283000,41.24420000,1723334399999,1.76634167,210,21.45630000,0.91892898,0
1723334400000,0.04284000,0.04287000,0.04276000,0.04286000,211.60210000,1723335299999,9.05908633,965,97.40750000,4.17060073,0
1723335300000,0.04287000,0.04292000,0.04284000,0.04291000,109.35630000,1723336199999,4.68859680,722,65.98620000,2.82908786,0
1723336200000,0.04290000,0.04301000,0.04289000,0.04298000,123.91340000,1723337099999,5.32356125,700,75.31010000,3.23517598,0
1723337100000,0.04297000,0.04301000,0.04295000,0.04297000,56.27920000,1723337999999,2.41913513,455,22.95630000,0.98669040,0
1723338000000,0.04297000,0.04302000,0.04294000,0.04300000,99.29060000,1723338899999,4.26616053,523,61.90520000,2.66003795,0
1723338900000,0.04300000,0.04300000,0.04294000,0.04297000,80.10180000,1723339799999,3.44253907,512,31.97360000,1.37423873,0
1723339800000,0.04298000,0.04301000,0.04298000,0.04301000,84.37040000,1723340699999,3.62722863,397,37.98450000,1.63277092,0
1723340700000,0.04300000,0.04304000,0.04300000,0.04302000,54.20690000,1723341599999,2.33130842,341,24.90190000,1.07114397,0
1723341600000,0.04303000,0.04304000,0.04301000,0.04304000,445.57830000,1723342499999,19.17280891,2267,343.17310000,14.76605874,0
1723342500000,0.04304000,0.04305000,0.04300000,0.04305000,60.40370000,1723343399999,2.59917509,412,43.20130000,1.85917833,0
1723343400000,0.04304000,0.04307000,0.04300000,0.04304000,50.63680000,1723344299999,2.17927358,693,25.79690000,1.11025105,0
1723344300000,0.04304000,0.04306000,0.04302000,0.04302000,21.03720000,1723345199999,0.90546231,189,10.23220000,0.44046257,0
1723345200000,0.04302000,0.04317000,0.04302000,0.04313000,302.59560000,1723346099999,13.04752805,1725,243.77910000,10.51153301,0
1723346100000,0.04313000,0.04343000,0.04313000,0.04340000,587.69590000,1723346999999,25.44640337,2948,361.90840000,15.66735025,0
1723347000000,0.04340000,0.04347000,0.04334000,0.04335000,438.10770000,1723347899999,19.01242695,1742,206.70950000,8.97232410,0
1723347900000,0.04335000,0.04336000,0.04331000,0.04332000,174.48610000,1723348799999,7.56064021,780,77.25120000,3.34745880,0
1723348800000,0.04332000,0.04332000,0.04326000,0.04330000,191.21490000,1723349699999,8.27733538,1694,122.98960000,5.32443361,0
1723349700000,0.04330000,0.04335000,0.04325000,0.04335000,175.45240000,1723350599999,7.59850501,865,85.84690000,3.71854612,0
1723350600000,0.04334000,0.04344000,0.04334000,0.04343000,151.58060000,1723351499999,6.57969200,877,89.05420000,3.86501403,0
1723351500000,0.04342000,0.04343000,0.04340000,0.04343000,64.36680000,1723352399999,2.79469698,467,43.10410000,1.87156528,0
1723352400000,0.04343000,0.04345000,0.04341000,0.04344000,91.65520000,1723353299999,3.98080515,410,36.90610000,1.60300600,0
1723353300000,0.04345000,0.04345000,0.04341000,0.04343000,220.82560000,1723354199999,9.59171352,785,202.71030000,8.80491879,0
1723354200000,0.04343000,0.04349000,0.04342000,0.04349000,84.91210000,1723355099999,3.68963163,1079,61.35820000,2.66639238,0
1723355100000,0.04348000,0.04360000,0.04347000,0.04355000,189.00970000,1723355999999,8.22847576,1256,126.46790000,5.50526115,0
1723356000000,0.04354000,0.04355000,0.04347000,0.04349000,631.62240000,1723356899999,27.48606273,6983,503.63490000,21.91731402,0
1723356900000,0.04349000,0.04349000,0.04347000,0.04348000,60.11830000,1723357799999,2.61404210,269,26.47840000,1.15139127,0
1723357800000,0.04347000,0.04357000,0.04346000,0.04355000,190.06520000,1723358699999,8.26988417,1870,142.32020000,6.19293536,0
1723358700000,0.04355000,0.04359000,0.04348000,0.04351000,350.80750000,1723359599999,15.25830333,3684,253.39910000,11.01944199,0
1723359600000,0.04351000,0.04360000,0.04351000,0.04360000,213.96420000,1723360499999,9.32048172,2034,138.43570000,6.03056070,0
1723360500000,0.04360000,0.04363000,0.04357000,0.04359000,178.57720000,1723361399999,7.78656513,904,90.32190000,3.93844653,0
1723361400000,0.04359000,0.04380000,0.04359000,0.04371000,400.23890000,1723362299999,17.48700147,2045,296.72130000,12.96014546,0
1723362300000,0.04370000,0.04376000,0.04367000,0.04372000,190.12340000,1723363199999,8.31260065,1049,120.28240000,5.25888624,0
1723363200000,0.04372000,0.04378000,0.04371000,0.04372000,144.79220000,1723364099999,6.33344158,660,85.57610000,3.74363689,0
1723364100000,0.04372000,0.04378000,0.04372000,0.04374000,63.60190000,1723364999999,2.78298224,314,22.54970000,0.98646056,0
1723365000000,0.04374000,0.04377000,0.04370000,0.04376000,57.90640000,1723365899999,2.53249060,470,31.34110000,1.37066317,0
1723365900000,0.04376000,0.04396000,0.04376000,0.04384000,470.45190000,1723366799999,20.64461846,2300,260.08740000,11.41044627,0
1723366800000,0.04384000,0.04397000,0.04383000,0.04396000,310.02060000,1723367699999,13.61537739,1326,154.39080000,6.77950221,0
1723367700000,0.04396000,0.04408000,0.04395000,0.04403000,1065.54980000,1723368599999,46.89492825,6727,474.05780000,20.86651235,0
1723368600000,0.04402000,0.04405000,0.04398000,0.04401000,382.06280000,1723369499999,16.81631626,1458,244.68100000,10.77008641,0
1723369500000,0.04401000,0.04407000,0.04391000,0.04391000,215.19120000,1723370399999,9.46525684,1379,68.96300000,3.03575552,0
1723370400000,0.04392000,0.04401000,0.04387000,0.04397000,631.20450000,1723371299999,27.70958054,2909,306.43500000,13.45274099,0
1723371300000,0.04398000,0.04398000,0.04391000,0.04392000,139.06510000,1723372199999,6.11091565,809,56.87140000,2.49919281,0
1723372200000,0.04392000,0.04393000,0.04387000,0.04388000,102.08050000,1723373099999,4.47990595,474,70.14550000,3.07826793,0
1723373100000,0.04388000,0.04390000,0.04383000,0.04384000,55.99760000,1723373999999,2.45578428,528,8.72330000,0.38261673,0
1723374000000,0.04384000,0.04392000,0.04374000,0.04391000,491.74860000,1723374899999,21.55883801,2712,257.36770000,11.28516388,0
1723374900000,0.04391000,0.04391000,0.04379000,0.04383000,156.70360000,1723375799999,6.86959225,1069,45.31540000,1.98634377,0
1723375800000,0.04383000,0.04385000,0.04374000,0.04374000,191.48670000,1723376699999,8.38430252,1267,74.33750000,3.25487743,0
1723376700000,0.04375000,0.04378000,0.04373000,0.04373000,595.97210000,1723377599999,26.07707309,5368,520.39520000,22.77041194,0
1723377600000,0.04373000,0.04378000,0.04357000,0.04358000,311.21560000,1723378499999,13.59566161,2219,109.99640000,4.80597854,0
1723378500000,0.04357000,0.04366000,0.04356000,0.04365000,275.05040000,1723379399999,11.99871992,1279,121.57500000,5.30364988,0
1723379400000,0.04365000,0.04368000,0.04358000,0.04360000,53.11330000,1723380299999,2.31720544,460,16.41470000,0.71604832,0
1723380300000,0.04360000,0.04362000,0.04355000,0.04360000,101.07170000,1723381199999,4.40548449,708,37.19390000,1.62134144,0
1723381200000,0.04360000,0.04360000,0.04349000,0.04357000,221.99520000,1723382099999,9.66601623,1244,94.69760000,4.12300722,0
