1736287200000000,0.03486000,0.03493000,0.03481000,0.03486000,374.65500000,1736288099999999,13.06219220,1351,183.70600000,6.40563485,0
1736288100000000,0.03487000,0.03494000,0.03486000,0.03487000,117.68490000,1736288999999999,4.10740324,487,68.44070000,2.38874888,0
1736289000000000,0.03486000,0.03495000,0.03481000,0.03494000,233.34020000,1736289899999999,8.14021630,944,133.07010000,4.64229326,0
1736289900000000,0.03493000,0.03497000,0.03488000,0.03497000,105.20340000,1736290799999999,3.67612493,628,52.83790000,1.84647541,0
1736290800000000,0.03496000,0.03496000,0.03485000,0.03486000,145.82660000,1736291699999999,5.08839359,613,70.35450000,2.45544138,0
1736291700000000,0.03486000,0.03492000,0.03485000,0.03487000,486.46340000,1736292599999999,16.97732165,1077,118.65760000,4.14126885,0
1736292600000000,0.03487000,0.03492000,0.03485000,0.03490000,96.83290000,1736293499999999,3.37966124,350,55.73400000,1.94532453,0
1736293500000000,0.03490000,0.03492000,0.03484000,0.03488000,965.92640000,1736294399999999,33.69235482,1553,322.98570000,11.26546614,0
1736294400000000,0.03488000,0.03507000,0.03488000,0.03505000,282.31580000,1736295299999999,9.87333497,1154,116.93260000,4.09049512,0
1736295300000000,0.03505000,0.03512000,0.03505000,0.03510000,213.10560000,1736296199999999,7.47726479,691,121.45430000,4.26184696,0
1736296200000000,0.03510000,0.03513000,0.03507000,0.03511000,71.11520000,1736297099999999,2.49697067,372,46.56520000,1.63500857,0
1736297100000000,0.03510000,0.03515000,0.03507000,0.03508000,128.51640000,1736297999999999,4.51249565,482,66.36240000,2.33037249,0
1736298000000000,0.03508000,0.03509000,0.03502000,0.03504000,81.86370000,1736298899999999,2.86999881,420,36.37960000,1.27534405,0
1736298900000000,0.03504000,0.03507000,0.03500000,0.03500000,123.62320000,1736299799999999,4.32955732,402,17.72190000,0.62071277,0
1736299800000000,0.03500000,0.03506000,0.03497000,0.03498000,264.80730000,1736300699999999,9.26796975,628,98.15940000,3.43498654,0
1736300700000000,0.03498000,0.03501000,0.03494000,0.03499000,1293.94260000,1736301599999999,45.23899427,2560,117.19310000,4.09933569,0
1736301600000000,0.03499000,0.03506000,0.03496000,0.03501000,181.38700000,1736302499999999,6.35176521,545,88.21900000,3.08853445,0
1736302500000000,0.03501000,0.03504000,0.03499000,0.03501000,98.86880000,1736303399999999,3.46165377,401,45.85990000,1.60568076,0
1736303400000000,0.03501000,0.03504000,0.03496000,0.03498000,115.51720000,1736304299999999,4.04395282,452,62.80990000,2.19862815,0
1736304300000000,0.03497000,0.03498000,0.03491000,0.03492000,186.94460000,1736305199999999,6.53047815,532,88.86190000,3.10430183,0
1736305200000000,0.03493000,0.03493000,0.03480000,0.03486000,931.75140000,1736306099999999,32.47771644,2190,235.69950000,8.21599478,0
1736306100000000,0.03487000,0.03499000,0.03485000,0.03494000,247.58720000,1736306999999999,8.64480768,714,156.80460000,5.47545303,0
1736307000000000,0.03493000,0.03494000,0.03486000,0.03489000,202.40710000,1736307899999999,7.06327190,584,89.34910000,3.11849780,0
1736307900000000,0.03488000,0.03488000,0.03474000,0.03481000,529.95050000,1736308799999999,18.43649047,1867,326.70380000,11.36627986,0
1736308800000000,0.03481000,0.03492000,0.03474000,0.03488000,295.33280000,1736309699999999,10.28357878,975,211.76500000,7.37469289,0
1736309700000000,0.03487000,0.03492000,0.03479000,0.03485000,256.54220000,1736310599999999,8.93848980,779,138.51440000,4.82712549,0
1736310600000000,0.03485000,0.03486000,0.03479000,0.03482000,157.64510000,1736311499999999,5.48918350,467,79.41660000,2.76544312,0
1736311500000000,0.03482000,0.03483000,0.03475000,0.03478000,186.61830000,1736312399999999,6.49295506,744,132.97400000,4.62633495,0
1736312400000000,0.03478000,0.03487000,0.03474000,0.03487000,503.06760000,1736313299999999,17.49007841,1350,200.44960000,6.97482552,0
1736313300000000,0.03487000,0.03491000,0.03486000,0.03488000,236.99510000,1736314199999999,8.26749507,670,163.77090000,5.71294470,0
1736314200000000,0.03489000,0.03489000,0.03483000,0.03485000,95.94180000,1736315099999999,3.34418788,414,54.02210000,1.88310164,0
1736315100000000,0.03485000,0.03485000,0.03470000,0.03473000,424.60680000,1736315999999999,14.75667043,1235,125.57670000,4.36519636,0
1736316000000000,0.03474000,0.03479000,0.03472000,0.03474000,116.39440000,1736316899999999,4.04473618,435,89.95210000,3.12585635,0
1736316900000000,0.03473000,0.03474000,0.03466000,0.03469000,222.68590000,1736317799999999,7.72377267,1011,139.71950000,4.84565002,0
1736317800000000,0.03470000,0.03486000,0.03468000,0.03475000,962.11240000,1736318699999999,33.41169569,2386,408.36940000,14.18370318,0
1736318700000000,0.03475000,0.03477000,0.03465000,0.03473000,657.74220000,1736319599999999,22.82754237,1662,318.66840000,11.06291997,0
1736319600000000,0.03472000,0.03486000,0.03470000,0.03482000,301.75200000,1736320499999999,10.50143685,988,183.03980000,6.37084557,0
1736320500000000,0.03483000,0.03497000,0.03480000,0.03496000,534.77430000,1736321399999999,18.65189172,1425,429.76070000,14.99051461,0
1736321400000000,0.03495000,0.03499000,0.03494000,0.03497000,1135.76190000,1736322299999999,39.73092221,2256,890.61510000,31.15714053,0
1736322300000000,0.03497000,0.03507000,0.03495000,0.03507000,1202.08230000,1736323199999999,42.06718564,2516,949.84940000,33.23610010,0
1736323200000000,0.03507000,0.03518000,0.03507000,0.03514000,217.08830000,1736324099999999,7.62207932,846,151.32610000,5.31380964,0
1736324100000000,0.03515000,0.03519000,0.03510000,0.03510000,395.13190000,1736324999999999,13.88848114,897,140.17260000,4.92761064,0
1736325000000000,0.03510000,0.03513000,0.03510000,0.03510000,104.23290000,1736325899999999,3.65957321,359,55.01180000,1.93168253,0
1736325900000000,0.03509000,0.03512000,0.03507000,0.03508000,91.90790000,1736326799999999,3.22481726,361,27.71120000,0.97239748,0
1736326800000000,0.03508000,0.03511000,0.03506000,0.03510000,73.12470000,1736327699999999,2.56616161,263,55.52350000,1.94879020,0
1736327700000000,0.03510000,0.03513000,0.03509000,0.03510000,48.61290000,1736328599999999,1.70660459,185,5.79270000,0.20341461,0
1736328600000000,0.03510000,0.03510000,0.03505000,0.03509000,123.78520000,1736329499999999,4.34170981,466,39.57280000,1.38809421,0
1736329500000000,0.03509000,0.03512000,0.03507000,0.03508000,65.42350000,1736330399999999,2.29588860,297,38.22330000,1.34140262,0
1736330400000000,0.03508000,0.03511000,0.03506000,0.03511000,56.00400000,1736331299999999,1.96483105,262,27.27990000,0.95711256,0
1736331300000000,0.03511000,0.03518000,0.03510000,0.03517000,185.43420000,1736332199999999,6.51618078,447,75.48340000,2.65265022,0
1736332200000000,0.03517000,0.03517000,0.03505000,0.03508000,244.47710000,1736333099999999,8.57879293,617,73.34220000,2.57416633,0
1736333100000000,0.03508000,0.03508000,0.03503000,0.03503000,77.59120000,1736333999999999,2.71992309,230,34.66040000,1.21528581,0
1736334000000000,0.03504000,0.03507000,0.03499000,0.03501000,165.11500000,1736334899999999,5.78294495,550,84.57140000,2.96138797,0
1736334900000000,0.03501000,0.03506000,0.03498000,0.03506000,132.78790000,1736335799999999,4.65050882,285,17.94410000,0.62847094,0
1736335800000000,0.03505000,0.03527000,0.03502000,0.03526000,901.21740000,1736336699999999,31.66292715,2049,476.92980000,16.76110550,0
1736336700000000,0.03525000,0.03527000,0.03518000,0.03521000,345.42100000,1736337599999999,12.17591704,681,114.16410000,4.02245267,0
1736337600000000,0.03521000,0.03526000,0.03519000,0.03526000,168.86350000,1736338499999999,5.94698948,589,63.57140000,2.23876424,0
1736338500000000,0.03526000,0.03529000,0.03519000,0.03525000,122.78190000,1736339399999999,4.32881185,573,61.40600000,2.16485088,0
1736339400000000,0.03524000,0.03526000,0.03517000,0.03521000,91.64650000,1736340299999999,3.22733141,444,43.41240000,1.52874968,0
1736340300000000,0.03520000,0.03524000,0.03519000,0.03520000,84.86780000,1736341199999999,2.98858340,423,38.02700000,1.33924306,0
1736341200000000,0.03520000,0.03526000,0.03519000,0.03522000,78.90010000,1736342099999999,2.77949417,631,41.87390000,1.47531683,0
1736342100000000,0.03522000,0.03523000,0.03515000,0.03517000,66.35880000,1736342999999999,2.33604366,450,27.02660000,0.95151382,0
1736343000000000,0.03517000,0.03526000,0.03516000,0.03522000,50.46370000,1736343899999999,1.77704450,413,31.94290000,1.12487959,0
1736343900000000,0.03523000,0.03528000,0.03521000,0.03521000,71.28490000,1736344799999999,2.51236345,361,25.02330000,0.88188295,0
1736344800000000,0.03521000,0.03527000,0.03518000,0.03521000,199.31440000,1736345699999999,7.01872480,819,63.85310000,2.24874574,0
1736345700000000,0.03521000,0.03527000,0.03520000,0.03523000,69.65590000,1736346599999999,2.45458177,342,25.17420000,0.88720286,0
1736346600000000,0.03522000,0.03530000,0.03520000,0.03526000,157.12100000,1736347499999999,5.53925002,970,91.53360000,3.22763236,0
1736347500000000,0.03526000,0.03537000,0.03526000,0.03535000,157.87450000,1736348399999999,5.57565448,1107,106.01100000,3.74416711,0
1736348400000000,0.03536000,0.03537000,0.03520000,0.03525000,298.90540000,1736349299999999,10.54339143,1186,151.22570000,5.33391774,0
1736349300000000,0.03525000,0.03531000,0.03519000,0.03530000,157.33570000,1736350199999999,5.54450551,838,80.12920000,2.82397578,0
1736350200000000,0.03530000,0.03530000,0.03513000,0.03514000,351.73170000,1736351099999999,12.38993796,1306,111.37120000,3.92384604,0
1736351100000000,0.03515000,0.03515000,0.03505000,0.03506000,107.93970000,1736351999999999,3.78902546,701,41.96210000,1.47345188,0
1736352000000000,0.03505000,0.03513000,0.03503000,0.03511000,186.39650000,1736352899999999,6.53757759,897,75.85380000,2.66171384,0
1736352900000000,0.03512000,0.03516000,0.03510000,0.03514000,87.95230000,1736353799999999,3.08987143,501,47.09820000,1.65472430,0
1736353800000000,0.03513000,0.03517000,0.03510000,0.03512000,90.10550000,1736354699999999,3.16561539,519,33.95090000,1.19309232,0
1736354700000000,0.03511000,0.03514000,0.03497000,0.03498000,236.34770000,1736355599999999,8.28105779,1136,93.61080000,3.27966782,0
1736355600000000,0.03497000,0.03503000,0.03471000,0.03471000,1417.24480000,1736356499999999,49.36101958,5223,660.52460000,23.00850427,0
1736356500000000,0.03472000,0.03479000,0.03460000,0.03475000,961.43550000,1736357399999999,33.35746730,3704,433.75410000,15.05312966,0
1736357400000000,0.03475000,0.03478000,0.03456000,0.03462000,697.36690000,1736358299999999,24.16396796,2807,335.59800000,11.62854854,0
1736358300000000,0.03462000,0.03470000,0.03460000,0.03470000,467.25780000,1736359199999999,16.19505208,1348,136.42000000,4.72749578,0
1736359200000000,0.03470000,0.03498000,0.03468000,0.03496000,348.11920000,1736360099999999,12.12299516,1932,220.60620000,7.68443801,0
1736360100000000,0.03496000,0.03506000,0.03496000,0.03503000,625.59360000,1736360999999999,21.89206204,1650,396.25590000,13.86729656,0
1736361000000000,0.03503000,0.03504000,0.03487000,0.03489000,232.58010000,1736361899999999,8.12977349,1042,118.54750000,4.14299209,0
1736361900000000,0.03488000,0.03489000,0.03476000,0.03483000,206.86870000,1736362799999999,7.20287664,1301,113.11420000,3.93833601,0
1736362800000000,0.03484000,0.03495000,0.03476000,0.03487000,316.45640000,1736363699999999,11.02449182,1183,138.94260000,4.84442953,0
1736363700000000,0.03488000,0.03496000,0.03484000,0.03487000,139.04270000,1736364599999999,4.85010387,551,39.56850000,1.38069784,0
1736364600000000,0.03488000,0.03489000,0.03477000,0.03482000,140.83170000,1736365499999999,4.90446545,588,67.71630000,2.35857259,0
1736365500000000,0.03482000,0.03487000,0.03480000,0.03481000,110.08140000,1736366399999999,3.83481612,532,56.65490000,1.97391313,0
1736366400000000,0.03480000,0.03488000,0.03477000,0.03484000,182.87040000,1736367299999999,6.36906601,744,124.50340000,4.33618310,0
1736367300000000,0.03484000,0.03492000,0.03484000,0.03490000,146.52120000,1736368199999999,5.11050264,583,58.67260000,2.04693950,0
1736368200000000,0.03491000,0.03492000,0.03486000,0.03492000,84.98330000,1736369099999999,2.96531604,346,32.11520000,1.12058762,0
1736369100000000,0.03491000,0.03498000,0.03489000,0.03497000,81.07500000,1736369999999999,2.83211263,603,43.59850000,1.52335502,0
1736370000000000,0.03496000,0.03499000,0.03493000,0.03495000,96.74010000,1736370899999999,3.38235718,397,67.17200000,2.34882263,0
1736370900000000,0.03494000,0.03497000,0.03489000,0.03489000,83.84190000,1736371799999999,2.92893935,420,33.07330000,1.15545652,0
1736371800000000,0.03489000,0.03495000,0.03484000,0.03494000,122.16230000,1736372699999999,4.26191241,727,47.59970000,1.66110619,0
1736372700000000,0.03493000,0.03495000,0.03492000,0.03492000,662.15050000,1736373599999999,23.12367256,1571,84.53100000,2.95264181,0
1736373600000000,0.03493000,0.03499000,0.03492000,0.03497000,182.10900000,1736374499999999,6.36397571,604,67.10730000,2.34586265,0
1736374500000000,0.03496000,0.03503000,0.03495000,0.03498000,126.55620000,1736375399999999,4.42827029,608,64.67800000,2.26314635,0
1736375400000000,0.03497000,0.03499000,0.03494000,0.03498000,74.16920000,1736376299999999,2.59366817,468,33.82480000,1.18290256,0
1736376300000000,0.03499000,0.03504000,0.03496000,0.03499000,120.20960000,1736377199999999,4.20612240,638,69.53260000,2.43281922,0
1736377200000000,0.03498000,0.03498000,0.03493000,0.03496000,101.19800000,1736378099999999,3.53749940,453,50.28730000,1.75778583,0
1736378100000000,0.03496000,0.03501000,0.03495000,0.03499000,79.24580000,1736378999999999,2.77230925,221,32.68710000,1.14375039,0
1736379000000000,0.03498000,0.03501000,0.03494000,0.03501000,120.20290000,1736379899999999,4.20438768,315,53.67610000,1.87755221,0
1736379900000000,0.03501000,0.03503000,0.03499000,0.03499000,95.09590000,1736380799999999,3.32933465,208,51.07950000,1.78851187,0
1736380800000000,0.03500000,0.03511000,0.03498000,0.03507000,1184.71040000,1736381699999999,41.55987557,1240,363.09130000,12.72893531,0
1736381700000000,0.03507000,0.03508000,0.03499000,0.03502000,69.72030000,1736382599999999,2.44175324,397,13.91530000,0.48750234,0
1736382600000000,0.03503000,0.03505000,0.03499000,0.03501000,41.99230000,1736383499999999,1.47024329,299,22.94290000,0.80340853,0
1736383500000000,0.03501000,0.03516000,0.03501000,0.03514000,347.97210000,1736384399999999,12.22021985,927,222.48380000,7.81310960,0
1736384400000000,0.03513000,0.03517000,0.03510000,0.03510000,62.14100000,1736385299999999,2.18311890,268,29.63120000,1.04116133,0
1736385300000000,0.03511000,0.03521000,0.03510000,0.03520000,152.67950000,1736386199999999,5.36660426,507,111.30580000,3.91212871,0
1736386200000000,0.03520000,0.03526000,0.03518000,0.03525000,157.54690000,1736387099999999,5.54982132,681,74.95920000,2.64011166,0
1736387100000000,0.03526000,0.03526000,0.03521000,0.03523000,60.67050000,1736387999999999,2.13778945,295,19.85540000,0.69972641,0
1736388000000000,0.03523000,0.03540000,0.03523000,0.03538000,765.27120000,1736388899999999,27.04230990,2726,419.87530000,14.83414313,0
1736388900000000,0.03539000,0.03539000,0.03531000,0.03532000,180.64940000,1736389799999999,6.38631822,687,82.64670000,2.92163287,0
1736389800000000,0.03532000,0.03532000,0.03525000,0.03528000,184.49440000,1736390699999999,6.51152186,534,88.53130000,3.12560379,0
1736390700000000,0.03528000,0.03529000,0.03525000,0.03525000,142.60450000,1736391599999999,5.02895813,320,81.92890000,2.88951950,0
1736391600000000,0.03525000,0.03527000,0.03521000,0.03524000,119.18650000,1736392499999999,4.20053002,455,80.48380000,2.83675086,0
1736392500000000,0.03525000,0.03528000,0.03521000,0.03522000,86.67740000,1736393399999999,3.05527741,324,44.83520000,1.58053111,0
1736393400000000,0.03522000,0.03529000,0.03519000,0.03528000,72.45140000,1736394299999999,2.55230933,428,34.67890000,1.22146235,0
1736394300000000,0.03528000,0.03537000,0.03528000,0.03536000,133.02770000,1736395199999999,4.69969557,415,114.56760000,4.04771060,0
1736395200000000,0.03537000,0.03537000,0.03529000,0.03532000,133.84880000,1736396099999999,4.72693712,367,41.80330000,1.47650363,0
1736396100000000,0.03532000,0.03533000,0.03527000,0.03527000,48.76380000,1736396999999999,1.72148128,287,22.52750000,0.79540195,0
1736397000000000,0.03526000,0.03533000,0.03526000,0.03532000,276.48150000,1736397899999999,9.76474922,483,91.36690000,3.22651184,0
1736397900000000,0.03532000,0.03538000,0.03530000,0.03538000,70.21730000,1736398799999999,2.48105134,321,28.74560000,1.01609445,0
1736398800000000,0.03538000,0.03540000,0.03535000,0.03536000,106.54690000,1736399699999999,3.76883288,279,62.76240000,2.22032077,0
1736399700000000,0.03536000,0.03538000,0.03532000,0.03532000,69.10940000,1736400599999999,2.44269748,291,40.77680000,1.44116751,0
1736400600000000,0.03532000,0.03533000,0.03524000,0.03525000,86.11600000,1736401499999999,3.03843025,416,23.63570000,0.83384645,0
1736401500000000,0.03525000,0.03526000,0.03523000,0.03523000,164.76930000,1736402399999999,5.80923755,474,36.02430000,1.27012137,0
1736402400000000,0.03524000,0.03525000,0.03522000,0.03522000,57.11390000,1736403299999999,2.01218543,216,17.78990000,0.62675986,0
1736403300000000,0.03523000,0.03525000,0.03521000,0.03524000,58.13600000,1736404199999999,2.04845248,205,42.65490000,1.50298389,0
1736404200000000,0.03524000,0.03526000,0.03522000,0.03525000,72.15660000,1736405099999999,2.54285035,240,60.72660000,2.14005842,0
1736405100000000,0.03525000,0.03527000,0.03523000,0.03525000,53.68270000,1736405999999999,1.89229424,217,23.32730000,0.82223552,0
1736406000000000,0.03524000,0.03526000,0.03522000,0.03525000,49.06250000,1736406899999999,1.72906539,250,17.18530000,0.60564833,0
1736406900000000,0.03525000,0.03525000,0.03514000,0.03516000,177.29060000,1736407799999999,6.23832920,723,61.03580000,2.14772212,0
1736407800000000,0.03516000,0.03524000,0.03513000,0.03520000,264.29870000,1736408699999999,9.29368832,1084,121.16150000,4.26057769,0
1736408700000000,0.03520000,0.03529000,0.03516000,0.03527000,234.02450000,1736409599999999,8.24557123,740,93.09100000,3.28115337,0
1736409600000000,0.03527000,0.03536000,0.03518000,0.03526000,433.83820000,1736410499999999,15.29763019,1719,215.04470000,7.58361737,0
1736410500000000,0.03526000,0.03535000,0.03526000,0.03533000,179.25130000,1736411399999999,6.33056259,712,118.64420000,4.19034469,0
1736411400000000,0.03533000,0.03562000,0.03531000,0.03554000,591.02320000,1736412299999999,20.97091978,2414,429.81950000,15.24704475,0
1736412300000000,0.03554000,0.03563000,0.03551000,0.03557000,384.72460000,1736413199999999,13.68762362,915,173.15290000,6.16154561,0
1736413200000000,0.03557000,0.03562000,0.03554000,0.03554000,75.00220000,1736414099999999,2.66905990,498,31.93520000,1.13655055,0
1736414100000000,0.03554000,0.03556000,0.03549000,0.03549000,131.89210000,1736414999999999,4.68705564,408,44.69180000,1.58841934,0
1736415000000000,0.03549000,0.03552000,0.03545000,0.03545000,112.76020000,1736415899999999,4.00132700,396,56.49970000,2.00507088,0
1736415900000000,0.03545000,0.03548000,0.03544000,0.03548000,38.21500000,1736416799999999,1.35524527,248,23.01460000,0.81628456,0
1736416800000000,0.03548000,0.03548000,0.03544000,0.03545000,204.88420000,1736417699999999,7.26477431,542,124.83600000,4.42685266,0
1736417700000000,0.03544000,0.03545000,0.03539000,0.03539000,100.19330000,1736418599999999,3.54889744,564,35.46280000,1.25625685,0
1736418600000000,0.03539000,0.03542000,0.03531000,0.03539000,283.91190000,1736419499999999,10.03712350,1211,125.17010000,4.42505396,0
1736419500000000,0.03540000,0.03547000,0.03539000,0.03544000,132.74920000,1736420399999999,4.70389614,532,71.11320000,2.52001096,0
1736420400000000,0.03544000,0.03546000,0.03541000,0.03544000,111.54870000,1736421299999999,3.95235463,320,55.40750000,1.96336180,0
1736421300000000,0.03544000,0.03545000,0.03538000,0.03538000,83.35320000,1736422199999999,2.95202841,311,24.23050000,0.85855580,0
1736422200000000,0.03538000,0.03539000,0.03531000,0.03535000,89.14620000,1736423099999999,3.15143910,496,48.60440000,1.71843079,0
1736423100000000,0.03534000,0.03534000,0.03531000,0.03532000,45.60630000,1736423999999999,1.61117061,258,28.57280000,1.00945572,0
1736424000000000,0.03533000,0.03537000,0.03527000,0.03536000,62.67310000,1736424899999999,2.21294605,495,43.44950000,1.53424496,0
1736424900000000,0.03535000,0.03535000,0.03530000,0.03531000,115.50980000,1736425799999999,4.07994384,346,52.65640000,1.85953966,0
1736425800000000,0.03530000,0.03533000,0.03522000,0.03523000,243.10560000,1736426699999999,8.57445260,750,61.53520000,2.17012758,0
1736426700000000,0.03523000,0.03529000,0.03521000,0.03528000,127.28890000,1736427599999999,4.48613991,493,69.16590000,2.43761095,0
1736427600000000,0.03528000,0.03530000,0.03523000,0.03525000,176.05500000,1736428499999999,6.20913745,555,57.23360000,2.01853615,0
1736428500000000,0.03525000,0.03541000,0.03523000,0.03540000,249.23030000,1736429399999999,8.79704710,840,123.68060000,4.36902758,0
1736429400000000,0.03539000,0.03540000,0.03524000,0.03524000,667.65980000,1736430299999999,23.56196620,2056,358.85430000,12.66430250,0
1736430300000000,0.03524000,0.03525000,0.03495000,0.03503000,1015.41510000,1736431199999999,35.61993865,3346,333.09730000,11.68815639,0
1736431200000000,0.03502000,0.03511000,0.03496000,0.03507000,494.77960000,1736432099999999,17.33627557,1514,224.82800000,7.87937197,0
1736432100000000,0.03508000,0.03510000,0.03499000,0.03504000,215.54240000,1736432999999999,7.55363858,631,79.37690000,2.78246322,0
1736433000000000,0.03504000,0.03511000,0.03503000,0.03506000,182.38390000,1736433899999999,6.39621029,635,85.80380000,3.00977980,0
1736433900000000,0.03507000,0.03510000,0.03497000,0.03501000,248.99460000,1736434799999999,8.71871109,758,74.34180000,2.60439850,0
1736434800000000,0.03501000,0.03504000,0.03499000,0.03502000,186.36570000,1736435699999999,6.52543243,574,103.23820000,3.61502548,0
1736435700000000,0.03502000,0.03519000,0.03502000,0.03518000,467.20660000,1736436599999999,16.41005489,1336,375.08050000,13.17375451,0
1736436600000000,0.03518000,0.03525000,0.03516000,0.03517000,312.62150000,1736437499999999,11.00559142,1050,209.13900000,7.36369371,0
1736437500000000,0.03516000,0.03533000,0.03515000,0.03523000,454.21470000,1736438399999999,16.01455579,1695,263.33770000,9.28496866,0
1736438400000000,0.03523000,0.03524000,0.03515000,0.03516000,162.72600000,1736439299999999,5.72572337,612,85.28780000,3.00055823,0
1736439300000000,0.03516000,0.03516000,0.03502000,0.03508000,358.41830000,1736440199999999,12.57787818,1129,74.18860000,2.60410730,0
1736440200000000,0.03507000,0.03510000,0.03503000,0.03509000,81.70360000,1736441099999999,2.86501590,454,35.14330000,1.23264419,0
1736441100000000,0.03508000,0.03511000,0.03502000,0.03504000,111.43840000,1736441999999999,3.90816575,431,35.31750000,1.23865510,0
1736442000000000,0.03505000,0.03505000,0.03499000,0.03501000,179.72730000,1736442899999999,6.29307964,712,90.83510000,3.18066176,0
1736442900000000,0.03500000,0.03505000,0.03494000,0.03505000,276.53000000,1736443799999999,9.67169023,911,141.44200000,4.94736023,0
1736443800000000,0.03504000,0.03505000,0.03496000,0.03502000,113.89680000,1736444699999999,3.98634894,523,73.79360000,2.58302246,0
1736444700000000,0.03502000,0.03508000,0.03498000,0.03507000,286.71550000,1736445599999999,10.04157741,1208,160.38260000,5.61754097,0
1736445600000000,0.03507000,0.03518000,0.03506000,0.03516000,119.13950000,1736446499999999,4.18557394,770,86.84220000,3.05099863,0
1736446500000000,0.03515000,0.03517000,0.03507000,0.03510000,71.50830000,1736447399999999,2.51058325,476,41.44990000,1.45528006,0
1736447400000000,0.03509000,0.03511000,0.03504000,0.03507000,87.83650000,1736448299999999,3.08181017,442,37.80910000,1.32644863,0
1736448300000000,0.03508000,0.03510000,0.03504000,0.03504000,79.54760000,1736449199999999,2.79016888,378,35.37310000,1.24090159,0
1736449200000000,0.03505000,0.03506000,0.03498000,0.03501000,116.69300000,1736450099999999,4.08639008,509,51.39150000,1.79961703,0
1736450100000000,0.03500000,0.03503000,0.03492000,0.03495000,128.26760000,1736450999999999,4.48567181,489,56.47520000,1.97457627,0
1736451000000000,0.03495000,0.03500000,0.03484000,0.03486000,203.53630000,1736451899999999,7.10371738,825,47.24180000,1.64941602,0
1736451900000000,0.03486000,0.03501000,0.03473000,0.03477000,1415.61280000,1736452799999999,49.32619085,4032,604.41000000,21.06453153,0
1736452800000000,0.03478000,0.03486000,0.03452000,0.03465000,1624.58500000,1736453699999999,56.33066879,4777,561.53010000,19.46906392,0
1736453700000000,0.03465000,0.03483000,0.03452000,0.03482000,796.14270000,1736454599999999,27.57056262,2406,437.53800000,15.15585518,0
1736454600000000,0.03483000,0.03485000,0.03472000,0.03478000,329.53680000,1736455499999999,11.45947818,1195,162.19550000,5.64110154,0
1736455500000000,0.03478000,0.03482000,0.03471000,0.03477000,695.82610000,1736456399999999,24.18981804,1392,318.02830000,11.05490152,0
1736456400000000,0.03477000,0.03485000,0.03475000,0.03483000,243.11210000,1736457299999999,8.46377295,701,162.10570000,5.64368207,0
1736457300000000,0.03483000,0.03489000,0.03480000,0.03488000,484.75550000,1736458199999999,16.90313298,1172,428.65770000,14.94796194,0
1736458200000000,0.03487000,0.03492000,0.03485000,0.03487000,117.75210000,1736459099999999,4.10836750,423,74.77270000,2.60920408,0
1736459100000000,0.03487000,0.03489000,0.03482000,0.03483000,92.21360000,1736459999999999,3.21398885,396,27.38960000,0.95474276,0
1736460000000000,0.03482000,0.03483000,0.03478000,0.03481000,165.70270000,1736460899999999,5.76727126,609,73.64660000,2.56323290,0
1736460900000000,0.03482000,0.03493000,0.03481000,0.03488000,1337.27040000,1736461799999999,46.63982274,1858,1037.82310000,36.19918262,0
1736461800000000,0.03488000,0.03497000,0.03486000,0.03493000,164.76950000,1736462699999999,5.75305294,945,95.68350000,3.34070930,0
1736462700000000,0.03492000,0.03496000,0.03487000,0.03487000,116.44050000,1736463599999999,4.06668677,563,52.54550000,1.83517220,0
1736463600000000,0.03487000,0.03489000,0.03485000,0.03487000,96.72320000,1736464499999999,3.37222282,378,60.58090000,2.11209339,0
1736464500000000,0.03487000,0.03488000,0.03481000,0.03484000,117.03260000,1736465399999999,4.07798187,419,56.91860000,1.98356569,0
1736465400000000,0.03485000,0.03491000,0.03484000,0.03485000,66.16020000,1736466299999999,2.30724806,286,33.74020000,1.17690601,0
1736466300000000,0.03484000,0.03485000,0.03479000,0.03479000,82.67150000,1736467199999999,2.87937946,355,31.50990000,1.09772817,0
1736467200000000,0.03479000,0.03486000,0.03478000,0.03484000,257.80940000,1736468099999999,8.97276975,826,146.30860000,5.09233666,0
1736468100000000,0.03484000,0.03486000,0.03476000,0.03478000,76.88260000,1736468999999999,2.67495204,427,40.81030000,1.42015931,0
1736469000000000,0.03479000,0.03483000,0.03478000,0.03479000,97.19180000,1736469899999999,3.38267916,279,39.67360000,1.38082504,0
1736469900000000,0.03478000,0.03481000,0.03473000,0.03474000,108.86360000,1736470799999999,3.78438262,421,52.29440000,1.81827439,0
1736470800000000,0.03474000,0.03477000,0.03471000,0.03474000,80.40190000,1736471699999999,2.79332612,340,41.93540000,1.45702791,0
1736471700000000,0.03474000,0.03478000,0.03472000,0.03474000,94.22550000,1736472599999999,3.27351341,385,40.96740000,1.42351092,0
1736472600000000,0.03473000,0.03480000,0.03470000,0.03477000,82.33710000,1736473499999999,2.86075328,393,37.62090000,1.30734199,0
1736473500000000,0.03477000,0.03479000,0.03473000,0.03477000,81.28780000,1736474399999999,2.82526134,310,43.14990000,1.49970294,0
1736474400000000,0.03477000,0.03485000,0.03477000,0.03477000,263.78180000,1736475299999999,9.18495784,677,104.73300000,3.64647580,0
1736475300000000,0.03476000,0.03480000,0.03473000,0.03479000,116.21680000,1736476199999999,4.03905361,472,34.82600000,1.21090383,0
1736476200000000,0.03479000,0.03481000,0.03474000,0.03476000,74.55250000,1736477099999999,2.59331108,370,31.57280000,1.09832591,0
