1744149600000000,0.01917000,0.01917000,0.01908000,0.01909000,210.94190000,1744150499999999,4.02955008,855,93.89230000,1.79373217,0
1744150500000000,0.01910000,0.01910000,0.01882000,0.01905000,1632.60060000,1744151399999999,30.96688990,2545,736.50270000,13.98139164,0
1744151400000000,0.01905000,0.01908000,0.01899000,0.01906000,369.26190000,1744152299999999,7.02598774,758,213.19910000,4.05758215,0
1744152300000000,0.01906000,0.01915000,0.01904000,0.01913000,239.57180000,1744153199999999,4.57487806,337,205.31920000,3.92080095,0
1744153200000000,0.01913000,0.01920000,0.01912000,0.01918000,124.55190000,1744154099999999,2.38672213,434,64.24020000,1.23121221,0
1744154100000000,0.01918000,0.01927000,0.01914000,0.01925000,331.61710000,1744154999999999,6.37114687,692,207.63230000,3.98743282,0
1744155000000000,0.01926000,0.01930000,0.01925000,0.01926000,246.88260000,1744155899999999,4.75950097,477,127.83120000,2.46451062,0
1744155900000000,0.01926000,0.01931000,0.01926000,0.01930000,41.69700000,1744156799999999,0.80358128,114,9.68200000,0.18668261,0
1744156800000000,0.01930000,0.01934000,0.01927000,0.01931000,390.71670000,1744157699999999,7.54197693,696,170.19740000,3.28563049,0
1744157700000000,0.01931000,0.01931000,0.01921000,0.01922000,297.68500000,1744158599999999,5.73038461,646,137.42900000,2.64461752,0
1744158600000000,0.01923000,0.01926000,0.01917000,0.01921000,362.15860000,1744159499999999,6.95796835,497,167.90080000,3.22709968,0
1744159500000000,0.01921000,0.01923000,0.01916000,0.01917000,170.62820000,1744160399999999,3.27537979,341,96.23220000,1.84776250,0
1744160400000000,0.01917000,0.01918000,0.01889000,0.01892000,3326.23840000,1744161299999999,63.16341671,5844,1255.42230000,23.85603676,0
1744161300000000,0.01892000,0.01900000,0.01855000,0.01872000,11074.39070000,1744162199999999,207.59845281,13277,5318.07480000,99.80447930,0
1744162200000000,0.01871000,0.01888000,0.01869000,0.01882000,944.18450000,1744163099999999,17.73648178,1963,526.51520000,9.88963370,0
1744163100000000,0.01882000,0.01889000,0.01881000,0.01886000,669.77980000,1744163999999999,12.62094073,1225,277.83920000,5.23740165,0
1744164000000000,0.01886000,0.01902000,0.01886000,0.01901000,589.52070000,1744164899999999,11.17868862,1169,386.16540000,7.32126755,0
1744164900000000,0.01901000,0.01901000,0.01890000,0.01892000,226.54430000,1744165799999999,4.29106119,447,67.02360000,1.26904831,0
1744165800000000,0.01893000,0.01895000,0.01882000,0.01885000,462.48450000,1744166699999999,8.74206359,671,221.41970000,4.18658568,0
1744166700000000,0.01885000,0.01885000,0.01873000,0.01875000,3395.58480000,1744167599999999,63.90746814,2908,2850.92730000,53.66902437,0
1744167600000000,0.01876000,0.01879000,0.01869000,0.01878000,931.62400000,1744168499999999,17.46566584,1091,593.93750000,11.13862063,0
1744168500000000,0.01879000,0.01881000,0.01873000,0.01878000,482.73830000,1744169399999999,9.06503550,584,236.85510000,4.44924597,0
1744169400000000,0.01878000,0.01881000,0.01873000,0.01877000,277.65850000,1744170299999999,5.21100604,486,116.17380000,2.18039614,0
1744170300000000,0.01877000,0.01893000,0.01876000,0.01891000,722.53740000,1744171199999999,13.59386348,853,304.36090000,5.73466247,0
1744171200000000,0.01890000,0.01897000,0.01886000,0.01889000,1084.21570000,1744172099999999,20.51301260,1683,733.89150000,13.88549365,0
1744172100000000,0.01889000,0.01894000,0.01885000,0.01888000,341.63260000,1744172999999999,6.45702278,605,217.23230000,4.10801414,0
1744173000000000,0.01887000,0.01892000,0.01883000,0.01888000,536.35970000,1744173899999999,10.12900792,872,212.32790000,4.01129654,0
1744173900000000,0.01888000,0.01890000,0.01882000,0.01886000,503.69010000,1744174799999999,9.49411973,967,313.76320000,5.91426304,0
1744174800000000,0.01886000,0.01898000,0.01886000,0.01896000,893.02030000,1744175699999999,16.92599110,1248,522.57660000,9.90507812,0
1744175700000000,0.01897000,0.01907000,0.01896000,0.01906000,461.34440000,1744176599999999,8.77726297,738,318.67450000,6.06359154,0
1744176600000000,0.01905000,0.01905000,0.01900000,0.01901000,710.25550000,1744177499999999,13.50988760,805,476.92070000,9.07118042,0
1744177500000000,0.01902000,0.01906000,0.01900000,0.01901000,3217.84630000,1744178399999999,61.16725824,3275,1790.22540000,34.03477577,0
1744178400000000,0.01902000,0.01909000,0.01900000,0.01909000,340.21200000,1744179299999999,6.48049527,516,209.49410000,3.99215496,0
1744179300000000,0.01909000,0.01909000,0.01903000,0.01905000,328.95990000,1744180199999999,6.27048461,418,214.64190000,4.09188427,0
1744180200000000,0.01905000,0.01906000,0.01900000,0.01904000,1416.20400000,1744181099999999,26.94030264,884,243.48760000,4.63522335,0
1744181100000000,0.01903000,0.01905000,0.01899000,0.01899000,1074.86450000,1744181999999999,20.42709949,733,99.00280000,1.88276558,0
1744182000000000,0.01900000,0.01907000,0.01899000,0.01901000,1375.06040000,1744182899999999,26.17193478,1454,792.12340000,15.07925443,0
1744182900000000,0.01901000,0.01904000,0.01897000,0.01903000,202.20430000,1744183799999999,3.84362291,312,122.73750000,2.33291944,0
1744183800000000,0.01903000,0.01914000,0.01901000,0.01912000,442.09940000,1744184699999999,8.43415865,741,273.50760000,5.21659951,0
1744184700000000,0.01912000,0.01912000,0.01908000,0.01909000,128.08100000,1744185599999999,2.44612433,203,29.96150000,0.57210092,0
1744185600000000,0.01909000,0.01910000,0.01903000,0.01904000,297.55810000,1744186499999999,5.67069324,521,159.87990000,3.04750938,0
1744186500000000,0.01904000,0.01918000,0.01903000,0.01912000,240.72570000,1744187399999999,4.59896484,463,136.98580000,2.61710990,0
1744187400000000,0.01912000,0.01913000,0.01908000,0.01910000,201.48360000,1744188299999999,3.84824278,337,65.36290000,1.24853684,0
1744188300000000,0.01909000,0.01918000,0.01909000,0.01918000,231.33680000,1744189199999999,4.42813799,232,196.44650000,3.76059218,0
1744189200000000,0.01917000,0.01919000,0.01914000,0.01916000,110.80210000,1744190099999999,2.12332719,217,53.75760000,1.03006312,0
1744190100000000,0.01916000,0.01916000,0.01908000,0.01909000,132.81240000,1744190999999999,2.53856862,231,51.83930000,0.99028772,0
1744191000000000,0.01909000,0.01912000,0.01906000,0.01912000,64.87640000,1744191899999999,1.23855586,204,48.59170000,0.92789672,0
1744191900000000,0.01912000,0.01912000,0.01908000,0.01910000,141.04860000,1744192799999999,2.69424449,205,94.63210000,1.80815562,0
1744192800000000,0.01910000,0.01915000,0.01907000,0.01915000,209.52300000,1744193699999999,4.00241772,310,118.90840000,2.27247614,0
1744193700000000,0.01915000,0.01920000,0.01913000,0.01920000,188.29540000,1744194599999999,3.60748100,348,106.08890000,2.03264441,0
1744194600000000,0.01920000,0.01921000,0.01914000,0.01919000,722.56180000,1744195499999999,13.85055196,635,351.73330000,6.74416752,0
1744195500000000,0.01919000,0.01933000,0.01919000,0.01926000,1086.18900000,1744196399999999,20.92917157,1233,714.31630000,13.76428508,0
1744196400000000,0.01925000,0.01927000,0.01905000,0.01909000,2124.29690000,1744197299999999,40.72104080,3686,980.20030000,18.78624702,0
1744197300000000,0.01908000,0.01911000,0.01905000,0.01909000,412.68250000,1744198199999999,7.87722750,544,222.57270000,4.24852002,0
1744198200000000,0.01909000,0.01910000,0.01904000,0.01909000,354.59630000,1744199099999999,6.75995650,605,173.18370000,3.30183678,0
1744199100000000,0.01908000,0.01914000,0.01907000,0.01910000,327.02330000,1744199999999999,6.24913355,652,196.15610000,3.74881838,0
1744200000000000,0.01910000,0.01910000,0.01902000,0.01906000,137.29110000,1744200899999999,2.61585293,269,70.93780000,1.35123856,0
1744200900000000,0.01906000,0.01907000,0.01898000,0.01900000,516.25180000,1744201799999999,9.82389569,681,314.01270000,5.97882642,0
1744201800000000,0.01900000,0.01903000,0.01894000,0.01902000,387.92410000,1744202699999999,7.36392370,742,267.36280000,5.07659957,0
1744202700000000,0.01903000,0.01907000,0.01902000,0.01905000,1127.44040000,1744203599999999,21.47060597,1238,714.31980000,13.60181051,0
1744203600000000,0.01905000,0.01906000,0.01899000,0.01901000,538.95030000,1744204499999999,10.24882749,579,259.88950000,4.94344987,0
1744204500000000,0.01900000,0.01901000,0.01897000,0.01899000,827.53790000,1744205399999999,15.71420209,711,397.96680000,7.56005389,0
1744205400000000,0.01899000,0.01923000,0.01899000,0.01912000,3263.50100000,1744206299999999,62.42416386,3774,1688.66000000,32.33344559,0
1744206300000000,0.01913000,0.01930000,0.01911000,0.01915000,3116.33860000,1744207199999999,59.87129036,3038,1593.66210000,30.63249115,0
1744207200000000,0.01915000,0.01917000,0.01907000,0.01909000,536.25000000,1744208099999999,10.25559401,1142,167.14350000,3.19674973,0
1744208100000000,0.01909000,0.01918000,0.01909000,0.01916000,146.12820000,1744208999999999,2.79808475,386,72.72560000,1.39255324,0
1744209000000000,0.01917000,0.01923000,0.01912000,0.01913000,298.74890000,1744209899999999,5.72442028,623,161.20890000,3.08885278,0
1744209900000000,0.01913000,0.01916000,0.01910000,0.01914000,464.63120000,1744210799999999,8.88885863,690,232.74260000,4.45260904,0
1744210800000000,0.01914000,0.01916000,0.01912000,0.01916000,222.80650000,1744211699999999,4.26685924,464,194.83170000,3.73117259,0
1744211700000000,0.01917000,0.01927000,0.01916000,0.01924000,266.14830000,1744212599999999,5.11344082,570,162.67230000,3.12502079,0
1744212600000000,0.01924000,0.01926000,0.01920000,0.01921000,148.86340000,1744213499999999,2.86230884,311,60.24880000,1.15861742,0
1744213500000000,0.01920000,0.01931000,0.01920000,0.01923000,257.49940000,1744214399999999,4.96210923,496,142.17710000,2.73990936,0
1744214400000000,0.01922000,0.01927000,0.01920000,0.01920000,199.07040000,1744215299999999,3.83145940,377,106.48830000,2.04944616,0
1744215300000000,0.01921000,0.01928000,0.01920000,0.01922000,231.06720000,1744216199999999,4.44741609,493,116.86270000,2.24900059,0
1744216200000000,0.01921000,0.01938000,0.01920000,0.01925000,496.52530000,1744217099999999,9.58746054,955,296.64200000,5.72717091,0
1744217100000000,0.01925000,0.01926000,0.01920000,0.01920000,226.59620000,1744217999999999,4.35528092,415,127.60280000,2.45275871,0
1744218000000000,0.01920000,0.01929000,0.01917000,0.01918000,657.95180000,1744218899999999,12.64247020,1752,307.96260000,5.91985673,0
1744218900000000,0.01917000,0.01964000,0.01913000,0.01945000,8428.74550000,1744219799999999,163.17136154,15902,4905.07670000,94.98323741,0
1744219800000000,0.01945000,0.01960000,0.01943000,0.01953000,2356.96990000,1744220699999999,46.02996976,4656,1232.44990000,24.06987716,0
1744220700000000,0.01953000,0.01993000,0.01950000,0.01987000,2923.57670000,1744221599999999,57.68744187,5146,1768.26660000,34.90331859,0
1744221600000000,0.01986000,0.02029000,0.01972000,0.02024000,4899.65940000,1744222499999999,97.95027794,9382,3435.12440000,68.68193612,0
1744222500000000,0.02023000,0.02025000,0.02003000,0.02007000,2232.40840000,1744223399999999,44.96565025,3471,1266.58980000,25.51672225,0
1744223400000000,0.02006000,0.02020000,0.01989000,0.01996000,2777.74280000,1744224299999999,55.69163826,3101,1060.17720000,21.28277542,0
1744224300000000,0.01996000,0.02000000,0.01990000,0.01991000,900.63410000,1744225199999999,17.96471668,1425,349.44920000,6.97373944,0
1744225200000000,0.01991000,0.01994000,0.01986000,0.01993000,629.25200000,1744226099999999,12.51675707,1007,408.51040000,8.12650465,0
1744226100000000,0.01993000,0.01995000,0.01988000,0.01992000,380.98830000,1744226999999999,7.58437076,652,146.78480000,2.92407439,0
1744227000000000,0.01992000,0.01994000,0.01987000,0.01992000,234.72000000,1744227899999999,4.67404196,455,150.69650000,3.00099591,0
1744227900000000,0.01991000,0.01997000,0.01991000,0.01992000,938.61390000,1744228799999999,18.71432779,955,618.70400000,12.33573637,0
1744228800000000,0.01992000,0.02007000,0.01992000,0.02005000,531.88240000,1744229699999999,10.64100598,917,346.93060000,6.93871879,0
1744229700000000,0.02006000,0.02015000,0.02004000,0.02010000,541.06150000,1744230599999999,10.86743315,792,260.04170000,5.22573906,0
1744230600000000,0.02011000,0.02013000,0.02002000,0.02002000,928.64390000,1744231499999999,18.62412361,1086,366.47350000,7.35460333,0
1744231500000000,0.02002000,0.02015000,0.01996000,0.02012000,947.37210000,1744232399999999,19.00038878,1702,613.55320000,12.30603180,0
1744232400000000,0.02012000,0.02024000,0.02004000,0.02005000,1278.47860000,1744233299999999,25.71636367,2015,607.26370000,12.21306190,0
1744233300000000,0.02006000,0.02025000,0.02002000,0.02019000,1301.03930000,1744234199999999,26.16958621,1551,1001.21320000,20.13344650,0
1744234200000000,0.02019000,0.02020000,0.02004000,0.02007000,1105.75500000,1744235099999999,22.21159975,2120,549.12780000,11.03096363,0
1744235100000000,0.02007000,0.02016000,0.02006000,0.02007000,1151.05970000,1744235999999999,23.17411416,2337,266.46050000,5.36381315,0
1744236000000000,0.02007000,0.02014000,0.02005000,0.02011000,352.46960000,1744236899999999,7.08036728,622,193.88810000,3.89685504,0
1744236900000000,0.02011000,0.02020000,0.02011000,0.02016000,223.53470000,1744237799999999,4.50349677,493,108.14730000,2.17918296,0
1744237800000000,0.02017000,0.02018000,0.02012000,0.02014000,171.25120000,1744238699999999,3.45004278,326,67.67540000,1.36317661,0
1744238700000000,0.02015000,0.02015000,0.02010000,0.02012000,425.52540000,1744239599999999,8.56741274,839,221.87550000,4.46790542,0
1744239600000000,0.02012000,0.02014000,0.01999000,0.02000000,317.85600000,1744240499999999,6.36759006,685,91.12870000,1.82550005,0
1744240500000000,0.02000000,0.02003000,0.01998000,0.02003000,254.08400000,1744241399999999,5.08265662,544,71.86900000,1.43783466,0
1744241400000000,0.02003000,0.02013000,0.02001000,0.02011000,305.41110000,1744242299999999,6.13014272,899,133.71790000,2.68427336,0
1744242300000000,0.02011000,0.02023000,0.02011000,0.02021000,850.00950000,1744243199999999,17.14374941,1449,498.72410000,10.06136120,0
1744243200000000,0.02020000,0.02021000,0.02010000,0.02010000,240.62310000,1744244099999999,4.84634771,625,103.78530000,2.08827147,0
1744244100000000,0.02011000,0.02014000,0.02006000,0.02006000,240.25120000,1744244999999999,4.82822295,375,53.20290000,1.07000121,0
1744245000000000,0.02005000,0.02005000,0.01991000,0.01993000,296.47020000,1744245899999999,5.92285230,756,94.11850000,1.87987505,0
1744245900000000,0.01993000,0.02001000,0.01993000,0.02000000,616.66510000,1744246799999999,12.32037044,786,491.52970000,9.82052872,0
1744246800000000,0.01999000,0.02002000,0.01991000,0.01993000,96.56080000,1744247699999999,1.92747234,330,57.73410000,1.15212517,0
1744247700000000,0.01992000,0.01993000,0.01986000,0.01986000,125.30650000,1744248599999999,2.49333576,358,70.30200000,1.39888878,0
1744248600000000,0.01986000,0.01987000,0.01979000,0.01983000,219.21930000,1744249499999999,4.34754760,507,149.85660000,2.97215946,0
1744249500000000,0.01983000,0.01992000,0.01983000,0.01991000,93.09340000,1744250399999999,1.85036777,180,40.09680000,0.79730614,0
1744250400000000,0.01992000,0.01993000,0.01987000,0.01992000,71.16510000,1744251299999999,1.41618209,232,52.12020000,1.03734618,0
1744251300000000,0.01992000,0.01996000,0.01990000,0.01996000,219.14400000,1744252199999999,4.36533496,357,125.13540000,2.49291106,0
1744252200000000,0.01995000,0.01995000,0.01992000,0.01992000,323.86790000,1744253099999999,6.45735559,602,91.94790000,1.83329911,0
1744253100000000,0.01992000,0.01992000,0.01983000,0.01986000,570.05580000,1744253999999999,11.32593543,655,180.77410000,3.58896898,0
1744254000000000,0.01986000,0.01993000,0.01980000,0.01980000,383.94550000,1744254899999999,7.62495041,705,180.78740000,3.59072628,0
1744254900000000,0.01980000,0.01982000,0.01964000,0.01969000,795.71520000,1744255799999999,15.67981193,1243,262.42100000,5.17499422,0
1744255800000000,0.01969000,0.01976000,0.01967000,0.01973000,321.23980000,1744256699999999,6.33281228,540,181.48160000,3.57800510,0
1744256700000000,0.01973000,0.01977000,0.01970000,0.01977000,908.04190000,1744257599999999,17.93439751,781,743.24980000,14.67948501,0
1744257600000000,0.01977000,0.01977000,0.01970000,0.01974000,236.82690000,1744258499999999,4.67682357,353,98.37530000,1.94228064,0
1744258500000000,0.01975000,0.01977000,0.01970000,0.01971000,90.90710000,1744259399999999,1.79403457,287,59.67840000,1.17782527,0
1744259400000000,0.01970000,0.01977000,0.01967000,0.01974000,134.91400000,1744260299999999,2.66000512,283,78.43840000,1.54722493,0
1744260300000000,0.01974000,0.01977000,0.01973000,0.01974000,76.15960000,1744261199999999,1.50398938,212,45.38880000,0.89632598,0
1744261200000000,0.01974000,0.01977000,0.01973000,0.01977000,123.41710000,1744262099999999,2.43697959,265,45.52580000,0.89913592,0
1744262100000000,0.01976000,0.01978000,0.01975000,0.01977000,104.61650000,1744262999999999,2.06809811,284,60.26160000,1.19124407,0
1744263000000000,0.01977000,0.01977000,0.01971000,0.01972000,116.95980000,1744263899999999,2.30733164,287,43.11170000,0.85060375,0
1744263900000000,0.01971000,0.01971000,0.01967000,0.01969000,120.65280000,1744264799999999,2.37483543,251,113.08940000,2.22594920,0
1744264800000000,0.01968000,0.01971000,0.01967000,0.01970000,77.08580000,1744265699999999,1.51819227,198,43.56410000,0.85813864,0
1744265700000000,0.01970000,0.01970000,0.01963000,0.01964000,151.53030000,1744266599999999,2.97953119,340,32.68730000,0.64284552,0
1744266600000000,0.01964000,0.01966000,0.01962000,0.01966000,263.36720000,1744267499999999,5.17177239,736,150.93130000,2.96419348,0
1744267500000000,0.01965000,0.01969000,0.01965000,0.01967000,111.33020000,1744268399999999,2.19024557,190,77.33660000,1.52169989,0
1744268400000000,0.01967000,0.01971000,0.01965000,0.01967000,147.36650000,1744269299999999,2.89945520,232,51.76920000,1.01910305,0
1744269300000000,0.01967000,0.01972000,0.01967000,0.01967000,100.18150000,1744270199999999,1.97207133,251,44.45500000,0.87515985,0
1744270200000000,0.01967000,0.01967000,0.01947000,0.01951000,2133.11130000,1744271099999999,41.66218870,3127,814.85420000,15.91293829,0
1744271100000000,0.01952000,0.01956000,0.01952000,0.01956000,120.07370000,1744271999999999,2.34614787,227,84.86070000,1.65808464,0
1744272000000000,0.01955000,0.01956000,0.01951000,0.01953000,81.21080000,1744272899999999,1.58613235,233,50.42960000,0.98510760,0
1744272900000000,0.01952000,0.01952000,0.01949000,0.01951000,160.76680000,1744273799999999,3.13528533,270,55.31980000,1.07913758,0
1744273800000000,0.01951000,0.01951000,0.01945000,0.01949000,173.00840000,1744274699999999,3.36868861,470,92.70680000,1.80541691,0
1744274700000000,0.01948000,0.01953000,0.01948000,0.01953000,188.27320000,1744275599999999,3.67050984,298,176.99670000,3.45071378,0
1744275600000000,0.01953000,0.01954000,0.01949000,0.01953000,141.06880000,1744276499999999,2.75206051,304,40.69940000,0.79449189,0
1744276500000000,0.01954000,0.01956000,0.01950000,0.01952000,116.53990000,1744277399999999,2.27560423,348,73.17770000,1.42887855,0
1744277400000000,0.01951000,0.01958000,0.01951000,0.01954000,525.86030000,1744278299999999,10.27654197,605,333.25210000,6.51240515,0
1744278300000000,0.01953000,0.01958000,0.01952000,0.01956000,130.72130000,1744279199999999,2.55598780,281,110.26200000,2.15587355,0
1744279200000000,0.01955000,0.01957000,0.01952000,0.01952000,46.76260000,1744280099999999,0.91448059,137,28.09980000,0.54979023,0
1744280100000000,0.01952000,0.01955000,0.01950000,0.01954000,91.26790000,1744280999999999,1.78246052,257,45.12600000,0.88119313,0
1744281000000000,0.01953000,0.01954000,0.01948000,0.01950000,158.71360000,1744281899999999,3.09763550,187,45.35890000,0.88530826,0
1744281900000000,0.01949000,0.01952000,0.01945000,0.01951000,79.43570000,1744282799999999,1.54772685,232,50.45810000,0.98339361,0
1744282800000000,0.01951000,0.01951000,0.01946000,0.01946000,56.49120000,1744283699999999,1.10076810,169,21.50240000,0.41940223,0
1744283700000000,0.01946000,0.01946000,0.01941000,0.01944000,185.86150000,1744284599999999,3.61225259,477,49.71720000,0.96636952,0
1744284600000000,0.01944000,0.01949000,0.01943000,0.01943000,169.65690000,1744285499999999,3.30155485,269,97.61170000,1.89989697,0
1744285500000000,0.01943000,0.01948000,0.01942000,0.01948000,77.06150000,1744286399999999,1.49945398,227,51.73580000,1.00697781,0
1744286400000000,0.01947000,0.01967000,0.01946000,0.01955000,952.36000000,1744287299999999,18.61400767,1659,516.84920000,10.10061047,0
1744287300000000,0.01956000,0.01979000,0.01953000,0.01968000,627.65090000,1744288199999999,12.35739027,1442,374.91710000,7.38267266,0
1744288200000000,0.01968000,0.01973000,0.01951000,0.01955000,1249.67560000,1744289099999999,24.53609747,2368,607.87160000,11.94162249,0
1744289100000000,0.01955000,0.01955000,0.01943000,0.01951000,277.84020000,1744289999999999,5.41477742,662,140.77700000,2.74375453,0
1744290000000000,0.01950000,0.01952000,0.01945000,0.01945000,135.59910000,1744290899999999,2.64190283,433,48.09080000,0.93698018,0
1744290900000000,0.01945000,0.01950000,0.01941000,0.01944000,256.50000000,1744291799999999,4.99066324,465,61.12610000,1.18944228,0
1744291800000000,0.01944000,0.01946000,0.01925000,0.01935000,1592.34560000,1744292699999999,30.75745700,2953,720.02230000,13.90695033,0
1744292700000000,0.01934000,0.01945000,0.01934000,0.01940000,346.73930000,1744293599999999,6.72590200,782,194.66730000,3.77660796,0
1744293600000000,0.01940000,0.01941000,0.01926000,0.01928000,455.32560000,1744294499999999,8.79308276,1001,191.98380000,3.70887476,0
1744294500000000,0.01929000,0.01934000,0.01929000,0.01932000,186.88340000,1744295399999999,3.61020298,464,127.78290000,2.46858045,0
1744295400000000,0.01932000,0.01938000,0.01931000,0.01934000,239.29450000,1744296299999999,4.62972347,486,172.65660000,3.34062612,0
1744296300000000,0.01934000,0.01934000,0.01925000,0.01926000,198.85010000,1744297199999999,3.83620977,410,95.06060000,1.83363593,0
1744297200000000,0.01926000,0.01929000,0.01913000,0.01913000,1633.08600000,1744298099999999,31.36907495,2456,556.18870000,10.67976404,0
1744298100000000,0.01913000,0.01916000,0.01902000,0.01904000,2234.83090000,1744298999999999,42.66986890,3849,588.57710000,11.23784827,0
1744299000000000,0.01903000,0.01906000,0.01884000,0.01896000,6687.19440000,1744299899999999,126.71849610,10352,1802.76970000,34.16533055,0
1744299900000000,0.01896000,0.01906000,0.01883000,0.01900000,5758.39920000,1744300799999999,109.35127561,6777,4485.48110000,85.21487378,0
1744300800000000,0.01900000,0.01906000,0.01893000,0.01902000,1555.00490000,1744301699999999,29.52868990,1802,942.29570000,17.89487001,0
1744301700000000,0.01901000,0.01901000,0.01876000,0.01887000,3843.33250000,1744302599999999,72.40394879,4450,2029.82920000,38.25049449,0
1744302600000000,0.01888000,0.01898000,0.01888000,0.01896000,743.92930000,1744303499999999,14.09491427,1056,536.73440000,10.16732462,0
1744303500000000,0.01896000,0.01901000,0.01892000,0.01901000,272.02740000,1744304399999999,5.16318656,534,215.17740000,4.08454992,0
1744304400000000,0.01901000,0.01908000,0.01897000,0.01898000,505.86480000,1744305299999999,9.62282121,951,312.71710000,5.94951680,0
1744305300000000,0.01897000,0.01900000,0.01889000,0.01895000,242.32630000,1744306199999999,4.59388481,586,105.32920000,1.99709471,0
1744306200000000,0.01895000,0.01900000,0.01893000,0.01900000,198.48560000,1744307099999999,3.76600635,433,102.68680000,1.94823050,0
1744307100000000,0.01900000,0.01908000,0.01899000,0.01906000,161.85620000,1744307999999999,3.07912764,428,84.25750000,1.60301895,0
1744308000000000,0.01906000,0.01910000,0.01901000,0.01903000,200.28820000,1744308899999999,3.81662823,476,91.80080000,1.74899476,0
1744308900000000,0.01903000,0.01907000,0.01902000,0.01905000,141.65730000,1744309799999999,2.69805911,307,65.28130000,1.24319095,0
1744309800000000,0.01904000,0.01908000,0.01904000,0.01907000,109.10810000,1744310699999999,2.07909757,260,45.88700000,0.87461465,0
1744310700000000,0.01907000,0.01911000,0.01903000,0.01911000,205.24310000,1744311599999999,3.91201434,337,57.73210000,1.10067129,0
1744311600000000,0.01910000,0.01912000,0.01907000,0.01907000,80.92490000,1744312499999999,1.54593101,245,32.23100000,0.61586568,0
1744312500000000,0.01907000,0.01909000,0.01905000,0.01905000,132.58740000,1744313399999999,2.52843228,265,57.13900000,1.09003407,0
1744313400000000,0.01905000,0.01909000,0.01905000,0.01906000,158.30690000,1744314299999999,3.01791059,251,83.45860000,1.59124294,0
1744314300000000,0.01905000,0.01915000,0.01902000,0.01902000,267.65730000,1744315199999999,5.11084330,563,141.45730000,2.70119720,0
1744315200000000,0.01902000,0.01907000,0.01902000,0.01906000,264.82950000,1744316099999999,5.04323865,397,188.27940000,3.58575420,0
1744316100000000,0.01906000,0.01911000,0.01906000,0.01909000,131.69580000,1744316999999999,2.51251698,258,72.42430000,1.38179410,0
1744317000000000,0.01909000,0.01914000,0.01907000,0.01913000,69.93680000,1744317899999999,1.33715543,220,54.19210000,1.03619429,0
1744317900000000,0.01913000,0.01918000,0.01913000,0.01915000,171.23990000,1744318799999999,3.27977628,438,120.89820000,2.31534649,0
1744318800000000,0.01915000,0.01917000,0.01914000,0.01916000,52.47610000,1744319699999999,1.00528847,135,27.25020000,0.52215038,0
1744319700000000,0.01915000,0.01915000,0.01906000,0.01908000,191.97920000,1744320599999999,3.66467869,344,64.65040000,1.23373590,0
1744320600000000,0.01909000,0.01912000,0.01908000,0.01911000,242.88680000,1744321499999999,4.63741237,346,104.41090000,1.99426641,0
1744321500000000,0.01911000,0.01913000,0.01909000,0.01913000,64.49150000,1744322399999999,1.23289426,205,49.63770000,0.94896641,0
1744322400000000,0.01913000,0.01919000,0.01912000,0.01916000,117.27400000,1744323299999999,2.24556845,449,22.09790000,0.42343373,0
1744323300000000,0.01916000,0.01919000,0.01913000,0.01915000,97.87360000,1744324199999999,1.87558838,190,32.08050000,0.61482830,0
1744324200000000,0.01916000,0.01918000,0.01914000,0.01915000,43.37200000,1744325099999999,0.83100999,123,31.86100000,0.61054505,0
1744325100000000,0.01915000,0.01916000,0.01913000,0.01913000,50.70240000,1744325999999999,0.97074888,130,22.57040000,0.43223327,0
1744326000000000,0.01913000,0.01916000,0.01912000,0.01916000,42.01000000,1744326899999999,0.80411122,156,27.91760000,0.53449080,0
1744326900000000,0.01915000,0.01918000,0.01906000,0.01909000,173.18290000,1744327799999999,3.30830159,410,72.65590000,1.38774951,0
1744327800000000,0.01910000,0.01915000,0.01909000,0.01915000,82.23990000,1744328699999999,1.57243494,218,51.15800000,0.97813475,0
1744328700000000,0.01915000,0.01917000,0.01911000,0.01913000,103.05270000,1744329599999999,1.97333142,249,44.21600000,0.84712385,0
1744329600000000,0.01913000,0.01916000,0.01909000,0.01916000,93.99170000,1744330499999999,1.79830705,254,47.86910000,0.91604568,0
1744330500000000,0.01916000,0.01917000,0.01912000,0.01915000,58.03150000,1744331399999999,1.11171590,210,27.82590000,0.53303864,0
1744331400000000,0.01914000,0.01916000,0.01910000,0.01916000,154.04150000,1744332299999999,2.94672322,402,98.74460000,1.88979693,0
1744332300000000,0.01916000,0.01918000,0.01904000,0.01909000,433.80420000,1744333199999999,8.28412296,797,185.88900000,3.55213006,0
1744333200000000,0.01908000,0.01917000,0.01905000,0.01916000,120.32190000,1744334099999999,2.30189161,421,103.58480000,1.98182423,0
1744334100000000,0.01916000,0.01922000,0.01916000,0.01921000,96.43510000,1744334999999999,1.85072144,317,50.84850000,0.97588517,0
1744335000000000,0.01921000,0.01937000,0.01920000,0.01923000,841.17760000,1744335899999999,16.23779828,1818,496.76880000,9.58806616,0
1744335900000000,0.01924000,0.01928000,0.01919000,0.01919000,366.55100000,1744336799999999,7.05029114,595,159.64430000,3.07185158,0
1744336800000000,0.01918000,0.01918000,0.01914000,0.01914000,166.34720000,1744337699999999,3.18670383,352,64.13960000,1.22852031,0
1744337700000000,0.01914000,0.01919000,0.01912000,0.01916000,363.68260000,1744338599999999,6.96641501,492,224.37190000,4.29899203,0
