1691514000000,0.06233000,0.06238000,0.06229000,0.06230000,139.49200000,1691514899999,8.69451903,367,23.97010000,1.49403616,0
1691514900000,0.06229000,0.06235000,0.06220000,0.06234000,393.36620000,1691515799999,24.49073246,829,102.36880000,6.37522223,0
1691515800000,0.06234000,0.06234000,0.06222000,0.06222000,93.11250000,1691516699999,5.79908988,349,22.45960000,1.39873542,0
1691516700000,0.06222000,0.06225000,0.06219000,0.06219000,174.78710000,1691517599999,10.87437503,583,73.74750000,4.58849002,0
1691517600000,0.06219000,0.06235000,0.06219000,0.06234000,304.42440000,1691518499999,18.95108634,501,197.90690000,12.32321436,0
1691518500000,0.06234000,0.06251000,0.06232000,0.06250000,338.67580000,1691519399999,21.13564512,1096,170.38770000,10.63567685,0
1691519400000,0.06249000,0.06251000,0.06242000,0.06243000,289.42140000,1691520299999,18.07716063,526,145.27760000,9.07293073,0
1691520300000,0.06243000,0.06244000,0.06224000,0.06227000,436.04660000,1691521199999,27.17257225,848,145.16470000,9.04305200,0
1691521200000,0.06226000,0.06228000,0.06224000,0.06224000,136.94400000,1691522099999,8.52541021,304,44.66560000,2.78098373,0
1691522100000,0.06225000,0.06230000,0.06221000,0.06230000,219.70130000,1691522999999,13.67531491,358,111.73990000,6.95615807,0
1691523000000,0.06230000,0.06232000,0.06226000,0.06226000,102.15860000,1691523899999,6.36375389,365,38.04310000,2.36987156,0
1691523900000,0.06226000,0.06227000,0.06219000,0.06223000,123.73590000,1691524799999,7.69915164,365,73.58110000,4.57796795,0
1691524800000,0.06222000,0.06224000,0.06219000,0.06219000,151.79400000,1691525699999,9.44344295,350,62.46480000,3.88616280,0
1691525700000,0.06219000,0.06219000,0.06214000,0.06215000,206.76020000,1691526599999,12.85256078,807,46.70620000,2.90340134,0
1691526600000,0.06215000,0.06220000,0.06212000,0.06213000,323.71870000,1691527499999,20.11784156,551,89.36850000,5.55567266,0
1691527500000,0.06212000,0.06215000,0.06209000,0.06215000,121.94850000,1691528399999,7.57382923,620,32.06390000,1.99165427,0
1691528400000,0.06215000,0.06220000,0.06213000,0.06219000,84.52120000,1691529299999,5.25497993,280,31.06470000,1.93131177,0
1691529300000,0.06218000,0.06229000,0.06204000,0.06229000,860.33520000,1691530199999,53.46317516,1834,423.71260000,26.33240897,0
1691530200000,0.06229000,0.06242000,0.06228000,0.06232000,438.27940000,1691531099999,27.32425232,1133,205.20380000,12.79195382,0
1691531100000,0.06232000,0.06240000,0.06232000,0.06238000,102.42960000,1691531999999,6.38745728,343,60.38450000,3.76563206,0
1691532000000,0.06237000,0.06250000,0.06236000,0.06244000,140.73150000,1691532899999,8.78852237,554,58.96450000,3.68100892,0
1691532900000,0.06245000,0.06246000,0.06239000,0.06240000,76.20750000,1691533799999,4.75659507,196,28.31250000,1.76713283,0
1691533800000,0.06241000,0.06248000,0.06240000,0.06242000,101.51070000,1691534699999,6.33753426,254,65.50680000,4.08949636,0
1691534700000,0.06243000,0.06244000,0.06238000,0.06239000,65.41760000,1691535599999,4.08251625,209,23.00700000,1.43574445,0
1691535600000,0.06239000,0.06239000,0.06232000,0.06233000,193.41760000,1691536499999,12.05993776,312,23.44640000,1.46216290,0
1691536500000,0.06233000,0.06239000,0.06232000,0.06236000,118.91210000,1691537399999,7.41424840,252,87.38620000,5.44780790,0
1691537400000,0.06236000,0.06236000,0.06235000,0.06236000,83.20030000,1691538299999,5.18820233,118,66.40190000,4.14082222,0
1691538300000,0.06235000,0.06236000,0.06233000,0.06234000,39.92800000,1691539199999,2.48930109,90,5.81060000,0.36227562,0
1691539200000,0.06234000,0.06236000,0.06231000,0.06235000,120.67010000,1691540099999,7.52209959,516,94.05430000,5.86308926,0
1691540100000,0.06235000,0.06235000,0.06230000,0.06232000,308.93420000,1691540999999,19.25494151,1135,229.81130000,14.32396437,0
1691541000000,0.06232000,0.06232000,0.06227000,0.06229000,114.94970000,1691541899999,7.16010129,345,53.69880000,3.34462862,0
1691541900000,0.06229000,0.06230000,0.06227000,0.06229000,81.75830000,1691542799999,5.09266228,241,31.81020000,1.98158316,0
1691542800000,0.06229000,0.06230000,0.06227000,0.06229000,52.64090000,1691543699999,3.27854316,156,28.52180000,1.77648422,0
1691543700000,0.06229000,0.06233000,0.06228000,0.06233000,100.70150000,1691544599999,6.27364879,174,37.05750000,2.30848812,0
1691544600000,0.06233000,0.06234000,0.06229000,0.06230000,42.09570000,1691545499999,2.62322019,164,8.80420000,0.54876033,0
1691545500000,0.06230000,0.06230000,0.06226000,0.06227000,15.36020000,1691546399999,0.95652194,129,5.93830000,0.36980469,0
1691546400000,0.06227000,0.06229000,0.06226000,0.06229000,66.48510000,1691547299999,4.14041741,174,39.98400000,2.49015892,0
1691547300000,0.06228000,0.06241000,0.06228000,0.06240000,170.03820000,1691548199999,10.59864972,337,127.21130000,7.92697747,0
1691548200000,0.06240000,0.06250000,0.06240000,0.06249000,588.14030000,1691549099999,36.72357625,644,235.80170000,14.72225309,0
1691549100000,0.06249000,0.06250000,0.06243000,0.06244000,84.04510000,1691549999999,5.25110431,247,40.31140000,2.51877626,0
1691550000000,0.06244000,0.06245000,0.06240000,0.06240000,41.91490000,1691550899999,2.61653501,223,31.11130000,1.94221582,0
1691550900000,0.06241000,0.06241000,0.06237000,0.06241000,102.80120000,1691551799999,6.41330496,149,34.98010000,2.18238568,0
1691551800000,0.06241000,0.06242000,0.06239000,0.06242000,84.76960000,1691552699999,5.28944059,114,39.38130000,2.45746382,0
1691552700000,0.06242000,0.06243000,0.06241000,0.06242000,22.62900000,1691553599999,1.41249346,61,17.32320000,1.08135359,0
1691553600000,0.06243000,0.06243000,0.06236000,0.06237000,135.94020000,1691554499999,8.48209916,277,26.45240000,1.65035632,0
1691554500000,0.06237000,0.06238000,0.06236000,0.06238000,12.57640000,1691555399999,0.78437296,112,6.42880000,0.40098564,0
1691555400000,0.06237000,0.06239000,0.06237000,0.06239000,32.69190000,1691556299999,2.03932923,95,19.43020000,1.21208047,0
1691556300000,0.06238000,0.06241000,0.06238000,0.06240000,33.34620000,1691557199999,2.08079715,97,15.58480000,0.97250180,0
1691557200000,0.06239000,0.06241000,0.06237000,0.06241000,41.36330000,1691558099999,2.58064119,133,22.63070000,1.41194043,0
1691558100000,0.06241000,0.06242000,0.06240000,0.06242000,34.38800000,1691558999999,2.14614961,92,16.55200000,1.03304845,0
1691559000000,0.06242000,0.06242000,0.06241000,0.06242000,37.93620000,1691559899999,2.36764895,131,5.11770000,0.31944662,0
1691559900000,0.06241000,0.06246000,0.06241000,0.06245000,51.74520000,1691560799999,3.23092664,151,48.09960000,3.00326974,0
1691560800000,0.06246000,0.06249000,0.06245000,0.06247000,103.00770000,1691561699999,6.43452644,230,58.84450000,3.67580194,0
1691561700000,0.06248000,0.06251000,0.06247000,0.06249000,49.99240000,1691562599999,3.12417365,223,25.45220000,1.59070475,0
1691562600000,0.06249000,0.06251000,0.06245000,0.06246000,152.71820000,1691563499999,9.54272657,367,26.65100000,1.66560780,0
1691563500000,0.06245000,0.06250000,0.06245000,0.06249000,52.37860000,1691564399999,3.27207983,117,39.19480000,2.44853956,0
1691564400000,0.06250000,0.06251000,0.06245000,0.06246000,40.19960000,1691565299999,2.51189707,167,10.49370000,0.65575959,0
1691565300000,0.06246000,0.06247000,0.06245000,0.06245000,96.35790000,1691566199999,6.01861691,190,45.84680000,2.86390937,0
1691566200000,0.06245000,0.06246000,0.06242000,0.06244000,105.72650000,1691567099999,6.60158397,244,23.60470000,1.47382647,0
1691567100000,0.06244000,0.06247000,0.06243000,0.06243000,78.32060000,1691567999999,4.89144094,171,46.91740000,2.93028026,0
1691568000000,0.06242000,0.06255000,0.06242000,0.06253000,878.15520000,1691568899999,54.90673630,1213,703.40880000,43.98093212,0
1691568900000,0.06253000,0.06254000,0.06249000,0.06250000,92.61100000,1691569799999,5.79030675,178,46.55810000,2.91094804,0
1691569800000,0.06249000,0.06249000,0.06243000,0.06244000,86.38900000,1691570699999,5.39634064,248,12.61140000,0.78762684,0
1691570700000,0.06243000,0.06245000,0.06241000,0.06243000,143.15430000,1691571599999,8.93705323,268,77.86940000,4.86149692,0
1691571600000,0.06243000,0.06245000,0.06241000,0.06244000,93.39660000,1691572499999,5.83147707,230,49.05130000,3.06260519,0
1691572500000,0.06245000,0.06246000,0.06244000,0.06244000,80.20000000,1691573399999,5.00849787,131,30.23780000,1.88843323,0
1691573400000,0.06244000,0.06245000,0.06243000,0.06244000,52.91150000,1691574299999,3.30349939,161,18.84450000,1.17665815,0
1691574300000,0.06244000,0.06245000,0.06243000,0.06243000,67.48290000,1691575199999,4.21316669,218,6.15340000,0.38423286,0
1691575200000,0.06243000,0.06244000,0.06243000,0.06243000,16.47680000,1691576099999,1.02873049,137,8.43460000,0.52665622,0
1691576100000,0.06244000,0.06246000,0.06244000,0.06245000,45.17600000,1691576999999,2.82107050,101,34.43280000,2.15026018,0
1691577000000,0.06245000,0.06249000,0.06242000,0.06244000,148.94230000,1691577899999,9.30211222,344,66.71090000,4.16634802,0
1691577900000,0.06244000,0.06250000,0.06243000,0.06249000,207.92350000,1691578799999,12.98758292,293,114.75300000,7.16787905,0
1691578800000,0.06248000,0.06249000,0.06234000,0.06239000,214.49660000,1691579699999,13.38619126,397,52.07560000,3.24857795,0
1691579700000,0.06240000,0.06242000,0.06240000,0.06241000,73.44400000,1691580599999,4.58357545,158,53.51530000,3.33996310,0
1691580600000,0.06241000,0.06243000,0.06238000,0.06239000,435.07900000,1691581499999,27.15432199,549,132.47140000,8.26745789,0
1691581500000,0.06239000,0.06241000,0.06234000,0.06235000,121.77990000,1691582399999,7.59786933,275,55.66930000,3.47353891,0
1691582400000,0.06235000,0.06235000,0.06226000,0.06230000,217.27240000,1691583299999,13.53587963,485,115.14300000,7.17299331,0
1691583300000,0.06230000,0.06233000,0.06228000,0.06230000,233.76170000,1691584199999,14.56400445,285,150.97860000,9.40610970,0
1691584200000,0.06230000,0.06230000,0.06222000,0.06224000,413.19720000,1691585099999,25.72994063,759,155.65260000,9.69125382,0
1691585100000,0.06224000,0.06229000,0.06214000,0.06216000,445.57380000,1691585999999,27.73101889,932,207.19210000,12.89702509,0
1691586000000,0.06216000,0.06226000,0.06212000,0.06224000,290.94580000,1691586899999,18.09145802,625,141.16950000,8.77765050,0
1691586900000,0.06223000,0.06226000,0.06221000,0.06223000,133.50790000,1691587799999,8.30909451,277,64.29970000,4.00194429,0
1691587800000,0.06223000,0.06229000,0.06223000,0.06228000,62.57640000,1691588699999,3.89621328,243,31.46190000,1.95868710,0
1691588700000,0.06227000,0.06230000,0.06226000,0.06227000,84.20300000,1691589599999,5.24426670,223,30.79250000,1.91790227,0
1691589600000,0.06226000,0.06232000,0.06224000,0.06231000,178.61620000,1691590499999,11.12310489,388,97.23650000,6.05546059,0
1691590500000,0.06231000,0.06234000,0.06227000,0.06228000,258.77710000,1691591399999,16.12552440,470,141.14550000,8.79637212,0
1691591400000,0.06228000,0.06228000,0.06224000,0.06225000,31.53600000,1691592299999,1.96324923,365,20.41090000,1.27065763,0
1691592300000,0.06226000,0.06232000,0.06220000,0.06228000,337.64190000,1691593199999,21.01708059,670,112.67630000,7.01601118,0
1691593200000,0.06229000,0.06232000,0.06226000,0.06229000,101.02290000,1691594099999,6.29302125,289,61.03850000,3.80232998,0
1691594100000,0.06230000,0.06233000,0.06230000,0.06232000,47.06010000,1691594999999,2.93251407,174,18.71690000,1.16640194,0
1691595000000,0.06232000,0.06237000,0.06227000,0.06228000,112.38830000,1691595899999,7.00405293,425,26.69910000,1.66406269,0
1691595900000,0.06227000,0.06229000,0.06225000,0.06226000,45.95850000,1691596799999,2.86205194,205,29.56620000,1.84128483,0
1691596800000,0.06226000,0.06230000,0.06223000,0.06228000,133.62500000,1691597699999,8.32040351,305,55.27710000,3.44183341,0
1691597700000,0.06227000,0.06233000,0.06226000,0.06233000,101.71800000,1691598599999,6.33538411,192,62.84080000,3.91392731,0
1691598600000,0.06232000,0.06240000,0.06231000,0.06239000,60.17060000,1691599499999,3.75139599,249,42.01410000,2.61973736,0
1691599500000,0.06239000,0.06265000,0.06239000,0.06262000,518.49860000,1691600399999,32.43521062,1868,261.53990000,16.35591384,0
1691600400000,0.06262000,0.06266000,0.06257000,0.06260000,254.36590000,1691601299999,15.92637780,552,100.91180000,6.31907271,0
1691601300000,0.06259000,0.06270000,0.06259000,0.06269000,326.06740000,1691602199999,20.43241782,694,242.92780000,15.22265954,0
1691602200000,0.06269000,0.06271000,0.06267000,0.06270000,144.39970000,1691603099999,9.05271901,449,85.90000000,5.38534353,0
1691603100000,0.06270000,0.06273000,0.06266000,0.06267000,147.13090000,1691603999999,9.22640908,387,56.95740000,3.57161633,0
1691604000000,0.06267000,0.06274000,0.06267000,0.06273000,120.62170000,1691604899999,7.56295382,303,71.30170000,4.47080830,0
1691604900000,0.06273000,0.06274000,0.06268000,0.06269000,222.94640000,1691605799999,13.98147210,345,134.52310000,8.43623176,0
1691605800000,0.06268000,0.06275000,0.06267000,0.06274000,68.32280000,1691606699999,4.28379095,230,35.50220000,2.22606403,0
1691606700000,0.06274000,0.06277000,0.06273000,0.06277000,111.40660000,1691607599999,6.99088022,438,70.46700000,4.42187809,0
1691607600000,0.06277000,0.06280000,0.06276000,0.06279000,53.90610000,1691608499999,3.38408469,323,19.55380000,1.22752856,0
1691608500000,0.06280000,0.06280000,0.06273000,0.06274000,83.49410000,1691609399999,5.24119005,387,24.41240000,1.53279604,0
1691609400000,0.06274000,0.06274000,0.06269000,0.06271000,163.20290000,1691610299999,10.23431922,231,47.01930000,2.94861430,0
1691610300000,0.06271000,0.06283000,0.06271000,0.06283000,196.67390000,1691611199999,12.34574975,565,114.00650000,7.15628889,0
1691611200000,0.06283000,0.06290000,0.06282000,0.06289000,280.84400000,1691612099999,17.65200643,716,106.91540000,6.72030830,0
1691612100000,0.06289000,0.06289000,0.06281000,0.06281000,80.99210000,1691612999999,5.09144927,360,4.55940000,0.28661899,0
1691613000000,0.06281000,0.06285000,0.06281000,0.06281000,60.92080000,1691613899999,3.82779087,201,36.30490000,2.28112072,0
1691613900000,0.06282000,0.06282000,0.06279000,0.06280000,125.42090000,1691614799999,7.87690322,163,50.49700000,3.17155763,0
1691614800000,0.06281000,0.06281000,0.06275000,0.06275000,87.62990000,1691615699999,5.50048345,230,46.71370000,2.93236809,0
1691615700000,0.06275000,0.06277000,0.06274000,0.06277000,34.74330000,1691616599999,2.18035930,140,28.17350000,1.76810751,0
1691616600000,0.06276000,0.06279000,0.06272000,0.06277000,162.50030000,1691617499999,10.19831615,227,44.51000000,2.79422407,0
1691617500000,0.06277000,0.06285000,0.06276000,0.06280000,91.64330000,1691618399999,5.75583680,306,56.41210000,3.54270528,0
1691618400000,0.06280000,0.06280000,0.06276000,0.06276000,46.07340000,1691619299999,2.89285835,141,4.04330000,0.25391727,0
1691619300000,0.06276000,0.06277000,0.06268000,0.06268000,76.54150000,1691620199999,4.80070525,237,18.39420000,1.15379023,0
1691620200000,0.06268000,0.06272000,0.06267000,0.06272000,52.97620000,1691621099999,3.32093718,122,36.79090000,2.30659575,0
1691621100000,0.06271000,0.06273000,0.06270000,0.06270000,101.66260000,1691621999999,6.37595623,155,68.33550000,4.28608524,0
1691622000000,0.06270000,0.06273000,0.06269000,0.06273000,99.68680000,1691622899999,6.25218401,159,63.87730000,4.00624015,0
1691622900000,0.06272000,0.06276000,0.06270000,0.06270000,65.66130000,1691623799999,4.11934746,220,18.64840000,1.17006004,0
1691623800000,0.06270000,0.06271000,0.06269000,0.06271000,44.62570000,1691624699999,2.79788712,89,17.00000000,1.06590011,0
1691624700000,0.06271000,0.06273000,0.06270000,0.06273000,112.28960000,1691625599999,7.04268075,144,81.30830000,5.09965421,0
1691625600000,0.06272000,0.06275000,0.06269000,0.06272000,97.89100000,1691626499999,6.13979280,205,41.62350000,2.61037331,0
1691626500000,0.06272000,0.06273000,0.06271000,0.06272000,56.92230000,1691627399999,3.57000214,109,28.53230000,1.78955088,0
1691627400000,0.06271000,0.06272000,0.06266000,0.06267000,188.31970000,1691628299999,11.80247673,299,53.71940000,3.36691933,0
1691628300000,0.06267000,0.06273000,0.06266000,0.06271000,76.17170000,1691629199999,4.77506370,169,68.93670000,4.32135001,0
1691629200000,0.06272000,0.06272000,0.06268000,0.06270000,77.91430000,1691630099999,4.88497313,227,21.32640000,1.33725566,0
1691630100000,0.06270000,0.06273000,0.06269000,0.06269000,53.51180000,1691630999999,3.35565717,203,28.09880000,1.76203721,0
1691631000000,0.06269000,0.06269000,0.06262000,0.06262000,140.50140000,1691631899999,8.80251211,320,85.55920000,5.36035256,0
1691631900000,0.06263000,0.06270000,0.06262000,0.06268000,75.02680000,1691632799999,4.70181333,177,39.22720000,2.45803157,0
1691632800000,0.06268000,0.06268000,0.06263000,0.06264000,55.70220000,1691633699999,3.49028764,188,15.05400000,0.94343569,0
1691633700000,0.06263000,0.06267000,0.06263000,0.06266000,28.96830000,1691634599999,1.81492291,110,20.72950000,1.29876470,0
1691634600000,0.06267000,0.06267000,0.06266000,0.06267000,29.87220000,1691635499999,1.87200040,53,20.85790000,1.30716448,0
1691635500000,0.06266000,0.06266000,0.06264000,0.06265000,52.67650000,1691636399999,3.30029247,144,17.31670000,1.08491508,0
1691636400000,0.06264000,0.06266000,0.06264000,0.06264000,34.42360000,1691637299999,2.15656779,134,16.11520000,1.00962211,0
1691637300000,0.06265000,0.06265000,0.06263000,0.06264000,58.18970000,1691638199999,3.64525962,151,42.44380000,2.65895314,0
1691638200000,0.06265000,0.06268000,0.06264000,0.06265000,85.43230000,1691639099999,5.35321942,209,25.90610000,1.62341520,0
1691639100000,0.06264000,0.06265000,0.06264000,0.06264000,52.67090000,1691639999999,3.29942622,111,12.12610000,0.75970007,0
1691640000000,0.06265000,0.06267000,0.06264000,0.06266000,45.11810000,1691640899999,2.82665970,134,34.08110000,2.13529129,0
1691640900000,0.06266000,0.06269000,0.06266000,0.06268000,21.07370000,1691641799999,1.32062587,112,6.60100000,0.41374286,0
1691641800000,0.06268000,0.06270000,0.06268000,0.06269000,61.76080000,1691642699999,3.87194527,238,48.29730000,3.02794645,0
1691642700000,0.06269000,0.06273000,0.06268000,0.06270000,79.17300000,1691643599999,4.96469559,281,27.17590000,1.70428905,0
1691643600000,0.06269000,0.06270000,0.06269000,0.06270000,88.48070000,1691644499999,5.54728353,190,42.86470000,2.68761669,0
1691644500000,0.06270000,0.06272000,0.06269000,0.06271000,181.99820000,1691645399999,11.41167370,163,125.31570000,7.85758811,0
1691645400000,0.06270000,0.06271000,0.06269000,0.06269000,47.10110000,1691646299999,2.95316879,64,5.79170000,0.36314922,0
1691646300000,0.06270000,0.06270000,0.06262000,0.06266000,115.58300000,1691647199999,7.24220564,252,40.78950000,2.55573709,0
1691647200000,0.06266000,0.06271000,0.06264000,0.06271000,61.48500000,1691648099999,3.85332277,149,46.95080000,2.94271791,0
1691648100000,0.06270000,0.06274000,0.06269000,0.06269000,121.52670000,1691648999999,7.62163567,220,55.41370000,3.47561891,0
1691649000000,0.06269000,0.06269000,0.06265000,0.06267000,25.90790000,1691649899999,1.62337654,134,10.26310000,0.64311203,0
1691649900000,0.06267000,0.06270000,0.06266000,0.06269000,46.15000000,1691650799999,2.89276651,167,24.89700000,1.56054052,0
1691650800000,0.06268000,0.06269000,0.06266000,0.06269000,52.77120000,1691651699999,3.30713813,208,38.14310000,2.39048409,0
1691651700000,0.06268000,0.06272000,0.06268000,0.06270000,44.39620000,1691652599999,2.78368073,125,24.48330000,1.53515022,0
1691652600000,0.06270000,0.06274000,0.06269000,0.06271000,179.36670000,1691653499999,11.25059655,253,125.00370000,7.84128906,0
1691653500000,0.06271000,0.06275000,0.06271000,0.06271000,63.82580000,1691654399999,4.00374581,190,35.33560000,2.21659712,0
1691654400000,0.06271000,0.06272000,0.06270000,0.06271000,57.71770000,1691655299999,3.61956541,148,25.14770000,1.57722224,0
1691655300000,0.06270000,0.06275000,0.06270000,0.06275000,45.74320000,1691656199999,2.86927839,128,29.81440000,1.87027745,0
1691656200000,0.06274000,0.06276000,0.06274000,0.06275000,25.74420000,1691657099999,1.61544898,118,9.00010000,0.56478699,0
1691657100000,0.06274000,0.06275000,0.06273000,0.06274000,29.00680000,1691657999999,1.81982595,101,11.99590000,0.75267631,0
1691658000000,0.06274000,0.06276000,0.06273000,0.06276000,32.19240000,1691658899999,2.01971973,130,21.47740000,1.34755324,0
1691658900000,0.06276000,0.06278000,0.06275000,0.06278000,71.55010000,1691659799999,4.49120747,136,27.35840000,1.71733240,0
1691659800000,0.06277000,0.06278000,0.06274000,0.06274000,116.16380000,1691660699999,7.29123194,281,60.50860000,3.79828503,0
1691660700000,0.06273000,0.06275000,0.06271000,0.06271000,149.77940000,1691661599999,9.39413894,276,56.43020000,3.53929178,0
1691661600000,0.06271000,0.06272000,0.06270000,0.06272000,69.10820000,1691662499999,4.33387837,195,43.39400000,2.72154246,0
1691662500000,0.06272000,0.06273000,0.06271000,0.06272000,60.11920000,1691663399999,3.77085871,124,47.90060000,3.00451210,0
1691663400000,0.06272000,0.06272000,0.06270000,0.06271000,81.09480000,1691664299999,5.08513685,154,16.12550000,1.01131652,0
1691664300000,0.06271000,0.06274000,0.06269000,0.06274000,182.45240000,1691665199999,11.43997972,173,41.14400000,2.58048362,0
1691665200000,0.06274000,0.06276000,0.06274000,0.06274000,71.92480000,1691666099999,4.51337499,233,52.09940000,3.26940100,0
1691666100000,0.06274000,0.06275000,0.06273000,0.06275000,34.53920000,1691666999999,2.16705990,97,24.10740000,1.51257269,0
1691667000000,0.06274000,0.06277000,0.06274000,0.06276000,42.50080000,1691667899999,2.66733869,124,29.50380000,1.85167216,0
1691667900000,0.06277000,0.06277000,0.06273000,0.06273000,92.04550000,1691668799999,5.77608742,233,15.41600000,0.96751010,0
1691668800000,0.06273000,0.06275000,0.06272000,0.06275000,75.71690000,1691669699999,4.74994362,210,55.94130000,3.50950711,0
1691669700000,0.06274000,0.06275000,0.06270000,0.06271000,63.05140000,1691670599999,3.95531901,194,14.76860000,0.92644915,0
1691670600000,0.06270000,0.06281000,0.06262000,0.06280000,271.48750000,1691671499999,17.04136386,576,155.70720000,9.77362365,0
1691671500000,0.06279000,0.06282000,0.06278000,0.06282000,118.14450000,1691672399999,7.41985513,274,44.63920000,2.80354346,0
1691672400000,0.06281000,0.06282000,0.06279000,0.06279000,184.64110000,1691673299999,11.59603005,239,36.01870000,2.26227586,0
1691673300000,0.06279000,0.06280000,0.06273000,0.06273000,169.75740000,1691674199999,10.65524058,322,43.21590000,2.71271763,0
1691674200000,0.06273000,0.06283000,0.06273000,0.06281000,276.97560000,1691675099999,17.38519812,398,122.38380000,7.68214775,0
1691675100000,0.06282000,0.06284000,0.06278000,0.06280000,173.18370000,1691675999999,10.87761078,308,109.44730000,6.87385955,0
1691676000000,0.06280000,0.06282000,0.06274000,0.06281000,118.60310000,1691676899999,7.44447375,447,68.58610000,4.30493445,0
1691676900000,0.06281000,0.06283000,0.06278000,0.06281000,71.52740000,1691677799999,4.49187236,230,32.84120000,2.06247835,0
1691677800000,0.06280000,0.06289000,0.06280000,0.06285000,254.36570000,1691678699999,15.98328244,511,124.44570000,7.81948163,0
1691678700000,0.06285000,0.06287000,0.06281000,0.06283000,328.20230000,1691679599999,20.62471575,406,80.48770000,5.05787180,0
1691679600000,0.06283000,0.06293000,0.06282000,0.06289000,202.05520000,1691680499999,12.70656251,542,129.76550000,8.16012469,0
1691680500000,0.06290000,0.06290000,0.06288000,0.06289000,125.88470000,1691681399999,7.91686777,218,42.22960000,2.65590296,0
1691681400000,0.06289000,0.06290000,0.06286000,0.06287000,134.61020000,1691682299999,8.46351415,274,64.67480000,4.06648925,0
1691682300000,0.06288000,0.06290000,0.06287000,0.06289000,123.08260000,1691683199999,7.74002073,168,54.00550000,3.39607512,0
1691683200000,0.06289000,0.06291000,0.06288000,0.06290000,143.01000000,1691684099999,8.99455592,236,48.51610000,3.05134085,0
1691684100000,0.06290000,0.06293000,0.06289000,0.06292000,103.56000000,1691684999999,6.51508002,307,58.63830000,3.68947070,0
1691685000000,0.06292000,0.06293000,0.06290000,0.06291000,174.30850000,1691685899999,10.96726835,183,70.55060000,4.43954664,0
1691685900000,0.06290000,0.06293000,0.06290000,0.06292000,85.78750000,1691686799999,5.39744136,181,62.02540000,3.90252190,0
1691686800000,0.06291000,0.06292000,0.06288000,0.06290000,111.41210000,1691687699999,7.00679887,174,23.65450000,1.48779897,0
1691687700000,0.06289000,0.06293000,0.06287000,0.06288000,90.40580000,1691688599999,5.68679054,177,27.47090000,1.72806301,0
1691688600000,0.06287000,0.06292000,0.06280000,0.06283000,172.50810000,1691689499999,10.84270145,420,70.90750000,4.45733967,0
1691689500000,0.06282000,0.06284000,0.06281000,0.06284000,130.22310000,1691690399999,8.18110551,216,48.91440000,3.07331187,0
1691690400000,0.06284000,0.06285000,0.06283000,0.06284000,60.35840000,1691691299999,3.79287089,154,50.91520000,3.19951534,0
1691691300000,0.06283000,0.06284000,0.06281000,0.06281000,100.96570000,1691692199999,6.34320052,133,43.12920000,2.70998410,0
1691692200000,0.06282000,0.06283000,0.06281000,0.06282000,31.14490000,1691693099999,1.95661728,84,19.84840000,1.24697403,0
1691693100000,0.06282000,0.06286000,0.06282000,0.06286000,85.23660000,1691693999999,5.35503656,168,28.24660000,1.77486026,0
1691694000000,0.06286000,0.06289000,0.06285000,0.06288000,70.60040000,1691694899999,4.43896651,147,40.37610000,2.53876620,0
1691694900000,0.06288000,0.06290000,0.06287000,0.06288000,72.35410000,1691695799999,4.54999376,142,12.83440000,0.80719364,0
1691695800000,0.06287000,0.06288000,0.06285000,0.06285000,69.05550000,1691696699999,4.34138812,162,41.19580000,2.58999465,0
1691696700000,0.06285000,0.06285000,0.06283000,0.06283000,48.55620000,1691697599999,3.05135836,493,35.45040000,2.22782626,0
1691697600000,0.06283000,0.06284000,0.06281000,0.06281000,57.84370000,1691698499999,3.63402056,163,11.76890000,0.73946544,0
1691698500000,0.06281000,0.06283000,0.06280000,0.06281000,136.71530000,1691699399999,8.58806107,237,64.29280000,4.03885297,0
1691699400000,0.06282000,0.06286000,0.06281000,0.06285000,142.78460000,1691700299999,8.97236176,348,119.28350000,7.49597015,0
1691700300000,0.06285000,0.06286000,0.06281000,0.06283000,134.05160000,1691701199999,8.42295901,261,28.74770000,1.80664319,0
1691701200000,0.06282000,0.06287000,0.06282000,0.06286000,59.11300000,1691702099999,3.71525305,332,50.67210000,3.18477361,0
1691702100000,0.06286000,0.06289000,0.06286000,0.06286000,110.04420000,1691702999999,6.91826508,554,47.56460000,2.99067083,0
1691703000000,0.06286000,0.06287000,0.06282000,0.06284000,119.98560000,1691703899999,7.54024534,214,43.01610000,2.70377861,0
1691703900000,0.06284000,0.06284000,0.06279000,0.06280000,185.04470000,1691704799999,11.62213568,209,146.70750000,9.21406173,0
1691704800000,0.06279000,0.06284000,0.06279000,0.06284000,44.90660000,1691705699999,2.82068541,153,30.43520000,1.91188698,0
1691705700000,0.06284000,0.06288000,0.06284000,0.06287000,37.83380000,1691706599999,2.37831717,102,34.43070000,2.16440667,0
1691706600000,0.06287000,0.06288000,0.06285000,0.06285000,76.57870000,1691707499999,4.81423497,176,27.89810000,1.75385703,0
1691707500000,0.06286000,0.06287000,0.06284000,0.06284000,59.43080000,1691708399999,3.73563556,126,40.31190000,2.53389637,0
1691708400000,0.06284000,0.06288000,0.06284000,0.06288000,81.08170000,1691709299999,5.09685193,121,60.38350000,3.79585722,0
1691709300000,0.06287000,0.06290000,0.06287000,0.06289000,30.65740000,1691710199999,1.92808577,84,17.64790000,1.10994448,0
