1591533000000,237.57000000,238.66000000,237.00000000,237.78000000,228.03494000,1591533899999,54333.38629490,57,132.31664000,31531.81290730,0
1591533900000,237.81000000,238.53000000,237.69000000,238.12000000,108.47823000,1591534799999,25827.12214510,26,63.96939000,15235.89815290,0
1591534800000,237.83000000,238.66000000,237.74000000,238.19000000,110.40494000,1591535699999,26304.71745920,32,88.80928000,21162.98656650,0
1591535700000,237.69000000,237.75000000,237.13000000,237.66000000,17.58290000,1591536599999,4178.05774380,15,13.04284000,3100.13133700,0
1591536600000,237.66000000,237.96000000,236.44000000,236.53000000,117.43292000,1591537499999,27815.64114890,43,35.74405000,8467.57885360,0
1591537500000,236.73000000,236.91000000,235.50000000,235.65000000,174.81485000,1591538399999,41291.27884660,57,73.46789000,17354.04986640,0
1591538400000,235.18000000,237.10000000,233.93000000,237.09000000,562.34465000,1591539299999,132471.79947220,173,378.00113000,89064.72699680,0
1591539300000,236.60000000,237.44000000,236.60000000,237.21000000,91.75478000,1591540199999,21745.57822680,22,8.04360000,1905.30114090,0
1591540200000,237.30000000,237.50000000,236.96000000,237.50000000,77.09881000,1591541099999,18286.73213250,31,0.05072000,12.04600000,0
1591541100000,237.28000000,237.37000000,236.80000000,236.95000000,89.98635000,1591541999999,21331.76110410,21,5.29650000,1255.20532500,0
1591542000000,236.92000000,237.17000000,236.79000000,236.99000000,26.28920000,1591542899999,6229.25966800,9,17.00000000,4029.01000000,0
1591542900000,237.31000000,237.31000000,237.01000000,237.01000000,17.09759000,1591543799999,4055.49584800,6,13.34759000,3166.70834800,0
1591543800000,237.01000000,237.01000000,237.01000000,237.01000000,0.00000000,1591544699999,0.00000000,0,0.00000000,0.00000000,0
1591544700000,237.50000000,237.50000000,237.00000000,237.00000000,31.61447000,1591545599999,7500.26479100,11,13.54552000,3214.32602900,0
1591545600000,237.00000000,237.00000000,236.00000000,236.34000000,51.63439000,1591546499999,12213.03399680,24,26.66987000,6308.60711280,0
1591546500000,236.02000000,236.02000000,235.41000000,235.42000000,71.08581000,1591547399999,16753.29375870,21,5.25466000,1238.97103500,0
1591547400000,235.28000000,236.34000000,235.27000000,236.34000000,41.30190000,1591548299999,9730.65938740,10,33.05831000,7788.49212850,0
1591548300000,236.34000000,236.34000000,235.91000000,236.14000000,35.10761000,1591549199999,8286.67114790,11,5.03671000,1189.22139550,0
1591549200000,236.14000000,236.26000000,235.64000000,235.91000000,52.84226000,1591550099999,12470.37110220,27,11.33189000,2675.80872700,0
1591550100000,235.91000000,235.91000000,235.25000000,235.64000000,6.76420000,1591550999999,1593.62716270,13,0.44045000,103.85399200,0
1591551000000,235.91000000,236.84000000,235.91000000,236.41000000,140.19935000,1591551899999,33134.05082470,27,2.49588000,590.04499210,0
1591551900000,236.43000000,237.30000000,236.43000000,237.30000000,53.91440000,1591552799999,12765.19869570,29,13.39153000,3173.24839020,0
1591552800000,237.32000000,237.62000000,236.76000000,237.61000000,139.65643000,1591553699999,33113.20678360,46,51.85218000,12302.05867560,0
1591553700000,237.67000000,238.49000000,237.41000000,238.07000000,118.47696000,1591554599999,28209.44245590,52,57.90040000,13778.93893410,0
1591554600000,238.10000000,238.25000000,238.03000000,238.07000000,155.53784000,1591555499999,37043.01772870,36,3.58034000,852.73734720,0
1591555500000,237.82000000,237.84000000,237.79000000,237.84000000,14.59569000,1591556399999,3471.02259680,7,0.10505000,24.98509200,0
1591556400000,237.80000000,237.82000000,237.40000000,237.40000000,26.03417000,1591557299999,6190.52995030,15,23.08417000,5489.07295030,0
1591557300000,237.51000000,238.18000000,237.51000000,238.02000000,91.70304000,1591558199999,21819.50067410,14,60.00000000,14274.60205750,0
1591558200000,237.83000000,240.00000000,237.83000000,239.75000000,195.96060000,1591559099999,46822.53579080,79,87.59565000,20934.50634260,0
1591559100000,239.91000000,242.75000000,239.61000000,242.45000000,437.71044000,1591559999999,105719.00689490,137,175.30742000,42321.52645540,0
1591560000000,242.59000000,243.53000000,241.77000000,243.11000000,263.94146000,1591560899999,64091.48946430,86,123.37863000,29980.86506780,0
1591560900000,243.34000000,243.35000000,242.48000000,242.70000000,80.91743000,1591561799999,19653.95076920,26,44.33295000,10771.82195050,0
1591561800000,242.32000000,242.82000000,241.51000000,241.51000000,100.56015000,1591562699999,24365.62357120,29,51.80116000,12559.80180280,0
1591562700000,241.92000000,242.26000000,241.22000000,242.26000000,102.72611000,1591563599999,24830.30409890,39,48.56459000,11746.34193970,0
1591563600000,242.20000000,242.20000000,241.75000000,242.06000000,24.95830000,1591564499999,6039.88518230,11,2.33080000,564.18014000,0
1591564500000,242.01000000,242.42000000,241.66000000,242.10000000,63.19237000,1591565399999,15298.29427490,25,5.20000000,1260.32650000,0
1591565400000,242.29000000,243.09000000,242.25000000,242.48000000,28.60544000,1591566299999,6937.49334090,28,4.13838000,1004.49508570,0
1591566300000,242.17000000,242.17000000,241.81000000,241.81000000,14.56822000,1591567199999,3526.10020380,11,1.02897000,249.10334730,0
1591567200000,242.10000000,242.58000000,242.10000000,242.36000000,111.02013000,1591568099999,26917.34225660,26,48.33347000,11720.16399860,0
1591568100000,242.48000000,243.12000000,242.48000000,242.77000000,150.81922000,1591568999999,36584.97274000,57,86.17301000,20898.86406310,0
1591569000000,242.96000000,243.35000000,242.87000000,243.26000000,98.33166000,1591569899999,23895.39827420,46,15.81207000,3844.18975520,0
1591569900000,243.40000000,243.67000000,242.70000000,243.53000000,139.36039000,1591570799999,33922.77913400,37,30.87626000,7504.42505380,0
1591570800000,243.52000000,245.26000000,243.52000000,244.33000000,728.67428000,1591571699999,178286.87297190,169,215.08640000,52540.68022270,0
1591571700000,244.11000000,244.55000000,243.69000000,243.89000000,75.17524000,1591572599999,18361.22634900,35,17.21961000,4207.29050710,0
1591572600000,244.09000000,244.11000000,243.78000000,243.85000000,44.81639000,1591573499999,10930.77207980,13,3.40000000,829.90600000,0
1591573500000,244.37000000,244.77000000,244.08000000,244.67000000,53.26565000,1591574399999,13025.70464010,17,13.39673000,3276.21691010,0
1591574400000,244.82000000,245.45000000,244.21000000,244.22000000,177.11521000,1591575299999,43383.62660440,65,3.92771000,962.02826800,0
1591575300000,244.11000000,244.82000000,243.80000000,244.25000000,281.38279000,1591576199999,68696.88471820,70,80.13318000,19563.49802820,0
1591576200000,244.15000000,244.38000000,243.73000000,243.73000000,47.28485000,1591577099999,11540.35794800,30,26.88468000,6562.84452690,0
1591577100000,243.84000000,244.58000000,243.81000000,244.58000000,26.19888000,1591577999999,6399.03072740,15,10.71999000,2617.77615420,0
1591578000000,244.56000000,244.67000000,243.50000000,243.74000000,45.45773000,1591578899999,11078.68925080,25,19.39420000,4727.73508800,0
1591578900000,243.53000000,244.29000000,243.22000000,243.60000000,137.77696000,1591579799999,33571.01762470,37,24.43069000,5956.09182940,0
1591579800000,243.55000000,244.46000000,243.54000000,244.46000000,85.21148000,1591580699999,20787.08746960,33,14.74145000,3597.88032380,0
1591580700000,244.24000000,244.40000000,243.96000000,244.31000000,61.81813000,1591581599999,15093.60209670,18,61.54008000,15025.69858870,0
1591581600000,244.18000000,244.79000000,244.09000000,244.67000000,6.69288000,1591582499999,1635.28259520,8,3.39288000,828.56009520,0
1591582500000,244.37000000,244.73000000,244.02000000,244.29000000,12.32081000,1591583399999,3009.50002390,10,8.79491000,2147.92056390,0
1591583400000,244.67000000,244.67000000,243.70000000,243.93000000,66.07148000,1591584299999,16116.92646480,26,52.39585000,12781.17569700,0
1591584300000,244.07000000,244.40000000,243.66000000,243.91000000,42.48582000,1591585199999,10371.09807670,18,41.80405000,10204.75017050,0
1591585200000,244.15000000,244.29000000,243.99000000,244.23000000,17.00000000,1591586099999,4150.23800000,10,16.85000000,4113.63950000,0
1591586100000,244.20000000,244.40000000,243.75000000,243.82000000,12.62628000,1591586999999,3078.64658960,7,0.15000000,36.64750000,0
1591587000000,243.82000000,244.19000000,243.82000000,243.94000000,18.06138000,1591587899999,4406.23893360,16,0.49572000,121.04049320,0
1591587900000,243.88000000,244.28000000,243.82000000,244.11000000,384.50859000,1591588799999,93827.93050620,47,135.53777000,33084.52858950,0
1591588800000,244.34000000,244.85000000,244.34000000,244.54000000,231.38933000,1591589699999,56596.59838410,60,92.99770000,22744.86270490,0
1591589700000,244.67000000,244.83000000,244.24000000,244.24000000,75.77693000,1591590599999,18529.05776560,29,0.26227000,64.13442960,0
1591590600000,244.50000000,244.68000000,244.10000000,244.10000000,34.77988000,1591591499999,8500.75633500,25,1.78745000,436.68457800,0
1591591500000,244.02000000,244.27000000,243.87000000,243.95000000,310.59264000,1591592399999,75831.92021310,58,11.52291000,2814.55644750,0
1591592400000,244.02000000,244.02000000,243.86000000,243.91000000,42.05703000,1591593299999,10260.69410780,13,0.00000000,0.00000000,0
1591593300000,243.68000000,243.81000000,243.38000000,243.67000000,28.77135000,1591594199999,7009.25453780,14,15.43698000,3763.47506720,0
1591594200000,244.02000000,244.21000000,243.72000000,243.90000000,99.13287000,1591595099999,24182.17644380,35,61.27748000,14947.65291400,0
1591595100000,243.91000000,244.15000000,243.85000000,244.03000000,187.80458000,1591595999999,45829.31948460,42,25.63314000,6254.39254900,0
1591596000000,244.05000000,244.15000000,243.52000000,243.66000000,159.72300000,1591596899999,38947.35614700,46,66.62300000,16245.24264700,0
1591596900000,243.45000000,244.28000000,243.45000000,244.22000000,254.34216000,1591597799999,62001.27527180,93,202.91973000,49456.19632130,0
1591597800000,244.10000000,244.13000000,243.84000000,243.94000000,43.70197000,1591598699999,10660.83030660,19,0.05815000,14.18511100,0
1591598700000,243.74000000,243.80000000,243.60000000,243.71000000,54.66931000,1591599599999,13322.86012440,26,3.30000000,804.24300000,0
1591599600000,243.69000000,244.07000000,243.66000000,243.85000000,118.12955000,1591600499999,28809.65416930,35,12.02437000,2932.36984300,0
1591600500000,243.96000000,244.26000000,243.68000000,243.68000000,70.89744000,1591601399999,17298.08325840,23,0.96453000,235.59009780,0
1591601400000,243.87000000,243.90000000,243.54000000,243.74000000,33.76059000,1591602299999,8229.99029980,17,24.31676000,5929.10179880,0
1591602300000,243.50000000,243.85000000,243.50000000,243.84000000,42.81968000,1591603199999,10433.26174110,16,16.45958000,4012.79122660,0
1591603200000,243.87000000,244.22000000,243.87000000,243.93000000,153.93918000,1591604099999,37570.70470590,36,3.35000000,817.61900000,0
1591604100000,243.93000000,243.93000000,242.62000000,243.07000000,141.15098000,1591604999999,34328.24097170,68,32.46628000,7898.27865950,0
1591605000000,243.07000000,243.38000000,242.78000000,243.38000000,94.72860000,1591605899999,23025.70668910,19,11.47632000,2789.64367070,0
1591605900000,243.24000000,243.38000000,243.20000000,243.30000000,105.68148000,1591606799999,25706.77840290,23,1.78673000,434.74814360,0
1591606800000,243.38000000,243.76000000,243.29000000,243.60000000,260.33938000,1591607699999,63402.21123610,114,0.34710000,84.57877000,0
1591607700000,243.60000000,244.82000000,243.48000000,244.05000000,331.87179000,1591608599999,80984.24597700,103,56.31051000,13749.59875970,0
1591608600000,244.25000000,244.64000000,244.08000000,244.62000000,74.15502000,1591609499999,18124.62676170,38,54.96288000,13433.84098510,0
1591609500000,244.62000000,244.62000000,244.16000000,244.38000000,41.76999000,1591610399999,10211.34690230,17,2.38496000,583.01245710,0
1591610400000,244.53000000,244.55000000,243.94000000,244.03000000,53.80002000,1591611299999,13141.41937390,22,42.70792000,10433.35743350,0
1591611300000,244.07000000,244.20000000,243.84000000,244.20000000,21.89815000,1591612199999,5345.41072750,12,21.08518000,5147.11458510,0
1591612200000,243.89000000,244.25000000,243.81000000,244.25000000,26.85296000,1591613099999,6552.39826930,21,16.40109000,4002.24391960,0
1591613100000,244.22000000,244.22000000,243.50000000,243.67000000,126.96551000,1591613999999,30971.75819740,52,2.46252000,601.15457940,0
1591614000000,243.48000000,243.75000000,243.44000000,243.75000000,75.45537000,1591614899999,18377.37998480,21,6.75254000,1645.85762560,0
1591614900000,243.69000000,243.76000000,243.50000000,243.54000000,86.10951000,1591615799999,20983.54060140,10,0.05000000,12.18800000,0
1591615800000,243.28000000,243.28000000,242.78000000,243.13000000,185.45990000,1591616699999,45059.12075620,28,90.47973000,21968.12203490,0
1591616700000,243.25000000,243.95000000,243.16000000,243.95000000,44.65662000,1591617599999,10861.69618990,14,21.76733000,5295.93643350,0
1591617600000,243.90000000,243.90000000,243.31000000,243.83000000,155.22970000,1591618499999,37828.75499120,31,40.99527000,9982.76323720,0
1591618500000,243.53000000,243.66000000,243.09000000,243.66000000,11.93958000,1591619399999,2907.58424540,17,2.57499000,627.32756430,0
1591619400000,243.70000000,243.70000000,243.08000000,243.08000000,10.21078000,1591620299999,2484.38024310,12,9.12936000,2221.42634160,0
1591620300000,243.43000000,243.43000000,242.85000000,242.85000000,0.29998000,1591621199999,72.99313720,3,0.24999000,60.85306570,0
1591621200000,242.89000000,243.22000000,242.79000000,243.00000000,19.48562000,1591622099999,4735.19786970,10,18.94797000,4604.59282620,0
1591622100000,242.86000000,243.87000000,242.53000000,243.87000000,15.64975000,1591622999999,3805.23545680,19,5.60001000,1360.56193430,0
1591623000000,243.36000000,243.52000000,243.13000000,243.49000000,5.00548000,1591623899999,1218.05698120,9,4.30599000,1047.85358480,0
1591623900000,243.34000000,243.34000000,242.50000000,243.13000000,53.30483000,1591624799999,12949.69592270,22,31.79347000,7727.18129920,0
1591624800000,242.71000000,242.71000000,241.00000000,242.21000000,300.45247000,1591625699999,72585.05852430,60,256.10850000,61865.70632220,0
1591625700000,242.28000000,242.71000000,241.87000000,242.32000000,67.76456000,1591626599999,16415.92501990,24,33.20369000,8043.26415420,0
1591626600000,242.26000000,242.29000000,242.07000000,242.29000000,10.25978000,1591627499999,2485.60284140,5,8.31193000,2013.80600040,0
1591627500000,241.83000000,242.12000000,241.50000000,241.50000000,7.07295000,1591628399999,1711.39776160,11,5.13283000,1242.14225470,0
1591628400000,241.19000000,242.26000000,241.19000000,242.21000000,15.06592000,1591629299999,3647.95139230,14,9.15190000,2216.60855540,0
1591629300000,242.21000000,242.21000000,241.48000000,241.69000000,190.85239000,1591630199999,46210.92123790,26,16.65699000,4030.69198320,0
1591630200000,241.95000000,242.37000000,241.43000000,242.13000000,34.94555000,1591631099999,8457.11421760,17,7.31211000,1769.21192360,0
1591631100000,242.59000000,242.99000000,242.52000000,242.99000000,35.68473000,1591631999999,8663.42463190,13,29.21860000,7094.38093870,0
1591632000000,242.98000000,242.98000000,242.16000000,242.26000000,121.68909000,1591632899999,29540.28777460,30,2.97141000,720.54990540,0
1591632900000,242.36000000,242.63000000,241.98000000,242.32000000,10.57899000,1591633799999,2562.79801680,9,10.37900000,2514.36544000,0
1591633800000,242.33000000,242.33000000,241.90000000,242.05000000,23.67027000,1591634699999,5731.24297150,15,23.57027000,5707.05147150,0
1591634700000,241.77000000,243.20000000,241.61000000,243.20000000,50.06496000,1591635599999,12163.16786240,20,27.46941000,6673.09446980,0
1591635600000,243.20000000,243.37000000,242.68000000,243.14000000,42.13279000,1591636499999,10240.94630370,23,18.36121000,4463.13801430,0
1591636500000,242.91000000,243.17000000,242.91000000,243.17000000,93.90999000,1591637399999,22816.33932490,16,71.13592000,17281.63210760,0
1591637400000,243.06000000,243.11000000,242.75000000,242.80000000,10.55248000,1591638299999,2564.84778830,9,0.14999000,36.46406890,0
1591638300000,242.81000000,242.95000000,242.50000000,242.95000000,12.02744000,1591639199999,2918.46695040,7,4.32744000,1051.18845040,0
1591639200000,242.94000000,243.02000000,242.46000000,243.02000000,52.67056000,1591640099999,12779.99028900,16,12.80621000,3108.91647870,0
1591640100000,243.02000000,243.07000000,242.82000000,242.82000000,39.74824000,1591640999999,9658.93203800,15,24.33862000,5914.82134290,0
1591641000000,243.11000000,243.11000000,242.46000000,242.46000000,13.64109000,1591641899999,3309.42296610,9,1.56704000,380.70068640,0
1591641900000,242.72000000,242.73000000,241.89000000,241.89000000,38.00599000,1591642799999,9208.43057450,16,22.93938000,5559.72002670,0
1591642800000,242.07000000,242.33000000,241.89000000,242.28000000,3.46932000,1591643699999,840.26237100,8,3.16933000,767.69778990,0
1591643700000,242.23000000,242.57000000,242.10000000,242.44000000,398.25782000,1591644599999,96570.20250720,74,185.90866000,45081.63058470,0
1591644600000,242.05000000,242.27000000,241.78000000,241.78000000,12.66456000,1591645499999,3064.48576780,9,5.07519000,1229.42299550,0
1591645500000,242.03000000,242.49000000,241.89000000,242.12000000,73.35107000,1591646399999,17772.38854900,12,73.25108000,17748.19047020,0
1591646400000,242.45000000,242.74000000,242.45000000,242.68000000,50.15000000,1591647299999,12161.39100000,9,50.15000000,12161.39100000,0
1591647300000,242.69000000,242.69000000,242.54000000,242.54000000,397.17216000,1591648199999,96355.22407690,56,210.95169000,51175.88128310,0
1591648200000,242.81000000,242.81000000,242.15000000,242.27000000,12.92105000,1591649099999,3130.80176170,11,2.03711000,493.31918650,0
1591649100000,242.12000000,242.33000000,241.95000000,242.28000000,33.22323000,1591649999999,8044.81728590,20,2.11911000,513.41812790,0
1591650000000,242.28000000,242.43000000,242.00000000,242.32000000,2.09351000,1591650899999,507.23036290,11,1.84352000,446.71728290,0
1591650900000,242.31000000,242.39000000,242.01000000,242.39000000,0.27319000,1591651799999,66.17488790,5,0.22320000,54.07680800,0
1591651800000,242.44000000,242.94000000,242.44000000,242.94000000,46.47634000,1591652699999,11270.66335670,14,42.65434000,10342.91107670,0
1591652700000,243.03000000,243.03000000,242.48000000,242.81000000,418.67648000,1591653599999,101588.70706160,67,0.92072000,223.58402320,0
1591653600000,243.24000000,243.24000000,243.03000000,243.20000000,31.48696000,1591654499999,7653.06926040,14,0.59340000,144.31888000,0
1591654500000,242.92000000,243.34000000,242.91000000,242.99000000,42.28585000,1591655399999,10276.31535580,12,2.18585000,531.65385580,0
1591655400000,242.98000000,243.11000000,242.50000000,242.70000000,119.59779000,1591656299999,29062.99100150,33,51.07639000,12416.84107790,0
1591656300000,242.60000000,242.77000000,242.41000000,242.77000000,38.43693000,1591657199999,9326.72598520,13,37.88707000,9193.36494360,0
1591657200000,242.70000000,243.78000000,242.70000000,243.73000000,21.27545000,1591658099999,5168.49660000,21,18.40415000,4468.74427620,0
1591658100000,243.63000000,244.86000000,243.63000000,244.58000000,358.85496000,1591658999999,87635.49545920,82,130.44466000,31794.25923220,0
1591659000000,244.67000000,247.02000000,244.12000000,246.95000000,740.59342000,1591659899999,182056.52479610,140,175.10604000,43028.95859650,0
1591659900000,247.43000000,247.69000000,246.24000000,246.25000000,173.99593000,1591660799999,42936.49553140,52,43.54693000,10764.84264210,0
1591660800000,246.44000000,250.00000000,246.44000000,250.00000000,772.40365000,1591661699999,192155.51090690,194,288.26440000,71753.86694300,0
1591661700000,249.87000000,249.87000000,238.00000000,242.54000000,1348.49630000,1591662599999,328202.25849290,385,618.40299000,149994.54073180,0
1591662600000,242.71000000,244.70000000,242.04000000,244.28000000,299.61509000,1591663499999,73041.20661500,97,224.16775000,54646.87243400,0
1591663500000,243.98000000,244.48000000,243.70000000,243.93000000,57.97653000,1591664399999,14151.39384060,29,20.60224000,5032.61775640,0
1591664400000,243.86000000,244.07000000,243.26000000,243.26000000,54.46851000,1591665299999,13290.98035610,23,26.37111000,6436.39681770,0
1591665300000,243.92000000,244.19000000,243.26000000,244.11000000,17.97598000,1591666199999,4381.85055730,10,12.36498000,3013.35965730,0
1591666200000,243.78000000,244.07000000,243.57000000,244.07000000,14.16232000,1591667099999,3456.20909110,12,11.56744000,2823.15008080,0
1591667100000,243.67000000,244.06000000,243.67000000,244.02000000,28.54546000,1591667999999,6958.19914340,14,7.92160000,1931.94452400,0
1591668000000,243.74000000,244.03000000,243.58000000,243.62000000,4.75387000,1591668899999,1159.47077090,7,0.04999000,12.19905970,0
1591668900000,243.81000000,244.34000000,243.75000000,243.75000000,84.09602000,1591669799999,20508.91463640,44,12.00142000,2926.58985820,0
1591669800000,243.77000000,244.10000000,243.75000000,243.88000000,135.36789000,1591670699999,32998.87801620,30,12.46207000,3040.25359580,0
1591670700000,243.76000000,243.81000000,243.35000000,243.35000000,177.36526000,1591671599999,43205.62194290,54,0.00000000,0.00000000,0
1591671600000,243.71000000,243.71000000,243.10000000,243.10000000,35.40697000,1591672499999,8611.94561620,15,0.25000000,60.92750000,0
1591672500000,243.05000000,243.62000000,242.97000000,243.62000000,64.30457000,1591673399999,15634.97718140,13,15.73359000,3829.95010780,0
1591673400000,243.54000000,243.54000000,242.56000000,242.98000000,63.56499000,1591674299999,15440.38722780,25,37.02069000,8991.24680320,0
1591674300000,242.93000000,243.55000000,242.93000000,243.22000000,9.92092000,1591675199999,2412.60783740,12,8.69000000,2113.25530000,0
1591675200000,243.29000000,243.29000000,242.60000000,242.99000000,81.93413000,1591676099999,19902.39170490,25,65.58452000,15932.17003390,0
1591676100000,242.99000000,242.99000000,242.55000000,242.55000000,162.58901000,1591676999999,39457.35870740,39,7.19901000,1747.43709530,0
1591677000000,243.03000000,243.15000000,242.63000000,243.06000000,117.59549000,1591677899999,28551.35178230,40,0.38829000,94.35063870,0
1591677900000,242.84000000,243.13000000,242.82000000,242.88000000,37.90430000,1591678799999,9205.30365330,17,0.48999000,119.02126870,0
1591678800000,242.79000000,242.96000000,242.79000000,242.96000000,70.27345000,1591679699999,17066.00941440,18,47.84945000,11621.46271440,0
1591679700000,242.78000000,243.33000000,242.78000000,242.90000000,12.42138000,1591680599999,3018.92833900,11,11.22036000,2727.30048000,0
1591680600000,243.13000000,243.63000000,243.13000000,243.41000000,32.58727000,1591681499999,7929.04045580,15,25.54760000,6215.57002280,0
1591681500000,243.40000000,243.48000000,243.22000000,243.35000000,22.95696000,1591682399999,5587.51243340,12,0.09876000,24.04462200,0
1591682400000,243.49000000,243.53000000,242.99000000,243.53000000,34.94344000,1591683299999,8500.58848720,14,4.64664000,1131.35204720,0
1591683300000,243.36000000,243.43000000,243.33000000,243.43000000,58.48702000,1591684199999,14234.86928720,15,35.50000000,8640.89000000,0
1591684200000,243.36000000,243.52000000,243.26000000,243.37000000,71.02594000,1591685099999,17290.82075200,20,70.97594000,17278.65775200,0
1591685100000,243.29000000,243.34000000,242.96000000,243.24000000,227.15816000,1591685999999,55254.09723940,80,221.07429000,53775.29645850,0
1591686000000,243.27000000,243.75000000,243.27000000,243.75000000,27.98510000,1591686899999,6811.58432310,11,27.88511000,6787.24875690,0
1591686900000,243.84000000,243.87000000,242.98000000,243.21000000,37.70248000,1591687799999,9187.20901270,12,19.45086000,4740.11028350,0
1591687800000,243.35000000,243.43000000,243.35000000,243.35000000,22.54843000,1591688699999,5487.33456520,9,22.54843000,5487.33456520,0
1591688700000,243.29000000,243.35000000,243.11000000,243.35000000,23.62658000,1591689599999,5746.10376630,13,23.33637000,5675.51598800,0
1591689600000,243.30000000,243.80000000,243.22000000,243.45000000,13.01495000,1591690499999,3169.08458090,20,8.12786000,1979.74736320,0
1591690500000,243.69000000,243.69000000,242.60000000,242.60000000,37.11786000,1591691399999,9025.02077850,14,20.35111000,4950.22649190,0
1591691400000,242.94000000,243.13000000,242.83000000,243.13000000,1.56162000,1591692299999,379.38950120,6,1.21354000,294.83640760,0
1591692300000,242.99000000,243.26000000,242.99000000,243.26000000,23.72305000,1591693199999,5768.30853800,11,1.29276000,314.36772160,0
1591693200000,243.26000000,243.26000000,242.85000000,242.85000000,51.08192000,1591694099999,12420.58939520,12,1.00000000,243.03000000,0
1591694100000,242.84000000,243.00000000,242.36000000,242.84000000,11.40705000,1591694999999,2767.55923560,12,2.26890000,550.81070000,0
1591695000000,242.73000000,242.97000000,242.58000000,242.81000000,56.09100000,1591695899999,13618.68024730,28,17.09035000,4149.32103230,0
1591695900000,242.96000000,242.98000000,242.81000000,242.98000000,40.77403000,1591696799999,9903.26151430,25,40.58928000,9858.39497680,0
1591696800000,242.74000000,242.96000000,242.73000000,242.96000000,150.28720000,1591697699999,36488.90007410,27,85.97985000,20873.61476610,0
1591697700000,242.75000000,243.00000000,242.53000000,242.95000000,20.49155000,1591698599999,4973.05213460,12,4.57165000,1110.24242960,0
1591698600000,242.91000000,242.91000000,241.25000000,241.79000000,220.10144000,1591699499999,53192.26179510,41,98.82580000,23860.12317260,0
1591699500000,241.68000000,242.69000000,241.49000000,242.36000000,60.42614000,1591700399999,14651.42112130,13,6.95681000,1684.15313900,0
1591700400000,242.79000000,242.88000000,242.48000000,242.88000000,48.84639000,1591701299999,11844.36464720,9,0.30000000,72.83450000,0
1591701300000,242.83000000,242.85000000,242.45000000,242.45000000,24.26795000,1591702199999,5892.75704550,10,23.06392000,5600.81497200,0
1591702200000,242.34000000,242.58000000,242.22000000,242.58000000,5.30447000,1591703099999,1285.42716780,4,0.19999000,48.51357420,0
1591703100000,242.42000000,243.32000000,242.42000000,243.32000000,72.39647000,1591703999999,17606.96336550,16,70.15900000,17064.22177120,0
1591704000000,243.49000000,244.75000000,243.49000000,244.36000000,692.00301000,1591704899999,169125.40240260,132,125.41737000,30612.58758620,0
1591704900000,244.33000000,244.42000000,243.46000000,243.66000000,87.66945000,1591705799999,21405.59889890,38,4.16944000,1016.46754160,0
1591705800000,243.79000000,243.86000000,243.52000000,243.58000000,71.09313000,1591706699999,17319.99508530,24,0.65199000,158.93452140,0
1591706700000,243.84000000,243.84000000,243.66000000,243.68000000,61.27421000,1591707599999,14932.82589000,21,0.04999000,12.18956160,0
1591707600000,244.00000000,244.12000000,243.46000000,243.46000000,204.20455000,1591708499999,49774.38616270,31,3.09718000,755.72392000,0
1591708500000,243.32000000,243.79000000,242.88000000,242.89000000,79.29072000,1591709399999,19290.64651040,22,0.26687000,65.02751090,0
1591709400000,243.17000000,243.47000000,242.58000000,242.85000000,118.03135000,1591710299999,28673.73131650,35,26.81690000,6513.92817700,0
1591710300000,242.74000000,243.41000000,242.74000000,243.08000000,40.47799000,1591711199999,9840.22150760,25,4.66859000,1135.71476190,0
1591711200000,242.99000000,243.12000000,242.62000000,242.63000000,116.96554000,1591712099999,28401.47559590,37,66.84974000,16227.02774500,0
1591712100000,242.63000000,242.91000000,242.58000000,242.86000000,123.80713000,1591712999999,30042.46866750,37,113.45898000,27530.41029350,0
1591713000000,243.03000000,243.54000000,243.00000000,243.54000000,102.49797000,1591713899999,24923.29307410,49,60.86988000,14803.50381220,0
1591713900000,243.39000000,243.72000000,243.07000000,243.27000000,169.19595000,1591714799999,41172.27481130,77,13.72860000,3341.59943420,0
1591714800000,243.21000000,243.65000000,243.08000000,243.09000000,58.30454000,1591715699999,14190.38920670,22,41.74920000,10161.80102260,0
1591715700000,243.02000000,243.66000000,243.02000000,243.64000000,135.79645000,1591716599999,33036.99541660,45,92.62599000,22539.24180680,0
1591716600000,243.56000000,243.56000000,243.01000000,243.18000000,107.29599000,1591717499999,26100.29988710,34,0.00000000,0.00000000,0
1591717500000,243.48000000,243.48000000,243.12000000,243.34000000,35.91750000,1591718399999,8736.35158860,12,0.19999000,48.69356520,0
1591718400000,243.43000000,243.61000000,242.70000000,242.80000000,47.59277000,1591719299999,11571.12200810,25,4.66834000,1134.87877060,0
1591719300000,242.89000000,243.22000000,242.89000000,243.22000000,225.57895000,1591720199999,54826.93120440,29,225.57895000,54826.93120440,0
1591720200000,243.07000000,243.78000000,243.07000000,243.45000000,93.83926000,1591721099999,22845.45601100,45,23.46307000,5709.88543190,0
1591721100000,243.56000000,243.56000000,242.77000000,243.15000000,201.09690000,1591721999999,48891.70221720,41,48.76882000,11851.78103860,0
1591722000000,242.81000000,243.13000000,242.81000000,243.07000000,56.11938000,1591722899999,13635.71849140,16,17.82447000,4333.45835240,0
1591722900000,243.10000000,243.49000000,243.10000000,243.49000000,4.36976000,1591723799999,1062.45873000,6,4.11566000,1000.65144600,0
1591723800000,243.37000000,243.37000000,243.19000000,243.19000000,19.51695000,1591724699999,4746.85148730,14,0.00000000,0.00000000,0
