1741356900000000,0.02452000,0.02455000,0.02449000,0.02451000,187.03720000,1741357799999999,4.58542252,536,57.64240000,1.41322135,0
1741357800000000,0.02452000,0.02460000,0.02450000,0.02457000,644.93130000,1741358699999999,15.83477890,1570,405.83650000,9.96445844,0
1741358700000000,0.02457000,0.02480000,0.02454000,0.02456000,1456.11820000,1741359599999999,35.92423674,3933,777.59820000,19.19062074,0
1741359600000000,0.02456000,0.02473000,0.02455000,0.02470000,383.68430000,1741360499999999,9.45735201,1093,214.80260000,5.29462279,0
1741360500000000,0.02471000,0.02479000,0.02469000,0.02478000,333.27590000,1741361399999999,8.24736768,1093,185.25720000,4.58521853,0
1741361400000000,0.02478000,0.02488000,0.02472000,0.02484000,535.83070000,1741362299999999,13.28274148,1729,260.63950000,6.46198734,0
1741362300000000,0.02485000,0.02498000,0.02485000,0.02497000,673.53080000,1741363199999999,16.79654140,1708,304.01350000,7.58094362,0
1741363200000000,0.02498000,0.02499000,0.02476000,0.02477000,504.69100000,1741364099999999,12.56415854,1653,216.83140000,5.39850786,0
1741364100000000,0.02477000,0.02486000,0.02468000,0.02474000,916.31950000,1741364999999999,22.69047342,2237,490.95360000,12.15662276,0
1741365000000000,0.02474000,0.02480000,0.02471000,0.02474000,523.27850000,1741365899999999,12.95114443,1160,302.11300000,7.47790431,0
1741365900000000,0.02475000,0.02483000,0.02473000,0.02475000,314.47690000,1741366799999999,7.79130349,1157,135.02380000,3.34459409,0
1741366800000000,0.02475000,0.02479000,0.02471000,0.02476000,350.71640000,1741367699999999,8.68100045,1145,181.44720000,4.49137634,0
1741367700000000,0.02476000,0.02479000,0.02468000,0.02472000,217.50650000,1741368599999999,5.37954746,706,123.28500000,3.04894502,0
1741368600000000,0.02471000,0.02475000,0.02467000,0.02469000,469.14360000,1741369499999999,11.58954880,1161,232.34660000,5.74073304,0
1741369500000000,0.02468000,0.02469000,0.02460000,0.02466000,311.51590000,1741370399999999,7.68023115,1410,170.95400000,4.21511983,0
1741370400000000,0.02467000,0.02467000,0.02460000,0.02462000,257.41350000,1741371299999999,6.33921544,720,132.57800000,3.26438731,0
1741371300000000,0.02462000,0.02469000,0.02459000,0.02469000,89.24650000,1741372199999999,2.19954451,585,63.72560000,1.57115024,0
1741372200000000,0.02470000,0.02472000,0.02469000,0.02471000,112.86950000,1741373099999999,2.78847508,540,56.68560000,1.40050162,0
1741373100000000,0.02472000,0.02480000,0.02471000,0.02478000,157.13480000,1741373999999999,3.88809728,602,101.47170000,2.51196993,0
1741374000000000,0.02478000,0.02480000,0.02471000,0.02476000,227.53790000,1741374899999999,5.63136564,712,99.93060000,2.47309058,0
1741374900000000,0.02477000,0.02479000,0.02474000,0.02476000,78.56160000,1741375799999999,1.94577514,334,27.29020000,0.67575545,0
1741375800000000,0.02476000,0.02478000,0.02473000,0.02478000,172.15640000,1741376699999999,4.26102621,544,73.35320000,1.81556782,0
1741376700000000,0.02477000,0.02481000,0.02472000,0.02481000,183.16320000,1741377599999999,4.53660833,776,106.60550000,2.64067745,0
1741377600000000,0.02480000,0.02481000,0.02475000,0.02481000,91.07450000,1741378499999999,2.25639018,488,53.89620000,1.33532746,0
1741378500000000,0.02481000,0.02482000,0.02473000,0.02479000,221.13440000,1741379399999999,5.47933858,638,103.86930000,2.57424936,0
1741379400000000,0.02478000,0.02479000,0.02467000,0.02472000,318.50290000,1741380299999999,7.87224325,1055,143.61640000,3.54952226,0
1741380300000000,0.02472000,0.02483000,0.02471000,0.02480000,997.12630000,1741381199999999,24.70998314,2345,533.64320000,13.22286661,0
1741381200000000,0.02480000,0.02495000,0.02463000,0.02463000,2045.72220000,1741382099999999,50.70868955,5436,979.65630000,24.28882908,0
1741382100000000,0.02463000,0.02472000,0.02461000,0.02471000,598.06940000,1741382999999999,14.75868360,1155,210.41340000,5.19332435,0
1741383000000000,0.02470000,0.02480000,0.02469000,0.02478000,185.29750000,1741383899999999,4.58827325,772,88.18480000,2.18338111,0
1741383900000000,0.02478000,0.02482000,0.02476000,0.02479000,240.85570000,1741384799999999,5.97113690,644,121.53240000,3.01339277,0
1741384800000000,0.02479000,0.02483000,0.02472000,0.02475000,295.74780000,1741385699999999,7.32933284,945,151.70360000,3.75962285,0
1741385700000000,0.02475000,0.02482000,0.02471000,0.02473000,201.70630000,1741386599999999,4.99564494,980,122.66210000,3.03871783,0
1741386600000000,0.02473000,0.02483000,0.02473000,0.02476000,205.89450000,1741387499999999,5.10420668,990,102.11820000,2.53155759,0
1741387500000000,0.02477000,0.02479000,0.02471000,0.02473000,185.74080000,1741388399999999,4.59872941,709,84.29460000,2.08744349,0
1741388400000000,0.02472000,0.02475000,0.02461000,0.02462000,175.46280000,1741389299999999,4.32898638,841,61.68690000,1.52285343,0
1741389300000000,0.02463000,0.02467000,0.02461000,0.02465000,204.24970000,1741390199999999,5.03413531,799,134.12710000,3.30598329,0
1741390200000000,0.02465000,0.02469000,0.02463000,0.02467000,66.09280000,1741391099999999,1.62993449,347,46.67690000,1.15119594,0
1741391100000000,0.02467000,0.02469000,0.02464000,0.02467000,87.19920000,1741391999999999,2.15095424,360,37.84440000,0.93363233,0
1741392000000000,0.02467000,0.02468000,0.02463000,0.02464000,61.83740000,1741392899999999,1.52427625,456,18.94490000,0.46712610,0
1741392900000000,0.02464000,0.02468000,0.02462000,0.02466000,46.23050000,1741393799999999,1.13979848,366,23.45560000,0.57825605,0
1741393800000000,0.02465000,0.02473000,0.02465000,0.02471000,167.14270000,1741394699999999,4.13055058,387,57.22410000,1.41405696,0
1741394700000000,0.02472000,0.02481000,0.02471000,0.02481000,219.05670000,1741395599999999,5.41934795,508,67.45640000,1.66986806,0
1741395600000000,0.02481000,0.02488000,0.02481000,0.02485000,129.97660000,1741396499999999,3.22834636,546,64.39090000,1.59943751,0
1741396500000000,0.02484000,0.02486000,0.02479000,0.02482000,91.04690000,1741397399999999,2.25911591,384,36.42130000,0.90355068,0
1741397400000000,0.02481000,0.02482000,0.02470000,0.02480000,708.55310000,1741398299999999,17.54597445,1738,419.30380000,10.38271982,0
1741398300000000,0.02480000,0.02480000,0.02472000,0.02478000,137.46850000,1741399199999999,3.40146127,462,45.00270000,1.11374072,0
1741399200000000,0.02478000,0.02480000,0.02476000,0.02479000,75.44350000,1741400099999999,1.86921298,327,23.27400000,0.57663836,0
1741400100000000,0.02480000,0.02482000,0.02479000,0.02482000,150.38260000,1741400999999999,3.72944710,320,92.28160000,2.28887552,0
1741401000000000,0.02482000,0.02482000,0.02478000,0.02481000,68.40280000,1741401899999999,1.69596259,223,15.27230000,0.37884918,0
1741401900000000,0.02482000,0.02490000,0.02482000,0.02487000,228.47260000,1741402799999999,5.68175243,534,187.81310000,4.67052786,0
1741402800000000,0.02487000,0.02490000,0.02486000,0.02487000,37.31030000,1741403699999999,0.92797721,271,23.93870000,0.59534887,0
1741403700000000,0.02488000,0.02490000,0.02485000,0.02485000,49.03700000,1741404599999999,1.22006767,233,21.87090000,0.54412399,0
1741404600000000,0.02486000,0.02490000,0.02485000,0.02487000,23.65060000,1741405499999999,0.58844776,244,10.09550000,0.25126339,0
1741405500000000,0.02488000,0.02488000,0.02486000,0.02488000,38.09910000,1741406399999999,0.94765111,121,28.97600000,0.72075712,0
1741406400000000,0.02488000,0.02490000,0.02487000,0.02488000,16.75760000,1741407299999999,0.41687272,193,6.46420000,0.16086153,0
1741407300000000,0.02487000,0.02495000,0.02486000,0.02492000,988.95560000,1741408199999999,24.64349107,1153,839.23510000,20.91247775,0
1741408200000000,0.02492000,0.02492000,0.02487000,0.02488000,64.07210000,1741409099999999,1.59459028,395,17.63330000,0.43885862,0
1741409100000000,0.02489000,0.02490000,0.02487000,0.02488000,81.31960000,1741409999999999,2.02354764,226,55.45290000,1.37995946,0
1741410000000000,0.02488000,0.02488000,0.02485000,0.02485000,90.69710000,1741410899999999,2.25576934,284,62.92960000,1.56547084,0
1741410900000000,0.02485000,0.02488000,0.02485000,0.02487000,33.80670000,1741411799999999,0.84056455,222,1.92090000,0.04776804,0
1741411800000000,0.02486000,0.02486000,0.02482000,0.02483000,68.98310000,1741412699999999,1.71309334,284,6.73260000,0.16713674,0
1741412700000000,0.02482000,0.02482000,0.02477000,0.02481000,45.72400000,1741413599999999,1.13396823,297,7.69860000,0.19087914,0
1741413600000000,0.02481000,0.02482000,0.02477000,0.02477000,31.63970000,1741414499999999,0.78451531,224,5.92470000,0.14696343,0
1741414500000000,0.02476000,0.02478000,0.02473000,0.02475000,101.80250000,1741415399999999,2.51812663,265,13.70170000,0.33909384,0
1741415400000000,0.02475000,0.02477000,0.02474000,0.02476000,22.43920000,1741416299999999,0.55537784,158,13.35100000,0.33046752,0
1741416300000000,0.02477000,0.02477000,0.02471000,0.02474000,596.77320000,1741417199999999,14.75426269,431,60.16810000,1.48827656,0
1741417200000000,0.02475000,0.02480000,0.02474000,0.02479000,123.27420000,1741418099999999,3.05326219,229,38.24190000,0.94741171,0
1741418100000000,0.02479000,0.02482000,0.02479000,0.02481000,104.88480000,1741418999999999,2.60291612,188,13.47960000,0.33442936,0
1741419000000000,0.02482000,0.02482000,0.02475000,0.02476000,42.72130000,1741419899999999,1.05842166,295,14.91170000,0.36972418,0
1741419900000000,0.02477000,0.02481000,0.02475000,0.02481000,92.31780000,1741420799999999,2.28686198,254,49.89920000,1.23672202,0
1741420800000000,0.02481000,0.02481000,0.02474000,0.02476000,56.48010000,1741421699999999,1.40031143,352,40.00440000,0.99193758,0
1741421700000000,0.02476000,0.02477000,0.02472000,0.02476000,93.27320000,1741422599999999,2.30812752,338,34.80370000,0.86123669,0
1741422600000000,0.02477000,0.02477000,0.02473000,0.02473000,31.59320000,1741423499999999,0.78207312,223,7.64180000,0.18919709,0
1741423500000000,0.02473000,0.02476000,0.02472000,0.02473000,26.40940000,1741424399999999,0.65319979,234,17.53720000,0.43375764,0
1741424400000000,0.02473000,0.02477000,0.02473000,0.02476000,33.08430000,1741425299999999,0.81899195,172,24.83520000,0.61486738,0
1741425300000000,0.02475000,0.02480000,0.02475000,0.02480000,27.66670000,1741426199999999,0.68543189,222,7.21830000,0.17886459,0
1741426200000000,0.02480000,0.02480000,0.02477000,0.02478000,185.80540000,1741427099999999,4.60315991,206,10.40240000,0.25788035,0
1741427100000000,0.02478000,0.02479000,0.02475000,0.02479000,40.20100000,1741427999999999,0.99556898,246,15.94390000,0.39495674,0
1741428000000000,0.02479000,0.02479000,0.02475000,0.02477000,14.70390000,1741428899999999,0.36425712,185,6.21400000,0.15394562,0
1741428900000000,0.02476000,0.02479000,0.02476000,0.02479000,42.60800000,1741429799999999,1.05565014,283,28.33180000,0.70203487,0
1741429800000000,0.02479000,0.02483000,0.02478000,0.02482000,45.28760000,1741430699999999,1.12330551,163,32.61730000,0.80919545,0
1741430700000000,0.02482000,0.02485000,0.02481000,0.02485000,23.60560000,1741431599999999,0.58616571,159,11.20050000,0.27813739,0
1741431600000000,0.02484000,0.02484000,0.02480000,0.02484000,79.65690000,1741432499999999,1.97726349,303,44.51010000,1.10499203,0
1741432500000000,0.02484000,0.02485000,0.02481000,0.02484000,196.46110000,1741433399999999,4.87901212,334,166.19610000,4.12771727,0
1741433400000000,0.02484000,0.02487000,0.02480000,0.02482000,48.30710000,1741434299999999,1.19971927,261,21.65710000,0.53793646,0
1741434300000000,0.02482000,0.02492000,0.02481000,0.02492000,137.80160000,1741435199999999,3.42726219,488,80.70780000,2.00710289,0
1741435200000000,0.02492000,0.02497000,0.02490000,0.02497000,382.61210000,1741436099999999,9.53939772,844,153.48700000,3.82713418,0
1741436100000000,0.02497000,0.02512000,0.02496000,0.02506000,1429.94570000,1741436999999999,35.80425550,2655,985.59910000,24.67167452,0
1741437000000000,0.02506000,0.02512000,0.02504000,0.02510000,129.14560000,1741437899999999,3.24021156,594,72.85860000,1.82790837,0
1741437900000000,0.02510000,0.02518000,0.02507000,0.02516000,398.76560000,1741438799999999,10.01512480,804,300.45160000,7.54685091,0
1741438800000000,0.02515000,0.02522000,0.02515000,0.02518000,681.72360000,1741439699999999,17.17635975,1391,539.92120000,13.60499970,0
1741439700000000,0.02517000,0.02533000,0.02515000,0.02530000,553.10130000,1741440599999999,13.95932322,1747,413.65420000,10.43878867,0
1741440600000000,0.02530000,0.02541000,0.02530000,0.02532000,566.45960000,1741441499999999,14.36631310,1335,339.78120000,8.61756739,0
1741441500000000,0.02533000,0.02539000,0.02527000,0.02537000,262.87180000,1741442399999999,6.65787953,871,108.52200000,2.75091310,0
1741442400000000,0.02537000,0.02540000,0.02530000,0.02531000,202.05470000,1741443299999999,5.12227807,665,88.01870000,2.23217552,0
1741443300000000,0.02531000,0.02531000,0.02522000,0.02524000,504.40200000,1741444199999999,12.73969175,820,124.77490000,3.15119481,0
1741444200000000,0.02524000,0.02528000,0.02523000,0.02525000,142.62290000,1741445099999999,3.60322163,482,38.00120000,0.95966435,0
1741445100000000,0.02525000,0.02527000,0.02522000,0.02524000,137.88890000,1741445999999999,3.48064578,466,56.62740000,1.42962833,0
1741446000000000,0.02524000,0.02524000,0.02515000,0.02517000,128.55420000,1741446899999999,3.23759091,593,58.04350000,1.46185803,0
1741446900000000,0.02518000,0.02525000,0.02515000,0.02524000,256.35930000,1741447799999999,6.46318522,519,208.31450000,5.25131013,0
1741447800000000,0.02524000,0.02530000,0.02523000,0.02525000,121.17000000,1741448699999999,3.06083286,560,58.55170000,1.47928118,0
1741448700000000,0.02526000,0.02529000,0.02523000,0.02525000,25.09180000,1741449599999999,0.63382148,232,5.67300000,0.14327897,0
1741449600000000,0.02525000,0.02526000,0.02518000,0.02520000,47.69180000,1741450499999999,1.20291321,367,22.09520000,0.55729892,0
1741450500000000,0.02520000,0.02522000,0.02517000,0.02522000,169.77050000,1741451399999999,4.27628682,731,77.00710000,1.93979288,0
1741451400000000,0.02522000,0.02534000,0.02522000,0.02534000,93.09330000,1741452299999999,2.35474222,534,56.34780000,1.42532465,0
1741452300000000,0.02533000,0.02548000,0.02530000,0.02543000,273.63880000,1741453199999999,6.95727083,974,201.14200000,5.11387492,0
1741453200000000,0.02542000,0.02550000,0.02539000,0.02550000,190.17950000,1741454099999999,4.83996082,708,116.79480000,2.97328260,0
1741454100000000,0.02549000,0.02578000,0.02549000,0.02569000,1135.17090000,1741454999999999,29.16435786,3666,647.01970000,16.61845317,0
1741455000000000,0.02569000,0.02578000,0.02562000,0.02563000,730.45070000,1741455899999999,18.78781388,1603,437.73700000,11.26138186,0
1741455900000000,0.02564000,0.02566000,0.02558000,0.02559000,142.78880000,1741456799999999,3.65686428,532,57.00640000,1.45995361,0
1741456800000000,0.02559000,0.02564000,0.02554000,0.02554000,230.92080000,1741457699999999,5.90968992,600,154.40360000,3.95149081,0
1741457700000000,0.02554000,0.02560000,0.02552000,0.02558000,72.21030000,1741458599999999,1.84508059,367,36.24190000,0.92624477,0
1741458600000000,0.02558000,0.02566000,0.02558000,0.02566000,55.57720000,1741459499999999,1.42416818,395,41.47250000,1.06294540,0
1741459500000000,0.02566000,0.02571000,0.02564000,0.02566000,118.15710000,1741460399999999,3.03390834,494,68.98410000,1.77145315,0
1741460400000000,0.02567000,0.02573000,0.02563000,0.02569000,65.11700000,1741461299999999,1.67269932,394,48.71960000,1.25139433,0
1741461300000000,0.02570000,0.02581000,0.02570000,0.02571000,343.69630000,1741462199999999,8.85692369,963,250.48780000,6.45547616,0
1741462200000000,0.02571000,0.02575000,0.02566000,0.02569000,411.88590000,1741463099999999,10.59639787,818,299.32900000,7.70180352,0
1741463100000000,0.02570000,0.02601000,0.02570000,0.02580000,5164.62780000,1741463999999999,133.54971185,4051,1353.51390000,34.94360593,0
1741464000000000,0.02581000,0.02582000,0.02570000,0.02575000,186.55570000,1741464899999999,4.80132154,701,74.18070000,1.90960092,0
1741464900000000,0.02576000,0.02576000,0.02572000,0.02573000,63.21090000,1741465799999999,1.62723117,241,35.96750000,0.92611430,0
1741465800000000,0.02573000,0.02575000,0.02567000,0.02568000,67.52740000,1741466699999999,1.73676193,342,17.94120000,0.46124076,0
1741466700000000,0.02568000,0.02570000,0.02564000,0.02565000,55.64390000,1741467599999999,1.42824936,320,20.14570000,0.51731065,0
1741467600000000,0.02565000,0.02571000,0.02565000,0.02569000,88.99460000,1741468499999999,2.28602348,295,78.87030000,2.02600669,0
1741468500000000,0.02568000,0.02573000,0.02567000,0.02571000,47.16510000,1741469399999999,1.21214405,154,14.96410000,0.38457969,0
1741469400000000,0.02571000,0.02572000,0.02566000,0.02568000,169.69070000,1741470299999999,4.35657794,285,98.03320000,2.51637845,0
1741470300000000,0.02568000,0.02571000,0.02566000,0.02570000,27.32840000,1741471199999999,0.70178560,161,16.11330000,0.41379446,0
1741471200000000,0.02570000,0.02571000,0.02560000,0.02565000,239.35770000,1741472099999999,6.13890532,612,133.61340000,3.42644657,0
1741472100000000,0.02566000,0.02568000,0.02559000,0.02565000,182.52610000,1741472999999999,4.67870915,536,42.59210000,1.09177832,0
1741473000000000,0.02565000,0.02566000,0.02560000,0.02561000,57.33440000,1741473899999999,1.46950381,286,22.35400000,0.57273294,0
1741473900000000,0.02561000,0.02564000,0.02557000,0.02557000,46.88040000,1741474799999999,1.19999023,222,20.73700000,0.53120446,0
1741474800000000,0.02556000,0.02556000,0.02553000,0.02555000,105.68630000,1741475699999999,2.69995958,320,38.76250000,0.99017853,0
1741475700000000,0.02555000,0.02559000,0.02551000,0.02551000,128.28720000,1741476599999999,3.27828695,380,27.65750000,0.70699508,0
1741476600000000,0.02551000,0.02553000,0.02547000,0.02550000,179.06670000,1741477499999999,4.56565452,514,78.86100000,2.01081053,0
1741477500000000,0.02550000,0.02557000,0.02549000,0.02556000,40.11010000,1741478399999999,1.02370543,231,26.42220000,0.67445958,0
1741478400000000,0.02556000,0.02559000,0.02554000,0.02556000,102.44750000,1741479299999999,2.61841656,344,41.58220000,1.06260943,0
1741479300000000,0.02556000,0.02559000,0.02554000,0.02554000,25.75520000,1741480199999999,0.65826403,178,13.84340000,0.35381698,0
1741480200000000,0.02555000,0.02556000,0.02552000,0.02553000,11.89830000,1741481099999999,0.30396898,175,3.62670000,0.09267870,0
1741481100000000,0.02552000,0.02555000,0.02550000,0.02553000,63.79680000,1741481999999999,1.62837026,278,34.72510000,0.88629430,0
1741482000000000,0.02553000,0.02558000,0.02553000,0.02554000,69.05420000,1741482899999999,1.76440254,212,49.16000000,1.25593821,0
1741482900000000,0.02554000,0.02554000,0.02551000,0.02554000,15.22770000,1741483799999999,0.38868114,158,6.56710000,0.16760642,0
1741483800000000,0.02554000,0.02554000,0.02549000,0.02549000,52.49220000,1741484699999999,1.33913426,336,14.57140000,0.37162186,0
1741484700000000,0.02549000,0.02549000,0.02541000,0.02543000,563.37950000,1741485599999999,14.34111570,945,407.70100000,10.37958489,0
1741485600000000,0.02542000,0.02545000,0.02539000,0.02542000,151.83000000,1741486499999999,3.85885909,409,68.96940000,1.75284336,0
1741486500000000,0.02542000,0.02544000,0.02540000,0.02544000,114.19650000,1741487399999999,2.90337994,282,77.99960000,1.98310383,0
1741487400000000,0.02544000,0.02545000,0.02537000,0.02539000,136.07540000,1741488299999999,3.45522104,366,48.89620000,1.24137231,0
1741488300000000,0.02538000,0.02541000,0.02536000,0.02538000,144.30770000,1741489199999999,3.66296199,383,69.11740000,1.75468469,0
1741489200000000,0.02537000,0.02538000,0.02530000,0.02530000,193.28540000,1741490099999999,4.89685820,582,71.76060000,1.81786015,0
1741490100000000,0.02531000,0.02534000,0.02530000,0.02534000,289.66830000,1741490999999999,7.33517054,387,223.87790000,5.66979309,0
1741491000000000,0.02533000,0.02537000,0.02533000,0.02535000,34.41820000,1741491899999999,0.87269644,146,14.67380000,0.37202986,0
1741491900000000,0.02535000,0.02540000,0.02535000,0.02538000,59.53470000,1741492799999999,1.51103296,206,21.77310000,0.55251411,0
1741492800000000,0.02539000,0.02545000,0.02537000,0.02544000,35.08850000,1741493699999999,0.89100946,226,28.26980000,0.71783395,0
1741493700000000,0.02544000,0.02546000,0.02541000,0.02542000,31.54110000,1741494599999999,0.80197828,230,8.80090000,0.22390346,0
1741494600000000,0.02541000,0.02545000,0.02540000,0.02543000,102.26940000,1741495499999999,2.60032783,237,82.82570000,2.10613792,0
1741495500000000,0.02543000,0.02545000,0.02541000,0.02545000,47.91040000,1741496399999999,1.21852008,257,39.59070000,1.00701930,0
1741496400000000,0.02545000,0.02545000,0.02540000,0.02542000,39.24300000,1741497299999999,0.99814012,196,9.44350000,0.24008504,0
1741497300000000,0.02542000,0.02549000,0.02542000,0.02547000,90.77260000,1741498199999999,2.31117589,406,52.96500000,1.34868328,0
1741498200000000,0.02547000,0.02547000,0.02542000,0.02542000,14.17140000,1741499099999999,0.36057554,155,6.61510000,0.16835854,0
1741499100000000,0.02542000,0.02542000,0.02536000,0.02537000,43.32450000,1741499999999999,1.09955597,223,11.06680000,0.28079438,0
1741500000000000,0.02537000,0.02537000,0.02530000,0.02532000,125.27780000,1741500899999999,3.17447332,1045,39.06220000,0.98959672,0
1741500900000000,0.02533000,0.02536000,0.02532000,0.02536000,23.59220000,1741501799999999,0.59809556,131,14.42540000,0.36570623,0
1741501800000000,0.02536000,0.02540000,0.02535000,0.02538000,34.40420000,1741502699999999,0.87294338,188,27.77180000,0.70463206,0
1741502700000000,0.02538000,0.02540000,0.02534000,0.02537000,68.23700000,1741503599999999,1.73154110,257,44.13130000,1.11982950,0
1741503600000000,0.02537000,0.02542000,0.02537000,0.02541000,37.37050000,1741504499999999,0.94894698,180,11.51380000,0.29238394,0
1741504500000000,0.02540000,0.02543000,0.02539000,0.02540000,24.21930000,1741505399999999,0.61531364,172,13.77190000,0.34990618,0
1741505400000000,0.02541000,0.02541000,0.02540000,0.02541000,4.59800000,1741506299999999,0.11680032,66,1.11650000,0.02836975,0
1741506300000000,0.02541000,0.02543000,0.02540000,0.02541000,9.94090000,1741507199999999,0.25259978,75,7.31630000,0.18593037,0
1741507200000000,0.02541000,0.02541000,0.02536000,0.02538000,87.82380000,1741508099999999,2.22938782,224,14.19410000,0.36036781,0
1741508100000000,0.02538000,0.02543000,0.02538000,0.02542000,26.39540000,1741508999999999,0.67070776,195,18.71660000,0.47554189,0
1741509000000000,0.02542000,0.02542000,0.02535000,0.02537000,265.29100000,1741509899999999,6.74072494,224,124.35810000,3.16083985,0
1741509900000000,0.02536000,0.02539000,0.02536000,0.02537000,20.86800000,1741510799999999,0.52949930,140,1.79380000,0.04552475,0
1741510800000000,0.02537000,0.02539000,0.02533000,0.02537000,108.69160000,1741511699999999,2.75704700,390,65.24420000,1.65515443,0
1741511700000000,0.02537000,0.02539000,0.02533000,0.02538000,19.09080000,1741512599999999,0.48406289,173,10.34590000,0.26231487,0
1741512600000000,0.02538000,0.02540000,0.02535000,0.02537000,40.99140000,1741513499999999,1.04012613,141,29.36060000,0.74505789,0
1741513500000000,0.02537000,0.02537000,0.02528000,0.02531000,191.60580000,1741514399999999,4.85040067,815,59.15630000,1.49734326,0
1741514400000000,0.02531000,0.02535000,0.02530000,0.02533000,136.79270000,1741515299999999,3.46328856,403,21.00350000,0.53205592,0
1741515300000000,0.02533000,0.02534000,0.02518000,0.02521000,326.30210000,1741516199999999,8.23085366,1032,67.99030000,1.71581711,0
1741516200000000,0.02521000,0.02525000,0.02517000,0.02519000,99.16550000,1741517099999999,2.50003352,536,53.98450000,1.36153239,0
1741517100000000,0.02519000,0.02519000,0.02511000,0.02516000,279.42590000,1741517999999999,7.02799047,840,126.84950000,3.19160343,0
1741518000000000,0.02515000,0.02523000,0.02513000,0.02523000,101.85130000,1741518899999999,2.56454434,570,45.96030000,1.15733111,0
1741518900000000,0.02522000,0.02530000,0.02522000,0.02525000,108.87790000,1741519799999999,2.75040261,475,54.07070000,1.36577985,0
1741519800000000,0.02525000,0.02529000,0.02525000,0.02526000,77.95490000,1741520699999999,1.96987440,309,32.99030000,0.83331281,0
1741520700000000,0.02526000,0.02526000,0.02523000,0.02525000,30.00880000,1741521599999999,0.75773910,200,18.96920000,0.47899996,0
1741521600000000,0.02524000,0.02536000,0.02524000,0.02535000,402.11520000,1741522499999999,10.18303533,996,268.11550000,6.78953710,0
1741522500000000,0.02535000,0.02538000,0.02531000,0.02532000,206.49440000,1741523399999999,5.23449984,416,72.05690000,1.82660647,0
1741523400000000,0.02532000,0.02536000,0.02529000,0.02530000,38.36500000,1741524299999999,0.97143527,311,16.07170000,0.40694662,0
1741524300000000,0.02530000,0.02533000,0.02530000,0.02532000,43.38290000,1741525199999999,1.09832354,213,39.30660000,0.99515384,0
1741525200000000,0.02531000,0.02533000,0.02530000,0.02533000,294.52610000,1741526099999999,7.45570282,491,237.07890000,6.00178802,0
1741526100000000,0.02534000,0.02536000,0.02531000,0.02535000,230.84280000,1741526999999999,5.84964617,383,178.31380000,4.51863563,0
1741527000000000,0.02535000,0.02536000,0.02532000,0.02534000,227.31120000,1741527899999999,5.76104670,490,166.07130000,4.20931355,0
1741527900000000,0.02535000,0.02535000,0.02519000,0.02520000,1422.83150000,1741528799999999,35.92276714,2948,721.74790000,18.22071308,0
1741528800000000,0.02521000,0.02539000,0.02515000,0.02538000,838.68270000,1741529699999999,21.18906021,2074,447.49640000,11.30789828,0
1741529700000000,0.02538000,0.02540000,0.02534000,0.02537000,628.34890000,1741530599999999,15.94804550,1473,413.04580000,10.48513287,0
1741530600000000,0.02538000,0.02538000,0.02530000,0.02531000,1183.44830000,1741531499999999,30.00040469,1994,864.18010000,21.90943857,0
1741531500000000,0.02530000,0.02537000,0.02528000,0.02533000,1194.23050000,1741532399999999,30.26306285,2110,881.60910000,22.34294146,0
1741532400000000,0.02533000,0.02535000,0.02532000,0.02534000,390.68970000,1741533299999999,9.89867471,680,293.84940000,7.44528019,0
1741533300000000,0.02535000,0.02535000,0.02526000,0.02532000,275.85910000,1741534199999999,6.98202969,640,72.30900000,1.82950636,0
1741534200000000,0.02532000,0.02533000,0.02526000,0.02529000,151.33080000,1741535099999999,3.82755085,604,59.12470000,1.49533776,0
1741535100000000,0.02529000,0.02530000,0.02515000,0.02524000,1158.86400000,1741535999999999,29.20335561,2745,532.60800000,13.42072028,0
1741536000000000,0.02525000,0.02527000,0.02514000,0.02518000,509.50540000,1741536899999999,12.83615251,1425,256.54020000,6.46432513,0
1741536900000000,0.02519000,0.02521000,0.02510000,0.02511000,439.36720000,1741537799999999,11.04560178,987,155.42580000,3.90984327,0
1741537800000000,0.02512000,0.02518000,0.02499000,0.02511000,944.58220000,1741538699999999,23.67416640,2246,431.97720000,10.83331807,0
1741538700000000,0.02510000,0.02511000,0.02480000,0.02485000,1917.47840000,1741539599999999,47.74671315,4319,721.99520000,17.97275252,0
1741539600000000,0.02484000,0.02485000,0.02467000,0.02478000,1355.07450000,1741540499999999,33.53157474,3119,533.50300000,13.21083338,0
1741540500000000,0.02478000,0.02481000,0.02459000,0.02467000,1097.77870000,1741541399999999,27.08072808,2274,439.67990000,10.84669852,0
1741541400000000,0.02467000,0.02473000,0.02449000,0.02450000,920.14760000,1741542299999999,22.60767569,2440,367.07590000,9.01933277,0
1741542300000000,0.02451000,0.02464000,0.02450000,0.02458000,547.17810000,1741543199999999,13.43992876,1786,217.66920000,5.34587461,0
1741543200000000,0.02458000,0.02463000,0.02449000,0.02449000,703.56370000,1741544099999999,17.28019540,1861,367.73500000,9.03614697,0
1741544100000000,0.02449000,0.02449000,0.02436000,0.02443000,1061.56530000,1741544999999999,25.91966961,2797,486.92280000,11.88701667,0
1741545000000000,0.02443000,0.02449000,0.02424000,0.02435000,833.48020000,1741545899999999,20.30236461,2665,359.15440000,8.73943982,0
1741545900000000,0.02435000,0.02448000,0.02424000,0.02446000,1572.01800000,1741546799999999,38.27866546,3719,836.36490000,20.37292111,0
