1699297200000,0.05418000,0.05423000,0.05415000,0.05419000,168.73850000,1699298099999,9.14593687,380,111.80740000,6.06079648,0
1699298100000,0.05420000,0.05421000,0.05416000,0.05421000,65.98780000,1699298999999,3.57549493,221,35.64210000,1.93133694,0
1699299000000,0.05420000,0.05424000,0.05417000,0.05423000,147.75770000,1699299899999,8.01079782,316,81.99830000,4.44571324,0
1699299900000,0.05422000,0.05427000,0.05419000,0.05425000,281.31910000,1699300799999,15.25942315,575,178.40340000,9.67760054,0
1699300800000,0.05426000,0.05426000,0.05416000,0.05417000,140.50000000,1699301699999,7.61374636,374,72.70890000,3.93954841,0
1699301700000,0.05417000,0.05421000,0.05416000,0.05418000,46.02860000,1699302599999,2.49400344,188,27.72370000,1.50221500,0
1699302600000,0.05417000,0.05423000,0.05417000,0.05421000,40.92870000,1699303499999,2.21858165,190,16.18220000,0.87718870,0
1699303500000,0.05421000,0.05421000,0.05411000,0.05411000,128.34170000,1699304399999,6.95059265,312,53.89220000,2.91918487,0
1699304400000,0.05411000,0.05412000,0.05406000,0.05407000,83.05260000,1699305299999,4.49230660,361,46.11570000,2.49438954,0
1699305300000,0.05407000,0.05407000,0.05393000,0.05404000,431.62290000,1699306199999,23.30443373,1017,212.50010000,11.47395252,0
1699306200000,0.05404000,0.05408000,0.05400000,0.05404000,102.07080000,1699307099999,5.51574641,269,67.86220000,3.66717938,0
1699307100000,0.05404000,0.05405000,0.05400000,0.05402000,97.08800000,1699307999999,5.24504253,370,54.66930000,2.95338446,0
1699308000000,0.05402000,0.05406000,0.05400000,0.05400000,110.98510000,1699308899999,5.99612284,284,37.51210000,2.02643741,0
1699308900000,0.05401000,0.05408000,0.05399000,0.05406000,53.11610000,1699309799999,2.87020932,201,41.32310000,2.23288167,0
1699309800000,0.05406000,0.05415000,0.05404000,0.05415000,193.73300000,1699310699999,10.48360611,385,109.27170000,5.91305333,0
1699310700000,0.05414000,0.05422000,0.05414000,0.05419000,558.81820000,1699311599999,30.26072463,631,99.83540000,5.40895865,0
1699311600000,0.05419000,0.05435000,0.05419000,0.05432000,555.51390000,1699312499999,30.16537446,1113,308.22700000,16.73715738,0
1699312500000,0.05432000,0.05433000,0.05417000,0.05419000,175.00250000,1699313399999,9.49212254,501,47.52150000,2.57794421,0
1699313400000,0.05419000,0.05427000,0.05417000,0.05418000,153.96960000,1699314299999,8.34621821,371,59.92100000,3.24805536,0
1699314300000,0.05418000,0.05425000,0.05416000,0.05423000,122.31000000,1699315199999,6.63020568,359,61.10460000,3.31206529,0
1699315200000,0.05423000,0.05427000,0.05418000,0.05426000,289.11100000,1699316099999,15.67716119,584,165.11930000,8.95391854,0
1699316100000,0.05426000,0.05433000,0.05415000,0.05417000,463.34000000,1699316999999,25.12734694,804,224.45610000,12.17280196,0
1699317000000,0.05418000,0.05422000,0.05408000,0.05416000,596.67840000,1699317899999,32.30405358,1016,214.96950000,11.63809668,0
1699317900000,0.05416000,0.05420000,0.05412000,0.05417000,166.91170000,1699318799999,9.04119120,343,87.39700000,4.73424272,0
1699318800000,0.05417000,0.05423000,0.05416000,0.05421000,81.24200000,1699319699999,4.40299606,284,33.25260000,1.80233816,0
1699319700000,0.05421000,0.05426000,0.05421000,0.05422000,119.06880000,1699320599999,6.45717110,393,62.94460000,3.41353164,0
1699320600000,0.05422000,0.05424000,0.05414000,0.05415000,209.45810000,1699321499999,11.34793852,358,27.84150000,1.50879071,0
1699321500000,0.05415000,0.05421000,0.05414000,0.05419000,52.70070000,1699322399999,2.85522755,312,24.59510000,1.33255709,0
1699322400000,0.05418000,0.05423000,0.05417000,0.05423000,74.02190000,1699323299999,4.01258355,217,48.89110000,2.65029036,0
1699323300000,0.05422000,0.05423000,0.05413000,0.05416000,113.44060000,1699324199999,6.14590404,322,41.40640000,2.24284539,0
1699324200000,0.05416000,0.05416000,0.05403000,0.05405000,208.21070000,1699325099999,11.25661195,511,71.72130000,3.87712911,0
1699325100000,0.05404000,0.05407000,0.05400000,0.05401000,355.19450000,1699325999999,19.18541248,506,171.20660000,9.24710082,0
1699326000000,0.05401000,0.05409000,0.05397000,0.05407000,417.37230000,1699326899999,22.54664752,764,142.52710000,7.70045192,0
1699326900000,0.05408000,0.05413000,0.05406000,0.05409000,111.37270000,1699327799999,6.02513115,266,67.37020000,3.64506071,0
1699327800000,0.05409000,0.05411000,0.05406000,0.05409000,79.43640000,1699328699999,4.29673060,224,22.91660000,1.23958122,0
1699328700000,0.05409000,0.05414000,0.05407000,0.05413000,415.75950000,1699329599999,22.49376933,355,322.89270000,17.47022003,0
1699329600000,0.05412000,0.05415000,0.05411000,0.05413000,54.91970000,1699330499999,2.97270848,192,28.07160000,1.51952764,0
1699330500000,0.05413000,0.05420000,0.05413000,0.05416000,69.17930000,1699331399999,3.74783407,252,34.49280000,1.86846207,0
1699331400000,0.05417000,0.05418000,0.05413000,0.05418000,84.65430000,1699332299999,4.58450580,245,47.08410000,2.55007721,0
1699332300000,0.05418000,0.05428000,0.05416000,0.05426000,202.91690000,1699333199999,11.00470727,491,127.99610000,6.94176113,0
1699333200000,0.05427000,0.05427000,0.05421000,0.05422000,76.43410000,1699334099999,4.14558170,213,33.72610000,1.82943304,0
1699334100000,0.05423000,0.05430000,0.05422000,0.05428000,121.23880000,1699334999999,6.57869582,343,59.28990000,3.21687422,0
1699335000000,0.05428000,0.05432000,0.05427000,0.05428000,68.06970000,1699335899999,3.69567777,269,27.86800000,1.51315537,0
1699335900000,0.05427000,0.05430000,0.05425000,0.05426000,228.88060000,1699336799999,12.42194935,355,108.01270000,5.86257480,0
1699336800000,0.05426000,0.05427000,0.05421000,0.05423000,68.61080000,1699337699999,3.72129496,237,25.37140000,1.37611613,0
1699337700000,0.05422000,0.05426000,0.05419000,0.05420000,47.01660000,1699338599999,2.54972822,146,24.22780000,1.31414974,0
1699338600000,0.05420000,0.05423000,0.05419000,0.05420000,28.82840000,1699339499999,1.56263779,128,11.98930000,0.64991304,0
1699339500000,0.05420000,0.05422000,0.05416000,0.05416000,55.26580000,1699340399999,2.99453628,223,24.35060000,1.31940237,0
1699340400000,0.05417000,0.05422000,0.05416000,0.05422000,55.36510000,1699341299999,3.00059184,220,22.21240000,1.20391973,0
1699341300000,0.05422000,0.05423000,0.05418000,0.05420000,108.00870000,1699342199999,5.85429335,269,31.03080000,1.68221564,0
1699342200000,0.05419000,0.05420000,0.05408000,0.05415000,122.22080000,1699343099999,6.61757470,386,36.62900000,1.98320757,0
1699343100000,0.05414000,0.05417000,0.05411000,0.05416000,712.81640000,1699343999999,38.59179978,492,651.37710000,35.26533464,0
1699344000000,0.05415000,0.05418000,0.05410000,0.05418000,107.99940000,1699344899999,5.84681077,262,48.74110000,2.63887055,0
1699344900000,0.05418000,0.05420000,0.05410000,0.05412000,93.13000000,1699345799999,5.04277383,253,54.07690000,2.92833589,0
1699345800000,0.05412000,0.05417000,0.05411000,0.05412000,249.15070000,1699346699999,13.49022930,306,176.79090000,9.57303876,0
1699346700000,0.05412000,0.05413000,0.05408000,0.05410000,148.26240000,1699347599999,8.02141079,288,51.50630000,2.78718741,0
1699347600000,0.05410000,0.05411000,0.05404000,0.05405000,85.99870000,1699348499999,4.65122490,279,18.58530000,1.00528710,0
1699348500000,0.05406000,0.05411000,0.05402000,0.05403000,108.78210000,1699349399999,5.88003401,379,24.77630000,1.33952195,0
1699349400000,0.05403000,0.05405000,0.05393000,0.05397000,304.82720000,1699350299999,16.45781308,780,112.32190000,6.06424181,0
1699350300000,0.05397000,0.05402000,0.05390000,0.05390000,319.67110000,1699351199999,17.24418500,637,133.41980000,7.19775129,0
1699351200000,0.05390000,0.05405000,0.05389000,0.05403000,445.27410000,1699352099999,24.03367253,700,200.55320000,10.82222202,0
1699352100000,0.05402000,0.05414000,0.05402000,0.05412000,451.07400000,1699352999999,24.40724778,515,252.58030000,13.66768949,0
1699353000000,0.05412000,0.05419000,0.05411000,0.05416000,185.46260000,1699353899999,10.04389485,291,133.24070000,7.21659258,0
1699353900000,0.05415000,0.05415000,0.05395000,0.05397000,302.89720000,1699354799999,16.37726521,623,133.57740000,7.22241134,0
1699354800000,0.05397000,0.05402000,0.05396000,0.05401000,112.53340000,1699355699999,6.07710682,258,80.30800000,4.33684211,0
1699355700000,0.05402000,0.05404000,0.05397000,0.05402000,127.12780000,1699356599999,6.86711554,220,67.01090000,3.61988063,0
1699356600000,0.05402000,0.05407000,0.05400000,0.05407000,77.27960000,1699357499999,4.17592445,215,56.76220000,3.06735459,0
1699357500000,0.05406000,0.05414000,0.05406000,0.05410000,111.45190000,1699358399999,6.02974196,249,77.36320000,4.18493508,0
1699358400000,0.05410000,0.05412000,0.05406000,0.05407000,236.04230000,1699359299999,12.76883241,342,121.63330000,6.58064882,0
1699359300000,0.05408000,0.05413000,0.05408000,0.05412000,46.26130000,1699360199999,2.50307449,187,26.88020000,1.45438463,0
1699360200000,0.05411000,0.05413000,0.05409000,0.05410000,32.52100000,1699361099999,1.75964246,135,14.72650000,0.79687117,0
1699361100000,0.05410000,0.05412000,0.05404000,0.05404000,70.04130000,1699361999999,3.78784411,172,31.14090000,1.68452964,0
1699362000000,0.05405000,0.05405000,0.05396000,0.05398000,70.74580000,1699362899999,3.81946511,227,45.44060000,2.45301095,0
1699362900000,0.05397000,0.05404000,0.05397000,0.05400000,305.67310000,1699363799999,16.50720556,311,258.70420000,13.97023758,0
1699363800000,0.05400000,0.05401000,0.05387000,0.05389000,472.33100000,1699364699999,25.46743628,652,178.89080000,9.64610151,0
1699364700000,0.05389000,0.05391000,0.05383000,0.05387000,176.01630000,1699365599999,9.48424884,460,101.05830000,5.44511267,0
1699365600000,0.05386000,0.05396000,0.05382000,0.05395000,293.20680000,1699366499999,15.80207310,472,149.43870000,8.05495499,0
1699366500000,0.05395000,0.05396000,0.05391000,0.05391000,175.35570000,1699367399999,9.45811647,327,73.76910000,3.97925570,0
1699367400000,0.05391000,0.05395000,0.05387000,0.05391000,163.95750000,1699368299999,8.83831216,341,103.75620000,5.59294639,0
1699368300000,0.05391000,0.05394000,0.05388000,0.05388000,91.48230000,1699369199999,4.93144501,275,28.39230000,1.53056924,0
1699369200000,0.05389000,0.05394000,0.05387000,0.05388000,95.86650000,1699370099999,5.16777576,275,54.63890000,2.94534254,0
1699370100000,0.05389000,0.05389000,0.05383000,0.05383000,120.36470000,1699370999999,6.48336599,318,54.44310000,2.93266665,0
1699371000000,0.05383000,0.05384000,0.05366000,0.05372000,669.63370000,1699371899999,35.98340336,1467,275.83610000,14.82286957,0
1699371900000,0.05372000,0.05375000,0.05363000,0.05365000,135.26250000,1699372799999,7.26092344,447,38.87360000,2.08720449,0
1699372800000,0.05365000,0.05375000,0.05363000,0.05373000,177.69290000,1699373699999,9.53621265,1017,134.44860000,7.21424419,0
1699373700000,0.05373000,0.05375000,0.05368000,0.05374000,57.24450000,1699374599999,3.07541953,205,30.15840000,1.62038935,0
1699374600000,0.05374000,0.05376000,0.05359000,0.05361000,273.74040000,1699375499999,14.69765287,644,93.94840000,5.04344929,0
1699375500000,0.05361000,0.05363000,0.05353000,0.05358000,461.61270000,1699376399999,24.73196110,887,144.51370000,7.74459920,0
1699376400000,0.05359000,0.05362000,0.05350000,0.05351000,425.72160000,1699377299999,22.79708553,1114,156.57570000,8.38468075,0
1699377300000,0.05352000,0.05371000,0.05351000,0.05369000,1127.12290000,1699378199999,60.42998772,1683,527.18940000,28.26694015,0
1699378200000,0.05369000,0.05375000,0.05365000,0.05375000,99.90400000,1699379099999,5.36498342,537,40.95860000,2.19948335,0
1699379100000,0.05374000,0.05377000,0.05371000,0.05375000,114.08170000,1699379999999,6.13033656,387,54.10920000,2.90794348,0
1699380000000,0.05375000,0.05377000,0.05347000,0.05356000,1654.81220000,1699380899999,88.69367560,1992,943.99760000,50.57968927,0
1699380900000,0.05357000,0.05369000,0.05345000,0.05364000,804.96590000,1699381799999,43.12059394,1510,384.23220000,20.58067168,0
1699381800000,0.05363000,0.05363000,0.05355000,0.05356000,301.38470000,1699382699999,16.14959219,630,113.46940000,6.08024767,0
1699382700000,0.05356000,0.05357000,0.05339000,0.05353000,1284.35950000,1699383599999,68.66777407,1757,810.61180000,43.33782318,0
1699383600000,0.05352000,0.05352000,0.05340000,0.05344000,573.32500000,1699384499999,30.64880984,1076,193.22340000,10.32965821,0
1699384500000,0.05345000,0.05350000,0.05344000,0.05346000,162.61390000,1699385399999,8.69447255,531,79.33840000,4.24178574,0
1699385400000,0.05346000,0.05359000,0.05346000,0.05350000,139.21670000,1699386299999,7.45073560,446,67.46790000,3.61040675,0
1699386300000,0.05350000,0.05352000,0.05341000,0.05343000,225.00470000,1699387199999,12.02822925,677,89.26950000,4.77200127,0
1699387200000,0.05343000,0.05349000,0.05336000,0.05348000,296.59190000,1699388099999,15.83753314,729,140.08070000,7.48017732,0
1699388100000,0.05347000,0.05353000,0.05347000,0.05351000,150.25020000,1699388999999,8.03939616,320,103.99050000,5.56451563,0
1699389000000,0.05351000,0.05351000,0.05338000,0.05339000,305.98090000,1699389899999,16.36269689,499,75.41220000,4.03213349,0
1699389900000,0.05339000,0.05339000,0.05313000,0.05336000,1371.38650000,1699390799999,73.01970847,2910,641.59420000,34.16056582,0
1699390800000,0.05336000,0.05339000,0.05327000,0.05333000,361.48010000,1699391699999,19.27213840,685,158.56790000,8.45450389,0
1699391700000,0.05334000,0.05334000,0.05322000,0.05324000,188.79010000,1699392599999,10.05966346,487,87.06260000,4.63906814,0
1699392600000,0.05325000,0.05327000,0.05321000,0.05323000,245.34980000,1699393499999,13.06203799,509,98.29450000,5.23379857,0
1699393500000,0.05324000,0.05334000,0.05323000,0.05333000,142.09080000,1699394399999,7.57425499,372,91.31380000,4.86668008,0
1699394400000,0.05333000,0.05335000,0.05321000,0.05327000,541.68350000,1699395299999,28.86287522,882,250.43430000,13.34294802,0
1699395300000,0.05327000,0.05328000,0.05313000,0.05326000,321.41730000,1699396199999,17.10441371,759,123.98540000,6.59836550,0
1699396200000,0.05326000,0.05330000,0.05321000,0.05323000,588.57800000,1699397099999,31.34132595,739,179.78370000,9.57454742,0
1699397100000,0.05324000,0.05328000,0.05317000,0.05326000,300.22720000,1699397999999,15.98027402,633,152.47340000,8.11614527,0
1699398000000,0.05326000,0.05328000,0.05323000,0.05326000,291.76410000,1699398899999,15.53825416,355,69.04730000,3.67790715,0
1699398900000,0.05325000,0.05326000,0.05320000,0.05325000,339.25430000,1699399799999,18.06151503,387,244.67870000,13.02668040,0
1699399800000,0.05324000,0.05330000,0.05324000,0.05328000,146.39530000,1699400699999,7.80000931,248,112.43720000,5.99090034,0
1699400700000,0.05328000,0.05329000,0.05325000,0.05325000,94.65540000,1699401599999,5.04172410,207,31.78150000,1.69309918,0
1699401600000,0.05325000,0.05334000,0.05322000,0.05329000,324.62610000,1699402499999,17.28964848,437,169.74900000,9.04227432,0
1699402500000,0.05329000,0.05337000,0.05329000,0.05335000,120.35620000,1699403399999,6.41939781,325,81.94980000,4.37101750,0
1699403400000,0.05335000,0.05336000,0.05331000,0.05334000,191.11470000,1699404299999,10.19370479,260,140.96420000,7.51859271,0
1699404300000,0.05334000,0.05338000,0.05334000,0.05337000,55.24850000,1699405199999,2.94813574,338,42.06340000,2.24461167,0
1699405200000,0.05337000,0.05337000,0.05332000,0.05335000,198.75160000,1699406099999,10.60245235,325,59.31290000,3.16438568,0
1699406100000,0.05335000,0.05338000,0.05334000,0.05336000,111.82580000,1699406999999,5.96647598,206,35.61430000,1.90040404,0
1699407000000,0.05336000,0.05348000,0.05335000,0.05342000,228.88680000,1699407899999,12.22846285,533,163.36250000,8.72706416,0
1699407900000,0.05342000,0.05343000,0.05337000,0.05337000,77.13960000,1699408799999,4.12021893,208,50.72240000,2.70943664,0
1699408800000,0.05338000,0.05346000,0.05338000,0.05346000,115.90500000,1699409699999,6.19096639,277,81.27560000,4.34149612,0
1699409700000,0.05346000,0.05351000,0.05346000,0.05350000,90.88970000,1699410599999,4.86118400,253,63.32970000,3.38715387,0
1699410600000,0.05350000,0.05350000,0.05345000,0.05349000,84.35450000,1699411499999,4.51126872,217,48.21620000,2.57868105,0
1699411500000,0.05348000,0.05348000,0.05345000,0.05346000,75.83530000,1699412399999,4.05406081,152,25.76820000,1.37762519,0
1699412400000,0.05346000,0.05347000,0.05341000,0.05342000,163.26840000,1699413299999,8.72472163,230,43.93080000,2.34749806,0
1699413300000,0.05342000,0.05348000,0.05342000,0.05344000,83.72680000,1699414199999,4.47527599,147,60.07200000,3.21088361,0
1699414200000,0.05344000,0.05345000,0.05335000,0.05335000,70.71690000,1699415099999,3.77717054,192,23.40120000,1.25021762,0
1699415100000,0.05335000,0.05337000,0.05333000,0.05335000,73.48310000,1699415999999,3.92059232,260,37.99490000,2.02719298,0
1699416000000,0.05336000,0.05336000,0.05334000,0.05335000,54.67120000,1699416899999,2.91692340,157,28.24040000,1.50685497,0
1699416900000,0.05335000,0.05335000,0.05330000,0.05330000,87.54700000,1699417799999,4.66915519,179,48.76490000,2.60104893,0
1699417800000,0.05330000,0.05334000,0.05324000,0.05334000,345.47840000,1699418699999,18.41302728,423,178.34140000,9.50708039,0
1699418700000,0.05333000,0.05336000,0.05331000,0.05335000,288.49070000,1699419599999,15.38771466,255,188.48880000,10.05425218,0
1699419600000,0.05334000,0.05335000,0.05332000,0.05334000,41.27120000,1699420499999,2.20119086,96,17.42470000,0.92946765,0
1699420500000,0.05334000,0.05334000,0.05330000,0.05334000,355.82710000,1699421399999,18.97078685,435,149.89210000,7.99234025,0
1699421400000,0.05334000,0.05334000,0.05330000,0.05330000,486.67510000,1699422299999,25.94029066,536,18.62560000,0.99295677,0
1699422300000,0.05331000,0.05331000,0.05324000,0.05330000,186.93670000,1699423199999,9.95938030,270,37.13420000,1.97806137,0
1699423200000,0.05329000,0.05331000,0.05325000,0.05329000,161.95500000,1699424099999,8.62983014,275,115.21670000,6.13940592,0
1699424100000,0.05329000,0.05329000,0.05323000,0.05327000,77.38140000,1699424999999,4.12162633,183,49.63090000,2.64348542,0
1699425000000,0.05327000,0.05328000,0.05324000,0.05327000,111.10920000,1699425899999,5.91693867,208,30.30330000,1.61372656,0
1699425900000,0.05326000,0.05328000,0.05324000,0.05325000,107.10250000,1699426799999,5.70391421,201,52.07730000,2.77363334,0
1699426800000,0.05326000,0.05329000,0.05324000,0.05328000,67.07260000,1699427699999,3.57274875,193,42.76870000,2.27829209,0
1699427700000,0.05328000,0.05328000,0.05324000,0.05326000,67.42110000,1699428599999,3.59091318,202,12.45960000,0.66352800,0
1699428600000,0.05326000,0.05328000,0.05324000,0.05328000,78.57950000,1699429499999,4.18519018,203,55.62860000,2.96292908,0
1699429500000,0.05328000,0.05329000,0.05322000,0.05323000,76.66720000,1699430399999,4.08312839,229,37.92180000,2.02001292,0
1699430400000,0.05322000,0.05329000,0.05321000,0.05328000,219.88750000,1699431299999,11.71238369,345,160.16260000,8.53110073,0
1699431300000,0.05327000,0.05329000,0.05326000,0.05327000,354.99210000,1699432199999,18.91321424,341,206.92390000,11.02450824,0
1699432200000,0.05327000,0.05329000,0.05325000,0.05327000,374.68360000,1699433099999,19.96124333,398,112.79080000,6.00939249,0
1699433100000,0.05327000,0.05327000,0.05319000,0.05320000,78.99240000,1699433999999,4.20397516,250,35.48420000,1.88850241,0
1699434000000,0.05321000,0.05325000,0.05319000,0.05324000,69.15360000,1699434899999,3.67989366,209,49.80820000,2.65067562,0
1699434900000,0.05325000,0.05329000,0.05324000,0.05329000,90.63220000,1699435799999,4.82789653,183,35.74940000,1.90433861,0
1699435800000,0.05329000,0.05331000,0.05327000,0.05331000,96.90810000,1699436699999,5.16461464,187,70.92360000,3.78002193,0
1699436700000,0.05332000,0.05342000,0.05329000,0.05340000,176.34940000,1699437599999,9.40960441,569,111.45640000,5.94759418,0
1699437600000,0.05340000,0.05340000,0.05337000,0.05338000,63.28590000,1699438499999,3.37878491,181,42.86000000,2.28840989,0
1699438500000,0.05338000,0.05338000,0.05331000,0.05334000,93.30440000,1699439399999,4.97711902,207,57.73140000,3.07941705,0
1699439400000,0.05335000,0.05338000,0.05327000,0.05333000,291.85120000,1699440299999,15.56002576,648,164.68340000,8.78107577,0
1699440300000,0.05333000,0.05333000,0.05327000,0.05328000,82.24450000,1699441199999,4.38385955,221,22.73720000,1.21222214,0
1699441200000,0.05328000,0.05329000,0.05323000,0.05325000,101.82550000,1699442099999,5.42291586,308,66.23020000,3.52708142,0
1699442100000,0.05325000,0.05328000,0.05322000,0.05325000,78.39810000,1699442999999,4.17432953,223,18.01920000,0.95950096,0
1699443000000,0.05324000,0.05331000,0.05324000,0.05331000,91.22190000,1699443899999,4.85799970,191,51.11930000,2.72270840,0
1699443900000,0.05331000,0.05331000,0.05324000,0.05325000,43.37230000,1699444799999,2.31040902,271,16.86410000,0.89833462,0
1699444800000,0.05324000,0.05333000,0.05322000,0.05333000,112.81670000,1699445699999,6.00916034,320,57.08450000,3.04120196,0
1699445700000,0.05333000,0.05338000,0.05332000,0.05334000,182.78110000,1699446599999,9.75210663,269,114.54960000,6.11172187,0
1699446600000,0.05335000,0.05335000,0.05330000,0.05333000,115.81060000,1699447499999,6.17630052,176,39.14410000,2.08805614,0
1699447500000,0.05333000,0.05334000,0.05327000,0.05327000,78.41990000,1699448399999,4.18093453,319,18.56170000,0.98965484,0
1699448400000,0.05327000,0.05331000,0.05321000,0.05331000,243.03900000,1699449299999,12.93879373,393,96.53130000,5.13999144,0
1699449300000,0.05331000,0.05333000,0.05326000,0.05327000,138.68680000,1699450199999,7.39261710,241,43.15230000,2.30076497,0
1699450200000,0.05327000,0.05327000,0.05324000,0.05326000,85.40070000,1699451099999,4.54823701,185,54.23740000,2.88854849,0
1699451100000,0.05326000,0.05336000,0.05325000,0.05335000,87.71600000,1699451999999,4.67486037,315,70.89420000,3.77820969,0
1699452000000,0.05335000,0.05342000,0.05334000,0.05334000,272.11540000,1699452899999,14.52285870,440,156.66670000,8.36164028,0
1699452900000,0.05334000,0.05338000,0.05332000,0.05338000,70.25310000,1699453799999,3.74908687,182,60.60860000,3.23471389,0
1699453800000,0.05338000,0.05342000,0.05337000,0.05340000,121.39710000,1699454699999,6.48092774,265,57.05250000,3.04592138,0
1699454700000,0.05341000,0.05345000,0.05339000,0.05344000,272.01820000,1699455599999,14.53231631,388,203.13590000,10.85227349,0
1699455600000,0.05344000,0.05347000,0.05340000,0.05346000,229.63740000,1699456499999,12.27091541,462,128.85720000,6.88636449,0
1699456500000,0.05346000,0.05357000,0.05346000,0.05355000,374.03690000,1699457399999,20.01635509,759,239.39410000,12.81046796,0
1699457400000,0.05355000,0.05355000,0.05351000,0.05354000,56.57900000,1699458299999,3.02862568,143,41.13420000,2.20193947,0
1699458300000,0.05354000,0.05364000,0.05354000,0.05363000,158.59440000,1699459199999,8.49895466,441,94.80020000,5.07973431,0
1699459200000,0.05364000,0.05366000,0.05361000,0.05365000,205.70490000,1699460099999,11.03282695,371,132.06510000,7.08359113,0
1699460100000,0.05364000,0.05369000,0.05363000,0.05365000,196.05900000,1699460999999,10.52159528,454,96.03740000,5.15429688,0
1699461000000,0.05365000,0.05376000,0.05365000,0.05368000,404.63470000,1699461899999,21.73502552,824,234.75330000,12.60937622,0
1699461900000,0.05367000,0.05369000,0.05357000,0.05365000,368.73840000,1699462799999,19.77647445,666,210.14370000,11.27056432,0
1699462800000,0.05365000,0.05369000,0.05359000,0.05360000,134.69580000,1699463699999,7.22380058,334,50.78450000,2.72399354,0
1699463700000,0.05360000,0.05367000,0.05360000,0.05363000,88.29470000,1699464599999,4.73591593,230,54.90460000,2.94483346,0
1699464600000,0.05363000,0.05367000,0.05359000,0.05359000,178.71030000,1699465499999,9.58484155,313,70.76190000,3.79535077,0
1699465500000,0.05359000,0.05362000,0.05358000,0.05359000,65.69550000,1699466399999,3.52139163,230,42.00370000,2.25163110,0
1699466400000,0.05359000,0.05360000,0.05356000,0.05356000,85.05560000,1699467299999,4.55764313,332,33.25200000,1.78190019,0
1699467300000,0.05356000,0.05360000,0.05355000,0.05357000,65.95720000,1699468199999,3.53355463,175,26.84760000,1.43830411,0
1699468200000,0.05357000,0.05357000,0.05348000,0.05349000,145.01890000,1699469099999,7.76263694,329,50.34900000,2.69421597,0
1699469100000,0.05349000,0.05350000,0.05339000,0.05339000,306.50070000,1699469999999,16.38064794,601,125.52660000,6.71013990,0
1699470000000,0.05339000,0.05341000,0.05326000,0.05326000,345.93040000,1699470899999,18.44944753,958,154.69110000,8.25001691,0
1699470900000,0.05326000,0.05333000,0.05318000,0.05331000,769.55770000,1699471799999,40.97076734,988,186.29010000,9.91855631,0
1699471800000,0.05331000,0.05333000,0.05322000,0.05325000,138.58580000,1699472699999,7.38488556,490,36.09630000,1.92383192,0
1699472700000,0.05324000,0.05332000,0.05322000,0.05331000,287.53320000,1699473599999,15.31557595,471,134.01080000,7.13817512,0
1699473600000,0.05331000,0.05331000,0.05309000,0.05311000,773.47420000,1699474499999,41.10895567,957,195.02930000,10.36354228,0
1699474500000,0.05311000,0.05321000,0.05311000,0.05320000,230.66220000,1699475399999,12.26383681,526,135.90400000,7.22589590,0
1699475400000,0.05320000,0.05331000,0.05315000,0.05328000,319.37420000,1699476299999,17.00480368,647,161.29520000,8.58860973,0
1699476300000,0.05328000,0.05328000,0.05319000,0.05323000,139.17740000,1699477199999,7.40663388,312,62.61610000,3.33258680,0
1699477200000,0.05323000,0.05331000,0.05302000,0.05329000,916.97380000,1699478099999,48.75345927,1689,466.52230000,24.80468403,0
1699478100000,0.05329000,0.05334000,0.05317000,0.05321000,197.28170000,1699478999999,10.50443840,417,84.01850000,4.47382764,0
1699479000000,0.05322000,0.05324000,0.05312000,0.05312000,357.76370000,1699479899999,19.02561643,477,142.56910000,7.58196707,0
1699479900000,0.05311000,0.05313000,0.05303000,0.05304000,596.31330000,1699480799999,31.66136348,592,285.48430000,15.15887013,0
1699480800000,0.05304000,0.05304000,0.05272000,0.05275000,906.82400000,1699481699999,47.93491413,2257,368.56660000,19.48093701,0
1699481700000,0.05275000,0.05294000,0.05270000,0.05280000,662.09500000,1699482599999,34.96429344,1226,324.77050000,17.15048792,0
1699482600000,0.05279000,0.05294000,0.05277000,0.05292000,426.34570000,1699483499999,22.53338992,574,253.97890000,13.42200015,0
1699483500000,0.05293000,0.05294000,0.05281000,0.05284000,226.29910000,1699484399999,11.96800895,348,80.48540000,4.25548922,0
1699484400000,0.05284000,0.05291000,0.05277000,0.05291000,615.06500000,1699485299999,32.48067761,561,237.21170000,12.52980591,0
1699485300000,0.05291000,0.05293000,0.05286000,0.05289000,149.62770000,1699486199999,7.91410947,232,52.11320000,2.75620060,0
1699486200000,0.05288000,0.05289000,0.05275000,0.05276000,164.06180000,1699487099999,8.66704836,342,49.00730000,2.59012398,0
1699487100000,0.05275000,0.05302000,0.05258000,0.05300000,1335.89700000,1699487999999,70.51103336,2513,701.16220000,37.01752842,0
1699488000000,0.05301000,0.05308000,0.05286000,0.05287000,1663.61560000,1699488899999,88.16133530,1533,540.31570000,28.64346955,0
1699488900000,0.05288000,0.05291000,0.05280000,0.05289000,132.21300000,1699489799999,6.98746671,419,72.43100000,3.82817027,0
1699489800000,0.05289000,0.05302000,0.05286000,0.05301000,289.31490000,1699490699999,15.31173914,442,193.54650000,10.24408376,0
1699490700000,0.05301000,0.05308000,0.05287000,0.05293000,413.90050000,1699491599999,21.92934131,651,243.75460000,12.91938317,0
1699491600000,0.05292000,0.05296000,0.05291000,0.05293000,132.32450000,1699492499999,7.00495679,320,72.95140000,3.86181552,0
1699492500000,0.05293000,0.05299000,0.05289000,0.05297000,162.04660000,1699493399999,8.57702991,309,49.10700000,2.59931688,0
