1707415200000,0.05383000,0.05386000,0.05377000,0.05383000,480.25750000,1707416099999,25.84068735,780,308.23900000,16.58416493,0
1707416100000,0.05383000,0.05384000,0.05378000,0.05378000,134.24040000,1707416999999,7.22380195,361,58.52680000,3.14927962,0
1707417000000,0.05378000,0.05380000,0.05375000,0.05376000,110.21290000,1707417899999,5.92631394,316,39.82140000,2.14135752,0
1707417900000,0.05376000,0.05378000,0.05365000,0.05365000,510.83020000,1707418799999,27.43936482,955,131.32620000,7.05755570,0
1707418800000,0.05366000,0.05367000,0.05362000,0.05365000,266.80380000,1707419699999,14.31329174,666,122.53270000,6.57394350,0
1707419700000,0.05365000,0.05365000,0.05351000,0.05351000,350.46090000,1707420599999,18.77108898,1219,101.41970000,5.43437266,0
1707420600000,0.05351000,0.05357000,0.05344000,0.05349000,557.81300000,1707421499999,29.84033110,1074,256.55260000,13.72861173,0
1707421500000,0.05349000,0.05352000,0.05345000,0.05347000,165.37940000,1707422399999,8.84635225,432,89.95850000,4.81182371,0
1707422400000,0.05348000,0.05356000,0.05340000,0.05340000,345.67140000,1707423299999,18.48272412,930,129.17530000,6.90750937,0
1707423300000,0.05340000,0.05349000,0.05334000,0.05348000,460.51320000,1707424199999,24.59435278,1180,149.59840000,7.98903757,0
1707424200000,0.05347000,0.05348000,0.05336000,0.05338000,768.94500000,1707425099999,41.06306406,2014,173.78160000,9.27851933,0
1707425100000,0.05339000,0.05344000,0.05331000,0.05336000,390.26740000,1707425999999,20.82903209,1222,168.90300000,9.01609518,0
1707426000000,0.05336000,0.05343000,0.05335000,0.05341000,217.74020000,1707426899999,11.62790792,559,144.47500000,7.71503947,0
1707426900000,0.05341000,0.05344000,0.05338000,0.05340000,155.82910000,1707427799999,8.32277038,406,79.34200000,4.23772120,0
1707427800000,0.05341000,0.05341000,0.05336000,0.05337000,292.28300000,1707428699999,15.60684271,266,57.22330000,3.05528909,0
1707428700000,0.05336000,0.05352000,0.05336000,0.05352000,328.84270000,1707429599999,17.57655204,853,240.71910000,12.86775033,0
1707429600000,0.05351000,0.05359000,0.05349000,0.05356000,237.42570000,1707430499999,12.71456845,728,171.65370000,9.19203221,0
1707430500000,0.05356000,0.05359000,0.05350000,0.05354000,269.97920000,1707431399999,14.45942722,857,95.99160000,5.14105384,0
1707431400000,0.05354000,0.05359000,0.05354000,0.05356000,201.07610000,1707432299999,10.77197151,546,109.01160000,5.83957434,0
1707432300000,0.05357000,0.05357000,0.05348000,0.05356000,253.33300000,1707433199999,13.56138996,527,123.36230000,6.60409995,0
1707433200000,0.05355000,0.05356000,0.05347000,0.05352000,560.75350000,1707434099999,30.00792968,1045,201.15690000,10.76221166,0
1707434100000,0.05351000,0.05351000,0.05343000,0.05344000,125.58760000,1707434999999,6.71475163,243,28.83910000,1.54190820,0
1707435000000,0.05344000,0.05347000,0.05342000,0.05344000,174.49960000,1707435899999,9.32533734,416,116.48200000,6.22481704,0
1707435900000,0.05343000,0.05343000,0.05340000,0.05342000,177.06570000,1707436799999,9.45808932,302,85.75150000,4.58061313,0
1707436800000,0.05342000,0.05343000,0.05336000,0.05337000,441.82200000,1707437699999,23.59297066,618,152.64180000,8.15153787,0
1707437700000,0.05337000,0.05338000,0.05332000,0.05337000,387.66090000,1707438599999,20.68037510,485,328.60020000,17.52957212,0
1707438600000,0.05336000,0.05350000,0.05334000,0.05349000,127.24460000,1707439499999,6.79680217,536,99.29260000,5.30470635,0
1707439500000,0.05350000,0.05353000,0.05350000,0.05351000,140.17830000,1707440399999,7.50106428,410,61.82900000,3.30879928,0
1707440400000,0.05351000,0.05351000,0.05346000,0.05348000,164.66500000,1707441299999,8.80794139,345,42.05560000,2.24971322,0
1707441300000,0.05348000,0.05352000,0.05348000,0.05352000,172.44190000,1707442199999,9.22492756,460,81.81230000,4.37659631,0
1707442200000,0.05351000,0.05352000,0.05348000,0.05348000,118.07290000,1707443099999,6.31752359,322,40.13580000,2.14769345,0
1707443100000,0.05348000,0.05349000,0.05328000,0.05331000,279.91240000,1707443999999,14.93371705,726,47.95830000,2.55710206,0
1707444000000,0.05331000,0.05344000,0.05327000,0.05341000,291.13510000,1707444899999,15.53277198,846,217.22490000,11.58925717,0
1707444900000,0.05342000,0.05342000,0.05320000,0.05322000,1096.15340000,1707445799999,58.37042757,1854,478.56510000,25.48293416,0
1707445800000,0.05323000,0.05334000,0.05318000,0.05319000,685.02210000,1707446699999,36.48247854,1306,385.07220000,20.51440831,0
1707446700000,0.05320000,0.05322000,0.05301000,0.05310000,1130.65580000,1707447599999,60.04718774,2661,423.09520000,22.47259544,0
1707447600000,0.05309000,0.05332000,0.05308000,0.05322000,1145.26350000,1707448499999,60.95994353,1709,576.33310000,30.67078144,0
1707448500000,0.05322000,0.05325000,0.05311000,0.05311000,641.19380000,1707449399999,34.09772153,1054,107.58080000,5.72139111,0
1707449400000,0.05311000,0.05316000,0.05306000,0.05311000,622.82160000,1707450299999,33.07033613,1206,207.84790000,11.03503133,0
1707450300000,0.05310000,0.05318000,0.05310000,0.05316000,509.73600000,1707451199999,27.09432480,940,120.05050000,6.38117264,0
1707451200000,0.05316000,0.05325000,0.05314000,0.05324000,384.12460000,1707452099999,20.43814429,925,177.61220000,9.45045083,0
1707452100000,0.05324000,0.05335000,0.05324000,0.05335000,287.19260000,1707452999999,15.30643024,842,194.03220000,10.34067416,0
1707453000000,0.05335000,0.05338000,0.05324000,0.05324000,252.37770000,1707453899999,13.45409148,896,69.53570000,3.70730812,0
1707453900000,0.05324000,0.05328000,0.05321000,0.05322000,134.81380000,1707454799999,7.17662928,390,39.37080000,2.09622221,0
1707454800000,0.05322000,0.05327000,0.05319000,0.05324000,56.92310000,1707455699999,3.02997566,260,31.37370000,1.67024479,0
1707455700000,0.05323000,0.05324000,0.05307000,0.05308000,172.90540000,1707456599999,9.18591161,1128,64.91510000,3.44773460,0
1707456600000,0.05308000,0.05311000,0.05302000,0.05311000,363.88810000,1707457499999,19.30821064,1083,156.78350000,8.32031831,0
1707457500000,0.05311000,0.05311000,0.05301000,0.05304000,323.47970000,1707458399999,17.16025385,633,170.75930000,9.05669522,0
1707458400000,0.05304000,0.05307000,0.05302000,0.05306000,104.84180000,1707459299999,5.56160956,259,56.31760000,2.98779526,0
1707459300000,0.05305000,0.05307000,0.05301000,0.05303000,346.40490000,1707460199999,18.37069297,436,60.50240000,3.20855076,0
1707460200000,0.05304000,0.05310000,0.05301000,0.05306000,203.38670000,1707461099999,10.78694063,439,83.35540000,4.42104723,0
1707461100000,0.05305000,0.05307000,0.05301000,0.05301000,211.74560000,1707461999999,11.23058627,774,63.39130000,3.36242919,0
1707462000000,0.05301000,0.05301000,0.05294000,0.05299000,499.13230000,1707462899999,26.44496699,1295,183.53460000,9.72190139,0
1707462900000,0.05300000,0.05311000,0.05299000,0.05307000,286.76250000,1707463799999,15.22266125,524,181.08420000,9.61240160,0
1707463800000,0.05306000,0.05318000,0.05301000,0.05310000,400.59580000,1707464699999,21.26508022,914,193.23170000,10.25642881,0
1707464700000,0.05310000,0.05316000,0.05309000,0.05310000,201.41150000,1707465599999,10.69729369,347,61.28290000,3.25540760,0
1707465600000,0.05309000,0.05312000,0.05300000,0.05300000,168.42250000,1707466499999,8.93844325,618,54.58680000,2.89657243,0
1707466500000,0.05299000,0.05299000,0.05291000,0.05292000,321.35630000,1707467399999,17.01162200,892,96.11670000,5.08802840,0
1707467400000,0.05292000,0.05311000,0.05292000,0.05306000,415.71450000,1707468299999,22.04525597,888,169.33110000,8.97852668,0
1707468300000,0.05306000,0.05327000,0.05306000,0.05309000,599.13950000,1707469199999,31.83913566,1559,378.70480000,20.12542996,0
1707469200000,0.05309000,0.05311000,0.05301000,0.05309000,1326.63720000,1707470099999,70.39186151,4101,213.51200000,11.32896863,0
1707470100000,0.05308000,0.05314000,0.05307000,0.05311000,206.73230000,1707470999999,10.97926500,515,105.75620000,5.61687889,0
1707471000000,0.05312000,0.05315000,0.05298000,0.05298000,311.26110000,1707471899999,16.50372186,1458,57.64150000,3.05796847,0
1707471900000,0.05297000,0.05306000,0.05293000,0.05302000,202.31990000,1707472799999,10.72129814,813,96.49870000,5.11402006,0
1707472800000,0.05302000,0.05303000,0.05294000,0.05295000,305.24510000,1707473699999,16.17334459,542,99.39390000,5.26518182,0
1707473700000,0.05295000,0.05295000,0.05288000,0.05288000,148.43210000,1707474599999,7.85359848,456,59.68270000,3.15830136,0
1707474600000,0.05289000,0.05292000,0.05286000,0.05290000,301.57860000,1707475499999,15.95035871,650,144.18560000,7.62648292,0
1707475500000,0.05290000,0.05293000,0.05283000,0.05290000,467.28930000,1707476399999,24.70777629,797,202.86010000,10.72657634,0
1707476400000,0.05290000,0.05293000,0.05279000,0.05279000,490.86350000,1707477299999,25.93063960,1048,161.76030000,8.54831268,0
1707477300000,0.05280000,0.05288000,0.05280000,0.05285000,339.02680000,1707478199999,17.91409691,473,150.65430000,7.96000291,0
1707478200000,0.05284000,0.05284000,0.05277000,0.05281000,362.48350000,1707479099999,19.13937668,722,181.30260000,9.57210033,0
1707479100000,0.05281000,0.05310000,0.05276000,0.05306000,1014.35430000,1707479999999,53.68325113,1962,500.15910000,26.46872204,0
1707480000000,0.05305000,0.05311000,0.05291000,0.05303000,1322.25070000,1707480899999,70.09487293,2140,694.20850000,36.80004859,0
1707480900000,0.05303000,0.05316000,0.05291000,0.05313000,2224.51510000,1707481799999,117.93955769,2637,1546.13160000,81.98203279,0
1707481800000,0.05312000,0.05312000,0.05294000,0.05294000,562.17880000,1707482699999,29.81016702,870,169.19760000,8.97165231,0
1707482700000,0.05294000,0.05314000,0.05291000,0.05314000,533.90780000,1707483599999,28.29391216,757,327.16280000,17.34149787,0
1707483600000,0.05314000,0.05324000,0.05313000,0.05316000,419.37690000,1707484499999,22.30569326,1020,226.79660000,12.06360322,0
1707484500000,0.05315000,0.05322000,0.05311000,0.05313000,211.24680000,1707485399999,11.22626492,399,105.74740000,5.62046848,0
1707485400000,0.05313000,0.05318000,0.05292000,0.05294000,764.09270000,1707486299999,40.52684711,1144,150.90810000,8.00649475,0
1707486300000,0.05294000,0.05299000,0.05293000,0.05295000,705.89760000,1707487199999,37.38501475,764,188.30650000,9.97245860,0
1707487200000,0.05294000,0.05294000,0.05280000,0.05285000,582.98950000,1707488099999,30.83261079,955,150.24030000,7.94266558,0
1707488100000,0.05285000,0.05320000,0.05285000,0.05308000,2083.03990000,1707488999999,110.48462606,3323,1247.39770000,66.13165432,0
1707489000000,0.05307000,0.05317000,0.05290000,0.05310000,934.08770000,1707489899999,49.52773865,1581,510.79660000,27.08932351,0
1707489900000,0.05309000,0.05315000,0.05299000,0.05301000,743.54110000,1707490799999,39.45977170,981,373.96750000,19.84794665,0
1707490800000,0.05301000,0.05307000,0.05293000,0.05297000,408.13810000,1707491699999,21.63042026,682,188.21960000,9.97548152,0
1707491700000,0.05297000,0.05304000,0.05278000,0.05279000,419.82310000,1707492599999,22.21393609,1075,186.90330000,9.89495910,0
1707492600000,0.05280000,0.05296000,0.05276000,0.05292000,344.63170000,1707493499999,18.21835669,722,161.95460000,8.56168152,0
1707493500000,0.05291000,0.05302000,0.05284000,0.05291000,375.63160000,1707494399999,19.88520471,743,214.84520000,11.37421498,0
1707494400000,0.05291000,0.05293000,0.05263000,0.05277000,514.79620000,1707495299999,27.15368635,1538,191.91380000,10.12053517,0
1707495300000,0.05276000,0.05276000,0.05261000,0.05261000,384.64990000,1707496199999,20.25346967,676,200.89590000,10.57710148,0
1707496200000,0.05260000,0.05271000,0.05253000,0.05254000,406.08760000,1707497099999,21.36938652,1077,179.03210000,9.42295651,0
1707497100000,0.05254000,0.05263000,0.05251000,0.05259000,451.83030000,1707497999999,23.74931261,832,270.03280000,14.19615507,0
1707498000000,0.05259000,0.05267000,0.05257000,0.05258000,139.93100000,1707498899999,7.36271587,511,36.39840000,1.91556252,0
1707498900000,0.05258000,0.05261000,0.05249000,0.05249000,522.32830000,1707499799999,27.44697679,1001,203.12250000,10.67650064,0
1707499800000,0.05249000,0.05257000,0.05246000,0.05254000,313.93370000,1707500699999,16.48940448,692,169.81610000,8.92172596,0
1707500700000,0.05255000,0.05258000,0.05238000,0.05239000,572.66070000,1707501599999,30.05121478,1054,147.85710000,7.76530950,0
1707501600000,0.05240000,0.05252000,0.05223000,0.05252000,976.15350000,1707502499999,51.07064829,2241,492.29100000,25.75967596,0
1707502500000,0.05253000,0.05257000,0.05229000,0.05237000,1025.41820000,1707503399999,53.77644309,1560,430.97640000,22.60309961,0
1707503400000,0.05238000,0.05264000,0.05238000,0.05250000,531.84490000,1707504299999,27.95389037,1054,285.38020000,14.99645316,0
1707504300000,0.05250000,0.05263000,0.05237000,0.05254000,682.29670000,1707505199999,35.80140296,1232,392.74210000,20.60998319,0
1707505200000,0.05255000,0.05266000,0.05247000,0.05248000,2190.86290000,1707506099999,115.24643763,2518,500.12840000,26.29182651,0
1707506100000,0.05248000,0.05250000,0.05235000,0.05237000,251.43840000,1707506999999,13.18400770,649,82.19600000,4.31034229,0
1707507000000,0.05236000,0.05237000,0.05227000,0.05233000,188.61790000,1707507899999,9.87018596,532,81.37550000,4.25893378,0
1707507900000,0.05234000,0.05237000,0.05230000,0.05232000,263.70340000,1707508799999,13.80079903,335,138.91780000,7.27048612,0
1707508800000,0.05233000,0.05233000,0.05224000,0.05226000,515.47810000,1707509699999,26.94765147,583,95.63810000,5.00014184,0
1707509700000,0.05226000,0.05240000,0.05226000,0.05237000,370.76800000,1707510599999,19.40147900,462,216.87450000,11.34823740,0
1707510600000,0.05236000,0.05245000,0.05231000,0.05239000,289.50210000,1707511499999,15.16700687,520,143.32460000,7.50871576,0
1707511500000,0.05239000,0.05243000,0.05234000,0.05240000,398.26650000,1707512399999,20.86424691,641,220.84050000,11.56907618,0
1707512400000,0.05240000,0.05255000,0.05237000,0.05254000,175.61150000,1707513299999,9.21174466,435,136.65270000,7.16745684,0
1707513300000,0.05254000,0.05257000,0.05245000,0.05255000,210.06990000,1707514199999,11.03184535,388,84.17810000,4.41998471,0
1707514200000,0.05255000,0.05255000,0.05247000,0.05254000,140.89870000,1707515099999,7.39855149,275,44.63630000,2.34410955,0
1707515100000,0.05254000,0.05271000,0.05254000,0.05267000,555.65250000,1707515999999,29.25717688,1035,354.85780000,18.68437182,0
1707516000000,0.05268000,0.05276000,0.05266000,0.05270000,288.35090000,1707516899999,15.19681235,497,124.51260000,6.56032429,0
1707516900000,0.05270000,0.05273000,0.05266000,0.05273000,113.58500000,1707517799999,5.98437162,215,55.10280000,2.90344644,0
1707517800000,0.05273000,0.05288000,0.05269000,0.05276000,329.17510000,1707518699999,17.37407904,979,163.15280000,8.61210633,0
1707518700000,0.05276000,0.05281000,0.05273000,0.05278000,87.85580000,1707519599999,4.63494209,289,57.15390000,3.01536680,0
1707519600000,0.05277000,0.05282000,0.05276000,0.05280000,91.38210000,1707520499999,4.82446048,212,47.54010000,2.51008311,0
1707520500000,0.05279000,0.05286000,0.05279000,0.05281000,92.76930000,1707521399999,4.90145013,180,50.14280000,2.64924717,0
1707521400000,0.05282000,0.05286000,0.05278000,0.05280000,105.86220000,1707522299999,5.59145645,194,51.43270000,2.71597160,0
1707522300000,0.05278000,0.05280000,0.05275000,0.05275000,126.95020000,1707523199999,6.70012010,220,42.92100000,2.26530247,0
1707523200000,0.05276000,0.05282000,0.05275000,0.05279000,144.29560000,1707524099999,7.61618001,219,74.71930000,3.94396563,0
1707524100000,0.05279000,0.05290000,0.05273000,0.05290000,141.97150000,1707524999999,7.50099795,380,84.44680000,4.46187031,0
1707525000000,0.05290000,0.05296000,0.05287000,0.05289000,178.70460000,1707525899999,9.45567545,428,78.23100000,4.13967299,0
1707525900000,0.05289000,0.05290000,0.05278000,0.05280000,97.38790000,1707526799999,5.14529043,276,26.70680000,1.41069707,0
1707526800000,0.05279000,0.05281000,0.05276000,0.05279000,88.99730000,1707527699999,4.69768063,192,51.03820000,2.69416022,0
1707527700000,0.05279000,0.05287000,0.05279000,0.05285000,67.31690000,1707528599999,3.55556369,154,32.12810000,1.69723924,0
1707528600000,0.05285000,0.05292000,0.05282000,0.05287000,159.69070000,1707529499999,8.44300677,325,100.05320000,5.28934790,0
1707529500000,0.05286000,0.05286000,0.05280000,0.05280000,67.43160000,1707530399999,3.56250217,179,33.81890000,1.78665781,0
1707530400000,0.05282000,0.05285000,0.05279000,0.05280000,200.49130000,1707531299999,10.59040387,307,135.25930000,7.14506002,0
1707531300000,0.05281000,0.05295000,0.05281000,0.05294000,137.26220000,1707532199999,7.25941035,249,105.96570000,5.60325476,0
1707532200000,0.05294000,0.05297000,0.05290000,0.05293000,166.81210000,1707533099999,8.82890658,255,63.86690000,3.38029738,0
1707533100000,0.05293000,0.05297000,0.05292000,0.05297000,155.51560000,1707533999999,8.23293106,183,83.15450000,4.40262171,0
1707534000000,0.05297000,0.05302000,0.05293000,0.05294000,238.73700000,1707534899999,12.64727339,670,111.20560000,5.89184079,0
1707534900000,0.05294000,0.05295000,0.05288000,0.05288000,74.57630000,1707535799999,3.94588554,148,7.06060000,0.37371958,0
1707535800000,0.05288000,0.05303000,0.05286000,0.05299000,231.40050000,1707536699999,12.26462309,299,208.84650000,11.07000624,0
1707536700000,0.05299000,0.05302000,0.05297000,0.05302000,28.13040000,1707537599999,1.49091642,130,17.30320000,0.91710701,0
1707537600000,0.05303000,0.05309000,0.05301000,0.05301000,333.12450000,1707538499999,17.67438962,523,132.01960000,7.00480756,0
1707538500000,0.05301000,0.05307000,0.05298000,0.05298000,63.33530000,1707539399999,3.35908808,229,32.20070000,1.70803723,0
1707539400000,0.05299000,0.05303000,0.05294000,0.05294000,131.40210000,1707540299999,6.96458665,581,96.90010000,5.13632539,0
1707540300000,0.05293000,0.05294000,0.05287000,0.05287000,61.38280000,1707541199999,3.24819735,294,11.08750000,0.58664641,0
1707541200000,0.05287000,0.05290000,0.05284000,0.05287000,128.76510000,1707542099999,6.80815658,304,58.49080000,3.09291518,0
1707542100000,0.05287000,0.05290000,0.05287000,0.05288000,29.06950000,1707542999999,1.53731806,126,7.75390000,0.41008820,0
1707543000000,0.05288000,0.05288000,0.05284000,0.05285000,112.17340000,1707543899999,5.92971784,212,16.75940000,0.88586703,0
1707543900000,0.05286000,0.05293000,0.05284000,0.05291000,375.20530000,1707544799999,19.84697524,2727,188.55280000,9.97290893,0
1707544800000,0.05291000,0.05298000,0.05291000,0.05294000,125.87660000,1707545699999,6.66453300,420,84.43360000,4.47032509,0
1707545700000,0.05294000,0.05300000,0.05293000,0.05299000,72.87190000,1707546599999,3.85927594,133,32.99930000,1.74766766,0
1707546600000,0.05300000,0.05302000,0.05297000,0.05299000,117.16600000,1707547499999,6.20934723,191,88.48030000,4.68930671,0
1707547500000,0.05299000,0.05299000,0.05290000,0.05290000,86.70150000,1707548399999,4.59194254,265,29.22400000,1.54794093,0
1707548400000,0.05289000,0.05296000,0.05289000,0.05290000,33.35530000,1707549299999,1.76551347,241,14.53740000,0.76947107,0
1707549300000,0.05290000,0.05292000,0.05287000,0.05287000,72.62020000,1707550199999,3.84055190,313,36.08390000,1.90847120,0
1707550200000,0.05287000,0.05296000,0.05284000,0.05293000,187.32570000,1707551099999,9.90823871,503,80.39400000,4.25409133,0
1707551100000,0.05293000,0.05294000,0.05289000,0.05291000,169.02800000,1707551999999,8.94471514,285,74.03230000,3.91819911,0
1707552000000,0.05291000,0.05291000,0.05285000,0.05286000,187.22050000,1707552899999,9.89936780,283,74.64590000,3.94718800,0
1707552900000,0.05287000,0.05291000,0.05286000,0.05290000,48.25440000,1707553799999,2.55203790,136,25.14600000,1.32978494,0
1707553800000,0.05291000,0.05292000,0.05286000,0.05288000,252.84470000,1707554699999,13.37169446,635,88.53250000,4.68366466,0
1707554700000,0.05287000,0.05288000,0.05279000,0.05279000,229.84130000,1707555599999,12.14560450,778,35.00820000,1.85043908,0
1707555600000,0.05279000,0.05287000,0.05278000,0.05284000,152.12070000,1707556499999,8.03610712,242,116.13050000,6.13449548,0
1707556500000,0.05284000,0.05285000,0.05277000,0.05278000,320.63180000,1707557399999,16.93213919,1209,66.80980000,3.52813939,0
1707557400000,0.05278000,0.05282000,0.05277000,0.05282000,215.80250000,1707558299999,11.39511848,264,177.13550000,9.35326741,0
1707558300000,0.05282000,0.05285000,0.05281000,0.05284000,243.86580000,1707559199999,12.88330927,360,200.58310000,10.59672238,0
1707559200000,0.05285000,0.05286000,0.05283000,0.05283000,188.35330000,1707560099999,9.95235452,380,43.26910000,2.28624994,0
1707560100000,0.05284000,0.05284000,0.05279000,0.05283000,60.08080000,1707560999999,3.17339249,150,48.25620000,2.54888937,0
1707561000000,0.05284000,0.05285000,0.05279000,0.05279000,144.01030000,1707561899999,7.60858492,209,31.97030000,1.68901008,0
1707561900000,0.05279000,0.05283000,0.05274000,0.05278000,449.42570000,1707562799999,23.71536705,785,183.82270000,9.70012248,0
1707562800000,0.05277000,0.05282000,0.05274000,0.05279000,104.41720000,1707563699999,5.51040814,291,51.64430000,2.72553170,0
1707563700000,0.05278000,0.05279000,0.05264000,0.05266000,262.18190000,1707564599999,13.81662768,897,95.30140000,5.02370847,0
1707564600000,0.05266000,0.05266000,0.05261000,0.05265000,187.85620000,1707565499999,9.88837635,399,88.56980000,4.66192746,0
1707565500000,0.05265000,0.05267000,0.05260000,0.05262000,175.97440000,1707566399999,9.26374876,302,56.56580000,2.97768502,0
1707566400000,0.05263000,0.05272000,0.05259000,0.05271000,425.23500000,1707567299999,22.37091304,756,347.76740000,18.29561951,0
1707567300000,0.05272000,0.05273000,0.05267000,0.05270000,103.22930000,1707568199999,5.43967372,245,45.47620000,2.39640435,0
1707568200000,0.05270000,0.05271000,0.05267000,0.05268000,95.56970000,1707569099999,5.03564350,212,26.60670000,1.40206122,0
1707569100000,0.05268000,0.05270000,0.05266000,0.05267000,49.33550000,1707569999999,2.59921265,155,37.27200000,1.96370396,0
1707570000000,0.05267000,0.05270000,0.05264000,0.05264000,88.44100000,1707570899999,4.65845153,210,22.64740000,1.19303502,0
1707570900000,0.05263000,0.05269000,0.05262000,0.05268000,232.46980000,1707571799999,12.24022243,395,129.87820000,6.83885433,0
1707571800000,0.05268000,0.05273000,0.05266000,0.05271000,619.89690000,1707572699999,32.66786672,465,562.25830000,29.63116977,0
1707572700000,0.05271000,0.05271000,0.05260000,0.05265000,247.71520000,1707573599999,13.04102931,403,107.39150000,5.65228037,0
1707573600000,0.05264000,0.05269000,0.05262000,0.05267000,40.42370000,1707574499999,2.12837138,130,15.73070000,0.82830753,0
1707574500000,0.05266000,0.05271000,0.05266000,0.05269000,217.17570000,1707575399999,11.44207158,326,157.03050000,8.27368263,0
1707575400000,0.05270000,0.05271000,0.05268000,0.05269000,109.96510000,1707576299999,5.79449616,234,58.74630000,3.09576091,0
1707576300000,0.05270000,0.05274000,0.05269000,0.05274000,141.61030000,1707577199999,7.46609872,230,93.83470000,4.94701194,0
1707577200000,0.05274000,0.05275000,0.05270000,0.05270000,52.98350000,1707578099999,2.79351072,177,15.78960000,0.83257685,0
1707578100000,0.05270000,0.05273000,0.05270000,0.05273000,154.85860000,1707578999999,8.16501277,234,133.92820000,7.06190014,0
1707579000000,0.05273000,0.05276000,0.05270000,0.05270000,176.91340000,1707579899999,9.32855585,343,143.11160000,7.54637172,0
1707579900000,0.05270000,0.05270000,0.05260000,0.05261000,69.45550000,1707580799999,3.65690233,251,13.16500000,0.69307688,0
1707580800000,0.05260000,0.05267000,0.05257000,0.05267000,78.32560000,1707581699999,4.12028332,357,37.59580000,1.97781438,0
1707581700000,0.05266000,0.05272000,0.05266000,0.05272000,40.03110000,1707582599999,2.10924064,141,21.84640000,1.15115537,0
1707582600000,0.05271000,0.05277000,0.05271000,0.05277000,45.35980000,1707583499999,2.39255285,215,38.90900000,2.05245811,0
1707583500000,0.05277000,0.05278000,0.05271000,0.05274000,285.21030000,1707584399999,15.04131980,318,121.92720000,6.42975533,0
1707584400000,0.05274000,0.05274000,0.05264000,0.05266000,100.82090000,1707585299999,5.31061384,273,25.03740000,1.31930724,0
1707585300000,0.05266000,0.05267000,0.05264000,0.05265000,146.16900000,1707586199999,7.69758648,198,25.87030000,1.36239569,0
1707586200000,0.05265000,0.05266000,0.05264000,0.05266000,35.11260000,1707587099999,1.84858681,148,8.49900000,0.44750811,0
1707587100000,0.05266000,0.05267000,0.05264000,0.05265000,131.02850000,1707587999999,6.89993918,160,18.95560000,0.99825569,0
1707588000000,0.05264000,0.05269000,0.05260000,0.05269000,61.18620000,1707588899999,3.22116166,175,28.28110000,1.48925360,0
1707588900000,0.05269000,0.05270000,0.05265000,0.05270000,53.01890000,1707589799999,2.79280208,117,33.76370000,1.77870458,0
1707589800000,0.05270000,0.05270000,0.05265000,0.05267000,85.50460000,1707590699999,4.50405886,152,35.82750000,1.88763741,0
1707590700000,0.05268000,0.05268000,0.05262000,0.05262000,90.55730000,1707591599999,4.76830312,204,41.11060000,2.16481857,0
1707591600000,0.05262000,0.05263000,0.05256000,0.05256000,48.26890000,1707592499999,2.53861133,207,6.67760000,0.35123168,0
1707592500000,0.05256000,0.05257000,0.05249000,0.05251000,306.32290000,1707593399999,16.08667980,635,157.59720000,8.27483695,0
1707593400000,0.05251000,0.05252000,0.05240000,0.05241000,1163.07750000,1707594299999,61.01205486,1466,375.87850000,19.71838282,0
1707594300000,0.05241000,0.05254000,0.05239000,0.05254000,167.26020000,1707595199999,8.77489020,373,104.03380000,5.45976720,0
1707595200000,0.05255000,0.05257000,0.05251000,0.05253000,120.78220000,1707596099999,6.34548939,194,46.97990000,2.46791511,0
1707596100000,0.05254000,0.05255000,0.05241000,0.05242000,66.79300000,1707596999999,3.50469939,227,14.02190000,0.73609429,0
1707597000000,0.05241000,0.05242000,0.05230000,0.05230000,308.72960000,1707597899999,16.16109780,820,133.34470000,6.97988048,0
1707597900000,0.05230000,0.05236000,0.05211000,0.05234000,818.89570000,1707598799999,42.77463895,1775,228.25140000,11.92276547,0
1707598800000,0.05234000,0.05252000,0.05229000,0.05248000,333.09420000,1707599699999,17.46267916,802,241.56880000,12.66467656,0
1707599700000,0.05248000,0.05250000,0.05233000,0.05234000,155.01870000,1707600599999,8.12903344,315,56.50160000,2.96271632,0
1707600600000,0.05235000,0.05252000,0.05227000,0.05244000,199.78630000,1707601499999,10.47034926,522,92.20270000,4.83255714,0
1707601500000,0.05245000,0.05245000,0.05236000,0.05239000,100.15760000,1707602399999,5.24796141,257,55.61760000,2.91425151,0
1707602400000,0.05238000,0.05241000,0.05231000,0.05235000,225.91420000,1707603299999,11.82884662,376,78.45620000,4.10816665,0
1707603300000,0.05236000,0.05241000,0.05233000,0.05234000,261.74030000,1707604199999,13.70704944,344,107.15050000,5.61215420,0
1707604200000,0.05233000,0.05234000,0.05224000,0.05227000,171.25860000,1707605099999,8.95621592,443,84.15530000,4.40160843,0
1707605100000,0.05226000,0.05229000,0.05220000,0.05220000,108.41380000,1707605999999,5.66434390,386,44.09800000,2.30436337,0
1707606000000,0.05220000,0.05232000,0.05219000,0.05231000,283.44380000,1707606899999,14.81876917,444,255.35360000,13.35093890,0
1707606900000,0.05231000,0.05235000,0.05228000,0.05233000,106.32000000,1707607799999,5.56228291,197,37.02420000,1.93721085,0
1707607800000,0.05232000,0.05238000,0.05228000,0.05228000,109.73920000,1707608699999,5.74288433,267,51.03500000,2.67033191,0
1707608700000,0.05228000,0.05238000,0.05227000,0.05236000,106.31410000,1707609599999,5.56532511,239,76.20320000,3.98959078,0
1707609600000,0.05235000,0.05240000,0.05234000,0.05235000,96.22070000,1707610499999,5.03877889,187,62.06910000,3.25043597,0
