1702080000000,2359.91000000,2363.47000000,2358.76000000,2362.72000000,52.27930000,1702080899999,123438.07243000,101,24.88720000,58761.81216100,0
1702080900000,2362.45000000,2365.34000000,2361.39000000,2365.18000000,78.47720000,1702081799999,185437.28575300,93,68.85440000,162700.15653000,0
1702081800000,2365.38000000,2365.82000000,2363.22000000,2365.67000000,23.17400000,1702082699999,54785.71151800,47,18.25340000,43149.61832800,0
1702082700000,2366.03000000,2366.81000000,2363.06000000,2363.06000000,30.50600000,1702083599999,72156.12605300,57,10.82370000,25608.06284300,0
1702083600000,2363.22000000,2363.48000000,2351.05000000,2352.58000000,55.05530000,1702084499999,129753.03270400,98,25.98560000,61257.95553600,0
1702084500000,2352.58000000,2353.65000000,2352.01000000,2352.23000000,41.90380000,1702085399999,98598.05555100,106,11.91830000,28042.60139600,0
1702085400000,2352.87000000,2356.49000000,2350.80000000,2355.37000000,40.40260000,1702086299999,95093.68511600,71,18.43430000,43379.68596200,0
1702086300000,2354.44000000,2356.37000000,2352.64000000,2355.25000000,53.01490000,1702087199999,124841.39790900,92,45.36980000,106836.46865600,0
1702087200000,2355.12000000,2355.41000000,2352.21000000,2352.51000000,47.36170000,1702088099999,111461.10936200,116,24.27590000,57123.57634600,0
1702088100000,2352.55000000,2354.43000000,2350.20000000,2353.77000000,76.02840000,1702088999999,178820.19611900,151,56.46170000,132784.60396900,0
1702089000000,2353.36000000,2354.94000000,2351.82000000,2351.83000000,2.89540000,1702089899999,6812.92992300,25,2.19180000,5156.96913100,0
1702089900000,2351.68000000,2354.68000000,2351.68000000,2352.95000000,2.33300000,1702090799999,5490.45818100,25,1.81620000,4274.02675600,0
1702090800000,2354.18000000,2357.58000000,2354.18000000,2356.84000000,16.82250000,1702091699999,39630.20043900,44,8.08260000,19038.74637600,0
1702091700000,2356.64000000,2363.15000000,2356.64000000,2363.15000000,69.78770000,1702092599999,164793.07423500,101,50.68810000,119686.56669600,0
1702092600000,2364.17000000,2364.17000000,2357.93000000,2358.46000000,159.59870000,1702093499999,376657.67845600,209,110.93230000,261747.05400300,0
1702093500000,2358.48000000,2360.95000000,2356.86000000,2360.66000000,56.06700000,1702094399999,132265.58373600,87,12.83280000,30276.84240100,0
1702094400000,2361.04000000,2363.80000000,2360.03000000,2360.90000000,31.78900000,1702095299999,75096.77530400,55,15.81930000,37358.27896400,0
1702095300000,2360.33000000,2364.79000000,2360.33000000,2364.79000000,38.39590000,1702096199999,90739.21377200,54,21.87100000,51687.45868500,0
1702096200000,2365.01000000,2366.46000000,2363.01000000,2363.01000000,18.60560000,1702097099999,43999.50046300,41,7.57960000,17926.20234100,0
1702097100000,2364.20000000,2369.03000000,2363.77000000,2368.41000000,68.28390000,1702097999999,161663.98623900,93,35.57170000,84210.46483300,0
1702098000000,2369.45000000,2373.52000000,2368.90000000,2369.89000000,145.33960000,1702098899999,344591.02646700,191,57.43190000,136162.49433100,0
1702098900000,2369.92000000,2371.93000000,2368.19000000,2369.99000000,116.58930000,1702099799999,276290.38557800,116,54.83650000,129940.19494200,0
1702099800000,2369.99000000,2370.74000000,2365.85000000,2367.10000000,64.60850000,1702100699999,152997.37724100,100,22.29920000,52791.60936900,0
1702100700000,2367.65000000,2368.47000000,2366.25000000,2367.66000000,39.65070000,1702101599999,93863.81445100,70,17.28230000,40906.75536200,0
1702101600000,2367.47000000,2375.44000000,2367.47000000,2370.66000000,145.62260000,1702102499999,345507.06829900,218,81.58490000,193500.02420500,0
1702102500000,2370.48000000,2372.49000000,2370.29000000,2372.05000000,43.09100000,1702103399999,102204.74377900,82,14.36740000,34076.07217300,0
1702103400000,2371.60000000,2374.48000000,2371.17000000,2374.15000000,21.72710000,1702104299999,51559.74333500,82,13.73000000,32581.62490100,0
1702104300000,2374.28000000,2381.10000000,2369.13000000,2370.58000000,69.73910000,1702105199999,165616.03479200,174,30.92830000,73464.39143600,0
1702105200000,2370.73000000,2387.08000000,2368.56000000,2382.20000000,174.12580000,1702106099999,414310.10932700,270,109.82180000,261280.12603600,0
1702106100000,2382.46000000,2384.48000000,2375.43000000,2378.55000000,125.52050000,1702106999999,298592.12658900,253,59.46010000,141421.69786800,0
1702107000000,2377.29000000,2380.19000000,2375.00000000,2379.21000000,89.36320000,1702107899999,212429.05194300,165,39.56770000,94040.17997700,0
1702107900000,2378.44000000,2385.34000000,2378.42000000,2383.84000000,112.64970000,1702108799999,268364.50532400,194,69.74580000,166138.56141300,0
1702108800000,2383.59000000,2390.97000000,2381.28000000,2387.76000000,243.56270000,1702109699999,581288.99431100,340,166.91080000,398344.30608700,0
1702109700000,2388.22000000,2403.20000000,2388.22000000,2400.90000000,542.08470000,1702110599999,1299771.37119700,687,395.71530000,948692.42696700,0
1702110600000,2400.62000000,2400.62000000,2357.99000000,2364.05000000,615.38550000,1702111499999,1462583.96091200,1258,342.53040000,814347.54288100,0
1702111500000,2364.69000000,2371.90000000,2360.56000000,2362.26000000,230.64790000,1702112399999,546141.50397200,306,117.96650000,279304.06339300,0
1702112400000,2363.33000000,2366.95000000,2355.75000000,2364.97000000,176.48030000,1702113299999,417038.77904400,317,69.64150000,164607.87254500,0
1702113300000,2364.78000000,2374.60000000,2364.78000000,2372.66000000,83.00200000,1702114199999,196802.45438300,153,50.88390000,120623.81884000,0
1702114200000,2372.92000000,2374.54000000,2359.83000000,2360.42000000,188.99690000,1702115099999,447329.79123600,264,90.87280000,215098.91441900,0
1702115100000,2359.85000000,2362.82000000,2356.20000000,2358.91000000,162.89750000,1702115999999,384418.16630400,214,74.20650000,175090.90245400,0
1702116000000,2359.13000000,2362.71000000,2358.89000000,2362.71000000,59.86810000,1702116899999,141369.17567400,109,33.93290000,80123.38487900,0
1702116900000,2362.68000000,2363.69000000,2353.22000000,2355.94000000,230.09560000,1702117799999,542764.67379500,259,103.49020000,244078.36073100,0
1702117800000,2355.53000000,2361.29000000,2353.88000000,2359.84000000,132.31350000,1702118699999,312165.13514300,168,76.12810000,179608.99843600,0
1702118700000,2359.81000000,2362.48000000,2358.34000000,2359.82000000,123.00130000,1702119599999,290363.31709400,194,69.85970000,164877.32634000,0
1702119600000,2360.01000000,2361.53000000,2353.89000000,2354.06000000,154.57880000,1702120499999,364454.18420200,224,57.57460000,135744.43588500,0
1702120500000,2353.87000000,2354.75000000,2349.54000000,2350.57000000,193.41430000,1702121399999,455166.98306000,226,89.71730000,211158.97993500,0
1702121400000,2350.56000000,2355.86000000,2349.79000000,2353.70000000,182.86100000,1702122299999,430411.78606800,229,107.01930000,251873.06852400,0
1702122300000,2353.68000000,2358.14000000,2352.28000000,2356.94000000,67.50950000,1702123199999,159074.07162500,107,31.97010000,75310.72725400,0
1702123200000,2357.18000000,2361.98000000,2355.57000000,2359.15000000,79.56950000,1702124099999,187649.35444700,105,48.52800000,114401.78295600,0
1702124100000,2359.46000000,2360.08000000,2351.57000000,2354.56000000,159.12070000,1702124999999,374674.78576900,183,73.96990000,174121.03561400,0
1702125000000,2353.49000000,2354.31000000,2351.03000000,2351.91000000,28.14270000,1702125899999,66198.47155200,71,19.48120000,45824.06070900,0
1702125900000,2351.84000000,2359.42000000,2351.84000000,2359.42000000,83.82350000,1702126799999,197633.23026000,110,39.04800000,92052.74001300,0
1702126800000,2359.19000000,2360.27000000,2355.97000000,2356.78000000,78.75150000,1702127699999,185646.72064700,105,38.11240000,89837.45836400,0
1702127700000,2356.33000000,2356.65000000,2353.00000000,2353.00000000,46.30050000,1702128599999,109052.38933800,101,9.11750000,21475.88194500,0
1702128600000,2352.83000000,2356.33000000,2350.94000000,2353.25000000,38.42670000,1702129499999,90388.04951600,87,29.30840000,68938.68693000,0
1702129500000,2352.14000000,2360.80000000,2352.14000000,2360.46000000,59.97290000,1702130399999,141403.98162700,95,38.80110000,91458.08867300,0
1702130400000,2360.26000000,2369.25000000,2358.88000000,2366.86000000,135.41590000,1702131299999,320292.69935000,163,79.68810000,188456.54661300,0
1702131300000,2366.28000000,2369.18000000,2364.69000000,2366.25000000,134.10660000,1702132199999,317383.40935500,189,69.20720000,163780.72711800,0
1702132200000,2366.95000000,2366.95000000,2341.29000000,2349.24000000,225.99010000,1702133099999,532097.03111500,310,88.52700000,208480.92921000,0
1702133100000,2348.52000000,2352.98000000,2337.98000000,2352.61000000,240.29880000,1702133999999,563839.72998000,310,143.56880000,336953.92329000,0
1702134000000,2352.76000000,2355.82000000,2348.33000000,2349.00000000,223.08430000,1702134899999,524613.44931700,264,123.34080000,290056.00280700,0
1702134900000,2349.11000000,2354.30000000,2349.11000000,2352.71000000,166.77530000,1702135799999,392314.10502600,187,81.74630000,192244.16848400,0
1702135800000,2352.89000000,2359.53000000,2352.14000000,2358.53000000,128.12840000,1702136699999,301929.70917900,175,62.74910000,147867.42980700,0
1702136700000,2358.69000000,2367.09000000,2358.33000000,2363.23000000,173.09960000,1702137599999,409231.00544100,260,93.41090000,220826.79732600,0
1702137600000,2363.48000000,2366.13000000,2361.60000000,2361.60000000,100.97290000,1702138499999,238708.68100400,165,63.04000000,149032.00199000,0
1702138500000,2361.67000000,2363.57000000,2347.06000000,2351.15000000,152.14550000,1702139399999,358404.64520500,207,66.93630000,157701.39058900,0
1702139400000,2352.08000000,2356.54000000,2349.94000000,2355.35000000,138.26780000,1702140299999,325574.54311900,242,65.77330000,154857.31759200,0
1702140300000,2355.34000000,2358.63000000,2352.15000000,2356.00000000,139.46410000,1702141199999,328478.25618600,290,85.36200000,201041.23953000,0
1702141200000,2355.81000000,2355.81000000,2342.86000000,2344.43000000,131.12630000,1702142099999,307987.13323700,280,39.04010000,91685.64699700,0
1702142100000,2344.44000000,2350.55000000,2344.44000000,2348.75000000,112.21670000,1702142999999,263545.89557900,188,60.30930000,141605.26531600,0
1702143000000,2348.67000000,2353.78000000,2346.81000000,2349.46000000,114.10770000,1702143899999,268179.15131500,145,63.15700000,148443.71072500,0
1702143900000,2349.41000000,2353.28000000,2348.63000000,2348.64000000,64.67130000,1702144799999,152004.71799500,112,29.20160000,68606.06053300,0
1702144800000,2348.45000000,2353.11000000,2348.38000000,2351.55000000,62.45410000,1702145699999,146819.57811600,96,38.50330000,90504.26662400,0
1702145700000,2351.65000000,2356.21000000,2351.65000000,2355.13000000,64.89470000,1702146599999,152832.61714200,106,30.24110000,71219.13592500,0
1702146600000,2355.13000000,2360.75000000,2355.13000000,2359.90000000,56.46340000,1702147499999,133148.72752400,108,31.62470000,74572.92762400,0
1702147500000,2360.82000000,2361.13000000,2358.75000000,2359.57000000,86.04550000,1702148399999,203059.42982300,123,40.23350000,94934.27355300,0
1702148400000,2357.01000000,2361.29000000,2356.32000000,2360.64000000,78.83620000,1702149299999,186038.56833400,126,43.59640000,102849.48927000,0
1702149300000,2361.11000000,2361.11000000,2357.86000000,2358.92000000,44.45620000,1702150199999,104875.69937700,67,18.81620000,44376.24416300,0
1702150200000,2358.35000000,2361.45000000,2358.07000000,2358.71000000,52.07510000,1702151099999,122864.95012500,85,24.33170000,57403.74605400,0
1702151100000,2359.03000000,2359.36000000,2356.81000000,2358.32000000,58.86660000,1702151999999,138821.27563900,97,34.03910000,80265.51441400,0
1702152000000,2358.47000000,2358.47000000,2356.22000000,2356.22000000,46.02310000,1702152899999,108484.44496900,74,22.13840000,52175.66502200,0
1702152900000,2354.90000000,2356.56000000,2350.93000000,2350.93000000,151.07930000,1702153799999,355729.05912200,274,52.79750000,124263.94952000,0
1702153800000,2350.94000000,2354.81000000,2347.30000000,2354.37000000,84.77050000,1702154699999,199333.50608200,121,49.36570000,116053.06187900,0
1702154700000,2354.27000000,2354.59000000,2352.07000000,2353.77000000,105.32510000,1702155599999,247883.62306300,131,57.80370000,136020.12751300,0
1702155600000,2353.46000000,2353.46000000,2345.45000000,2345.79000000,115.45050000,1702156499999,271318.86793500,181,51.53200000,121123.01154200,0
1702156500000,2345.58000000,2349.71000000,2344.79000000,2349.04000000,74.53480000,1702157399999,174957.47138400,113,39.72990000,93247.45409000,0
1702157400000,2348.97000000,2358.16000000,2348.97000000,2357.28000000,178.16900000,1702158299999,419552.75123100,213,95.78050000,225477.49592800,0
1702158300000,2356.78000000,2356.78000000,2354.05000000,2354.74000000,103.63920000,1702159199999,244079.77200800,139,53.08470000,125006.12543000,0
1702159200000,2354.91000000,2363.03000000,2354.21000000,2361.97000000,132.56360000,1702160099999,312692.19127400,218,70.59370000,166477.19660000,0
1702160100000,2362.36000000,2362.36000000,2359.21000000,2360.22000000,49.64050000,1702160999999,117175.58636000,82,24.81660000,58564.63216800,0
1702161000000,2360.11000000,2361.04000000,2358.21000000,2358.93000000,22.49610000,1702161899999,53077.76453800,42,8.71880000,20568.43430700,0
1702161900000,2358.89000000,2358.93000000,2353.59000000,2355.58000000,12.90420000,1702162799999,30402.24788500,40,4.21760000,9931.36103300,0
1702162800000,2353.88000000,2357.58000000,2353.54000000,2355.84000000,81.28950000,1702163699999,191538.82989500,122,31.49120000,74191.96613300,0
1702163700000,2355.69000000,2357.22000000,2344.30000000,2345.46000000,120.65310000,1702164599999,283593.19798900,227,92.64690000,217725.35720400,0
1702164600000,2345.95000000,2347.14000000,2330.00000000,2337.00000000,455.11380000,1702165499999,1063552.02861500,480,209.40570000,489122.09687100,0
1702165500000,2337.52000000,2341.61000000,2334.65000000,2341.59000000,222.55260000,1702166399999,520473.68129000,209,125.12940000,292558.10692800,0
1702166400000,2341.37000000,2345.29000000,2340.44000000,2343.38000000,256.69870000,1702167299999,601282.50023700,414,168.46030000,394563.98562800,0
1702167300000,2343.77000000,2346.99000000,2342.94000000,2346.70000000,83.55700000,1702168199999,195961.85355700,111,32.87180000,77087.30865300,0
1702168200000,2346.97000000,2348.58000000,2345.47000000,2348.36000000,70.97810000,1702169099999,166591.59663500,112,43.61240000,102353.41105000,0
1702169100000,2348.39000000,2353.69000000,2347.58000000,2351.40000000,97.60740000,1702169999999,229431.87436100,139,51.80590000,121773.19749000,0
1702170000000,2351.70000000,2352.50000000,2347.34000000,2347.95000000,109.85610000,1702170899999,258110.44517800,129,48.37530000,113642.75876500,0
1702170900000,2346.46000000,2355.18000000,2346.46000000,2354.77000000,102.02320000,1702171799999,239935.93398800,137,57.17580000,134458.80767800,0
1702171800000,2355.04000000,2355.04000000,2349.48000000,2351.04000000,99.12680000,1702172699999,233063.18407400,154,49.31430000,115928.71956200,0
1702172700000,2351.39000000,2351.39000000,2349.07000000,2349.41000000,44.52480000,1702173599999,104636.45824000,90,13.90010000,32659.63649800,0
1702173600000,2349.41000000,2352.01000000,2345.22000000,2345.22000000,99.17860000,1702174499999,232879.25892500,137,51.93610000,121944.18736500,0
1702174500000,2345.12000000,2347.14000000,2344.24000000,2344.54000000,106.62220000,1702175399999,250118.19599100,120,53.65410000,125852.34608800,0
1702175400000,2344.31000000,2347.55000000,2343.55000000,2346.39000000,60.41030000,1702176299999,141693.63483200,108,34.24890000,80319.92126400,0
1702176300000,2346.41000000,2348.55000000,2344.94000000,2345.61000000,65.95880000,1702177199999,154767.03336700,111,34.28160000,80420.31806300,0
1702177200000,2345.76000000,2348.98000000,2345.76000000,2348.05000000,69.82420000,1702178099999,163913.77731700,140,38.54920000,90493.16024700,0
1702178100000,2347.65000000,2349.39000000,2345.60000000,2347.44000000,52.86920000,1702178999999,124112.41339100,89,29.54440000,69339.39593600,0
1702179000000,2348.11000000,2351.31000000,2348.11000000,2350.51000000,38.67360000,1702179899999,90878.35574600,61,20.95940000,49245.90748600,0
1702179900000,2350.70000000,2351.77000000,2348.92000000,2351.41000000,66.36920000,1702180799999,155971.97319900,94,32.17300000,75601.27107200,0
1702180800000,2351.36000000,2351.76000000,2349.84000000,2350.26000000,51.14650000,1702181699999,120225.30017900,74,23.98310000,56366.84826800,0
1702181700000,2349.70000000,2353.00000000,2348.93000000,2353.00000000,41.24150000,1702182599999,96968.68956300,56,25.81680000,60702.80410100,0
1702182600000,2353.16000000,2354.97000000,2352.83000000,2354.20000000,67.90990000,1702183499999,159850.42035500,75,43.83790000,103190.40623200,0
1702183500000,2354.72000000,2354.93000000,2353.08000000,2354.59000000,18.23980000,1702184399999,42934.01252900,53,9.28640000,21859.27785000,0
1702184400000,2354.77000000,2354.77000000,2352.06000000,2353.54000000,70.60960000,1702185299999,166187.00392300,97,38.92390000,91605.68098500,0
1702185300000,2353.25000000,2354.84000000,2352.42000000,2354.46000000,46.33000000,1702186199999,109047.41772800,59,24.78360000,58318.39679900,0
1702186200000,2354.04000000,2357.36000000,2353.97000000,2355.49000000,34.46250000,1702187099999,81182.33693300,78,15.62850000,36810.01829600,0
1702187100000,2355.57000000,2358.73000000,2354.38000000,2357.20000000,75.07940000,1702187999999,176930.11684200,99,49.44480000,116499.94501400,0
1702188000000,2357.20000000,2357.66000000,2355.03000000,2355.03000000,30.22240000,1702188899999,71215.85701700,48,1.72040000,4053.81664100,0
1702188900000,2355.02000000,2355.24000000,2352.61000000,2354.40000000,40.07030000,1702189799999,94330.39164800,77,22.88230000,53863.81140000,0
1702189800000,2354.09000000,2354.09000000,2350.58000000,2352.72000000,84.50090000,1702190699999,198758.11128500,144,37.96150000,89264.58168500,0
1702190700000,2352.56000000,2353.97000000,2348.69000000,2350.37000000,101.46710000,1702191599999,238501.94278400,151,38.15370000,89669.42597000,0
1702191600000,2351.06000000,2351.98000000,2349.32000000,2349.37000000,44.58850000,1702192499999,104804.24229400,92,21.78470000,51192.12303100,0
1702192500000,2349.25000000,2349.92000000,2345.02000000,2348.45000000,77.53450000,1702193399999,181998.63098800,137,49.64720000,116510.46177100,0
1702193400000,2348.43000000,2350.43000000,2345.56000000,2350.43000000,71.85010000,1702194299999,168675.93130200,132,33.18460000,77890.28333600,0
1702194300000,2351.00000000,2354.61000000,2351.00000000,2353.91000000,69.81600000,1702195199999,164277.40512000,107,46.80670000,110128.46187700,0
1702195200000,2353.81000000,2356.35000000,2352.18000000,2352.65000000,103.59640000,1702196099999,243862.24303900,139,66.49930000,156520.45749500,0
1702196100000,2352.40000000,2353.70000000,2346.54000000,2347.11000000,125.77740000,1702196999999,295653.32029700,211,44.21370000,103874.33286200,0
1702197000000,2347.09000000,2347.53000000,2341.54000000,2342.13000000,191.63480000,1702197899999,449197.09708100,268,86.27630000,202205.92872800,0
1702197900000,2341.68000000,2345.31000000,2341.55000000,2344.17000000,125.01630000,1702198799999,292956.11111100,192,62.55140000,146564.97487500,0
1702198800000,2344.86000000,2345.59000000,2342.93000000,2344.30000000,65.70310000,1702199699999,154025.48832000,112,38.82620000,91004.96876500,0
1702199700000,2344.73000000,2345.95000000,2335.78000000,2338.82000000,167.01860000,1702200599999,390922.85961600,197,92.02990000,215348.38225000,0
1702200600000,2338.96000000,2338.96000000,2332.32000000,2332.62000000,206.90140000,1702201499999,483348.17517700,297,95.68070000,223494.90917800,0
1702201500000,2332.82000000,2336.64000000,2322.52000000,2323.33000000,234.34270000,1702202399999,545958.48638200,260,86.00810000,200455.80634300,0
1702202400000,2323.86000000,2330.35000000,2323.53000000,2329.75000000,193.05550000,1702203299999,449261.05102600,240,97.36040000,226516.61964900,0
1702203300000,2330.32000000,2336.04000000,2330.32000000,2336.04000000,169.13170000,1702204199999,394623.58654700,206,98.07840000,228810.86357600,0
1702204200000,2335.97000000,2336.04000000,2332.53000000,2332.89000000,83.61400000,1702205099999,195206.03648900,101,40.87400000,95413.27277400,0
1702205100000,2332.27000000,2336.61000000,2330.80000000,2336.41000000,64.15050000,1702205999999,149778.00825300,92,33.95960000,79288.23061700,0
1702206000000,2336.12000000,2337.74000000,2334.60000000,2337.01000000,23.28060000,1702206899999,54389.66844000,70,13.49100000,31518.78400600,0
1702206900000,2336.85000000,2339.55000000,2336.08000000,2338.77000000,19.77810000,1702207799999,46246.74385900,78,8.02770000,18766.29366700,0
1702207800000,2338.92000000,2338.92000000,2336.20000000,2336.83000000,10.55340000,1702208699999,24665.34567100,59,5.33140000,12459.42346200,0
1702208700000,2336.86000000,2339.54000000,2336.44000000,2337.67000000,78.39510000,1702209599999,183315.85326000,169,35.81560000,83739.55594400,0
1702209600000,2338.00000000,2341.20000000,2337.72000000,2339.67000000,61.22460000,1702210499999,143249.09518200,129,33.92590000,79371.70779000,0
1702210500000,2339.68000000,2344.60000000,2339.68000000,2343.96000000,97.06490000,1702211399999,227411.29610400,183,60.09390000,140779.07977200,0
1702211400000,2343.96000000,2346.46000000,2342.75000000,2346.46000000,66.89600000,1702212299999,156798.68303600,124,27.26290000,63901.53077200,0
1702212300000,2346.76000000,2349.58000000,2346.33000000,2349.39000000,55.37420000,1702213199999,130016.33280400,98,36.09860000,84747.76862600,0
1702213200000,2349.69000000,2349.69000000,2343.86000000,2344.47000000,67.81980000,1702214099999,159137.79311300,126,40.97780000,96133.81563500,0
1702214100000,2344.71000000,2345.13000000,2340.65000000,2341.62000000,92.53480000,1702214999999,216830.86596200,126,39.73670000,93083.23303800,0
1702215000000,2342.27000000,2346.80000000,2340.18000000,2346.71000000,91.42980000,1702215899999,214357.35451600,130,37.97650000,89040.41373100,0
1702215900000,2346.69000000,2349.66000000,2344.54000000,2345.22000000,98.32150000,1702216799999,230827.27126600,161,52.87560000,124102.58329600,0
1702216800000,2345.27000000,2350.10000000,2344.61000000,2347.70000000,84.77590000,1702217699999,199035.29674400,139,43.01250000,100970.74597400,0
1702217700000,2347.70000000,2347.76000000,2344.98000000,2347.76000000,84.18450000,1702218599999,197546.57495000,135,45.10800000,105853.17158700,0
1702218600000,2348.05000000,2348.43000000,2344.34000000,2346.87000000,87.82820000,1702219499999,206055.45191200,145,42.64290000,100037.23970300,0
1702219500000,2347.11000000,2352.91000000,2346.51000000,2347.47000000,116.39980000,1702220399999,273456.20186400,170,61.25230000,143924.60111800,0
1702220400000,2346.11000000,2349.71000000,2344.14000000,2347.80000000,105.31990000,1702221299999,247154.49747800,156,42.67100000,100125.83445200,0
1702221300000,2348.59000000,2356.60000000,2348.36000000,2352.18000000,229.08380000,1702222199999,538844.51685300,294,137.07490000,322424.00800200,0
1702222200000,2352.18000000,2354.68000000,2351.16000000,2353.46000000,101.99310000,1702223099999,239976.96666400,139,56.40670000,132709.28139000,0
1702223100000,2353.83000000,2354.46000000,2350.95000000,2351.77000000,95.17300000,1702223999999,223879.03613900,149,50.26150000,118220.71935700,0
1702224000000,2351.85000000,2355.90000000,2351.25000000,2352.95000000,110.45130000,1702224899999,259978.17920800,164,61.52820000,144804.96960700,0
1702224900000,2352.67000000,2353.43000000,2349.78000000,2350.00000000,91.76940000,1702225799999,215816.20130600,154,60.34540000,141907.28117700,0
1702225800000,2349.79000000,2349.79000000,2344.67000000,2346.22000000,127.85040000,1702226699999,300042.99742200,189,33.21410000,77941.89370300,0
1702226700000,2346.84000000,2348.61000000,2346.31000000,2348.52000000,63.46830000,1702227599999,148991.71501400,97,31.59440000,74155.64340100,0
1702227600000,2348.10000000,2349.16000000,2346.92000000,2347.97000000,66.80170000,1702228499999,156870.63653100,116,41.67910000,97870.47017400,0
1702228500000,2347.88000000,2348.62000000,2343.30000000,2343.76000000,80.59830000,1702229399999,189034.43626200,130,50.77340000,119071.45887600,0
1702229400000,2344.33000000,2345.83000000,2340.80000000,2341.06000000,56.48600000,1702230299999,132363.18287300,125,29.55480000,69243.11659100,0
1702230300000,2341.31000000,2345.70000000,2340.89000000,2345.70000000,89.43060000,1702231199999,209542.66082900,155,56.58990000,132575.41737700,0
1702231200000,2345.50000000,2350.93000000,2345.50000000,2349.23000000,85.96450000,1702232099999,201933.53811700,138,43.75560000,102763.54788000,0
1702232100000,2349.18000000,2357.32000000,2348.96000000,2357.10000000,101.91060000,1702232999999,239883.03764500,156,57.10800000,134409.53235600,0
1702233000000,2357.17000000,2361.24000000,2355.39000000,2356.18000000,186.27310000,1702233899999,439271.34105200,252,60.77290000,143297.57631100,0
1702233900000,2355.53000000,2357.63000000,2354.75000000,2356.91000000,94.79130000,1702234799999,223318.08148500,120,54.59930000,128614.77217700,0
1702234800000,2357.23000000,2359.63000000,2356.80000000,2357.69000000,97.68280000,1702235699999,230393.87807100,123,50.07190000,118078.77177500,0
1702235700000,2357.84000000,2357.85000000,2354.73000000,2356.00000000,80.92040000,1702236599999,190626.96695600,138,35.29750000,83143.80031900,0
1702236600000,2355.44000000,2355.44000000,2351.70000000,2353.69000000,59.15670000,1702237499999,139234.55816500,111,27.17200000,63952.06605500,0
1702237500000,2353.71000000,2354.74000000,2351.31000000,2354.74000000,69.29120000,1702238399999,163014.61819000,106,28.10710000,66118.36766800,0
1702238400000,2355.32000000,2357.96000000,2354.77000000,2357.93000000,76.36920000,1702239299999,179947.53892100,127,38.49910000,90720.08352900,0
1702239300000,2358.23000000,2360.97000000,2356.78000000,2358.21000000,70.51270000,1702240199999,166333.76262400,94,41.35960000,97541.32832400,0
1702240200000,2358.20000000,2373.04000000,2356.81000000,2370.46000000,192.25770000,1702241099999,454608.62348200,282,123.45570000,291872.19201800,0
1702241100000,2370.81000000,2376.68000000,2368.76000000,2375.55000000,194.80490000,1702241999999,462186.49898200,243,94.72660000,224718.49495200,0
1702242000000,2376.64000000,2377.04000000,2368.95000000,2373.03000000,177.83020000,1702242899999,421979.63374400,256,68.80180000,163249.19117300,0
1702242900000,2372.42000000,2372.42000000,2361.10000000,2362.05000000,184.55610000,1702243799999,437009.08923500,245,73.60560000,174270.76513100,0
1702243800000,2362.35000000,2365.97000000,2359.44000000,2361.80000000,164.12320000,1702244699999,387905.59966200,222,69.46760000,164153.28957200,0
1702244700000,2361.81000000,2364.64000000,2359.66000000,2359.66000000,101.82000000,1702245599999,240468.11393100,139,37.41610000,88351.76889600,0
1702245600000,2359.42000000,2365.91000000,2357.97000000,2365.74000000,121.74410000,1702246499999,287570.99677400,236,59.86030000,141396.18716300,0
1702246500000,2365.53000000,2367.34000000,2362.41000000,2367.34000000,110.42190000,1702247399999,261104.46938300,151,68.50260000,161966.60017000,0
1702247400000,2367.47000000,2367.47000000,2362.20000000,2364.28000000,57.29970000,1702248299999,135499.51310200,102,19.58600000,46310.37340100,0
1702248300000,2364.53000000,2364.53000000,2361.40000000,2361.45000000,25.33560000,1702249199999,59859.49454600,48,4.09210000,9668.90365100,0
1702249200000,2361.43000000,2364.60000000,2355.86000000,2355.90000000,52.47630000,1702250099999,123867.17441200,102,26.79540000,63262.08904200,0
1702250100000,2355.32000000,2355.32000000,2344.48000000,2348.30000000,162.97330000,1702250999999,382815.36540900,261,86.28100000,202642.76368900,0
1702251000000,2350.11000000,2352.01000000,2347.13000000,2350.96000000,142.26940000,1702251899999,334226.47408800,193,59.42090000,139570.99377800,0
1702251900000,2350.47000000,2352.76000000,2348.38000000,2352.28000000,119.16370000,1702252799999,280151.74868500,149,69.33650000,163009.33095800,0
1702252800000,2352.43000000,2354.80000000,2347.86000000,2348.47000000,77.40420000,1702253699999,181975.61964400,119,48.76090000,114644.26793300,0
1702253700000,2349.05000000,2352.27000000,2348.41000000,2350.11000000,89.48100000,1702254599999,210356.55490900,167,37.69120000,88593.83432400,0
1702254600000,2350.11000000,2353.90000000,2349.11000000,2349.17000000,131.15560000,1702255499999,308415.08593500,145,73.02120000,171688.36268700,0
1702255500000,2349.22000000,2351.61000000,2343.74000000,2343.99000000,106.92290000,1702256399999,250946.80601300,140,48.24720000,113214.82776200,0
1702256400000,2343.77000000,2343.77000000,2327.47000000,2332.91000000,413.13630000,1702257299999,964049.38059700,537,226.77720000,529021.68860000,0
1702257300000,2333.07000000,2334.96000000,2328.54000000,2330.45000000,285.99630000,1702258199999,666788.06501000,311,174.26180000,406196.35867900,0
1702258200000,2330.35000000,2333.04000000,2329.62000000,2330.80000000,142.27710000,1702259099999,331694.29683100,210,78.01250000,181841.67682800,0
